date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.55,70.02,-36.73,98.1,-0.53,-3.74,-0.16,0.44,0.44,0.44,0.4,0.43,1.69,0.0,-71.99,97.95,-3.07,-5.37,-0.99,-0.17,0.44,0.44,0.4,0.43,2.96,338.73,-7.57,98.3,4.84,-1.82,1.49,1.06,0.44,0.44,0.41,0.43,1.79,5.79,0.3
1981-01-02,2.72,84.62,-77.24,98.41,-1.39,-9.57,2.03,-0.56,0.44,0.44,0.41,0.43,2.65,0.0,-98.81,97.95,-3.52,-13.31,0.52,-2.03,0.44,0.44,0.41,0.43,2.78,356.67,-49.5,98.92,1.92,-4.14,3.48,0.55,0.44,0.44,0.41,0.43,0.03,11.65,0.31
1981-01-03,2.62,44.62,-45.8,98.37,-1.01,-9.4,1.0,0.83,0.44,0.44,0.41,0.43,2.58,0.0,-69.76,97.86,-4.54,-13.05,0.21,-2.27,0.44,0.43,0.41,0.43,2.65,211.25,-1.96,98.91,3.72,-5.33,1.76,2.23,0.44,0.44,0.41,0.43,0.03,7.68,0.27
1981-01-04,2.53,100.86,-90.9,99.07,-9.8,-24.01,2.14,-2.42,0.44,0.43,0.41,0.43,2.46,0.0,-119.27,98.41,-13.48,-29.59,1.19,-3.17,0.43,0.43,0.41,0.43,2.6,446.79,-57.35,99.64,-4.09,-12.07,3.17,-1.64,0.44,0.43,0.41,0.43,0.01,16.16,0.22
1981-01-05,2.43,105.08,-89.08,99.66,-7.5,-19.47,0.38,-0.51,0.43,0.43,0.41,0.43,2.39,0.0,-109.71,99.46,-13.98,-25.25,-0.64,-1.75,0.43,0.43,0.41,0.43,2.46,434.99,-66.95,99.95,-0.9,-15.1,1.45,0.41,0.43,0.43,0.41,0.43,0.0,8.75,0.2
1981-01-06,2.37,59.68,-47.55,98.72,-2.45,-14.48,0.49,1.66,0.43,0.43,0.41,0.43,2.29,0.0,-71.64,97.76,-7.76,-16.27,-0.54,0.47,0.43,0.43,0.41,0.43,2.58,277.19,-16.72,99.43,2.99,-9.46,1.36,2.96,0.43,0.43,0.41,0.43,0.32,12.5,0.24
1981-01-07,3.28,91.44,-75.49,97.69,-1.39,-9.84,2.17,-0.26,0.43,0.43,0.41,0.43,2.74,0.0,-118.66,97.19,-7.04,-18.31,1.13,-2.18,0.43,0.43,0.41,0.43,3.5,366.71,-12.57,98.54,2.86,-3.58,3.81,2.53,0.44,0.43,0.41,0.43,0.96,16.05,0.31
1981-01-08,3.14,96.27,-90.06,98.98,-6.67,-19.49,0.77,-1.06,0.43,0.43,0.41,0.43,3.09,0.0,-103.66,98.6,-9.24,-20.33,-1.01,-1.8,0.43,0.43,0.41,0.43,3.21,415.76,-56.67,99.36,-2.8,-18.65,1.83,-0.58,0.43,0.43,0.41,0.43,0.0,11.18,0.27
1981-01-09,3.05,100.23,-67.36,99.09,-5.08,-15.48,-0.2,0.88,0.43,0.43,0.41,0.43,3.0,0.0,-101.04,98.84,-9.68,-19.24,-0.95,-0.53,0.43,0.43,0.41,0.43,3.09,426.53,-22.61,99.35,0.04,-10.45,0.59,2.23,0.43,0.43,0.41,0.43,0.08,9.09,0.24
1981-01-10,3.17,109.5,-89.53,99.32,-6.25,-16.95,1.58,-1.9,0.43,0.43,0.41,0.43,3.1,0.0,-119.2,98.91,-10.24,-21.77,-0.05,-2.65,0.43,0.43,0.41,0.43,3.22,448.23,-30.24,99.63,-3.43,-9.62,2.45,-0.95,0.43,0.43,0.41,0.43,0.17,12.37,0.3
1981-01-11,3.06,92.29,-84.52,99.24,-8.71,-20.18,1.59,-0.51,0.43,0.43,0.41,0.43,3.01,0.0,-109.35,98.94,-11.48,-20.85,0.82,-1.53,0.43,0.43,0.41,0.43,3.1,423.28,-32.96,99.56,-4.6,-19.26,2.65,0.75,0.43,0.43,0.41,0.43,0.03,10.08,0.25
