date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.7,91.19,-50.81,90.17,0.02,-3.01,2.01,-1.35,0.47,0.47,0.48,0.47,3.5,0.0,-85.62,90.0,-2.18,-5.81,1.44,-2.43,0.47,0.47,0.48,0.47,3.94,387.69,-32.18,90.48,3.82,-1.42,2.76,-0.6,0.47,0.47,0.48,0.47,0.5,7.67,0.94
1981-01-02,4.01,117.25,-81.25,90.73,-1.51,-8.02,1.77,-2.0,0.47,0.47,0.48,0.47,3.94,0.0,-110.43,90.43,-4.07,-9.52,0.86,-2.93,0.46,0.47,0.48,0.47,4.08,482.22,-44.79,90.9,2.66,-6.1,2.54,-1.06,0.47,0.47,0.48,0.47,0.18,13.42,0.91
1981-01-03,3.77,105.46,-66.84,90.55,0.92,-6.77,1.73,-0.65,0.46,0.47,0.48,0.47,3.59,0.0,-98.32,90.29,-3.73,-10.05,0.67,-1.4,0.46,0.47,0.48,0.47,3.94,429.28,-28.39,90.91,6.92,-2.07,3.06,0.13,0.47,0.47,0.48,0.47,0.0,12.48,0.89
1981-01-04,3.53,121.01,-83.05,90.63,-3.24,-12.68,1.02,-2.4,0.46,0.47,0.48,0.47,3.42,0.0,-112.67,90.22,-8.36,-22.05,-0.14,-3.21,0.46,0.47,0.47,0.47,3.6,487.45,-35.44,91.23,0.75,-1.98,1.79,-1.47,0.46,0.47,0.48,0.47,0.02,15.66,0.88
1981-01-05,3.24,127.02,-100.25,91.26,-5.58,-19.42,0.14,-0.05,0.46,0.47,0.47,0.47,3.05,0.0,-129.41,91.15,-11.68,-23.64,-0.18,-1.93,0.46,0.47,0.47,0.47,3.42,509.54,-61.1,91.44,1.66,-10.96,0.83,1.66,0.46,0.47,0.47,0.47,0.0,14.69,0.91
1981-01-06,3.67,71.39,-31.03,90.65,-1.94,-11.95,0.35,0.95,0.46,0.46,0.47,0.47,2.93,0.0,-62.79,90.0,-5.55,-16.06,-0.1,0.29,0.46,0.46,0.47,0.47,9.36,341.84,5.43,91.13,3.34,-3.19,0.63,1.85,0.46,0.47,0.47,0.47,6.83,10.96,0.94
1981-01-07,12.59,86.78,-54.8,89.92,-3.68,-6.86,1.52,-1.77,0.46,0.46,0.47,0.47,11.02,0.0,-105.07,89.62,-9.42,-13.05,0.29,-3.07,0.46,0.46,0.47,0.47,12.82,357.02,3.16,90.25,-1.7,-2.36,2.5,0.52,0.46,0.46,0.47,0.47,3.53,7.12,0.96
1981-01-08,12.24,103.52,-73.34,90.44,-5.31,-11.52,0.25,-0.39,0.46,0.46,0.47,0.47,11.9,0.0,-105.86,90.25,-12.47,-16.85,-0.49,-1.57,0.46,0.46,0.47,0.47,12.54,417.3,-41.96,90.69,2.89,-5.12,1.38,0.59,0.46,0.46,0.47,0.47,0.0,9.07,0.93
1981-01-09,10.98,89.43,-56.55,90.63,-2.78,-7.14,0.93,-0.71,0.47,0.46,0.47,0.47,10.16,0.0,-102.83,90.52,-6.3,-10.27,-0.31,-1.93,0.46,0.46,0.47,0.47,11.91,353.44,-4.72,90.79,1.8,-4.42,2.18,0.1,0.48,0.46,0.47,0.47,0.0,7.13,0.88
1981-01-10,10.04,114.18,-83.05,91.02,-7.66,-13.42,0.64,-2.02,0.47,0.46,0.47,0.47,9.84,0.0,-117.88,90.68,-13.54,-18.75,0.07,-2.59,0.47,0.46,0.47,0.47,10.16,460.95,-45.44,91.23,-3.48,-8.19,1.0,-1.3,0.47,0.47,0.47,0.47,0.05,9.27,0.86
1981-01-11,9.73,98.87,-68.17,90.88,-9.98,-17.2,1.02,-1.66,0.46,0.46,0.47,0.47,9.57,0.0,-100.62,90.68,-14.19,-20.86,0.12,-2.8,0.46,0.46,0.47,0.47,9.86,432.75,-26.17,91.18,-4.52,-14.0,2.28,-0.87,0.46,0.46,0.47,0.47,0.08,8.82,0.83
1981-01-12,9.42,118.11,-93.73,90.85,-12.98,-19.85,0.94,-1.58,0.46,0.46,0.47,0.47,9.25,0.0,-112.89,90.77,-19.46,-22.88,0.47,-2.47,0.46,0.46,0.47,0.47,9.56,468.55,-65.96,90.98,-5.91,-16.93,1.41,-0.91,0.46,0.46,0.47,0.47,0.0,8.23,0.83
