date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,9.9,36.97,-18.3,96.61,-7.01,-13.89,-0.56,0.79,0.37,0.35,0.34,0.33,9.71,0.0,-31.87,96.27,-9.8,-20.34,-1.1,-0.48,0.37,0.35,0.34,0.33,10.06,145.13,-0.61,96.85,-4.49,-8.69,-0.12,1.43,0.37,0.35,0.34,0.33,0.56,4.5,0.39
1981-01-02,11.22,66.84,-59.42,96.21,-6.33,-11.82,2.95,-0.51,0.37,0.35,0.34,0.33,10.12,0.0,-111.21,95.79,-12.91,-20.16,-0.04,-1.75,0.37,0.35,0.34,0.33,11.59,314.04,-0.78,96.86,-2.81,-6.07,4.82,1.52,0.37,0.35,0.34,0.33,1.61,10.75,0.4
1981-01-03,11.89,39.14,-45.76,96.55,-11.5,-15.82,1.5,0.35,0.37,0.35,0.34,0.33,11.23,0.0,-92.51,96.12,-17.66,-22.24,0.75,-3.04,0.37,0.35,0.34,0.33,12.97,201.84,-5.94,96.88,-6.68,-8.99,2.76,2.16,0.37,0.35,0.34,0.33,1.9,3.39,0.42
1981-01-04,12.9,71.52,-81.0,96.91,-19.54,-25.6,2.06,-1.88,0.37,0.35,0.34,0.33,12.8,0.0,-99.74,96.44,-23.43,-27.76,0.51,-2.85,0.37,0.34,0.34,0.33,12.96,298.89,-56.01,97.19,-15.33,-19.11,3.85,-1.3,0.37,0.35,0.34,0.33,0.08,4.0,0.4
1981-01-05,12.66,76.27,-80.62,97.47,-14.02,-19.42,2.43,-2.57,0.37,0.34,0.34,0.33,12.51,0.0,-96.18,97.1,-19.52,-24.29,1.12,-3.7,0.37,0.34,0.34,0.33,12.79,322.81,-46.56,97.64,-7.86,-15.9,3.11,-0.93,0.37,0.34,0.34,0.33,0.0,5.65,0.37
1981-01-06,12.76,54.5,-29.23,97.01,-9.53,-14.15,0.89,1.46,0.37,0.34,0.34,0.33,12.33,0.0,-62.92,96.12,-16.48,-19.61,0.1,-0.48,0.37,0.34,0.34,0.33,15.62,273.63,-3.02,97.58,-4.78,-6.3,1.74,2.86,0.37,0.34,0.34,0.33,3.37,4.69,0.36
1981-01-07,19.52,56.35,-51.65,95.63,-5.52,-9.66,2.49,0.28,0.37,0.34,0.34,0.33,16.37,0.0,-108.37,95.33,-15.53,-20.87,0.52,-1.8,0.37,0.34,0.34,0.33,20.22,251.39,-3.3,96.27,-1.22,-4.86,4.0,3.0,0.37,0.34,0.34,0.33,4.8,7.83,0.39
1981-01-08,19.85,73.83,-88.61,96.92,-16.22,-21.4,2.47,-1.39,0.37,0.34,0.34,0.33,19.67,-0.0,-99.67,96.29,-19.17,-22.82,1.33,-2.21,0.37,0.34,0.34,0.33,20.01,311.57,-75.19,97.57,-11.69,-18.66,3.53,-0.47,0.37,0.34,0.34,0.33,0.0,4.02,0.38
1981-01-09,19.61,59.6,-46.07,97.47,-16.01,-20.39,0.7,0.6,0.37,0.34,0.34,0.33,19.53,0.0,-75.43,97.33,-25.14,-28.01,0.11,-1.08,0.37,0.34,0.34,0.33,19.83,271.63,-11.17,97.65,-8.73,-14.06,1.31,1.96,0.37,0.34,0.34,0.33,0.43,3.02,0.37
1981-01-10,20.23,70.74,-67.99,97.26,-13.99,-18.32,1.97,-1.66,0.37,0.34,0.34,0.33,20.04,0.0,-101.18,97.15,-19.32,-22.33,0.54,-2.99,0.37,0.34,0.34,0.33,20.33,293.9,-9.33,97.38,-9.36,-14.9,2.8,0.7,0.37,0.34,0.34,0.33,0.58,4.44,0.36
1981-01-11,19.99,73.13,-85.86,97.15,-18.19,-22.84,2.45,-1.08,0.37,0.34,0.34,0.33,19.88,0.0,-96.97,96.93,-21.61,-25.13,0.92,-2.09,0.37,0.34,0.34,0.33,20.09,316.95,-73.2,97.41,-13.55,-20.08,3.33,0.17,0.37,0.34,0.34,0.33,0.09,2.9,0.36
1981-01-12,19.78,77.62,-81.71,97.43,-21.22,-26.1,1.06,-1.33,0.37,0.34,0.34,0.33,19.63,0.0,-100.33,97.29,-29.43,-31.94,0.49,-1.81,0.37,0.34,0.34,0.33,19.88,323.66,-47.49,97.64,-14.38,-21.82,1.34,-0.56,0.37,0.34,0.34,0.33,0.0,2.16,0.36
1981-01-13,19.52,77.66,-73.62,96.95,-18.25,-23.25,1.42,-0.76,0.37,0.34,0.34,0.33,19.35,0.0,-101.06,96.74,-26.38,-29.45,0.77,-1.38,0.37,0.34,0.34,0.33,19.63,321.68,-45.11,97.33,-9.57,-16.76,2.15,0.07,0.37,0.34,0.34,0.33,0.0,3.13,0.36
1981-01-14,19.47,45.82,-38.59,96.86,-11.95,-14.99,0.4,0.58,0.37,0.34,0.34,0.33,19.34,0.0,-80.88,96.71,-18.87,-21.72,-0.59,-0.73,0.37,0.34,0.34,0.33,19.56,220.13,7.63,97.07,-5.15,-9.09,1.54,2.25,0.37,0.34,0.34,0.33,0.45,2.51,0.38
1981-01-15,19.94,35.54,-19.03,97.06,-7.76,-9.5,-0.93,-0.79,0.37,0.34,0.34,0.33,19.55,0.0,-50.03,96.92,-15.27,-16.83,-1.83,-1.38,0.37,0.34,0.34,0.33,20.6,140.73,12.6,97.28,-2.05,-4.71,0.4,0.14,0.37,0.34,0.34,0.33,1.26,1.77,0.39
1981-01-16,21.65,42.95,-24.46,97.06,-4.18,-5.93,0.44,0.86,0.37,0.34,0.34,0.33,20.74,0.0,-62.87,96.71,-6.95,-8.39,-0.32,-1.45,0.37,0.34,0.34,0.33,22.73,206.24,0.9,97.32,-0.83,-4.36,1.79,2.19,0.37,0.34,0.34,0.33,2.32,2.5,0.39
1981-01-17,22.79,75.08,-75.06,96.76,-11.68,-15.82,2.22,-3.28,0.37,0.34,0.34,0.33,22.61,-0.0,-89.52,96.63,-15.84,-18.76,1.46,-4.07,0.37,0.34,0.34,0.33,22.94,320.15,-43.65,96.89,-7.0,-8.53,2.55,-2.45,0.37,0.34,0.34,0.33,0.25,5.62,0.4
1981-01-18,22.54,57.7,-57.52,96.39,-10.61,-14.51,2.45,-1.95,0.37,0.34,0.34,0.33,22.4,0.0,-87.52,96.18,-16.5,-19.11,1.6,-2.94,0.36,0.34,0.34,0.33,22.65,299.2,-6.77,96.83,-5.18,-8.48,3.19,-1.16,0.37,0.34,0.34,0.33,0.13,4.81,0.4
1981-01-19,22.21,73.76,-63.87,96.26,-1.21,-5.16,2.81,-1.41,0.36,0.34,0.34,0.33,21.94,-0.0,-96.96,96.19,-4.96,-7.95,2.47,-2.97,0.36,0.34,0.34,0.33,22.4,318.86,-15.53,96.41,3.83,-3.06,3.11,0.04,0.36,0.34,0.34,0.33,0.03,9.63,0.4
1981-01-20,21.7,67.5,-78.61,96.85,-2.18,-7.11,1.32,-2.15,0.36,0.34,0.34,0.33,21.44,0.0,-105.75,96.26,-5.63,-10.48,0.13,-2.74,0.36,0.34,0.34,0.33,21.92,292.17,-38.48,97.34,1.13,-5.68,2.72,-1.17,0.36,0.34,0.34,0.33,0.01,8.82,0.39
1981-01-21,20.78,82.63,-77.45,97.05,-4.0,-12.63,0.22,-0.92,0.37,0.34,0.34,0.33,20.12,0.0,-128.26,96.72,-8.56,-15.02,-0.16,-2.07,0.36,0.34,0.34,0.33,21.43,343.63,-38.67,97.35,1.53,-7.74,0.75,-0.09,0.37,0.34,0.34,0.33,0.0,8.89,0.32
1981-01-22,19.96,34.58,-27.09,96.03,-4.47,-8.66,2.3,-0.03,0.37,0.34,0.34,0.33,19.77,0.0,-55.03,95.67,-11.23,-17.07,1.0,-1.05,0.37,0.34,0.34,0.33,20.12,152.23,8.33,96.65,0.25,-3.99,3.71,0.86,0.37,0.34,0.34,0.33,0.2,5.28,0.32
1981-01-23,19.63,62.72,-57.68,95.84,-1.87,-7.31,1.73,-1.41,0.37,0.34,0.34,0.33,19.43,0.0,-86.36,95.74,-4.43,-8.86,0.35,-2.89,0.37,0.34,0.34,0.33,19.81,242.82,-32.04,95.98,1.3,-5.78,2.59,-0.53,0.37,0.34,0.34,0.33,0.28,9.45,0.31
1981-01-24,19.44,61.85,-55.99,96.23,-4.98,-9.78,1.41,-1.75,0.37,0.34,0.34,0.33,19.13,0.0,-86.7,95.98,-10.3,-12.12,0.63,-2.64,0.37,0.34,0.34,0.33,19.73,279.5,-20.33,96.68,-0.6,-8.06,2.15,-0.94,0.37,0.34,0.34,0.33,0.27,6.8,0.32
1981-01-25,18.66,84.38,-69.18,96.88,-2.32,-7.35,1.12,0.61,0.37,0.34,0.34,0.34,18.18,0.0,-105.67,96.71,-8.6,-12.35,0.77,-1.71,0.37,0.34,0.34,0.33,19.13,340.58,-39.51,97.06,3.25,-3.48,1.72,2.24,0.37,0.34,0.34,0.34,0.0,6.9,0.32
1981-01-26,16.8,60.35,-52.61,96.06,2.24,-1.17,1.42,2.3,0.38,0.34,0.34,0.34,14.48,0.0,-86.96,95.66,-1.09,-3.72,0.96,1.36,0.37,0.34,0.34,0.34,18.17,277.17,-26.73,96.74,7.87,0.53,2.32,2.75,0.4,0.35,0.34,0.34,0.0,7.99,0.33
1981-01-27,13.88,59.98,-61.45,95.94,1.66,-2.64,2.42,-0.0,0.39,0.35,0.34,0.34,13.4,0.0,-87.42,95.75,-1.32,-5.01,1.83,-0.81,0.38,0.35,0.34,0.34,14.41,266.15,-32.64,96.19,5.14,0.67,3.74,0.95,0.4,0.36,0.34,0.34,0.0,9.37,0.34
1981-01-28,12.99,71.31,-67.63,96.41,-1.57,-7.32,1.3,-0.09,0.38,0.36,0.34,0.34,12.62,0.0,-96.39,96.2,-4.67,-9.07,0.12,-1.06,0.38,0.36,0.34,0.34,13.4,323.48,-35.83,96.57,2.85,-5.23,2.16,1.2,0.38,0.36,0.34,0.34,0.09,7.85,0.32
1981-01-29,12.93,79.75,-68.9,96.85,-5.04,-10.83,1.69,-2.18,0.37,0.36,0.34,0.34,12.63,0.0,-107.17,96.44,-11.14,-15.96,0.96,-3.78,0.37,0.36,0.34,0.34,13.17,334.72,-36.41,97.66,-2.08,-6.73,2.51,0.2,0.37,0.36,0.34,0.34,0.69,9.75,0.29
1981-01-30,12.65,97.85,-93.01,97.78,-10.37,-16.86,2.05,-2.53,0.37,0.36,0.34,0.34,12.41,0.0,-109.05,97.66,-13.48,-18.98,1.6,-3.42,0.37,0.36,0.34,0.34,12.83,392.1,-77.2,97.97,-6.41,-15.86,2.87,-1.45,0.37,0.36,0.34,0.34,0.0,9.57,0.27
1981-01-31,12.18,104.41,-92.08,98.05,-8.78,-17.29,1.27,-2.09,0.37,0.36,0.34,0.34,11.94,0.0,-110.3,97.89,-13.66,-18.99,0.27,-2.88,0.37,0.36,0.34,0.34,12.4,411.28,-64.09,98.18,-1.58,-14.41,1.97,-0.7,0.37,0.36,0.34,0.34,0.0,10.17,0.25
1981-02-01,12.08,71.03,-41.1,97.51,-4.08,-11.81,-0.09,3.08,0.37,0.35,0.34,0.34,11.49,0.0,-93.51,96.53,-12.63,-19.57,-0.76,-0.26,0.37,0.35,0.34,0.34,13.89,372.07,2.7,98.1,3.53,3.48,0.78,4.85,0.41,0.36,0.34,0.34,5.55,11.81,0.23
