date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,12.53,26.35,-12.49,96.41,-5.32,-8.48,-0.85,1.32,0.37,0.36,0.35,0.34,11.44,0.0,-27.82,96.11,-7.22,-13.72,-1.53,0.75,0.36,0.36,0.35,0.34,13.58,112.59,-0.63,96.68,-3.22,-4.14,0.8,1.79,0.37,0.36,0.35,0.34,2.56,2.71,0.11
1981-01-02,13.98,65.2,-67.17,96.52,-8.07,-12.72,3.53,-0.99,0.36,0.36,0.35,0.34,13.75,0.0,-101.09,95.93,-15.83,-19.16,1.49,-2.0,0.36,0.36,0.35,0.34,14.18,284.25,-9.52,97.15,-2.62,-3.68,5.62,1.18,0.36,0.36,0.35,0.34,0.71,7.89,0.11
1981-01-03,14.83,35.41,-44.84,96.62,-12.2,-15.91,1.83,-0.03,0.36,0.36,0.35,0.34,13.8,-0.0,-105.87,96.22,-17.44,-21.22,0.27,-1.8,0.36,0.36,0.35,0.34,15.52,174.12,10.24,97.08,-6.11,-10.59,3.27,1.4,0.36,0.36,0.35,0.34,1.95,2.93,0.1
1981-01-04,15.35,64.22,-80.02,97.26,-20.36,-25.0,3.07,-1.33,0.36,0.35,0.35,0.34,15.23,0.0,-92.32,96.79,-23.53,-27.34,2.01,-2.16,0.36,0.35,0.35,0.34,15.43,268.3,-65.85,97.74,-17.23,-22.35,4.32,-0.43,0.36,0.36,0.35,0.34,0.13,2.5,0.1
1981-01-05,15.08,68.16,-65.76,97.86,-16.09,-19.65,2.81,-1.07,0.36,0.35,0.35,0.34,14.92,0.0,-86.62,97.63,-21.2,-24.6,1.77,-1.84,0.36,0.35,0.35,0.34,15.22,289.2,-38.75,98.1,-10.91,-16.09,3.34,-0.16,0.36,0.35,0.35,0.34,0.01,2.26,0.1
1981-01-06,15.25,42.12,-19.78,96.85,-9.61,-13.45,0.49,1.71,0.36,0.35,0.35,0.34,14.74,0.0,-41.68,95.79,-15.59,-18.19,-0.36,0.07,0.36,0.35,0.35,0.34,17.18,209.49,-6.3,97.66,-3.86,-7.32,1.62,2.73,0.36,0.35,0.35,0.34,2.62,3.99,0.11
1981-01-07,18.45,63.64,-60.24,95.84,-8.47,-12.48,2.79,-0.38,0.36,0.35,0.35,0.34,17.36,0.0,-103.83,95.27,-18.27,-22.72,0.15,-2.1,0.36,0.35,0.35,0.34,18.74,293.08,-4.79,96.65,-4.19,-5.46,4.62,2.12,0.36,0.35,0.35,0.34,1.72,5.73,0.13
1981-01-08,18.33,70.22,-82.75,97.17,-17.43,-21.55,2.21,-0.57,0.36,0.35,0.35,0.34,18.17,-0.0,-96.43,96.66,-22.3,-24.78,1.05,-1.34,0.36,0.35,0.35,0.34,18.46,293.74,-66.16,97.64,-11.72,-17.87,2.89,0.09,0.36,0.35,0.35,0.34,0.0,2.29,0.11
1981-01-09,18.21,60.42,-40.93,97.38,-16.27,-20.0,0.57,0.51,0.36,0.35,0.35,0.34,18.09,0.0,-69.34,97.19,-26.26,-29.01,-0.31,-0.43,0.36,0.35,0.35,0.34,18.58,261.15,10.49,97.61,-8.22,-13.2,1.24,1.97,0.36,0.35,0.35,0.34,0.69,2.63,0.1
1981-01-10,18.64,67.21,-69.16,97.56,-15.86,-19.75,2.5,-1.15,0.36,0.35,0.35,0.34,18.5,0.0,-100.81,97.22,-20.37,-23.13,1.35,-2.05,0.36,0.35,0.35,0.34,18.75,280.99,-21.62,97.82,-11.78,-14.66,3.69,0.18,0.36,0.35,0.35,0.34,0.21,3.05,0.09
1981-01-11,18.5,60.76,-75.35,97.4,-19.51,-23.49,2.1,-0.64,0.36,0.35,0.35,0.34,18.49,0.0,-90.6,97.07,-25.7,-28.34,0.9,-1.22,0.36,0.35,0.35,0.34,18.54,275.42,-26.97,97.68,-12.92,-20.28,3.45,0.14,0.36,0.35,0.35,0.34,0.24,2.08,0.08
1981-01-12,18.4,72.26,-79.64,97.53,-21.16,-25.23,1.53,-0.25,0.35,0.35,0.35,0.34,18.27,0.0,-99.12,97.35,-28.41,-31.34,0.57,-0.6,0.35,0.35,0.35,0.34,18.48,301.19,-53.43,97.77,-13.75,-20.15,2.18,-0.03,0.35,0.35,0.35,0.34,0.01,1.54,0.07
1981-01-13,18.18,70.04,-50.63,96.93,-16.5,-20.67,0.04,0.61,0.35,0.35,0.35,0.34,18.04,0.0,-93.61,96.66,-24.74,-27.96,-1.23,-0.1,0.35,0.35,0.35,0.34,18.28,300.84,-5.49,97.37,-7.79,-13.42,0.87,1.45,0.35,0.35,0.35,0.34,0.05,2.84,0.06
1981-01-14,18.08,42.91,-19.64,96.7,-8.62,-11.95,-0.73,0.54,0.35,0.35,0.35,0.34,18.02,0.0,-40.58,96.53,-12.95,-16.14,-1.56,-0.13,0.35,0.35,0.35,0.34,18.17,173.11,-2.85,96.9,-3.95,-8.26,-0.12,1.08,0.35,0.35,0.35,0.34,0.26,2.51,0.05
1981-01-15,19.07,31.65,-23.62,96.93,-5.67,-7.44,-0.64,0.54,0.35,0.34,0.35,0.34,18.05,0.0,-65.1,96.69,-9.18,-9.73,-1.1,0.07,0.35,0.34,0.35,0.34,19.73,129.49,-3.23,97.23,-2.0,-4.89,0.7,1.08,0.35,0.35,0.35,0.34,1.89,1.76,0.06
1981-01-16,20.5,51.09,-29.9,97.05,-5.28,-8.06,1.97,0.39,0.35,0.34,0.35,0.34,19.75,0.0,-62.11,96.76,-9.92,-10.46,0.73,-1.41,0.35,0.34,0.35,0.34,21.8,227.14,7.26,97.25,-0.33,-5.8,3.72,1.22,0.35,0.34,0.35,0.34,2.5,5.21,0.06
