date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.82,-94.01,101.5,11.28,2.37,0.08,-2.3,0.31,0.32,0.32,0.34,0.0,0.0,-123.1,101.04,6.54,-1.33,-0.65,-2.98,0.3,0.32,0.32,0.34,0.0,538.14,-75.58,101.98,17.88,4.78,0.93,-1.86,0.31,0.32,0.32,0.34,0.0,22.75,0.17
1981-01-02,0.0,142.17,-101.03,101.94,8.98,1.89,-0.65,0.01,0.3,0.32,0.31,0.34,0.0,0.0,-117.92,101.7,4.27,-0.39,-1.72,-2.32,0.3,0.32,0.31,0.34,0.0,554.42,-86.69,102.21,14.79,5.44,0.47,2.05,0.3,0.32,0.32,0.34,0.0,16.8,0.17
1981-01-03,0.0,136.04,-84.47,101.35,11.78,7.77,0.48,1.51,0.3,0.32,0.31,0.34,0.0,0.0,-105.65,101.15,6.06,5.4,-0.26,0.6,0.3,0.32,0.31,0.34,0.0,542.28,-68.59,101.66,19.32,11.28,1.76,2.11,0.3,0.32,0.31,0.34,0.0,12.38,0.17
1981-01-04,0.0,141.78,-86.45,101.68,9.78,4.79,-0.48,-1.67,0.3,0.31,0.31,0.34,0.0,0.0,-113.01,101.37,6.18,2.12,-2.15,-2.62,0.29,0.31,0.31,0.34,0.0,556.43,-65.44,101.98,14.49,8.83,1.5,1.35,0.3,0.32,0.31,0.34,0.0,15.15,0.17
1981-01-05,0.0,113.46,-68.13,101.73,6.99,-1.39,-1.84,0.51,0.29,0.31,0.31,0.34,0.0,0.0,-94.71,101.4,2.71,-7.05,-2.22,-0.55,0.29,0.31,0.31,0.34,0.0,504.47,-16.49,101.97,11.62,4.66,-1.4,1.41,0.29,0.31,0.31,0.34,0.0,18.29,0.19
1981-01-06,0.0,18.69,-10.82,100.95,11.88,11.19,-0.08,0.31,0.34,0.31,0.31,0.34,0.0,0.0,-41.57,100.68,8.39,5.29,-1.57,-3.61,0.29,0.31,0.31,0.34,0.0,105.5,-2.69,101.37,15.31,15.29,1.96,2.66,0.43,0.33,0.31,0.34,13.4,1.84,0.21
1981-01-07,0.0,145.35,-95.08,101.3,7.99,2.51,-0.06,-1.69,0.38,0.34,0.31,0.34,0.0,0.0,-117.19,101.18,4.17,1.05,-1.48,-3.52,0.36,0.33,0.31,0.34,0.0,571.36,-45.66,101.55,12.59,7.41,0.87,-0.28,0.4,0.34,0.31,0.34,0.0,14.48,0.28
1981-01-08,0.0,132.68,-65.14,101.14,8.3,3.49,-1.26,0.9,0.36,0.34,0.31,0.34,0.0,0.0,-98.36,100.94,3.08,1.58,-1.7,0.03,0.35,0.34,0.31,0.34,0.0,523.32,-25.64,101.33,14.67,6.43,-0.85,1.65,0.38,0.34,0.31,0.34,2.76,12.15,0.24
1981-01-09,0.0,80.27,-31.33,101.48,9.71,6.44,-0.96,-0.57,0.38,0.34,0.31,0.34,0.0,0.0,-82.16,101.2,7.51,5.36,-1.7,-1.56,0.37,0.34,0.31,0.34,0.0,358.87,-4.34,101.92,13.88,7.49,-0.32,0.96,0.39,0.35,0.31,0.34,1.31,8.35,0.22
1981-01-10,0.0,122.75,-66.47,102.15,9.19,3.55,-1.55,-0.93,0.36,0.35,0.31,0.34,0.0,0.0,-89.78,101.92,6.1,1.5,-2.25,-1.21,0.35,0.34,0.31,0.34,0.0,462.6,-42.97,102.34,13.37,5.68,-1.13,-0.44,0.37,0.35,0.31,0.34,0.0,14.62,0.2
1981-01-11,0.0,75.61,-43.45,102.3,8.26,2.65,-0.42,-0.86,0.35,0.34,0.31,0.34,0.0,0.0,-66.3,102.17,6.02,1.39,-1.51,-2.16,0.35,0.34,0.31,0.34,0.0,269.83,-15.5,102.48,11.76,4.03,0.86,0.05,0.35,0.34,0.31,0.34,0.0,11.0,0.19
1981-01-12,0.0,149.99,-93.73,102.38,5.14,-1.39,-0.78,-0.45,0.34,0.34,0.31,0.34,0.0,0.0,-118.59,102.08,1.97,-3.88,-1.87,-1.3,0.34,0.34,0.31,0.34,0.0,576.16,-63.04,102.65,8.71,2.5,0.43,1.78,0.34,0.34,0.31,0.34,0.0,13.75,0.19
1981-01-13,0.0,138.02,-79.71,101.45,5.94,0.07,1.12,1.98,0.34,0.34,0.31,0.34,0.0,0.0,-116.07,101.04,0.43,-2.41,0.07,1.39,0.33,0.34,0.31,0.34,0.0,580.6,-36.53,102.08,12.6,3.12,1.8,2.58,0.34,0.34,0.31,0.34,0.0,14.47,0.18
1981-01-14,0.0,129.66,-62.69,100.87,11.11,5.4,1.31,-0.42,0.33,0.34,0.31,0.34,0.0,0.0,-110.66,100.7,7.57,0.42,0.52,-2.15,0.33,0.34,0.31,0.34,0.0,531.19,-5.44,101.11,16.77,8.01,1.74,1.6,0.33,0.34,0.31,0.34,0.01,15.53,0.18
1981-01-15,0.0,154.92,-101.25,101.22,8.27,0.18,-0.2,-1.74,0.32,0.33,0.31,0.34,0.0,0.0,-124.87,101.05,3.61,-0.96,-1.45,-2.17,0.32,0.33,0.31,0.34,0.0,594.05,-85.43,101.49,14.24,1.29,0.39,-1.42,0.33,0.34,0.31,0.34,0.0,18.71,0.18
1981-01-16,0.0,119.23,-73.33,101.95,6.45,-0.84,-1.42,-1.89,0.32,0.33,0.31,0.34,0.0,0.0,-90.97,101.52,3.55,-2.38,-2.19,-2.6,0.32,0.33,0.31,0.34,0.0,495.05,-60.21,102.46,10.36,0.68,-0.75,-1.08,0.32,0.33,0.31,0.34,0.0,18.17,0.18
1981-01-17,0.0,131.43,-80.28,102.68,4.06,-6.56,-1.23,-2.01,0.31,0.33,0.31,0.34,0.0,0.0,-89.23,102.47,1.42,-8.47,-1.94,-2.46,0.31,0.33,0.31,0.34,0.0,543.61,-59.93,102.85,7.05,-2.58,-0.41,-1.38,0.32,0.33,0.31,0.34,0.0,22.51,0.17
1981-01-18,0.0,89.01,-34.65,102.44,5.35,-6.08,-0.67,-0.81,0.31,0.33,0.31,0.34,0.0,0.0,-69.15,102.03,2.15,-7.8,-1.42,-1.53,0.31,0.32,0.31,0.34,0.0,433.71,-15.6,102.84,8.97,-2.16,0.66,-0.07,0.31,0.33,0.31,0.34,0.0,16.99,0.17
