date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.05,80.18,-40.77,100.88,4.43,0.29,0.18,0.23,0.46,0.46,0.43,0.42,0.04,0.0,-88.37,100.7,0.6,-2.89,-1.53,-1.68,0.45,0.46,0.43,0.41,0.06,351.01,-5.87,101.08,9.07,2.8,2.19,1.7,0.46,0.46,0.43,0.42,0.17,4.54,0.3
1981-01-02,0.03,112.17,-91.45,101.33,3.16,-5.73,3.37,-0.72,0.45,0.46,0.43,0.42,0.03,0.0,-114.53,100.88,0.2,-8.15,1.83,-1.8,0.45,0.46,0.43,0.42,0.03,462.08,-27.7,101.82,5.94,-1.33,4.91,0.13,0.45,0.46,0.43,0.42,0.0,11.93,0.29
1981-01-03,0.03,92.75,-63.72,101.33,2.31,-4.9,1.37,1.36,0.45,0.45,0.43,0.42,0.02,0.0,-91.87,100.84,-2.74,-8.07,0.23,-0.63,0.44,0.45,0.43,0.42,0.03,400.64,-22.21,101.84,8.09,-1.32,2.47,3.22,0.45,0.46,0.43,0.42,0.0,6.63,0.28
1981-01-04,0.06,70.66,-73.27,101.67,-2.52,-14.18,1.26,-3.06,0.44,0.45,0.43,0.42,0.02,0.0,-128.63,100.97,-6.31,-26.01,-0.55,-4.39,0.44,0.45,0.43,0.42,0.09,282.43,-31.93,102.48,2.0,-2.2,2.76,-1.0,0.44,0.45,0.43,0.42,0.07,9.94,0.26
1981-01-05,0.09,119.8,-102.7,102.58,-4.93,-17.97,1.27,-1.0,0.44,0.45,0.43,0.42,0.08,0.0,-123.7,102.45,-8.54,-24.51,0.34,-3.19,0.44,0.45,0.43,0.42,0.09,484.72,-77.85,102.89,-0.54,-10.76,2.38,1.28,0.44,0.45,0.43,0.42,0.0,7.46,0.24
1981-01-06,0.08,104.85,-71.1,101.87,-0.33,-9.55,1.15,2.48,0.44,0.45,0.43,0.42,0.08,0.0,-99.4,100.98,-5.45,-13.89,0.66,1.38,0.44,0.45,0.43,0.42,0.08,430.67,-15.3,102.43,5.02,0.59,1.9,3.62,0.44,0.45,0.43,0.42,0.01,7.18,0.21
1981-01-07,0.05,85.5,-53.1,100.57,3.78,-2.23,3.32,0.14,0.47,0.45,0.43,0.42,0.04,0.0,-115.91,100.25,-1.15,-10.76,1.46,-2.3,0.44,0.45,0.43,0.42,0.08,429.06,-3.31,101.24,7.51,3.19,4.87,2.89,0.5,0.46,0.43,0.42,5.74,9.04,0.2
1981-01-08,0.04,117.99,-96.1,101.73,-1.61,-11.6,-0.32,-0.87,0.46,0.46,0.43,0.42,0.04,0.0,-120.35,101.28,-3.61,-13.05,-2.01,-1.73,0.46,0.46,0.43,0.42,0.04,478.48,-79.63,102.14,1.11,-9.96,2.07,0.56,0.47,0.46,0.43,0.42,0.0,5.98,0.19
1981-01-09,0.04,90.03,-68.47,101.92,-2.01,-9.79,-1.11,-0.42,0.45,0.45,0.43,0.42,0.04,0.0,-89.31,101.71,-5.85,-11.49,-1.79,-1.69,0.45,0.45,0.43,0.42,0.04,350.69,-35.93,102.13,2.24,-7.94,-0.21,0.57,0.46,0.46,0.43,0.42,0.01,4.88,0.18
1981-01-10,0.05,108.6,-83.94,101.99,-2.17,-10.82,0.9,-2.14,0.45,0.45,0.43,0.42,0.04,0.0,-126.65,101.64,-4.01,-16.91,-0.48,-4.2,0.45,0.45,0.43,0.42,0.05,395.15,-42.18,102.4,0.54,-6.97,1.95,-0.94,0.45,0.45,0.43,0.42,0.02,6.53,0.17
