date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,129.44,-97.21,84.46,8.75,-4.58,-1.68,0.13,0.21,0.27,0.28,0.31,0.0,-0.0,-162.26,84.27,0.6,-6.27,-2.53,-1.71,0.21,0.27,0.28,0.31,0.0,507.68,-58.6,84.62,16.87,-2.9,-0.98,2.47,0.21,0.27,0.28,0.31,0.0,5.14,
1981-01-02,0.0,127.68,-92.33,84.42,8.88,-2.33,-1.31,0.04,0.21,0.27,0.28,0.31,0.0,-0.0,-153.74,84.3,3.02,-5.2,-2.69,-1.6,0.21,0.27,0.28,0.31,0.0,508.83,-56.42,84.55,15.67,-0.68,0.28,2.22,0.21,0.27,0.28,0.31,0.0,4.56,
1981-01-03,0.0,131.72,-97.87,84.42,8.9,-1.83,-0.37,-0.6,0.21,0.27,0.28,0.31,0.0,-0.0,-172.23,84.28,0.66,-3.02,-1.41,-1.66,0.21,0.27,0.28,0.31,0.0,520.81,-59.13,84.61,17.51,-0.69,0.96,0.99,0.21,0.27,0.28,0.31,0.0,4.43,
1981-01-04,0.0,86.27,-64.95,84.31,9.49,-3.05,-1.73,-0.03,0.21,0.27,0.28,0.31,0.0,-0.0,-111.89,84.13,3.32,-4.9,-2.85,-1.54,0.21,0.27,0.28,0.31,0.0,384.33,-36.02,84.47,15.47,-1.79,-0.91,1.76,0.21,0.27,0.28,0.31,0.0,4.11,
1981-01-05,0.0,117.7,-87.89,84.02,9.67,-2.28,0.51,-0.64,0.21,0.27,0.28,0.31,0.0,-0.0,-139.96,83.84,3.3,-2.91,-1.72,-1.67,0.21,0.27,0.28,0.31,0.0,460.08,-39.99,84.15,16.12,-1.48,3.4,1.12,0.21,0.27,0.28,0.31,0.0,4.92,
1981-01-06,0.0,133.67,-97.57,84.15,7.99,-4.26,-0.94,0.03,0.21,0.27,0.28,0.31,0.0,-0.0,-171.7,83.95,1.1,-7.17,-2.82,-2.07,0.21,0.27,0.28,0.31,0.0,535.45,-15.68,84.34,15.42,-2.22,0.25,2.89,0.21,0.27,0.28,0.31,0.36,5.34,
1981-01-07,0.03,38.88,-22.61,84.01,6.19,2.17,-1.93,0.47,0.23,0.27,0.28,0.31,0.01,-0.0,-38.44,83.78,4.13,-2.12,-3.14,-0.43,0.21,0.27,0.28,0.31,0.03,150.27,-8.86,84.21,8.13,4.02,-0.58,1.92,0.25,0.27,0.28,0.31,3.34,2.07,
1981-01-08,0.02,97.19,-61.58,83.96,7.0,2.43,1.28,-0.57,0.25,0.27,0.28,0.31,0.01,-0.0,-111.78,83.75,3.56,0.73,-0.62,-1.4,0.25,0.27,0.28,0.31,0.02,433.92,-7.39,84.22,11.61,4.17,3.46,0.36,0.25,0.27,0.28,0.31,0.7,3.19,
1981-01-09,0.01,135.63,-97.44,84.26,6.29,-1.96,-1.08,0.06,0.25,0.27,0.28,0.31,0.01,-0.0,-163.61,84.08,-1.42,-4.0,-2.32,-1.56,0.25,0.27,0.28,0.31,0.01,542.12,-53.58,84.5,13.77,0.3,0.02,2.38,0.25,0.27,0.28,0.31,0.0,4.54,
1981-01-10,0.01,126.89,-80.48,84.48,8.02,0.91,-2.53,0.91,0.25,0.27,0.28,0.31,0.0,-0.0,-132.67,84.35,2.75,-2.74,-4.03,-0.61,0.24,0.27,0.28,0.31,0.01,520.65,-33.95,84.68,14.53,3.76,-1.65,3.08,0.25,0.27,0.28,0.31,0.0,4.6,
1981-01-11,0.0,26.02,-17.84,84.69,6.99,4.51,-2.58,0.74,0.28,0.27,0.28,0.31,0.0,-0.0,-38.97,84.55,5.4,2.17,-3.27,-0.38,0.24,0.27,0.28,0.31,0.0,92.74,-8.46,84.85,8.86,6.86,-1.92,1.96,0.36,0.27,0.28,0.31,9.71,1.17,
1981-01-12,0.01,31.45,-14.67,84.53,5.51,3.63,-2.81,1.1,0.39,0.27,0.28,0.31,0.0,-0.0,-20.25,84.33,3.62,2.7,-3.97,0.35,0.36,0.27,0.28,0.31,0.03,119.48,-7.93,84.69,6.51,4.43,-1.9,2.22,0.4,0.28,0.28,0.31,5.2,1.36,
1981-01-13,0.04,49.2,-29.71,84.18,5.73,2.92,-0.35,0.18,0.4,0.28,0.28,0.31,0.03,-0.0,-47.84,84.05,3.1,2.38,-1.63,-0.71,0.39,0.28,0.28,0.31,0.04,190.37,-7.94,84.27,8.89,3.73,1.39,1.03,0.41,0.28,0.28,0.31,1.1,1.55,
1981-01-14,0.02,91.36,-58.34,84.27,6.4,1.32,-1.65,0.64,0.38,0.29,0.28,0.31,0.01,-0.0,-98.24,84.17,2.89,-0.48,-2.82,-0.82,0.37,0.28,0.28,0.31,0.03,437.9,-18.89,84.45,11.75,2.16,-1.09,2.88,0.39,0.29,0.28,0.31,0.2,3.27,
1981-01-15,0.01,122.54,-81.43,83.99,5.43,-0.83,-0.77,0.04,0.37,0.29,0.28,0.31,0.01,-0.0,-143.49,83.85,-0.79,-2.82,-1.47,-1.33,0.36,0.29,0.28,0.31,0.01,447.81,-51.11,84.13,11.75,1.96,0.66,1.88,0.37,0.29,0.28,0.31,0.0,3.52,
1981-01-16,0.01,92.68,-57.46,84.07,5.71,2.09,-1.73,0.13,0.37,0.29,0.28,0.31,0.0,-0.0,-103.82,83.87,0.83,-0.73,-2.67,-1.32,0.36,0.29,0.28,0.31,0.01,323.37,-13.02,84.4,10.42,3.95,-0.97,1.83,0.37,0.29,0.28,0.31,1.81,2.24,
