date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,143.4,-94.89,101.27,9.98,3.69,2.03,0.55,0.24,0.25,0.28,0.27,0.0,0.0,-123.16,101.12,3.97,2.12,1.11,-0.07,0.24,0.25,0.28,0.27,0.0,558.48,-75.01,101.47,17.96,6.21,2.64,1.73,0.24,0.25,0.28,0.27,0.0,15.05,0.16
1981-01-02,0.0,146.74,-103.5,101.86,7.77,-0.15,1.38,-1.77,0.23,0.25,0.27,0.27,0.0,0.0,-122.71,101.53,3.94,-1.69,0.8,-2.76,0.23,0.25,0.27,0.27,0.0,571.28,-88.56,102.08,12.55,5.34,2.54,-0.76,0.24,0.25,0.28,0.27,0.0,17.27,0.15
1981-01-03,0.0,146.06,-96.45,101.78,7.19,-0.39,1.5,0.11,0.23,0.25,0.27,0.27,0.0,0.0,-123.88,101.53,0.42,-1.67,0.19,-0.92,0.22,0.25,0.27,0.27,0.0,567.22,-72.92,102.05,15.25,1.84,2.09,1.25,0.23,0.25,0.27,0.27,0.0,16.01,0.15
1981-01-04,0.0,142.15,-92.68,101.55,9.45,2.62,1.98,-0.89,0.22,0.25,0.27,0.27,0.0,0.0,-111.87,101.31,5.12,-5.99,0.44,-2.85,0.22,0.24,0.27,0.27,0.0,548.18,-76.63,101.97,16.5,4.78,3.08,0.94,0.22,0.25,0.27,0.27,0.0,16.82,0.14
1981-01-05,0.0,138.75,-88.43,102.27,4.55,-4.31,-1.52,-2.15,0.22,0.24,0.27,0.27,0.0,0.0,-106.05,101.99,1.16,-8.35,-2.29,-2.89,0.22,0.24,0.27,0.27,0.0,522.43,-71.08,102.54,7.9,-1.62,0.2,-1.35,0.22,0.24,0.27,0.27,0.0,19.07,0.14
1981-01-06,0.0,132.07,-69.42,101.8,7.53,2.45,0.41,-0.17,0.21,0.24,0.27,0.27,0.0,0.0,-103.79,101.39,-0.3,-2.02,-0.9,-1.87,0.21,0.24,0.27,0.27,0.0,517.12,-36.51,102.24,16.0,6.62,1.98,1.86,0.22,0.24,0.27,0.27,0.0,11.22,0.14
1981-01-07,0.0,64.25,-44.53,100.94,10.78,7.87,1.62,0.06,0.27,0.24,0.27,0.27,0.0,0.0,-110.98,100.55,4.57,0.84,0.68,-2.43,0.21,0.24,0.27,0.27,0.0,269.74,-0.11,101.32,14.55,14.46,2.8,3.94,0.31,0.24,0.27,0.27,7.54,8.02,0.14
1981-01-08,0.0,141.28,-95.4,101.39,5.11,-1.47,0.45,-1.46,0.28,0.25,0.27,0.27,0.0,0.0,-123.61,101.24,0.24,-2.9,-0.21,-2.1,0.28,0.24,0.27,0.27,0.0,551.6,-69.79,101.57,11.64,0.38,0.97,-0.8,0.29,0.25,0.27,0.27,0.0,12.98,0.15
1981-01-09,0.0,108.7,-69.01,101.57,5.86,0.5,0.43,-1.62,0.27,0.25,0.27,0.27,0.0,0.0,-85.2,101.42,0.36,-1.45,0.04,-1.96,0.27,0.25,0.27,0.27,0.0,427.56,-37.97,101.76,11.93,4.58,1.03,-1.16,0.28,0.25,0.27,0.27,0.37,10.62,0.18
1981-01-10,0.0,149.4,-94.29,101.94,5.22,-2.0,0.78,-1.93,0.26,0.25,0.27,0.27,0.0,0.0,-117.41,101.72,1.85,-4.57,-0.48,-2.55,0.26,0.25,0.27,0.27,0.0,575.83,-75.84,102.25,10.63,-0.64,1.91,-0.94,0.27,0.25,0.27,0.27,0.0,15.21,0.18
1981-01-11,0.0,151.45,-98.51,101.96,3.8,-5.21,0.62,-1.58,0.26,0.25,0.27,0.27,0.0,0.0,-124.02,101.71,-0.97,-8.46,-0.7,-2.03,0.25,0.24,0.27,0.27,0.0,584.39,-78.07,102.2,10.05,-3.32,1.92,-1.13,0.26,0.25,0.27,0.27,0.0,15.88,0.17
1981-01-12,0.0,159.67,-108.79,102.07,0.04,-11.9,0.88,-2.74,0.25,0.24,0.27,0.27,0.0,0.0,-126.53,101.9,-2.74,-12.55,0.34,-3.72,0.24,0.24,0.27,0.27,0.0,606.2,-96.86,102.28,3.37,-10.24,1.72,-0.92,0.25,0.24,0.27,0.27,0.0,20.26,0.16
1981-01-13,0.0,158.03,-99.83,101.99,-0.05,-10.16,1.46,0.51,0.24,0.24,0.27,0.27,0.0,0.0,-126.31,101.72,-5.73,-12.91,0.66,-1.13,0.24,0.24,0.27,0.27,0.0,602.33,-81.46,102.23,7.17,-2.75,2.41,2.02,0.24,0.24,0.27,0.27,0.0,13.65,0.15
1981-01-14,0.0,62.25,-31.51,101.53,5.89,3.2,0.45,1.95,0.24,0.24,0.27,0.27,0.0,0.0,-71.45,101.3,-0.33,-2.04,-0.14,1.44,0.24,0.24,0.27,0.27,0.0,286.23,-2.61,101.81,11.84,8.14,1.0,2.19,0.29,0.24,0.27,0.27,4.6,5.08,0.15
1981-01-15,0.0,123.35,-47.77,101.32,11.22,8.18,0.77,0.22,0.31,0.25,0.27,0.27,0.0,0.0,-88.14,101.13,7.52,5.93,-0.35,-2.09,0.3,0.24,0.27,0.27,0.0,506.26,-2.19,101.5,17.46,11.04,1.97,2.31,0.33,0.25,0.27,0.27,3.68,9.39,0.14
1981-01-16,0.0,141.0,-78.38,101.52,10.14,3.15,0.51,-1.6,0.29,0.25,0.27,0.27,0.0,0.0,-121.77,101.37,5.66,-0.2,-0.68,-2.5,0.28,0.25,0.27,0.27,0.0,548.55,-34.58,101.8,16.57,5.32,1.8,-0.82,0.3,0.25,0.27,0.27,0.0,16.14,0.14
1981-01-17,0.0,155.04,-100.87,102.09,3.82,-8.38,1.12,-2.89,0.27,0.25,0.27,0.27,0.0,0.0,-123.22,101.79,0.91,-11.4,0.33,-3.93,0.27,0.25,0.27,0.27,0.0,611.11,-83.56,102.45,6.82,-1.3,1.54,-2.0,0.28,0.25,0.27,0.27,0.0,24.8,0.14
1981-01-18,0.0,160.91,-102.66,102.18,3.38,-8.67,1.99,-0.92,0.26,0.25,0.27,0.27,0.0,0.0,-123.85,101.87,-2.39,-10.72,0.98,-2.44,0.26,0.25,0.27,0.27,0.0,609.44,-87.83,102.44,10.71,-5.39,3.02,0.38,0.27,0.25,0.27,0.27,0.0,19.91,0.13
1981-01-19,0.0,146.88,-85.95,101.58,6.53,-4.45,1.7,-0.12,0.25,0.25,0.27,0.27,0.0,0.0,-112.49,101.3,-0.2,-9.62,0.89,-0.84,0.25,0.25,0.27,0.27,0.0,597.22,-54.19,101.88,14.63,0.84,2.28,0.8,0.26,0.25,0.27,0.27,0.0,17.28,0.13
1981-01-20,0.0,90.94,-36.52,101.03,9.91,5.6,-0.08,1.63,0.26,0.25,0.27,0.27,0.0,0.0,-77.32,100.68,4.78,0.86,-2.12,0.72,0.25,0.25,0.27,0.27,0.0,406.5,1.61,101.35,16.65,12.95,1.55,3.12,0.32,0.25,0.27,0.27,6.6,8.22,0.13
1981-01-21,0.0,136.81,-60.76,101.09,9.8,6.18,2.64,-0.13,0.3,0.25,0.26,0.27,0.0,0.0,-95.9,100.68,6.84,3.38,1.31,-1.12,0.29,0.25,0.26,0.27,0.0,522.09,-6.13,101.56,13.58,13.39,3.76,2.59,0.31,0.26,0.27,0.27,0.03,11.78,0.12
1981-01-22,0.0,113.29,-44.25,101.54,8.34,3.24,2.1,-0.28,0.28,0.26,0.26,0.27,0.0,0.0,-83.36,101.38,6.21,2.52,1.38,-0.52,0.28,0.26,0.26,0.27,0.0,444.94,-20.24,101.74,11.79,3.64,3.12,-0.0,0.29,0.26,0.26,0.27,0.06,12.41,0.12
1981-01-23,0.0,145.2,-73.49,101.19,7.92,2.31,2.51,-0.08,0.27,0.26,0.26,0.27,0.0,0.0,-99.38,100.83,3.64,1.05,1.72,-0.7,0.27,0.26,0.26,0.27,0.0,587.31,-44.9,101.47,13.44,3.47,3.5,0.34,0.28,0.26,0.26,0.27,0.0,14.97,0.13
1981-01-24,0.0,160.81,-88.61,100.92,8.66,2.55,1.46,-0.92,0.26,0.26,0.26,0.27,0.0,0.0,-119.44,100.72,3.19,1.65,0.96,-1.61,0.26,0.25,0.26,0.27,0.0,603.41,-42.16,101.13,14.74,3.36,1.85,-0.35,0.27,0.26,0.26,0.27,0.0,13.91,0.13
1981-01-25,0.0,161.87,-93.05,101.23,8.77,3.14,-1.15,-1.1,0.25,0.25,0.26,0.27,0.0,0.0,-120.11,101.08,2.18,0.97,-2.18,-1.71,0.25,0.25,0.26,0.27,0.0,603.65,-69.87,101.41,16.83,4.88,0.74,-0.29,0.26,0.25,0.26,0.27,0.0,15.25,0.12
1981-01-26,0.0,159.31,-89.64,101.15,10.45,4.81,0.7,-0.23,0.25,0.25,0.26,0.27,0.0,0.0,-120.4,100.93,2.55,2.19,-1.53,-1.28,0.24,0.25,0.26,0.27,0.0,611.68,-57.39,101.41,18.76,7.01,2.39,0.81,0.25,0.25,0.26,0.27,0.0,16.73,0.12
1981-01-27,0.0,135.58,-71.58,100.88,12.13,7.78,1.86,0.72,0.24,0.25,0.26,0.27,0.0,0.0,-98.43,100.66,5.49,4.74,0.93,0.12,0.24,0.25,0.26,0.27,0.0,575.44,-50.98,101.12,20.01,10.39,3.08,1.46,0.24,0.25,0.26,0.27,0.0,12.78,0.12
1981-01-28,0.0,122.34,-59.46,100.93,13.34,8.31,1.65,-0.6,0.31,0.25,0.26,0.27,0.0,0.0,-112.83,100.55,9.05,-0.48,0.97,-2.06,0.24,0.25,0.26,0.27,0.0,572.24,-0.32,101.62,18.67,12.53,2.81,1.49,0.36,0.26,0.26,0.27,9.74,14.11,0.11
1981-01-29,0.0,169.18,-103.62,101.89,9.87,-0.86,-0.71,-0.65,0.3,0.26,0.26,0.27,0.0,0.0,-126.35,101.67,3.95,-2.47,-1.91,-2.16,0.29,0.26,0.26,0.27,0.0,629.74,-80.35,102.08,16.95,2.17,0.77,1.45,0.32,0.26,0.26,0.27,0.0,21.18,0.12
1981-01-30,0.0,168.77,-89.34,101.79,11.15,4.23,1.06,0.88,0.28,0.26,0.26,0.27,0.0,0.0,-124.8,101.59,3.63,0.37,-1.14,-1.12,0.27,0.26,0.26,0.27,0.0,635.93,-25.36,101.98,19.69,8.52,2.42,2.1,0.29,0.26,0.26,0.27,0.03,16.82,0.12
1981-01-31,0.0,100.6,-35.13,102.11,9.17,4.1,-2.4,-1.77,0.27,0.26,0.26,0.27,0.0,0.0,-69.71,101.79,5.49,1.29,-3.39,-2.9,0.27,0.26,0.26,0.27,0.0,449.37,-7.02,102.32,12.22,8.91,0.54,-0.95,0.27,0.26,0.26,0.27,0.1,15.65,0.12
1981-02-01,0.0,137.32,-60.58,101.49,15.01,8.51,-1.71,2.07,0.26,0.26,0.26,0.27,0.0,0.0,-91.62,101.09,8.46,5.46,-2.72,-0.75,0.25,0.26,0.26,0.27,0.0,583.82,-36.17,102.03,22.07,11.68,-0.48,4.51,0.27,0.26,0.26,0.27,0.0,20.67,0.11
1981-02-02,0.0,101.02,-61.12,101.21,12.12,5.12,2.25,0.22,0.32,0.26,0.26,0.27,0.0,0.0,-118.84,100.51,5.75,-6.17,-0.59,-2.63,0.25,0.26,0.26,0.27,0.0,562.31,0.18,101.97,17.27,16.41,3.99,4.47,0.37,0.27,0.26,0.27,10.25,19.1,0.11
1981-02-03,0.0,182.69,-111.72,102.37,2.52,-9.72,1.64,-1.76,0.31,0.27,0.26,0.27,0.0,0.0,-128.86,102.02,-1.0,-12.08,0.85,-2.87,0.3,0.27,0.26,0.27,0.0,672.92,-96.37,102.6,6.34,-7.38,2.32,-0.45,0.32,0.28,0.26,0.27,0.0,22.74,0.13
1981-02-04,0.0,170.72,-81.9,102.4,3.66,-6.16,1.31,-0.43,0.29,0.27,0.26,0.27,0.0,0.0,-116.29,102.16,-2.17,-9.25,0.37,-1.51,0.28,0.27,0.26,0.27,0.0,651.69,-41.39,102.6,10.05,-2.42,1.89,0.87,0.3,0.28,0.26,0.27,0.0,16.37,0.14
1981-02-05,0.0,178.69,-95.39,102.38,5.39,-2.73,-0.39,-0.89,0.28,0.27,0.26,0.27,0.0,0.0,-123.64,102.25,0.04,-4.09,-2.27,-1.93,0.27,0.27,0.26,0.27,0.0,656.12,-73.69,102.6,11.81,-0.33,2.06,0.6,0.28,0.27,0.26,0.27,0.0,16.49,0.14
1981-02-06,0.0,72.36,-33.39,102.06,7.71,4.25,-1.13,-0.82,0.28,0.27,0.26,0.27,0.0,0.0,-70.91,101.77,2.17,-0.16,-2.06,-1.7,0.27,0.27,0.26,0.27,0.0,375.94,-8.52,102.41,14.06,8.27,-0.03,0.15,0.28,0.27,0.26,0.27,1.02,6.04,0.13
1981-02-07,0.0,92.39,-27.87,101.2,14.25,12.13,0.51,1.37,0.29,0.27,0.26,0.27,0.0,0.0,-73.92,100.83,10.23,8.76,-1.72,-0.12,0.28,0.27,0.26,0.27,0.0,438.94,3.16,101.71,21.02,15.48,3.23,3.39,0.31,0.27,0.26,0.27,3.66,7.82,0.13
1981-02-08,0.0,60.22,-29.81,100.8,13.75,12.32,1.22,-0.39,0.35,0.29,0.26,0.27,0.0,0.0,-94.21,100.48,9.61,7.48,0.29,-2.25,0.31,0.27,0.26,0.27,0.0,419.21,1.74,101.26,18.55,15.44,2.02,1.44,0.38,0.3,0.26,0.27,10.61,4.52,0.13
1981-02-09,0.0,182.25,-99.59,101.67,9.47,2.17,-1.41,-0.95,0.32,0.3,0.26,0.27,0.0,0.0,-125.26,101.31,4.04,-0.23,-2.58,-2.25,0.31,0.3,0.26,0.27,0.0,661.1,-76.32,101.91,15.79,6.31,1.06,0.08,0.34,0.3,0.26,0.27,0.0,18.13,0.13
1981-02-10,0.0,123.65,-53.1,101.24,17.3,12.67,-2.45,2.86,0.3,0.3,0.26,0.27,0.0,0.0,-71.0,100.88,8.57,6.38,-3.53,0.14,0.3,0.3,0.26,0.27,0.0,497.47,-31.88,101.75,23.88,17.37,-1.18,6.33,0.31,0.3,0.26,0.27,0.1,20.72,0.13
1981-02-11,0.0,77.29,-48.84,101.42,17.08,12.12,1.62,1.18,0.35,0.31,0.26,0.27,0.0,0.0,-113.81,100.74,5.89,-8.9,-1.13,-3.54,0.3,0.3,0.26,0.27,0.0,448.39,-2.14,102.75,21.67,18.58,4.33,5.67,0.42,0.33,0.26,0.27,13.96,16.65,0.18
1981-02-12,0.0,190.66,-94.5,103.12,3.45,-8.21,-1.56,-2.87,0.34,0.33,0.26,0.27,0.0,0.0,-118.55,102.81,-1.39,-15.86,-3.28,-3.57,0.33,0.32,0.26,0.27,0.0,689.53,-48.39,103.34,8.05,-0.72,0.89,-2.22,0.35,0.33,0.26,0.27,0.0,27.14,0.66
1981-02-13,0.0,126.46,-38.58,103.12,8.48,3.97,-2.04,-3.0,0.32,0.32,0.26,0.27,0.0,0.0,-78.99,103.04,4.59,0.02,-3.4,-3.3,0.32,0.32,0.26,0.27,0.0,546.64,-9.15,103.24,13.16,6.9,-1.19,-2.47,0.33,0.32,0.26,0.27,0.21,15.53,0.96
1981-02-14,0.0,91.36,-19.14,102.82,11.43,7.46,-2.03,-2.87,0.31,0.32,0.26,0.27,0.0,0.0,-43.0,102.61,8.1,4.36,-3.17,-3.43,0.31,0.31,0.26,0.27,0.0,407.68,-3.87,103.04,15.64,9.93,-1.23,-2.51,0.32,0.32,0.26,0.27,0.0,14.36,0.87
1981-02-15,0.0,86.13,-37.43,102.44,14.99,12.39,-2.78,-1.81,0.31,0.31,0.26,0.27,0.0,0.0,-50.11,102.28,11.28,8.59,-4.44,-2.5,0.3,0.31,0.26,0.27,0.0,309.19,-24.63,102.63,19.0,14.56,-1.62,-0.61,0.31,0.31,0.26,0.27,0.65,10.21,0.77
1981-02-16,0.0,116.3,-47.82,102.11,17.32,13.72,-3.07,-0.28,0.3,0.31,0.26,0.27,0.0,0.0,-61.59,101.96,14.12,12.54,-5.03,-1.19,0.3,0.3,0.26,0.27,0.0,452.4,-30.64,102.29,21.76,14.62,-2.16,1.29,0.31,0.31,0.26,0.27,0.45,14.62,0.69
1981-02-17,0.0,121.09,-45.65,101.85,18.32,15.51,-2.51,0.48,0.3,0.3,0.26,0.27,0.0,0.0,-57.98,101.68,15.12,14.75,-3.08,-0.53,0.3,0.3,0.26,0.27,0.0,432.43,-31.08,102.07,22.96,16.55,-1.95,1.77,0.3,0.3,0.26,0.27,1.22,10.69,0.63
1981-02-18,0.0,74.69,-30.4,101.62,18.18,17.48,-1.26,0.83,0.35,0.31,0.26,0.27,0.0,0.0,-51.12,101.36,16.54,16.03,-2.22,0.24,0.3,0.3,0.26,0.27,0.0,349.94,-8.9,101.83,21.65,19.28,0.91,1.54,0.41,0.33,0.26,0.27,14.32,2.4,0.78
1981-02-19,0.0,124.32,-40.5,101.16,17.58,14.65,1.46,0.34,0.36,0.33,0.27,0.27,0.0,0.0,-93.86,100.89,14.54,12.31,0.2,-0.54,0.35,0.33,0.26,0.27,0.0,553.41,1.03,101.39,22.38,16.37,2.84,1.49,0.37,0.34,0.27,0.27,2.62,10.64,1.66
1981-02-20,0.0,195.64,-94.24,100.77,16.33,9.14,2.76,-0.33,0.33,0.33,0.27,0.27,0.0,0.0,-125.05,100.53,11.91,4.94,2.04,-1.99,0.32,0.33,0.27,0.27,0.0,691.35,-68.26,101.08,22.91,12.9,4.59,0.94,0.35,0.34,0.27,0.27,0.0,24.56,2.55
1981-02-21,0.0,204.24,-106.22,100.86,14.61,5.16,1.81,-1.41,0.31,0.32,0.27,0.27,0.0,0.0,-131.68,100.63,8.55,3.9,1.22,-2.29,0.3,0.32,0.27,0.27,0.0,723.1,-88.91,101.04,22.21,7.27,2.09,-0.82,0.32,0.33,0.27,0.27,0.0,23.87,2.81
1981-02-22,0.0,197.12,-92.88,100.81,15.98,7.53,0.56,-0.08,0.3,0.31,0.27,0.27,0.0,0.0,-127.66,100.59,8.08,5.49,-0.63,-1.66,0.29,0.31,0.27,0.27,0.0,698.35,-64.67,101.05,24.91,11.49,1.31,1.93,0.3,0.32,0.27,0.27,0.0,19.67,2.51
1981-02-23,0.0,180.63,-75.88,100.86,14.54,6.41,2.72,0.5,0.29,0.31,0.27,0.27,0.0,0.0,-127.31,100.68,11.6,0.59,1.39,-1.29,0.28,0.3,0.27,0.27,0.0,713.51,-12.65,101.09,18.19,13.79,3.98,2.01,0.29,0.31,0.27,0.27,0.14,25.93,2.23
1981-02-24,0.0,210.22,-110.08,101.14,13.18,1.77,2.61,-0.44,0.28,0.3,0.27,0.27,0.0,0.0,-133.02,100.92,7.81,-0.78,1.64,-1.42,0.27,0.29,0.27,0.27,0.0,736.42,-92.25,101.48,19.76,3.41,4.23,1.07,0.28,0.3,0.27,0.27,0.0,29.37,1.97
1981-02-25,0.0,208.55,-98.91,101.48,13.69,2.75,1.0,-0.83,0.27,0.29,0.27,0.27,0.0,0.0,-140.83,101.33,6.16,1.3,-0.33,-1.93,0.26,0.29,0.27,0.27,0.0,731.22,-57.81,101.6,21.97,6.05,2.18,0.4,0.27,0.29,0.27,0.27,0.0,23.28,1.76
1981-02-26,0.0,202.7,-96.52,101.45,15.85,4.65,1.6,-0.51,0.25,0.28,0.27,0.27,0.0,0.0,-138.39,101.26,9.14,2.11,0.7,-1.3,0.25,0.28,0.26,0.27,0.0,716.05,-52.68,101.61,24.07,6.64,2.37,0.12,0.26,0.29,0.27,0.27,0.0,25.16,1.55
1981-02-27,0.0,208.59,-97.91,101.62,15.51,7.4,-0.61,-0.78,0.24,0.28,0.26,0.27,0.0,0.0,-124.74,101.4,8.82,4.76,-2.71,-1.92,0.24,0.27,0.26,0.27,0.0,727.72,-75.86,101.87,24.07,9.51,2.12,0.43,0.25,0.28,0.26,0.27,0.0,22.08,1.38
1981-02-28,0.0,198.56,-87.79,101.58,16.95,9.6,0.26,1.24,0.24,0.27,0.26,0.27,0.0,0.0,-117.41,101.21,10.19,7.68,-1.83,0.41,0.23,0.27,0.26,0.27,0.0,704.88,-61.96,101.84,25.15,13.9,2.3,1.85,0.24,0.27,0.26,0.27,0.0,21.69,1.23
1981-03-01,0.0,166.42,-70.62,101.04,17.98,12.19,2.69,1.26,0.23,0.27,0.26,0.27,0.0,0.0,-89.25,100.74,12.54,9.41,1.68,0.65,0.22,0.26,0.26,0.27,0.0,638.25,-50.13,101.36,24.19,14.84,4.12,2.11,0.23,0.27,0.26,0.27,0.0,21.4,1.09
1981-03-02,0.0,118.04,-56.85,100.64,18.69,12.96,3.19,0.16,0.23,0.26,0.26,0.27,0.0,0.0,-98.6,100.43,15.74,3.3,2.16,-1.86,0.22,0.26,0.26,0.27,0.0,613.2,-13.12,100.87,23.71,15.86,4.86,1.7,0.23,0.26,0.26,0.27,0.58,20.04,0.97
1981-03-03,0.0,219.89,-106.66,101.14,15.04,1.77,0.36,-1.23,0.22,0.26,0.26,0.27,0.0,0.0,-137.6,100.91,9.62,-0.19,-1.51,-2.49,0.21,0.25,0.26,0.27,0.0,763.58,-81.49,101.32,20.9,5.0,1.91,1.49,0.22,0.26,0.26,0.27,0.0,29.36,0.85
1981-03-04,0.0,170.15,-58.37,100.72,17.33,9.79,-0.19,2.61,0.21,0.25,0.26,0.27,0.0,0.0,-91.44,100.13,10.61,5.26,-1.44,1.27,0.21,0.25,0.26,0.27,0.0,614.19,-22.89,101.21,24.97,16.31,1.82,4.34,0.24,0.25,0.26,0.27,3.32,22.9,0.73
1981-03-05,0.0,179.42,-54.66,99.85,19.67,13.86,3.09,1.13,0.36,0.32,0.26,0.27,0.0,0.0,-104.92,99.56,15.71,8.18,1.07,-1.42,0.28,0.25,0.26,0.27,0.0,649.9,0.81,100.31,23.86,18.62,5.17,4.83,0.47,0.34,0.26,0.27,29.98,24.55,1.27
1981-03-06,0.0,223.69,-104.27,100.71,14.04,5.95,1.33,-1.51,0.33,0.33,0.26,0.27,0.0,0.0,-125.74,100.37,9.71,4.18,0.44,-2.6,0.31,0.32,0.26,0.27,0.0,770.39,-79.54,100.92,19.25,8.1,2.43,-0.56,0.34,0.33,0.26,0.27,0.0,23.33,2.32
1981-03-07,0.0,122.39,-53.14,101.12,12.33,3.72,0.37,-1.16,0.31,0.32,0.26,0.27,0.0,0.0,-91.5,100.88,9.13,1.02,-0.48,-2.04,0.3,0.32,0.26,0.27,0.0,534.26,-24.92,101.33,16.74,7.3,1.18,0.37,0.31,0.32,0.26,0.27,0.0,16.04,2.61
1981-03-08,0.0,212.53,-81.57,101.62,13.43,6.76,-1.25,-0.66,0.3,0.31,0.26,0.27,0.0,0.0,-111.77,101.35,7.08,5.43,-2.31,-1.51,0.29,0.31,0.26,0.27,0.0,734.84,-34.04,101.92,19.99,8.71,-0.55,-0.16,0.3,0.32,0.26,0.27,0.0,19.42,2.43
