date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,92.89,39.18,-45.24,86.77,0.93,-0.29,-1.02,0.67,0.41,0.41,0.43,0.42,91.53,-0.0,-69.11,86.68,-2.0,-2.64,-1.55,0.46,0.4,0.41,0.43,0.42,93.89,187.28,-19.06,86.87,4.31,1.4,-0.49,0.84,0.42,0.42,0.43,0.42,0.02,1.39,8.79
1981-01-02,91.53,41.0,-46.68,86.75,-0.87,-2.28,-1.11,0.72,0.4,0.4,0.43,0.42,91.49,-0.0,-62.95,86.71,-3.78,-5.07,-1.75,0.51,0.39,0.39,0.42,0.42,91.55,189.52,-25.89,86.85,3.09,0.02,-0.38,0.91,0.41,0.41,0.43,0.42,0.08,1.35,7.45
1981-01-03,91.57,38.44,-51.79,86.77,-1.59,-3.32,-1.24,0.63,0.38,0.39,0.42,0.42,91.51,-0.0,-64.11,86.62,-3.17,-4.39,-1.87,0.39,0.38,0.39,0.42,0.42,91.65,183.23,-35.92,87.03,1.37,-1.8,0.09,0.75,0.39,0.39,0.42,0.42,0.3,1.71,6.4
1981-01-04,91.3,38.82,-44.79,87.17,-0.2,-3.65,0.31,0.32,0.38,0.38,0.42,0.42,90.94,-0.0,-75.82,87.03,-3.58,-6.97,-0.17,-0.44,0.38,0.38,0.42,0.42,91.56,189.88,-12.38,87.31,4.62,-0.11,0.76,0.75,0.38,0.39,0.42,0.42,0.0,2.17,5.57
1981-01-05,90.9,37.91,-34.15,87.07,-1.51,-3.3,-1.27,0.7,0.38,0.38,0.41,0.42,90.77,-0.0,-65.76,86.88,-4.64,-5.52,-1.58,0.53,0.37,0.38,0.41,0.42,90.97,186.17,-16.24,87.24,2.41,-1.75,-0.3,0.81,0.38,0.38,0.42,0.42,0.03,2.39,4.98
1981-01-06,91.12,23.38,-30.99,86.76,-0.52,-2.31,-0.16,0.37,0.37,0.37,0.41,0.42,90.7,0.0,-66.78,86.58,-3.14,-4.79,-1.49,-0.23,0.37,0.37,0.41,0.42,91.49,108.96,1.11,86.88,2.64,0.21,0.88,0.71,0.37,0.38,0.41,0.42,0.82,0.99,4.46
1981-01-07,91.14,38.25,-42.45,86.41,-1.93,-3.9,-0.97,0.62,0.37,0.37,0.4,0.42,91.03,-0.0,-68.93,86.24,-4.16,-5.59,-1.39,0.05,0.37,0.37,0.4,0.42,91.21,178.4,-16.58,86.54,1.9,-2.04,-0.46,0.87,0.37,0.37,0.41,0.42,0.01,2.13,4.01
1981-01-08,91.19,27.01,-24.58,86.35,-1.6,-3.78,-0.92,0.69,0.36,0.37,0.4,0.42,90.94,-0.0,-54.07,86.14,-4.17,-6.06,-1.56,0.55,0.36,0.37,0.4,0.42,92.19,113.32,6.59,86.71,0.83,-1.06,0.02,0.83,0.37,0.37,0.4,0.42,1.29,1.3,3.67
1981-01-09,92.33,49.17,-46.72,86.93,-0.54,-2.47,-0.35,0.51,0.36,0.37,0.39,0.42,92.09,-0.0,-99.85,86.71,-4.46,-5.29,-1.34,-0.07,0.36,0.37,0.39,0.42,92.59,231.64,5.18,87.09,3.79,-0.8,0.37,0.76,0.37,0.37,0.4,0.42,0.4,3.19,3.37
1981-01-10,92.05,37.74,-42.16,87.01,-2.13,-3.64,-1.82,0.72,0.36,0.37,0.39,0.42,91.96,-0.0,-63.19,86.94,-3.76,-4.91,-2.32,0.62,0.36,0.37,0.39,0.42,92.1,163.12,-28.37,87.11,0.8,-2.05,-1.25,0.84,0.36,0.37,0.39,0.42,0.08,1.65,3.09
