date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.28,63.3,-83.22,93.06,-3.46,-7.91,2.64,-1.32,0.36,0.34,0.25,0.25,0.28,0.0,-115.31,92.54,-6.15,-9.16,0.48,-4.68,0.36,0.34,0.25,0.25,0.29,290.03,-61.42,93.26,1.78,-6.84,4.44,3.45,0.36,0.34,0.25,0.25,0.01,1.07,0.01
1981-01-02,0.27,63.51,-66.9,92.19,-3.55,-8.84,0.98,-1.3,0.36,0.34,0.25,0.25,0.26,0.0,-110.22,91.72,-10.4,-15.75,-3.95,-6.02,0.36,0.34,0.25,0.25,0.28,288.35,-21.15,92.82,2.1,-5.19,5.23,3.93,0.36,0.34,0.25,0.25,0.03,1.48,0.01
1981-01-03,0.3,58.23,-60.12,92.51,-6.11,-12.18,-1.17,2.19,0.35,0.34,0.26,0.25,0.29,0.0,-99.28,92.23,-10.46,-16.36,-2.8,0.31,0.35,0.34,0.25,0.25,0.3,277.35,-23.44,92.8,1.35,-7.86,2.12,3.64,0.36,0.34,0.26,0.25,0.02,1.23,0.01
1981-01-04,0.29,66.09,-80.47,92.32,-4.82,-11.06,-0.88,3.23,0.35,0.34,0.26,0.25,0.28,0.0,-113.27,92.01,-9.54,-16.04,-2.98,0.31,0.35,0.34,0.26,0.25,0.29,296.67,-49.72,92.61,1.03,-5.02,3.79,4.76,0.35,0.34,0.26,0.25,0.0,1.33,0.01
1981-01-05,0.33,57.31,-62.35,91.93,-1.11,-5.35,5.36,-2.56,0.35,0.34,0.26,0.25,0.27,0.0,-86.12,91.85,-5.15,-8.48,3.72,-5.65,0.35,0.34,0.26,0.25,0.79,281.68,-14.72,92.09,3.0,-1.94,7.0,-1.32,0.35,0.34,0.26,0.25,0.81,1.31,0.01
1981-01-06,1.56,32.34,-24.51,92.3,-1.78,-4.41,1.65,-2.9,0.35,0.34,0.26,0.25,0.87,0.0,-55.36,92.02,-5.19,-8.84,-3.92,-6.78,0.35,0.34,0.26,0.25,2.09,189.82,-6.73,92.52,1.22,-2.48,4.97,3.57,0.35,0.34,0.26,0.25,1.42,0.95,0.01
1981-01-07,2.19,29.86,-27.62,91.64,-1.75,-5.25,3.36,-2.07,0.35,0.34,0.26,0.25,2.08,0.0,-47.04,91.26,-5.41,-8.17,-3.37,-7.7,0.35,0.34,0.26,0.25,2.48,163.27,-10.22,92.16,1.59,-3.14,9.29,6.54,0.35,0.34,0.26,0.25,0.59,1.57,0.01
1981-01-08,2.52,38.65,-45.02,92.16,-4.97,-8.37,0.4,-1.81,0.35,0.34,0.26,0.25,2.49,0.0,-69.83,92.0,-7.14,-9.4,-1.5,-2.52,0.35,0.34,0.26,0.25,2.57,195.3,-13.0,92.62,-2.36,-7.2,2.19,-0.5,0.35,0.34,0.26,0.25,0.13,0.64,0.01
1981-01-09,2.81,47.2,-42.84,93.0,-7.7,-12.08,-2.51,1.18,0.35,0.34,0.26,0.25,2.61,0.0,-75.75,92.64,-10.16,-13.79,-3.54,-2.58,0.35,0.33,0.26,0.25,2.85,233.71,-13.64,93.21,-5.12,-9.24,-1.31,4.7,0.35,0.34,0.26,0.25,0.36,1.02,0.01
1981-01-10,2.86,41.08,-45.95,92.99,-5.01,-8.8,1.1,-0.65,0.35,0.33,0.26,0.25,2.84,0.0,-70.11,92.35,-6.45,-11.09,-2.0,-6.25,0.35,0.33,0.26,0.25,2.91,213.94,-17.32,93.69,-3.38,-5.26,5.69,5.22,0.35,0.33,0.26,0.25,0.08,0.83,0.01
