date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,140.53,-88.4,101.49,12.88,2.74,-1.12,-2.11,0.23,0.25,0.19,0.19,0.0,0.0,-133.53,101.08,6.15,0.24,-3.09,-3.18,0.23,0.25,0.19,0.19,0.0,549.64,-61.89,101.96,21.24,4.4,1.81,1.72,0.23,0.25,0.19,0.19,0.0,5.4,0.02
1981-01-02,0.0,144.63,-96.64,101.86,12.02,1.79,-2.09,-0.36,0.22,0.25,0.19,0.19,0.0,0.0,-146.33,101.63,6.86,-0.33,-2.86,-2.4,0.22,0.24,0.19,0.19,0.0,556.55,-72.67,102.12,18.82,7.8,-1.38,1.95,0.23,0.25,0.19,0.19,0.0,4.79,0.02
1981-01-03,0.0,102.97,-63.68,101.26,14.94,10.04,-1.09,2.22,0.22,0.24,0.19,0.19,0.0,0.0,-103.92,101.07,8.76,7.31,-2.4,0.57,0.22,0.24,0.19,0.19,0.0,462.95,-46.41,101.59,21.91,13.17,0.67,4.37,0.22,0.24,0.19,0.19,0.0,3.15,0.02
1981-01-04,0.0,127.79,-64.78,101.55,14.87,7.94,-1.35,-1.61,0.22,0.24,0.19,0.19,0.0,0.0,-122.47,101.35,12.0,2.12,-2.68,-4.14,0.21,0.24,0.19,0.19,0.0,499.11,-18.41,101.75,19.51,13.16,1.24,2.4,0.22,0.24,0.19,0.19,0.0,4.85,0.02
1981-01-05,0.0,26.59,-25.25,101.39,13.39,8.93,-3.5,-0.18,0.22,0.24,0.19,0.19,0.0,0.0,-61.3,101.1,9.63,0.97,-4.46,-1.69,0.21,0.24,0.19,0.19,0.0,99.78,-4.48,101.73,16.32,14.41,-2.08,2.35,0.24,0.24,0.19,0.19,2.26,2.37,0.02
1981-01-06,0.0,43.18,-15.18,100.82,18.0,15.64,-0.19,1.11,0.26,0.24,0.19,0.19,0.0,0.0,-36.27,100.65,15.69,13.55,-1.59,-5.24,0.24,0.24,0.19,0.19,0.0,216.76,-5.0,101.11,21.49,17.9,1.89,5.23,0.29,0.24,0.19,0.19,4.81,1.78,0.02
1981-01-07,0.0,133.35,-74.21,101.31,12.47,1.67,-1.5,-2.27,0.28,0.24,0.19,0.19,0.0,0.0,-124.97,101.17,9.41,-1.42,-2.22,-5.39,0.28,0.24,0.19,0.19,0.0,520.51,-24.69,101.57,15.87,11.54,-0.71,2.01,0.29,0.24,0.19,0.19,0.41,6.08,0.02
1981-01-08,0.0,44.86,-29.0,100.93,11.66,8.24,-2.82,0.48,0.28,0.24,0.19,0.19,0.0,0.0,-68.65,100.69,7.65,4.66,-4.48,-1.52,0.27,0.24,0.19,0.19,0.0,177.92,-1.36,101.15,15.86,11.01,-1.0,2.35,0.31,0.24,0.19,0.19,4.04,2.09,0.02
1981-01-09,0.0,61.72,-23.94,101.3,12.73,8.48,-2.62,-1.23,0.31,0.24,0.19,0.19,0.0,0.0,-54.63,100.98,11.21,6.93,-3.89,-2.58,0.3,0.24,0.19,0.19,0.0,241.9,-1.1,101.79,15.44,10.84,-1.85,0.37,0.32,0.25,0.19,0.19,1.33,2.92,0.02
1981-01-10,0.0,95.32,-44.93,102.0,12.58,6.17,-2.83,-0.76,0.3,0.25,0.19,0.19,0.0,0.0,-81.44,101.85,9.16,4.58,-4.13,-2.4,0.29,0.25,0.19,0.19,0.0,399.65,-15.86,102.17,16.58,7.84,-2.03,1.43,0.3,0.25,0.19,0.19,0.01,4.25,0.02
