date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,124.43,-90.94,97.59,5.39,-0.6,0.99,-1.93,0.43,0.44,0.47,0.46,0.0,0.0,-118.07,97.12,1.05,-2.64,0.01,-3.25,0.42,0.44,0.47,0.46,0.0,503.29,-60.33,98.06,10.91,2.28,1.71,-0.96,0.43,0.44,0.47,0.46,0.0,15.91,0.29
1981-01-02,0.0,124.51,-91.5,97.76,3.43,-2.7,0.14,0.93,0.42,0.44,0.47,0.46,0.0,0.0,-115.84,97.3,-1.91,-3.78,-0.63,-2.08,0.42,0.43,0.47,0.46,0.0,500.08,-68.95,98.04,9.38,-1.5,0.95,2.3,0.43,0.44,0.47,0.46,0.0,15.23,0.29
1981-01-03,0.0,107.81,-80.46,97.17,6.17,-0.25,0.96,0.08,0.42,0.43,0.47,0.46,0.0,0.0,-103.37,97.01,2.18,-3.02,0.17,-2.23,0.42,0.43,0.46,0.46,0.0,445.02,-56.06,97.54,12.91,3.56,1.92,2.22,0.42,0.43,0.47,0.46,0.0,14.08,0.29
1981-01-04,0.0,125.43,-86.68,97.82,1.26,-4.82,-0.65,-0.76,0.42,0.43,0.46,0.46,0.0,0.0,-104.01,97.55,-2.11,-8.49,-2.05,-1.68,0.42,0.43,0.46,0.46,0.0,503.89,-68.02,98.02,6.65,-1.94,0.32,1.16,0.42,0.43,0.46,0.46,0.0,13.26,0.26
1981-01-05,0.0,84.16,-50.82,97.65,-0.6,-12.28,-1.12,1.75,0.42,0.43,0.46,0.46,0.0,0.0,-67.93,97.21,-3.37,-15.79,-1.69,1.05,0.42,0.43,0.46,0.46,0.0,348.72,-14.2,98.02,3.53,-9.29,-0.65,2.4,0.42,0.43,0.46,0.46,0.0,18.35,0.24
1981-01-06,0.0,39.03,-27.23,96.9,3.44,-0.6,0.76,-0.2,0.45,0.43,0.46,0.46,0.0,0.0,-97.95,96.69,0.25,-9.52,-0.59,-3.2,0.42,0.43,0.46,0.46,0.0,245.82,10.56,97.21,7.51,4.7,2.16,2.4,0.47,0.44,0.46,0.46,4.74,8.66,0.29
1981-01-07,0.0,129.53,-95.68,97.2,2.83,-2.91,0.35,-0.37,0.45,0.44,0.46,0.46,0.0,0.0,-111.84,97.06,-1.26,-3.78,-0.15,-2.69,0.45,0.44,0.46,0.46,0.0,516.33,-77.18,97.46,8.12,-1.19,0.88,1.9,0.46,0.44,0.46,0.46,0.0,12.63,0.29
1981-01-08,0.0,108.53,-63.34,97.08,4.55,-0.81,0.17,0.66,0.44,0.44,0.46,0.46,0.0,0.0,-98.21,96.96,-1.25,-3.44,-0.39,-0.23,0.44,0.44,0.46,0.46,0.0,465.79,-31.29,97.25,10.66,3.41,0.95,1.62,0.45,0.44,0.46,0.46,0.0,11.94,0.26
1981-01-09,0.0,127.04,-69.77,97.48,6.35,0.7,-0.27,-0.5,0.44,0.44,0.46,0.46,0.0,0.0,-109.31,97.14,1.68,-1.23,-1.01,-1.89,0.44,0.44,0.46,0.46,0.0,505.47,-18.88,98.04,12.25,2.41,0.76,0.56,0.44,0.44,0.46,0.46,0.0,14.11,0.24
1981-01-10,0.0,97.36,-55.67,98.24,3.26,-2.22,-0.47,-0.5,0.43,0.44,0.46,0.46,0.0,0.0,-85.34,98.11,0.13,-4.56,-1.04,-1.49,0.43,0.44,0.46,0.46,0.0,401.21,-20.6,98.44,6.44,0.14,0.22,1.04,0.44,0.44,0.46,0.46,0.0,10.91,0.22
1981-01-11,0.07,118.53,-64.24,98.31,2.37,-3.6,0.3,-1.54,0.43,0.44,0.46,0.46,0.0,0.0,-109.53,98.06,-1.99,-10.29,-0.1,-3.16,0.43,0.44,0.46,0.46,0.1,496.5,-9.36,98.62,6.09,-0.64,0.95,1.0,0.43,0.44,0.46,0.46,0.29,13.75,0.21
1981-01-12,0.08,136.56,-97.32,98.13,-1.24,-9.67,0.74,0.86,0.43,0.44,0.46,0.46,0.08,0.0,-113.99,97.56,-5.42,-11.16,-0.48,-1.54,0.43,0.43,0.46,0.46,0.08,539.99,-80.79,98.61,4.53,-7.44,2.08,2.04,0.43,0.44,0.46,0.46,0.0,14.31,0.21
1981-01-13,0.06,133.97,-83.91,96.81,4.1,-0.67,1.74,1.69,0.43,0.43,0.46,0.46,0.04,0.0,-108.97,96.46,-1.63,-7.4,1.0,0.14,0.42,0.43,0.46,0.46,0.08,532.2,-47.91,97.47,11.71,4.68,2.78,2.12,0.43,0.43,0.46,0.46,0.0,11.57,0.21
1981-01-14,0.03,135.38,-90.74,96.76,4.14,-0.78,1.13,-1.61,0.42,0.43,0.46,0.46,0.02,0.0,-112.62,96.41,-0.77,-2.06,0.21,-2.19,0.42,0.43,0.46,0.46,0.03,535.29,-57.57,97.12,9.96,3.27,1.97,-0.38,0.43,0.43,0.46,0.46,0.0,13.19,0.21
1981-01-15,0.02,134.87,-89.59,97.27,2.38,-2.92,0.24,-1.61,0.42,0.43,0.46,0.46,0.02,0.0,-106.96,97.02,-1.82,-3.75,-0.45,-2.0,0.42,0.43,0.46,0.46,0.02,534.63,-68.27,97.58,7.24,-1.88,0.77,-1.07,0.42,0.43,0.46,0.46,0.0,12.03,0.19
1981-01-16,0.02,132.14,-84.61,98.14,-0.17,-7.55,-0.04,-1.83,0.42,0.43,0.46,0.46,0.02,0.0,-103.26,97.62,-3.29,-13.61,-0.67,-2.52,0.42,0.43,0.46,0.46,0.02,533.76,-66.93,98.61,3.87,-3.53,0.69,-1.16,0.42,0.43,0.46,0.46,0.0,14.49,0.17
1981-01-17,0.02,141.4,-97.12,98.71,-2.56,-12.59,0.24,-1.32,0.42,0.43,0.46,0.46,0.02,0.0,-115.18,98.61,-6.54,-13.88,-0.32,-2.08,0.42,0.43,0.46,0.46,0.02,552.8,-81.18,98.92,2.83,-10.2,1.02,-0.67,0.42,0.43,0.46,0.46,0.0,14.81,0.18
1981-01-18,0.01,114.91,-60.9,98.25,0.64,-9.55,0.65,0.03,0.42,0.43,0.45,0.46,0.01,0.0,-103.92,97.86,-4.2,-12.05,-0.1,-0.86,0.42,0.43,0.45,0.46,0.02,488.81,-11.77,98.63,6.98,-7.44,1.27,0.97,0.42,0.43,0.46,0.46,0.0,13.78,0.17
1981-01-19,0.01,52.18,-11.51,97.2,2.61,-2.11,0.38,1.2,0.42,0.43,0.45,0.46,0.01,0.0,-33.48,96.77,0.76,-8.23,-0.33,0.36,0.42,0.43,0.45,0.46,0.01,276.89,-3.28,97.81,5.53,2.49,1.07,2.18,0.45,0.43,0.45,0.46,2.92,6.06,0.18
1981-01-20,4.69,33.66,-7.43,96.46,1.17,1.07,0.25,-0.32,0.47,0.43,0.45,0.46,0.01,0.0,-19.86,96.27,0.39,0.32,-0.64,-1.38,0.45,0.43,0.45,0.46,7.22,176.56,-1.62,96.79,2.74,2.65,1.15,1.1,0.48,0.44,0.45,0.46,11.8,1.14,0.24
1981-01-21,5.9,55.78,-12.8,97.22,1.99,0.92,0.66,-1.5,0.48,0.44,0.45,0.46,4.71,0.0,-17.93,96.83,0.16,-0.05,0.12,-2.32,0.47,0.44,0.45,0.46,6.57,276.97,-6.19,97.51,4.43,1.83,0.85,-1.12,0.48,0.45,0.45,0.46,0.86,2.98,0.29
1981-01-22,4.0,121.14,-62.06,97.31,4.19,0.28,0.83,-0.12,0.47,0.45,0.45,0.46,3.19,0.0,-110.68,97.08,1.05,-0.86,0.22,-1.13,0.47,0.45,0.45,0.46,4.68,505.93,-9.46,97.5,9.63,1.47,1.34,1.05,0.48,0.46,0.45,0.46,0.0,9.82,0.26
1981-01-23,2.52,138.3,-81.64,96.81,5.34,0.29,0.85,0.93,0.47,0.46,0.45,0.46,1.73,0.0,-113.16,96.61,-1.56,-2.52,0.29,0.13,0.47,0.46,0.45,0.46,3.2,536.47,-55.36,97.03,13.55,2.94,1.62,1.59,0.48,0.46,0.45,0.46,0.0,12.35,0.24
1981-01-24,1.27,141.76,-82.14,96.34,8.16,1.01,0.18,1.83,0.47,0.46,0.45,0.46,0.65,0.0,-119.53,96.18,0.71,-1.44,-0.65,0.78,0.47,0.46,0.45,0.46,1.73,548.86,-50.83,96.6,17.51,3.82,0.96,2.43,0.47,0.46,0.45,0.46,0.0,18.74,0.24
1981-01-25,0.37,125.58,-77.71,95.99,10.9,4.41,0.71,2.19,0.47,0.46,0.45,0.46,0.14,0.0,-100.41,95.85,6.16,0.95,-0.54,-0.65,0.46,0.46,0.45,0.46,0.63,485.93,-46.45,96.25,17.48,6.78,1.9,3.64,0.47,0.46,0.45,0.46,0.0,18.93,0.24
1981-01-26,0.11,80.3,-51.45,96.31,9.4,2.84,-0.48,-0.8,0.46,0.46,0.45,0.46,0.07,0.0,-72.08,96.19,5.79,0.59,-1.38,-1.57,0.46,0.46,0.45,0.46,0.14,313.41,-35.01,96.56,13.54,5.94,0.64,-0.03,0.46,0.46,0.45,0.46,0.01,11.29,0.21
1981-01-27,0.06,144.52,-93.08,96.5,6.52,-0.7,-0.15,-1.16,0.45,0.46,0.45,0.46,0.04,0.0,-119.64,96.24,0.74,-2.8,-0.89,-1.75,0.45,0.46,0.45,0.46,0.07,544.54,-69.3,96.79,12.81,2.07,0.8,-0.29,0.46,0.46,0.45,0.46,0.0,17.1,0.21
1981-01-28,0.03,148.81,-85.24,96.76,7.15,-0.16,-0.65,1.58,0.45,0.45,0.45,0.46,0.02,0.0,-115.84,96.62,0.3,-3.01,-1.35,-0.13,0.44,0.45,0.45,0.46,0.04,571.71,-57.99,96.95,14.54,2.94,0.26,2.63,0.45,0.46,0.45,0.46,0.0,18.45,0.22
1981-01-29,0.01,117.48,-54.64,96.68,11.83,7.12,0.27,2.75,0.44,0.45,0.45,0.46,0.0,0.0,-86.57,96.52,6.87,0.34,-1.18,-0.51,0.44,0.45,0.45,0.46,0.02,518.64,-6.69,96.91,18.63,10.16,2.16,4.88,0.45,0.45,0.45,0.46,1.03,17.22,0.22
