date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.31,31.99,-21.24,98.58,0.49,-2.92,3.15,-0.92,0.37,0.36,0.35,0.35,3.02,-0.0,-40.43,98.23,-0.05,-4.76,2.26,-1.81,0.36,0.36,0.35,0.35,3.67,173.53,-9.51,98.98,1.21,-1.06,3.83,-0.1,0.37,0.36,0.35,0.35,0.85,4.03,0.11
1981-01-02,3.63,91.17,-75.68,99.28,-1.73,-9.43,2.62,-0.52,0.36,0.36,0.35,0.35,3.56,0.0,-107.25,99.05,-3.42,-11.55,1.34,-2.36,0.36,0.36,0.35,0.35,3.72,398.06,-27.46,99.61,0.14,-3.94,3.85,1.7,0.36,0.36,0.35,0.35,0.06,6.43,0.12
1981-01-03,3.46,57.69,-43.54,98.84,-1.64,-8.46,1.55,-1.14,0.36,0.36,0.35,0.35,3.36,0.0,-91.9,98.49,-9.18,-17.81,0.68,-4.23,0.35,0.36,0.35,0.35,3.55,247.02,1.73,99.46,2.04,-4.16,2.93,2.42,0.36,0.36,0.35,0.35,0.01,5.7,0.11
1981-01-04,3.28,96.42,-93.04,100.08,-10.86,-22.24,0.32,-2.83,0.35,0.36,0.35,0.35,3.22,0.0,-116.55,99.5,-13.01,-23.58,-0.42,-3.78,0.35,0.36,0.35,0.35,3.35,401.19,-72.98,100.57,-8.78,-19.03,1.28,-1.23,0.35,0.36,0.35,0.35,0.01,5.26,0.1
1981-01-05,3.18,94.79,-83.54,100.14,-8.22,-20.43,-0.35,0.93,0.35,0.36,0.35,0.35,3.11,0.0,-108.4,99.4,-12.19,-21.37,-0.95,-1.0,0.35,0.36,0.35,0.35,3.22,411.61,-42.3,100.56,-3.75,-19.8,0.36,2.31,0.35,0.36,0.35,0.35,0.0,4.14,0.08
1981-01-06,4.99,41.93,-26.11,98.5,-2.0,-10.72,1.89,2.5,0.35,0.36,0.35,0.35,3.09,0.0,-74.07,97.89,-4.88,-19.6,0.59,0.21,0.35,0.36,0.35,0.35,8.88,253.09,1.67,99.34,1.11,-2.26,3.73,3.93,0.35,0.36,0.35,0.35,5.95,5.31,0.07
1981-01-07,9.52,85.74,-64.76,98.71,-7.52,-12.37,2.24,-2.28,0.35,0.35,0.35,0.35,9.15,0.0,-107.91,97.94,-14.94,-19.32,-0.68,-3.42,0.35,0.35,0.35,0.35,9.71,364.67,-7.67,99.25,-0.93,-2.22,3.86,-0.67,0.35,0.36,0.35,0.35,0.9,3.93,0.05
1981-01-08,9.49,67.61,-41.27,99.23,-10.89,-16.76,-0.85,-0.14,0.35,0.35,0.35,0.35,9.47,0.0,-76.56,99.09,-17.12,-21.47,-1.44,-1.41,0.35,0.35,0.35,0.35,9.53,276.12,-8.44,99.46,-5.44,-11.48,-0.33,0.74,0.35,0.35,0.35,0.35,0.23,2.31,0.05
1981-01-09,9.21,74.2,-56.91,99.34,-8.48,-13.03,0.78,-1.12,0.35,0.35,0.35,0.35,8.93,0.0,-82.17,99.09,-12.25,-15.46,-1.16,-2.33,0.35,0.35,0.35,0.35,9.51,319.13,-42.11,99.8,-4.66,-10.73,2.16,-0.39,0.35,0.35,0.35,0.35,0.05,2.56,0.05
1981-01-10,8.85,88.21,-78.52,100.25,-10.86,-16.35,0.93,-1.55,0.35,0.35,0.35,0.35,8.74,0.0,-99.02,99.86,-15.77,-20.82,0.12,-2.27,0.35,0.35,0.35,0.35,8.93,371.19,-52.19,100.59,-6.73,-12.7,1.58,-0.65,0.35,0.35,0.35,0.35,0.01,2.38,0.04
