date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,18.95,38.86,-18.36,89.8,-3.08,-5.02,1.83,0.33,0.37,0.37,0.36,0.35,16.39,0.0,-39.44,89.65,-5.11,-6.65,-0.7,-0.43,0.37,0.37,0.36,0.35,20.97,180.82,-1.72,89.9,-1.08,-3.98,3.41,1.1,0.37,0.37,0.36,0.35,5.19,3.13,0.89
1981-01-02,23.0,46.03,-48.92,90.11,-8.12,-12.06,4.59,-1.0,0.37,0.37,0.36,0.35,21.15,0.0,-76.1,89.68,-10.93,-14.58,3.3,-1.74,0.37,0.37,0.36,0.35,23.64,191.66,-25.12,90.45,-5.39,-7.27,6.23,-0.42,0.37,0.37,0.36,0.35,3.05,6.17,0.8
1981-01-03,23.99,27.01,-37.02,90.0,-7.72,-10.99,3.31,-0.13,0.36,0.37,0.36,0.35,23.38,0.0,-79.41,89.71,-15.52,-18.19,1.96,-2.24,0.36,0.37,0.36,0.35,25.02,128.04,-5.44,90.4,-2.39,-6.07,5.2,1.02,0.37,0.37,0.36,0.35,2.01,3.09,0.72
1981-01-04,25.15,65.06,-67.72,90.5,-20.02,-24.92,3.87,-1.66,0.36,0.36,0.36,0.35,25.05,0.0,-91.54,90.01,-22.04,-27.82,3.13,-2.15,0.36,0.36,0.36,0.35,25.27,276.61,-33.19,91.06,-17.47,-20.32,4.71,-1.2,0.36,0.36,0.36,0.35,0.37,2.5,0.65
1981-01-05,24.98,65.07,-66.65,91.16,-16.82,-21.02,2.17,-0.07,0.36,0.36,0.36,0.35,24.87,0.0,-90.07,90.89,-22.36,-25.95,1.28,-0.92,0.36,0.36,0.36,0.35,25.06,276.78,-47.17,91.41,-9.83,-15.4,3.54,0.72,0.36,0.36,0.36,0.35,0.05,1.89,0.59
1981-01-06,25.0,48.12,-31.09,90.24,-7.02,-12.73,1.88,1.28,0.36,0.36,0.36,0.35,24.58,0.0,-60.34,89.36,-16.45,-21.4,1.35,0.66,0.36,0.36,0.36,0.35,26.56,215.7,-8.37,90.86,1.7,-4.16,3.01,1.92,0.36,0.36,0.36,0.35,2.17,5.38,0.65
1981-01-07,29.69,53.47,-49.38,89.42,-8.26,-11.39,4.15,-0.93,0.36,0.36,0.36,0.35,27.11,0.0,-82.6,88.96,-17.07,-19.93,3.38,-2.13,0.36,0.36,0.36,0.35,30.53,229.79,-7.42,89.98,-2.47,-3.95,4.54,1.34,0.36,0.36,0.36,0.35,4.38,4.18,0.7
1981-01-08,30.51,59.88,-61.35,90.38,-15.61,-19.41,1.92,-0.34,0.35,0.36,0.36,0.35,30.42,0.0,-85.69,89.99,-18.71,-21.69,0.35,-1.4,0.35,0.36,0.36,0.35,30.61,266.84,-29.95,90.65,-10.41,-16.23,3.52,0.57,0.36,0.36,0.36,0.35,0.12,2.03,0.65
1981-01-09,30.9,35.06,-17.09,90.51,-10.68,-13.99,1.03,0.55,0.35,0.36,0.36,0.35,30.42,0.0,-52.2,90.42,-19.08,-22.09,-0.12,-0.71,0.35,0.36,0.36,0.35,31.79,180.77,14.58,90.61,-5.1,-9.67,2.39,1.44,0.35,0.36,0.36,0.35,1.56,1.88,0.61
1981-01-10,32.46,59.57,-62.31,90.83,-14.71,-18.59,3.49,-1.38,0.35,0.36,0.36,0.35,31.93,0.0,-89.61,90.53,-18.42,-21.55,2.45,-1.93,0.35,0.36,0.36,0.35,32.68,255.7,-32.12,91.0,-10.17,-12.16,4.53,-0.77,0.35,0.36,0.36,0.35,0.99,2.81,0.56
