date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.77,123.46,-86.1,72.2,-0.53,-11.03,-0.73,0.61,0.34,0.34,0.32,0.38,0.73,0.0,-125.51,71.99,-3.79,-13.03,-1.4,-0.52,0.34,0.34,0.32,0.38,0.82,492.16,-64.49,72.38,5.04,-8.55,-0.31,2.1,0.34,0.34,0.32,0.38,0.0,12.97,0.08
1981-01-02,0.7,107.96,-75.53,71.95,-0.56,-8.74,1.23,-0.45,0.34,0.34,0.32,0.38,0.66,0.0,-105.51,71.84,-4.14,-10.51,-0.22,-0.98,0.34,0.34,0.32,0.37,0.73,418.74,-58.36,72.19,5.3,-6.71,2.43,0.42,0.34,0.34,0.32,0.38,0.0,10.97,0.07
1981-01-03,0.63,121.08,-78.67,71.97,-0.4,-7.89,0.62,-0.41,0.34,0.34,0.32,0.37,0.59,0.0,-108.87,71.82,-3.71,-9.98,-0.1,-1.01,0.33,0.34,0.32,0.37,0.66,497.0,-55.5,72.12,5.01,-6.1,1.67,0.55,0.34,0.34,0.32,0.37,0.0,11.21,0.08
1981-01-04,0.56,105.28,-70.63,71.96,0.21,-8.15,0.86,-0.34,0.33,0.34,0.32,0.37,0.53,0.0,-107.61,71.83,-3.5,-9.61,0.39,-0.85,0.33,0.34,0.32,0.37,0.59,421.58,-41.51,72.12,6.42,-6.06,1.65,0.34,0.34,0.34,0.32,0.37,0.0,11.63,0.08
1981-01-05,0.62,121.92,-68.85,71.49,-0.13,-6.86,1.69,-0.2,0.33,0.34,0.32,0.37,0.53,0.0,-101.29,71.34,-3.86,-7.98,-0.01,-1.32,0.33,0.34,0.32,0.37,0.7,498.02,-9.58,71.73,5.14,-5.46,4.13,0.66,0.33,0.34,0.32,0.37,0.43,12.32,0.08
1981-01-06,0.6,128.58,-90.5,71.71,-2.35,-10.4,0.06,-0.05,0.33,0.34,0.32,0.37,0.58,0.0,-116.11,71.38,-5.49,-13.12,-1.1,-1.18,0.33,0.33,0.32,0.37,0.63,516.3,-73.98,71.91,2.81,-7.14,1.17,1.15,0.33,0.34,0.32,0.37,0.0,10.69,0.08
1981-01-07,0.59,98.26,-84.41,71.5,-1.52,-12.09,0.68,-0.57,0.33,0.33,0.32,0.37,0.53,0.0,-124.71,71.35,-4.98,-15.54,-1.12,-1.18,0.33,0.33,0.32,0.37,0.66,436.91,-69.11,71.75,4.96,-9.01,1.65,0.07,0.33,0.33,0.32,0.37,0.14,11.52,0.07
1981-01-08,0.63,122.01,-81.99,71.36,-1.86,-12.44,-0.04,-0.52,0.33,0.33,0.32,0.37,0.6,-0.0,-111.62,71.19,-4.93,-14.45,-0.91,-1.04,0.33,0.33,0.32,0.37,0.65,514.95,-58.64,71.54,3.95,-9.37,1.15,0.4,0.33,0.33,0.32,0.37,0.0,10.99,0.07
1981-01-09,0.56,132.44,-92.39,71.83,-0.71,-13.0,-0.47,0.04,0.33,0.33,0.32,0.37,0.52,-0.0,-137.32,71.47,-4.56,-15.47,-0.93,-1.4,0.33,0.33,0.32,0.37,0.6,525.97,-68.72,72.15,6.39,-9.93,0.38,1.29,0.33,0.33,0.32,0.37,0.0,14.51,0.07
1981-01-10,0.5,107.04,-83.12,72.1,-1.35,-12.58,0.3,-0.07,0.33,0.33,0.32,0.37,0.48,-0.0,-107.81,72.0,-5.0,-14.71,-1.24,-0.71,0.33,0.33,0.32,0.37,0.52,429.78,-57.75,72.33,5.44,-10.35,1.57,0.88,0.33,0.33,0.32,0.37,0.0,11.72,0.07
