date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,6.35,33.01,-18.26,97.85,0.05,-2.14,3.46,-0.37,0.37,0.37,0.34,0.34,5.74,-0.0,-31.24,97.53,-0.74,-3.56,2.77,-1.31,0.37,0.37,0.34,0.34,7.16,137.96,-7.58,98.18,1.08,-0.33,4.33,0.31,0.38,0.37,0.34,0.34,1.78,1.46,0.13
1981-01-02,7.21,68.61,-56.3,98.6,-3.45,-9.81,3.36,-0.82,0.37,0.37,0.34,0.34,7.03,0.0,-102.38,98.23,-8.35,-13.71,1.02,-2.1,0.36,0.37,0.34,0.34,7.39,309.22,-19.62,98.93,-0.74,-2.78,4.66,1.54,0.37,0.37,0.34,0.34,0.33,3.01,0.12
1981-01-03,6.93,35.22,-37.4,98.23,-3.96,-9.37,1.7,-0.85,0.36,0.36,0.34,0.34,6.82,0.0,-93.29,97.91,-10.21,-16.13,-0.08,-3.95,0.36,0.36,0.34,0.34,7.04,187.74,0.34,98.77,1.24,-4.09,3.81,2.29,0.36,0.37,0.35,0.34,0.1,2.07,0.11
1981-01-04,6.74,86.19,-85.27,99.4,-12.73,-21.13,1.27,-2.99,0.36,0.36,0.35,0.34,6.64,0.0,-116.5,98.78,-15.04,-23.26,0.63,-4.0,0.36,0.36,0.35,0.34,6.83,359.35,-55.79,99.97,-10.72,-17.19,1.99,-1.42,0.36,0.36,0.35,0.34,0.11,2.2,0.09
1981-01-05,6.53,86.99,-76.65,99.59,-10.14,-18.89,0.36,0.75,0.36,0.36,0.35,0.34,6.39,0.0,-117.96,98.9,-13.57,-21.77,-0.54,-1.11,0.36,0.36,0.35,0.34,6.64,369.86,-48.03,99.95,-5.4,-16.8,1.17,2.22,0.36,0.36,0.35,0.34,0.0,1.52,0.08
1981-01-06,7.9,45.0,-29.76,97.98,-3.29,-10.2,2.15,2.75,0.35,0.36,0.35,0.34,6.37,0.0,-85.0,97.24,-9.03,-18.99,0.51,1.26,0.35,0.36,0.35,0.34,11.75,309.35,8.23,98.84,2.0,-2.41,3.91,4.27,0.36,0.36,0.35,0.34,5.81,2.53,0.08
1981-01-07,12.73,59.79,-52.39,97.96,-6.79,-11.03,3.5,-1.82,0.35,0.36,0.35,0.34,12.14,0.0,-84.47,97.19,-14.1,-17.77,1.09,-2.84,0.35,0.36,0.35,0.34,12.92,276.26,-9.78,98.61,-1.43,-2.6,4.47,0.72,0.35,0.36,0.35,0.34,1.42,1.81,0.07
1981-01-08,12.57,66.04,-55.37,98.68,-11.57,-16.7,-0.53,-0.84,0.35,0.36,0.35,0.34,12.44,0.0,-104.37,98.54,-17.29,-20.75,-1.86,-1.86,0.35,0.35,0.35,0.34,12.67,278.21,-15.03,98.91,-5.92,-12.87,1.32,0.01,0.35,0.36,0.35,0.34,0.02,0.93,0.07
1981-01-09,12.13,63.74,-52.88,98.71,-9.58,-13.95,0.64,-0.97,0.35,0.35,0.35,0.34,11.8,0.0,-99.53,98.51,-13.58,-17.99,-1.78,-2.24,0.35,0.35,0.35,0.34,12.44,285.95,-21.42,99.12,-4.9,-9.92,2.29,-0.11,0.36,0.35,0.35,0.34,0.18,1.0,0.07
1981-01-10,11.85,50.83,-53.78,99.58,-11.63,-15.39,1.75,-1.34,0.35,0.35,0.35,0.34,11.74,0.0,-83.68,99.15,-14.23,-17.48,1.0,-1.86,0.35,0.35,0.35,0.34,11.93,207.07,-32.44,99.93,-7.86,-14.08,2.26,-0.78,0.36,0.35,0.35,0.34,0.06,0.86,0.07
