date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.1,65.11,-45.04,96.93,3.16,-1.41,1.82,-0.2,0.46,0.45,0.44,0.43,0.09,-0.0,-78.75,96.75,-0.02,-4.96,0.93,-1.36,0.45,0.45,0.44,0.43,0.11,266.94,-2.87,97.22,7.49,2.0,2.3,0.78,0.46,0.45,0.44,0.43,0.01,10.6,0.62
1981-01-02,0.09,110.34,-87.81,97.54,1.31,-6.98,2.01,-0.27,0.45,0.45,0.44,0.43,0.09,0.0,-111.92,97.15,-1.68,-8.31,0.79,-0.99,0.45,0.45,0.44,0.43,0.1,460.51,-55.0,97.79,5.22,-5.19,2.66,0.96,0.45,0.45,0.44,0.43,0.01,15.65,0.6
1981-01-03,0.08,83.04,-59.97,97.32,1.71,-4.48,1.26,0.9,0.44,0.45,0.44,0.43,0.08,0.0,-91.37,96.9,-2.86,-6.36,0.44,-0.29,0.44,0.45,0.44,0.43,0.09,401.58,-15.9,97.81,8.71,-1.64,2.21,2.13,0.45,0.45,0.44,0.43,0.0,10.0,0.59
1981-01-04,0.07,118.96,-90.44,97.74,-2.41,-14.59,0.98,-2.3,0.44,0.45,0.44,0.43,0.07,0.0,-125.05,97.08,-7.99,-24.09,0.51,-3.57,0.44,0.45,0.44,0.43,0.08,480.59,-37.39,98.58,1.43,-2.3,1.79,-0.22,0.44,0.45,0.44,0.43,0.0,18.37,0.59
1981-01-05,0.07,121.48,-103.37,98.47,-4.79,-18.59,0.5,0.12,0.44,0.45,0.44,0.43,0.07,0.0,-119.22,98.28,-9.32,-24.52,-0.25,-2.59,0.44,0.45,0.44,0.43,0.07,491.61,-88.71,98.68,1.68,-12.59,0.97,2.01,0.44,0.45,0.44,0.43,0.0,14.23,0.52
1981-01-06,0.14,71.3,-46.76,97.66,-1.54,-12.3,1.11,1.94,0.44,0.44,0.44,0.43,0.07,0.0,-78.38,96.85,-5.44,-14.22,0.83,1.24,0.44,0.44,0.44,0.43,0.98,282.37,-7.76,98.26,2.59,-5.97,1.81,2.69,0.44,0.45,0.44,0.43,1.04,13.66,0.66
1981-01-07,2.62,96.25,-68.64,96.74,0.22,-6.47,1.77,-0.31,0.44,0.44,0.44,0.43,1.59,0.0,-116.33,96.32,-3.27,-12.15,0.61,-2.25,0.44,0.44,0.44,0.43,2.87,346.74,0.39,97.35,3.93,-1.55,3.3,2.27,0.44,0.44,0.44,0.43,2.23,13.66,0.66
1981-01-08,2.47,112.32,-86.25,97.58,-2.0,-11.63,-0.43,0.03,0.44,0.44,0.44,0.43,2.38,0.0,-109.97,97.29,-4.46,-15.31,-1.33,-1.24,0.44,0.44,0.44,0.43,2.57,435.5,-49.2,97.84,2.53,-8.46,0.49,1.54,0.44,0.44,0.44,0.43,0.0,11.76,0.62
1981-01-09,2.32,83.78,-60.54,97.71,-1.34,-8.13,0.09,0.8,0.44,0.44,0.44,0.43,2.25,0.0,-90.17,97.53,-3.89,-11.11,-0.79,-0.49,0.44,0.44,0.44,0.43,2.39,332.42,-21.94,97.9,2.73,-6.08,1.54,1.84,0.44,0.44,0.44,0.43,0.01,8.43,0.7
1981-01-10,2.22,122.7,-96.04,98.12,-3.07,-14.79,1.12,-2.31,0.44,0.44,0.44,0.43,2.15,0.0,-124.93,97.66,-5.8,-19.35,0.5,-3.25,0.44,0.44,0.44,0.43,2.26,493.05,-39.26,98.44,-0.26,-6.11,1.65,-1.03,0.44,0.44,0.44,0.43,0.0,15.0,0.62
1981-01-11,2.12,104.33,-88.21,98.03,-4.54,-17.18,0.91,-0.71,0.44,0.44,0.44,0.43,2.06,0.0,-108.61,97.69,-7.76,-19.98,-0.57,-2.87,0.44,0.44,0.44,0.43,2.15,437.87,-54.33,98.41,0.71,-15.28,2.7,1.04,0.44,0.44,0.44,0.43,0.01,13.96,0.52
1981-01-12,2.02,124.83,-101.93,98.05,-7.4,-21.3,0.82,-1.34,0.44,0.44,0.44,0.43,1.98,0.0,-120.35,97.89,-10.84,-23.69,0.43,-2.26,0.44,0.44,0.44,0.43,2.06,499.41,-76.35,98.28,-3.33,-18.73,1.26,0.83,0.44,0.44,0.44,0.43,0.0,12.34,0.62
1981-01-13,1.95,103.84,-73.75,97.4,-3.98,-15.32,0.11,1.23,0.44,0.44,0.44,0.43,1.91,0.0,-105.71,97.03,-8.42,-18.26,-0.77,0.28,0.44,0.44,0.44,0.43,1.98,442.88,-37.21,97.91,2.24,-10.92,0.75,2.56,0.44,0.44,0.44,0.43,0.0,11.07,0.69
1981-01-14,1.83,94.15,-55.37,97.0,0.17,-8.15,0.69,1.16,0.44,0.44,0.44,0.43,1.73,0.0,-84.1,96.88,-3.98,-10.78,0.16,0.41,0.44,0.44,0.44,0.43,1.91,394.12,-12.55,97.18,6.62,-3.19,1.29,2.21,0.44,0.44,0.44,0.43,0.0,10.42,0.67
1981-01-15,1.6,122.88,-76.99,97.2,1.96,-3.12,1.03,-0.52,0.45,0.44,0.44,0.43,1.41,0.0,-117.01,96.81,-1.58,-4.84,-0.44,-2.04,0.44,0.44,0.44,0.43,1.8,489.59,-14.24,97.69,8.33,-0.4,1.72,0.97,0.45,0.44,0.44,0.43,0.76,10.68,0.65
1981-01-16,1.32,86.76,-67.77,97.68,0.4,-6.68,0.62,-0.75,0.45,0.44,0.44,0.43,1.23,0.0,-105.11,97.45,-3.39,-15.26,-0.97,-2.78,0.44,0.44,0.44,0.43,1.41,390.46,-13.95,97.89,5.98,-3.88,2.7,0.44,0.45,0.44,0.44,0.43,0.0,13.43,0.63
1981-01-17,1.18,124.96,-100.21,97.99,-2.98,-15.63,1.96,-2.54,0.44,0.44,0.44,0.43,1.14,0.0,-116.1,97.84,-4.92,-16.66,1.36,-3.56,0.44,0.44,0.44,0.43,1.22,491.77,-70.66,98.17,0.3,-15.0,2.75,-0.37,0.44,0.44,0.44,0.43,0.0,22.05,0.62
1981-01-18,1.1,126.81,-90.6,97.61,0.24,-12.67,1.83,-0.49,0.44,0.44,0.44,0.43,1.05,0.0,-112.22,97.34,-4.36,-16.08,0.89,-2.3,0.44,0.44,0.44,0.43,1.14,501.77,-67.34,98.04,7.51,-8.07,2.55,0.78,0.44,0.44,0.44,0.43,0.0,16.58,0.62
1981-01-19,0.9,121.2,-84.99,97.42,3.4,-5.24,1.06,0.26,0.44,0.44,0.44,0.43,0.74,0.0,-115.1,97.25,-2.45,-9.22,0.03,-1.11,0.44,0.44,0.44,0.43,1.04,495.3,-54.29,97.64,13.09,1.1,1.82,1.87,0.44,0.44,0.44,0.43,0.0,11.75,0.64
1981-01-20,0.67,38.71,-28.61,97.32,1.8,-2.21,-0.04,-0.79,0.44,0.44,0.44,0.43,0.56,0.0,-65.46,97.22,-2.14,-6.46,-1.16,-1.6,0.44,0.44,0.44,0.43,0.74,161.17,-4.76,97.49,6.82,2.87,1.18,0.11,0.46,0.44,0.44,0.43,1.43,3.65,0.63
1981-01-21,0.48,56.98,-22.25,97.1,2.59,1.51,-0.66,-1.09,0.48,0.45,0.44,0.43,0.37,0.0,-48.69,96.84,0.44,0.4,-1.92,-2.52,0.47,0.44,0.44,0.43,0.57,273.11,-3.66,97.45,5.94,2.74,1.38,0.76,0.49,0.45,0.44,0.43,3.8,3.11,0.62
1981-01-22,0.31,122.05,-67.95,97.15,3.9,-0.09,1.74,0.14,0.46,0.45,0.44,0.43,0.24,0.0,-110.77,96.9,0.31,-1.66,0.67,-0.82,0.46,0.45,0.44,0.43,0.37,486.74,-10.46,97.45,10.38,1.63,2.78,1.07,0.47,0.45,0.44,0.43,0.01,11.85,0.63
1981-01-23,0.21,108.99,-67.28,96.8,3.2,-2.31,1.63,-0.01,0.45,0.45,0.44,0.43,0.18,0.0,-105.52,96.6,0.16,-2.71,0.65,-0.87,0.45,0.45,0.44,0.43,0.24,486.48,-14.94,96.97,8.89,-1.46,2.28,0.88,0.46,0.45,0.44,0.43,0.0,11.54,0.61
1981-01-24,0.15,134.74,-90.97,96.95,3.96,-2.22,0.7,0.0,0.45,0.45,0.44,0.43,0.12,0.0,-118.34,96.76,-1.43,-4.07,-0.42,-0.97,0.45,0.45,0.44,0.43,0.18,522.66,-62.81,97.22,11.87,0.37,1.68,1.24,0.45,0.45,0.44,0.43,0.0,12.66,0.57
1981-01-25,0.1,134.02,-84.39,97.35,4.49,-1.05,0.4,0.61,0.44,0.45,0.44,0.43,0.07,0.0,-114.38,97.23,-2.25,-3.83,-0.17,-1.07,0.44,0.45,0.44,0.43,0.12,521.46,-54.48,97.51,13.08,2.31,1.48,2.2,0.45,0.45,0.44,0.43,0.0,14.66,0.57
