date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,6.19,30.67,-41.78,97.21,-5.33,-9.71,1.88,-3.45,0.3,0.29,0.25,0.22,6.08,0.0,-77.36,96.86,-10.33,-14.28,-2.48,-6.49,0.3,0.28,0.25,0.22,6.31,168.43,-17.95,97.36,-1.41,-3.47,6.23,0.36,0.3,0.29,0.25,0.22,0.14,1.31,0.0
1981-01-02,6.04,34.24,-50.52,96.77,-13.53,-18.85,-2.58,-0.69,0.3,0.28,0.25,0.22,5.99,0.0,-73.49,96.2,-21.34,-27.26,-4.68,-4.89,0.3,0.28,0.25,0.22,6.09,190.84,-27.72,97.51,-8.45,-15.11,-1.01,3.12,0.3,0.28,0.25,0.22,0.07,0.87,0.0
1981-01-03,6.02,44.47,-52.18,97.52,-19.96,-28.35,-1.02,-0.47,0.3,0.28,0.25,0.22,5.96,0.0,-86.16,97.33,-23.82,-30.02,-3.45,-3.21,0.3,0.28,0.25,0.22,6.17,225.26,-9.04,97.67,-15.89,-25.25,0.66,1.2,0.3,0.28,0.25,0.22,0.28,0.62,0.0
1981-01-04,6.06,46.61,-51.36,97.39,-15.55,-24.26,-2.39,3.08,0.3,0.28,0.25,0.22,5.91,0.0,-73.25,96.66,-19.48,-26.55,-3.98,0.95,0.3,0.28,0.25,0.22,6.16,215.92,-3.57,97.79,-11.72,-20.2,0.03,4.8,0.3,0.28,0.25,0.22,0.01,1.05,0.0
1981-01-05,5.91,41.99,-51.14,95.95,-6.53,-10.73,2.53,0.14,0.3,0.28,0.25,0.22,5.76,0.0,-73.09,95.66,-11.6,-19.54,0.51,-2.89,0.3,0.28,0.25,0.22,6.9,202.42,-3.48,96.56,-0.93,-4.19,3.65,4.59,0.3,0.28,0.25,0.22,1.13,0.62,0.0
1981-01-06,7.83,41.45,-56.7,96.58,-11.05,-14.44,0.84,-4.26,0.3,0.28,0.25,0.22,7.38,0.0,-106.8,95.7,-19.61,-22.92,-0.68,-6.3,0.3,0.28,0.25,0.22,7.95,201.8,0.37,97.02,-3.03,-3.78,2.13,-1.24,0.3,0.28,0.25,0.22,1.11,0.67,0.0
1981-01-07,8.69,16.85,-20.73,96.48,-18.17,-22.52,-2.45,1.02,0.3,0.28,0.25,0.22,7.81,0.0,-65.69,96.25,-23.34,-26.25,-3.76,-0.61,0.3,0.28,0.25,0.22,9.45,80.29,3.64,96.95,-15.24,-20.26,-0.64,2.49,0.3,0.28,0.25,0.22,1.8,0.36,0.0
1981-01-08,9.44,23.39,-25.74,96.58,-15.39,-18.61,1.34,-0.4,0.3,0.28,0.25,0.22,9.39,0.0,-48.99,96.42,-22.22,-24.7,-0.56,-3.81,0.3,0.28,0.25,0.22,9.48,102.51,-9.15,96.93,-9.89,-13.57,2.79,1.86,0.3,0.28,0.25,0.22,0.07,0.22,0.0
1981-01-09,9.43,41.02,-75.29,97.75,-20.07,-24.33,0.58,-2.44,0.3,0.28,0.25,0.22,9.4,0.0,-97.62,97.03,-23.8,-27.08,-0.68,-4.3,0.3,0.28,0.25,0.22,9.45,186.67,-51.2,98.07,-14.88,-17.59,1.48,0.4,0.3,0.28,0.25,0.22,0.0,0.19,0.0
1981-01-10,11.08,18.47,-28.75,97.87,-18.25,-22.34,-1.65,0.67,0.3,0.28,0.25,0.22,9.4,0.0,-87.47,97.53,-24.27,-27.85,-3.21,-0.97,0.3,0.28,0.25,0.22,12.09,100.22,12.64,98.38,-14.31,-19.03,0.44,2.29,0.3,0.28,0.25,0.22,2.77,0.18,0.0
1981-01-11,12.04,15.24,-24.27,97.83,-15.98,-18.46,2.26,0.99,0.3,0.28,0.25,0.22,11.99,0.0,-63.23,97.0,-25.75,-28.28,0.85,-0.23,0.3,0.28,0.25,0.22,12.07,78.01,0.11,98.4,-6.62,-8.74,3.81,1.9,0.3,0.28,0.25,0.22,0.04,0.02,0.0
1981-01-12,12.09,30.46,-66.43,96.26,-5.1,-7.53,3.57,-1.43,0.3,0.28,0.25,0.22,11.98,0.0,-84.29,96.0,-7.69,-9.61,2.33,-3.15,0.3,0.28,0.25,0.22,12.19,137.44,-47.11,96.92,-1.27,-4.98,4.55,0.23,0.3,0.28,0.25,0.22,0.0,0.12,0.0
1981-01-13,12.01,33.59,-53.73,96.09,-5.82,-8.09,2.82,-2.46,0.3,0.28,0.25,0.22,11.9,0.0,-80.97,95.83,-9.57,-11.12,1.01,-4.45,0.3,0.28,0.25,0.22,12.1,149.99,-9.22,96.27,-1.13,-4.81,4.87,-1.33,0.3,0.28,0.25,0.22,0.02,0.29,0.0
1981-01-14,11.93,15.06,-22.97,96.57,-5.16,-7.64,1.32,-4.35,0.3,0.28,0.25,0.22,11.88,0.0,-66.45,96.22,-10.63,-13.63,-1.17,-5.11,0.3,0.27,0.25,0.22,11.98,70.15,-6.84,96.95,-3.69,-5.48,3.32,-3.69,0.3,0.28,0.25,0.22,0.32,0.61,0.0
1981-01-15,11.86,32.1,-50.01,97.51,-14.52,-18.31,-0.13,-3.53,0.3,0.27,0.25,0.22,11.79,0.0,-81.4,96.93,-16.12,-20.38,-1.26,-4.09,0.3,0.27,0.25,0.22,11.93,159.2,-29.4,98.04,-11.7,-14.69,1.35,-2.74,0.3,0.27,0.25,0.22,0.1,0.37,0.0
1981-01-16,11.8,37.32,-58.28,97.94,-15.33,-18.37,2.5,-0.42,0.3,0.27,0.25,0.22,11.75,0.0,-89.31,97.59,-21.9,-23.44,0.84,-2.39,0.3,0.27,0.25,0.22,11.84,170.65,-25.21,98.15,-9.36,-13.42,4.37,1.31,0.3,0.27,0.25,0.22,0.0,0.18,0.0
1981-01-17,11.6,39.87,-76.04,97.24,-5.43,-9.4,4.51,-0.2,0.3,0.27,0.25,0.22,11.4,0.0,-95.19,97.0,-9.14,-13.0,3.04,-0.97,0.3,0.27,0.25,0.22,11.76,175.79,-60.8,97.56,-0.19,-5.29,5.08,0.59,0.3,0.27,0.25,0.22,0.0,0.61,0.0
1981-01-18,11.4,41.29,-60.77,96.48,-6.0,-8.74,2.32,1.36,0.3,0.27,0.25,0.22,11.29,0.0,-89.6,95.92,-13.28,-14.46,0.93,-0.96,0.3,0.27,0.25,0.22,11.49,180.97,-37.12,96.96,0.58,-3.77,3.69,2.61,0.3,0.27,0.25,0.22,0.0,0.26,0.0
1981-01-19,11.32,43.27,-72.56,96.0,-5.47,-7.78,2.43,-2.63,0.3,0.27,0.25,0.22,11.22,0.0,-97.75,95.78,-8.32,-10.01,1.01,-3.61,0.3,0.27,0.25,0.22,11.41,190.25,-46.7,96.42,-3.13,-5.43,3.85,-1.11,0.3,0.27,0.25,0.22,0.0,0.24,0.0
1981-01-20,11.29,32.98,-37.52,96.72,-8.14,-10.06,1.97,-1.01,0.3,0.27,0.25,0.22,11.21,0.0,-81.01,96.39,-10.73,-12.86,0.86,-2.67,0.29,0.27,0.25,0.22,11.36,159.25,-6.97,96.88,-4.33,-7.73,2.99,0.64,0.3,0.27,0.25,0.22,0.07,0.29,0.0
1981-01-21,11.17,43.83,-58.89,96.66,-5.65,-8.41,2.9,-0.89,0.29,0.27,0.25,0.22,11.0,0.0,-85.7,96.54,-11.52,-13.8,2.01,-2.44,0.29,0.27,0.25,0.22,11.3,199.64,-42.96,96.76,0.39,-3.19,3.73,1.64,0.29,0.27,0.25,0.22,0.0,0.42,0.0
1981-01-22,10.67,43.53,-49.52,96.52,-5.82,-7.15,1.2,-0.21,0.3,0.27,0.25,0.22,10.05,0.0,-81.56,96.2,-11.59,-12.43,-1.5,-1.83,0.29,0.27,0.25,0.22,11.11,195.75,-10.48,96.7,2.02,-0.66,2.39,1.88,0.31,0.28,0.25,0.22,0.0,0.17,0.0
1981-01-23,8.99,50.7,-42.34,95.71,-1.62,-3.8,1.88,0.67,0.31,0.28,0.25,0.22,7.52,0.0,-72.16,95.35,-7.91,-8.78,0.75,-0.32,0.3,0.28,0.25,0.22,10.09,218.5,-17.49,96.17,6.46,0.46,3.03,1.92,0.33,0.28,0.25,0.22,0.0,0.34,0.0
1981-01-24,6.69,57.8,-54.21,94.79,0.51,-2.43,-0.25,0.14,0.32,0.28,0.25,0.22,5.58,0.0,-91.62,94.17,-3.95,-5.23,-3.26,-1.83,0.32,0.28,0.25,0.22,7.57,246.9,-31.85,95.33,8.7,0.46,2.45,1.4,0.34,0.29,0.25,0.22,0.0,0.36,0.0
1981-01-25,6.71,23.43,-20.84,94.38,-2.78,-4.44,3.08,-3.79,0.32,0.29,0.25,0.22,5.59,0.0,-54.55,94.09,-4.13,-5.19,0.68,-6.34,0.31,0.29,0.25,0.22,8.97,112.11,0.61,94.94,-1.45,-3.52,4.17,-1.8,0.32,0.29,0.25,0.22,3.58,0.65,0.0
