date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.33,99.87,-93.01,89.06,4.09,-1.6,-0.99,-0.59,0.4,0.41,0.41,0.39,2.15,-0.0,-127.97,88.99,-0.9,-5.13,-1.58,-1.14,0.4,0.41,0.41,0.39,2.5,420.04,-68.17,89.22,12.03,2.6,0.47,0.65,0.4,0.41,0.41,0.39,0.0,8.03,0.54
1981-01-02,2.0,90.92,-71.39,89.09,4.57,-0.95,-0.97,-0.1,0.4,0.41,0.41,0.39,1.85,-0.0,-112.97,89.02,-0.92,-3.85,-1.55,-0.9,0.4,0.4,0.41,0.39,2.15,406.02,-18.81,89.19,11.25,2.52,0.36,1.41,0.4,0.41,0.41,0.39,0.0,7.09,0.53
1981-01-03,1.89,44.39,-16.58,89.15,4.84,3.37,-0.66,0.52,0.43,0.41,0.41,0.39,1.73,-0.0,-68.8,89.03,2.69,-0.34,-1.57,-1.04,0.4,0.4,0.41,0.39,2.06,216.11,1.86,89.33,7.43,5.49,0.33,2.0,0.45,0.42,0.41,0.39,7.73,1.61,0.53
1981-01-04,1.76,97.25,-84.57,89.29,4.44,1.41,-1.49,-1.33,0.43,0.42,0.41,0.39,1.58,-0.0,-109.32,89.22,0.09,-0.56,-2.44,-1.67,0.42,0.42,0.41,0.39,1.91,401.54,-67.68,89.51,11.4,4.63,-0.5,-1.09,0.44,0.42,0.41,0.39,0.0,5.89,0.6
1981-01-05,1.48,96.68,-88.81,89.14,4.92,-0.86,-2.05,-1.12,0.42,0.42,0.41,0.39,1.37,-0.0,-120.87,89.03,1.59,-2.65,-2.52,-1.38,0.41,0.41,0.41,0.39,1.58,396.93,-56.24,89.24,11.75,1.18,-0.92,-0.85,0.42,0.42,0.41,0.39,0.01,10.15,0.55
1981-01-06,1.3,102.65,-96.3,89.04,3.92,-1.44,-1.59,-0.78,0.41,0.41,0.41,0.39,1.21,-0.0,-124.5,88.89,0.01,-3.66,-2.46,-1.16,0.41,0.41,0.41,0.39,1.37,434.19,-76.49,89.24,11.3,3.03,0.13,-0.05,0.41,0.41,0.41,0.39,0.0,8.56,0.53
1981-01-07,1.12,101.07,-82.57,88.85,3.37,-0.73,-0.77,-0.42,0.4,0.41,0.41,0.39,1.03,-0.0,-112.66,88.75,-1.51,-2.98,-1.74,-0.86,0.4,0.41,0.41,0.39,1.21,422.12,-59.38,89.04,10.26,2.45,0.76,0.68,0.41,0.41,0.41,0.39,0.0,6.83,0.52
1981-01-08,0.98,85.89,-76.81,88.91,2.78,-0.88,-0.81,-0.38,0.4,0.41,0.41,0.39,0.92,-0.0,-111.97,88.67,-0.96,-2.51,-1.48,-1.17,0.4,0.41,0.41,0.39,1.03,359.14,-53.1,89.14,8.95,1.71,0.62,1.1,0.4,0.41,0.41,0.39,0.0,6.04,0.52
1981-01-09,0.87,81.44,-70.13,89.13,3.5,-1.18,-1.49,-0.96,0.4,0.4,0.41,0.39,0.81,-0.0,-94.53,89.06,-0.56,-3.99,-2.22,-1.3,0.4,0.4,0.41,0.39,0.92,341.88,-45.99,89.3,10.42,2.89,-0.34,-0.42,0.4,0.41,0.41,0.39,0.0,6.21,0.51
1981-01-10,0.76,100.42,-84.72,89.08,4.06,-0.93,-1.58,-0.94,0.39,0.4,0.41,0.39,0.71,-0.0,-118.83,88.97,-0.12,-2.76,-2.33,-1.29,0.39,0.4,0.41,0.39,0.82,431.12,-60.66,89.27,11.55,2.95,-0.02,-0.39,0.4,0.4,0.41,0.39,0.0,8.07,0.51
