date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,139.33,-92.84,101.46,9.79,3.06,0.67,-2.15,0.39,0.41,0.44,0.43,0.0,0.0,-119.81,101.03,5.12,0.68,-0.07,-2.69,0.39,0.41,0.44,0.43,0.0,546.72,-73.06,101.93,16.11,4.75,1.42,-1.65,0.4,0.42,0.44,0.43,0.0,15.84,0.37
1981-01-02,0.0,141.87,-97.97,102.0,7.57,1.87,-0.41,-0.25,0.39,0.41,0.44,0.43,0.0,0.0,-119.4,101.78,3.11,0.41,-1.64,-2.51,0.39,0.41,0.44,0.43,0.0,553.98,-83.87,102.29,12.95,4.61,0.45,2.02,0.39,0.41,0.44,0.43,0.0,12.07,0.37
1981-01-03,0.0,133.42,-81.19,101.44,9.93,6.03,0.97,1.66,0.39,0.41,0.44,0.43,0.0,0.0,-102.56,101.23,3.82,2.36,-0.03,0.9,0.38,0.41,0.44,0.43,0.0,539.53,-67.26,101.73,17.73,9.11,2.14,2.14,0.39,0.41,0.44,0.43,0.03,10.47,0.37
1981-01-04,0.0,139.83,-86.52,101.73,8.35,3.11,-0.51,-1.82,0.38,0.41,0.44,0.43,0.0,0.0,-109.6,101.4,3.81,-7.67,-1.97,-2.67,0.38,0.4,0.44,0.43,0.0,549.2,-56.82,102.14,12.57,8.01,1.89,0.52,0.38,0.41,0.44,0.43,0.0,14.1,0.37
1981-01-05,0.0,129.59,-77.8,101.9,4.95,-5.16,-1.62,-0.0,0.38,0.4,0.44,0.43,0.0,0.0,-110.37,101.59,0.49,-8.48,-2.25,-1.5,0.38,0.4,0.44,0.43,0.0,521.05,-42.74,102.11,10.43,-1.06,-1.11,1.59,0.38,0.4,0.44,0.43,0.0,17.53,0.37
1981-01-06,0.0,27.94,-12.82,101.03,10.4,8.67,0.01,0.8,0.41,0.41,0.44,0.43,0.0,0.0,-49.01,100.63,5.41,-0.05,-1.55,-3.54,0.38,0.4,0.44,0.43,0.0,159.18,-2.8,101.54,14.31,14.28,2.0,3.0,0.51,0.44,0.44,0.43,14.87,2.82,0.37
1981-01-07,0.0,144.32,-92.87,101.3,6.69,2.5,-0.15,-1.99,0.44,0.44,0.44,0.43,0.0,0.0,-115.67,101.13,2.82,1.23,-1.35,-3.56,0.44,0.44,0.44,0.43,0.0,556.33,-26.88,101.52,11.27,7.73,0.62,-0.89,0.45,0.44,0.44,0.43,0.0,11.11,0.38
1981-01-08,0.0,139.55,-78.57,101.26,6.5,1.82,-1.25,0.28,0.43,0.44,0.43,0.43,0.0,0.0,-103.98,101.07,0.95,0.06,-1.79,-0.42,0.43,0.44,0.43,0.43,0.0,545.08,-35.86,101.46,12.49,3.49,-0.68,0.93,0.44,0.44,0.44,0.43,0.24,10.92,0.38
1981-01-09,0.0,76.35,-34.32,101.55,8.36,4.5,-0.63,-0.78,0.44,0.44,0.43,0.43,0.0,0.0,-68.13,101.27,5.76,2.66,-1.38,-1.4,0.43,0.44,0.43,0.43,0.0,453.11,-4.91,101.97,12.91,5.84,0.34,0.88,0.45,0.44,0.43,0.43,1.58,6.88,0.41
1981-01-10,0.0,141.65,-79.27,102.26,6.55,0.63,-1.42,-1.57,0.43,0.43,0.43,0.43,0.0,0.0,-106.49,102.0,3.29,-1.91,-2.1,-2.03,0.43,0.43,0.43,0.43,0.0,556.51,-45.59,102.49,10.94,5.17,-0.25,-1.0,0.44,0.44,0.43,0.43,0.0,13.65,0.44
