date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,16.29,31.86,-15.0,95.25,-6.9,-11.38,-0.3,1.39,0.37,0.36,0.35,0.34,15.86,-0.0,-35.71,94.91,-9.13,-20.72,-0.8,0.06,0.37,0.36,0.35,0.34,16.69,150.02,1.65,95.54,-4.43,-7.49,0.11,2.02,0.38,0.36,0.35,0.34,1.11,2.44,0.37
1981-01-02,17.99,63.68,-58.02,95.12,-8.4,-13.2,2.82,-0.37,0.37,0.36,0.35,0.34,16.92,0.0,-98.04,94.61,-16.53,-20.55,0.21,-1.59,0.37,0.36,0.35,0.34,18.33,291.89,-2.4,95.76,-4.85,-6.11,4.6,1.7,0.37,0.36,0.35,0.34,1.73,7.79,0.33
1981-01-03,18.69,40.43,-40.54,95.31,-12.81,-17.34,1.41,0.27,0.37,0.36,0.35,0.34,17.95,0.0,-82.83,94.89,-18.0,-21.95,0.45,-2.0,0.37,0.36,0.35,0.34,19.36,193.75,0.42,95.73,-6.99,-12.06,2.53,1.74,0.37,0.36,0.35,0.34,1.7,3.2,0.29
1981-01-04,19.43,63.51,-65.17,95.75,-19.57,-25.85,2.23,-1.88,0.37,0.36,0.35,0.34,19.34,0.0,-78.91,95.28,-22.9,-29.86,0.68,-2.61,0.37,0.36,0.35,0.34,19.52,283.98,-48.72,96.19,-16.32,-21.14,3.74,-0.88,0.37,0.36,0.35,0.34,0.35,3.7,0.26
1981-01-05,19.15,70.81,-74.81,96.41,-14.26,-19.05,1.88,-1.72,0.37,0.36,0.35,0.34,18.96,0.0,-96.4,96.13,-19.63,-24.28,1.38,-2.81,0.37,0.36,0.35,0.34,19.33,300.74,-46.52,96.62,-7.88,-15.05,2.44,-0.15,0.37,0.36,0.35,0.34,0.01,3.88,0.24
1981-01-06,19.21,38.45,-20.6,95.63,-11.28,-15.08,0.57,2.08,0.36,0.36,0.35,0.34,18.83,0.0,-48.84,94.65,-17.77,-20.37,-0.05,0.28,0.36,0.36,0.35,0.34,20.91,193.21,-3.34,96.34,-5.79,-7.18,1.27,3.18,0.37,0.36,0.35,0.34,2.25,3.88,0.23
1981-01-07,22.75,64.7,-55.85,94.49,-8.22,-12.35,2.34,0.23,0.36,0.36,0.35,0.34,21.19,0.0,-102.71,94.05,-17.97,-22.82,0.24,-1.68,0.36,0.36,0.35,0.34,23.17,299.25,-5.61,95.2,-3.99,-6.64,3.79,2.97,0.36,0.36,0.35,0.34,2.45,6.39,0.3
1981-01-08,22.8,73.39,-83.66,95.76,-17.08,-22.16,1.87,-1.15,0.36,0.36,0.35,0.34,22.61,0.0,-98.74,95.22,-21.49,-24.28,0.57,-2.26,0.36,0.35,0.35,0.34,22.94,312.16,-74.39,96.31,-11.31,-18.79,2.61,-0.33,0.36,0.36,0.35,0.34,0.0,3.4,0.26
1981-01-09,22.59,62.3,-40.21,96.12,-15.74,-19.56,0.26,0.77,0.36,0.35,0.35,0.34,22.51,0.0,-71.71,95.98,-22.58,-25.3,-0.3,-0.75,0.36,0.35,0.35,0.34,22.8,277.0,1.39,96.28,-9.67,-14.68,0.91,2.24,0.36,0.35,0.35,0.34,0.44,2.57,0.24
1981-01-10,22.94,69.76,-64.18,96.14,-15.18,-19.96,2.01,-1.24,0.36,0.35,0.35,0.34,22.79,0.0,-92.45,95.92,-19.89,-23.37,0.21,-2.37,0.36,0.35,0.35,0.34,23.07,304.88,-13.09,96.37,-11.37,-14.85,2.88,0.76,0.36,0.35,0.35,0.34,0.29,4.26,0.23
1981-01-11,22.73,68.32,-74.43,95.98,-19.27,-24.08,2.06,-0.86,0.36,0.35,0.35,0.34,22.65,0.0,-88.99,95.7,-23.4,-26.42,1.42,-1.48,0.36,0.35,0.35,0.34,22.78,301.9,-63.17,96.18,-13.7,-21.57,3.08,-0.27,0.36,0.35,0.35,0.34,0.16,2.67,0.22
1981-01-12,22.55,76.27,-80.0,96.16,-21.33,-26.2,1.27,-0.62,0.36,0.35,0.35,0.34,22.4,0.0,-97.16,96.02,-28.15,-30.95,0.32,-1.22,0.36,0.35,0.35,0.34,22.65,316.25,-58.62,96.4,-14.21,-21.7,1.77,0.18,0.36,0.35,0.35,0.34,0.0,2.06,0.21
1981-01-13,22.26,75.01,-64.49,95.67,-17.87,-22.06,0.3,0.22,0.36,0.35,0.35,0.34,22.07,0.0,-106.71,95.46,-25.51,-29.03,-0.09,-1.06,0.36,0.35,0.35,0.34,22.4,316.36,-30.0,96.07,-9.39,-15.3,1.04,1.76,0.36,0.35,0.35,0.34,0.0,2.82,0.2
1981-01-14,22.16,46.1,-19.97,95.51,-10.01,-13.08,-0.11,1.12,0.36,0.35,0.35,0.34,22.08,0.0,-47.99,95.33,-16.08,-19.45,-0.79,0.55,0.36,0.35,0.35,0.34,22.21,193.22,1.86,95.73,-4.78,-9.14,0.51,1.86,0.36,0.35,0.35,0.34,0.32,2.48,0.2
1981-01-15,23.52,27.54,-14.59,95.76,-5.72,-7.34,-0.45,0.4,0.36,0.35,0.35,0.34,22.17,0.0,-31.7,95.55,-9.38,-10.75,-1.01,-0.32,0.36,0.35,0.35,0.34,24.91,114.32,-0.71,95.99,-2.17,-4.4,0.57,1.12,0.36,0.35,0.35,0.34,2.89,1.46,0.2
1981-01-16,25.56,51.69,-33.65,95.8,-5.37,-7.56,0.82,0.6,0.36,0.35,0.35,0.34,24.93,0.0,-68.49,95.54,-8.28,-9.86,0.08,-2.79,0.35,0.35,0.35,0.34,27.44,208.54,-1.15,96.02,-1.23,-6.06,1.82,2.01,0.36,0.35,0.35,0.34,2.77,3.58,0.19
1981-01-17,27.55,65.62,-61.44,95.75,-12.3,-16.21,1.57,-2.57,0.35,0.35,0.35,0.34,27.43,-0.0,-85.24,95.63,-16.87,-19.26,0.98,-3.52,0.35,0.35,0.35,0.34,27.64,286.17,-17.97,95.85,-8.34,-10.9,2.26,-1.32,0.35,0.35,0.35,0.34,0.33,4.49,0.18
1981-01-18,27.39,51.43,-40.52,95.31,-10.95,-14.3,2.05,-1.24,0.35,0.35,0.35,0.34,27.28,0.0,-74.64,95.12,-17.88,-20.32,1.23,-2.4,0.35,0.35,0.35,0.34,27.49,221.64,-2.49,95.76,-4.2,-8.22,2.84,-0.18,0.35,0.35,0.35,0.34,0.11,3.87,0.18
1981-01-19,27.13,74.78,-66.68,95.23,-2.5,-6.07,2.34,-0.77,0.35,0.35,0.35,0.34,26.86,0.0,-95.82,95.12,-6.46,-7.71,1.68,-2.32,0.35,0.35,0.35,0.34,27.29,322.9,-33.43,95.35,2.98,-3.97,2.95,0.18,0.35,0.35,0.35,0.34,0.04,7.37,0.17
1981-01-20,26.73,62.55,-64.49,95.71,-2.7,-6.06,0.37,-1.71,0.35,0.35,0.35,0.34,26.5,0.0,-102.63,95.22,-7.26,-10.76,-1.19,-2.39,0.35,0.35,0.35,0.34,26.87,269.86,-15.03,96.12,0.96,-3.96,2.11,-1.07,0.35,0.35,0.35,0.34,0.01,5.86,0.17
1981-01-21,25.7,83.37,-80.8,95.82,-5.04,-11.8,-0.15,-0.59,0.36,0.35,0.35,0.34,24.92,0.0,-127.09,95.49,-10.48,-14.83,-0.95,-1.86,0.35,0.35,0.35,0.34,26.49,342.57,-44.99,96.13,1.45,-8.5,1.26,0.69,0.37,0.35,0.35,0.34,0.0,9.32,0.17
1981-01-22,24.92,25.45,-19.24,94.88,-4.9,-7.64,2.42,0.11,0.36,0.35,0.35,0.34,24.85,0.0,-42.07,94.61,-10.56,-11.0,1.5,-1.29,0.36,0.35,0.35,0.34,25.07,145.94,6.6,95.44,-2.11,-6.02,3.37,1.31,0.36,0.35,0.35,0.34,0.43,4.15,0.16
1981-01-23,25.16,54.22,-52.15,94.71,-2.87,-7.5,2.03,-0.88,0.36,0.35,0.35,0.34,25.08,0.0,-84.47,94.62,-5.1,-8.68,1.74,-1.9,0.36,0.35,0.35,0.34,25.24,212.18,-24.19,94.82,0.55,-6.67,2.49,-0.09,0.36,0.35,0.35,0.34,0.68,7.9,0.16
1981-01-24,25.49,42.5,-36.72,95.06,-3.7,-8.22,1.46,-1.27,0.36,0.35,0.35,0.34,25.3,0.0,-62.9,94.82,-5.8,-9.22,0.75,-2.11,0.36,0.35,0.35,0.34,25.65,171.18,-19.88,95.49,-0.67,-6.83,2.09,-0.5,0.36,0.35,0.35,0.34,0.64,6.46,0.15
1981-01-25,24.97,82.6,-58.09,95.59,-2.04,-5.9,0.54,1.26,0.36,0.35,0.35,0.34,24.51,0.0,-93.42,95.43,-6.14,-9.62,-0.0,-0.81,0.36,0.35,0.35,0.34,25.34,333.05,-24.19,95.77,3.17,-2.16,1.25,2.54,0.36,0.35,0.35,0.34,0.01,6.14,0.15
1981-01-26,23.02,55.37,-44.08,94.74,2.16,-1.1,0.91,2.34,0.38,0.35,0.35,0.34,20.12,0.0,-78.96,94.39,-0.93,-3.14,-0.11,0.28,0.36,0.35,0.35,0.34,24.5,231.32,-20.78,95.35,6.73,0.91,2.44,2.97,0.41,0.35,0.35,0.34,0.05,8.28,0.15
1981-01-27,19.74,39.86,-31.97,94.78,0.8,-3.59,2.25,0.35,0.39,0.36,0.35,0.34,19.46,0.0,-60.6,94.61,-1.19,-6.61,1.59,-1.04,0.38,0.35,0.35,0.34,19.97,194.79,-15.23,95.06,3.52,-0.13,3.43,1.18,0.41,0.36,0.35,0.34,0.14,9.63,0.16
1981-01-28,19.11,66.08,-62.86,95.19,-2.13,-7.65,1.65,0.2,0.38,0.36,0.35,0.34,18.81,0.0,-87.02,95.03,-5.15,-9.15,-0.35,-1.11,0.38,0.36,0.35,0.34,19.44,272.49,-33.47,95.34,2.0,-5.96,2.93,1.54,0.38,0.36,0.35,0.34,0.37,8.17,0.17
1981-01-29,20.27,66.59,-55.15,95.74,-6.08,-11.02,0.66,-2.09,0.38,0.36,0.35,0.34,18.88,0.0,-95.56,95.25,-10.81,-15.59,-0.46,-3.41,0.37,0.36,0.35,0.34,20.91,278.5,-11.0,96.54,-3.07,-7.68,1.34,-1.03,0.38,0.36,0.35,0.34,2.56,6.97,0.17
1981-01-30,20.53,84.66,-81.17,96.67,-11.17,-17.27,1.48,-2.13,0.37,0.36,0.35,0.34,20.24,0.0,-105.97,96.56,-14.07,-19.06,0.86,-3.06,0.37,0.36,0.35,0.34,20.74,349.95,-53.67,96.87,-7.25,-15.58,1.94,-1.2,0.37,0.36,0.35,0.34,0.01,6.67,0.16
1981-01-31,19.93,94.6,-84.19,96.88,-8.36,-17.6,0.37,-1.21,0.37,0.36,0.35,0.34,19.63,0.0,-111.35,96.77,-13.74,-19.01,-1.03,-2.18,0.37,0.36,0.35,0.34,20.22,373.33,-36.97,96.98,-1.46,-12.79,1.35,0.68,0.37,0.36,0.35,0.34,0.0,7.13,0.15
1981-02-01,21.53,50.87,-27.47,95.98,-4.59,-11.03,-0.52,3.57,0.37,0.36,0.35,0.34,19.28,0.0,-66.71,95.0,-12.48,-19.93,-1.05,1.07,0.36,0.36,0.35,0.34,29.91,235.59,0.66,96.77,1.76,1.59,-0.1,5.03,0.39,0.36,0.35,0.34,12.89,8.42,0.16
1981-02-02,28.18,35.16,-33.73,94.46,-0.49,-3.14,1.86,1.42,0.43,0.41,0.36,0.34,26.09,0.0,-107.52,94.06,-10.9,-14.03,-0.2,-0.54,0.42,0.36,0.35,0.34,29.87,210.69,5.53,95.08,4.42,4.36,4.45,4.04,0.44,0.43,0.36,0.34,32.73,6.09,1.09
1981-02-03,28.5,75.32,-68.08,95.7,-14.14,-20.49,2.78,0.3,0.41,0.41,0.36,0.34,28.36,0.0,-98.48,95.11,-18.9,-24.46,1.48,-0.58,0.41,0.4,0.36,0.34,28.57,296.82,-41.21,96.14,-11.83,-14.85,4.53,0.75,0.42,0.41,0.37,0.34,0.55,6.37,0.8
1981-02-04,28.59,65.12,-45.02,95.83,-14.9,-21.41,1.88,0.77,0.4,0.4,0.37,0.34,28.42,0.0,-70.25,95.52,-20.49,-25.61,0.35,-1.26,0.4,0.4,0.37,0.34,28.74,276.12,-10.19,96.09,-8.81,-18.08,3.87,2.46,0.4,0.4,0.37,0.34,0.64,6.23,0.61
1981-02-05,28.48,99.57,-81.35,96.58,-16.85,-22.83,1.46,-0.0,0.39,0.39,0.37,0.34,28.27,0.0,-95.8,96.13,-22.95,-26.91,0.12,-1.57,0.39,0.39,0.37,0.34,28.65,385.96,-64.22,96.83,-10.91,-18.66,2.69,2.19,0.4,0.4,0.37,0.34,0.01,4.07,0.46
1981-02-06,28.92,57.01,-41.66,96.08,-8.4,-13.4,0.99,2.39,0.39,0.39,0.37,0.34,28.22,0.0,-94.55,95.76,-14.85,-20.54,-0.2,0.78,0.39,0.39,0.37,0.34,29.49,246.23,-9.49,96.58,-2.14,-8.4,3.47,3.58,0.39,0.39,0.37,0.34,1.59,5.89,0.39
1981-02-07,29.3,77.53,-52.3,95.95,-4.95,-8.85,0.4,1.73,0.39,0.38,0.37,0.34,29.01,0.0,-78.58,95.45,-11.61,-12.78,-0.72,-0.04,0.38,0.38,0.37,0.34,29.46,352.12,-16.79,96.21,1.05,-6.08,1.61,3.42,0.39,0.39,0.37,0.34,0.01,7.91,0.33
1981-02-08,33.11,24.07,-18.52,94.64,-2.16,-4.47,1.04,0.09,0.38,0.38,0.37,0.34,29.0,0.0,-46.74,94.08,-9.37,-14.04,-0.53,-2.58,0.38,0.38,0.37,0.34,41.11,131.67,-5.4,95.37,0.96,-0.87,3.93,2.51,0.38,0.38,0.37,0.34,12.54,3.84,0.3
1981-02-09,40.95,93.24,-77.91,95.79,-11.02,-15.64,2.31,0.54,0.38,0.38,0.37,0.34,40.75,0.0,-97.26,94.98,-15.3,-17.38,0.45,-0.94,0.38,0.38,0.37,0.34,41.1,381.69,-60.44,96.61,-6.79,-13.29,3.62,1.69,0.38,0.38,0.37,0.34,0.03,5.96,0.27
1981-02-10,41.63,63.31,-26.09,96.69,-5.0,-9.25,-1.66,3.29,0.38,0.38,0.37,0.34,40.5,0.0,-61.95,95.94,-14.35,-17.69,-3.52,1.16,0.38,0.38,0.37,0.34,46.18,286.18,1.61,97.03,3.64,2.86,0.59,5.5,0.43,0.38,0.37,0.34,10.22,9.12,0.26
1981-02-11,32.04,9.84,-3.66,95.0,6.01,4.91,0.55,3.53,0.43,0.43,0.39,0.34,21.95,0.0,-39.06,94.28,-8.74,-15.78,-2.99,-1.48,0.42,0.39,0.37,0.34,45.09,84.9,6.51,95.92,10.78,10.73,5.54,6.3,0.44,0.44,0.41,0.34,84.74,1.75,14.12
1981-02-12,22.23,110.54,-86.95,97.68,-13.05,-22.6,2.73,-1.15,0.42,0.42,0.41,0.35,21.93,0.0,-101.37,96.13,-17.54,-24.62,0.38,-1.8,0.41,0.41,0.41,0.34,22.54,417.61,-57.07,98.47,-9.73,-17.84,4.9,-0.44,0.42,0.43,0.41,0.35,0.02,9.8,10.43
1981-02-13,21.61,110.82,-70.69,98.55,-9.04,-20.61,0.42,0.87,0.41,0.41,0.41,0.35,21.2,0.0,-110.53,98.37,-13.66,-24.14,-0.12,-0.29,0.4,0.41,0.41,0.35,21.93,417.5,-34.01,98.73,-2.67,-14.47,1.16,1.74,0.41,0.41,0.41,0.35,0.0,9.64,7.39
1981-02-14,20.58,109.84,-74.07,98.0,-5.56,-14.61,0.88,0.66,0.41,0.4,0.41,0.35,19.89,0.0,-109.02,97.76,-13.14,-21.33,-0.13,-1.55,0.4,0.4,0.41,0.35,21.19,413.41,-42.22,98.36,3.82,-8.59,2.03,2.05,0.41,0.41,0.41,0.35,0.0,13.61,5.43
1981-02-15,18.95,108.66,-69.57,97.75,-1.2,-10.01,-0.15,1.29,0.41,0.4,0.4,0.35,18.04,0.0,-105.89,97.53,-6.47,-13.31,-0.86,-1.18,0.4,0.4,0.4,0.35,19.88,412.94,-21.06,97.96,5.37,-6.46,0.57,2.84,0.42,0.4,0.4,0.35,0.0,15.73,4.34
1981-02-16,16.28,112.85,-70.59,97.12,2.01,-3.05,0.39,2.39,0.41,0.4,0.4,0.35,13.89,0.0,-99.62,96.81,-3.45,-7.09,0.07,1.84,0.4,0.4,0.4,0.35,18.02,409.25,-14.45,97.5,8.58,0.39,0.93,3.0,0.43,0.41,0.4,0.35,0.32,12.8,3.41
1981-02-17,9.79,37.21,-1.87,96.67,4.88,4.13,0.98,1.57,0.43,0.42,0.4,0.35,5.47,0.0,-17.61,96.57,1.58,1.14,0.49,1.28,0.42,0.41,0.4,0.35,13.75,213.23,10.38,96.79,10.84,7.01,2.07,2.36,0.43,0.43,0.41,0.35,0.86,1.68,3.19
1981-02-18,3.63,70.53,-17.64,96.61,7.47,5.96,0.51,1.41,0.42,0.42,0.41,0.35,1.6,0.0,-50.88,96.46,2.72,2.7,-0.58,0.74,0.42,0.42,0.41,0.35,5.35,260.92,13.15,96.77,13.82,8.8,1.91,2.36,0.43,0.43,0.41,0.35,0.19,3.67,4.61
1981-02-19,0.97,99.77,-37.43,95.95,8.48,7.04,-0.52,2.46,0.41,0.42,0.41,0.35,0.36,0.0,-56.81,95.32,2.43,2.38,-1.55,1.61,0.41,0.42,0.41,0.35,1.53,371.86,-4.56,96.42,13.52,9.4,0.32,3.89,0.42,0.42,0.41,0.36,1.35,5.67,7.73
1981-02-20,0.22,12.78,1.23,94.43,7.85,7.84,-1.54,-0.09,0.43,0.43,0.42,0.36,0.12,0.0,-0.84,94.05,6.55,6.55,-3.12,-2.09,0.42,0.42,0.41,0.36,0.35,50.73,2.52,95.24,8.73,8.73,-0.24,1.49,0.43,0.43,0.43,0.36,25.18,-0.48,21.64
1981-02-21,0.07,50.35,-4.19,95.28,6.92,6.43,-0.24,-2.28,0.41,0.42,0.42,0.36,0.04,0.0,-19.63,94.31,4.98,4.98,-1.02,-3.3,0.41,0.42,0.42,0.36,0.12,325.29,2.0,95.84,10.88,7.47,0.25,-1.63,0.42,0.43,0.43,0.36,1.32,1.93,15.79
1981-02-22,0.02,27.39,-1.53,95.93,7.47,7.12,-2.35,0.84,0.4,0.41,0.42,0.36,0.01,0.0,-5.0,95.77,5.92,5.52,-3.07,-1.45,0.4,0.41,0.42,0.36,0.03,134.91,2.7,96.11,8.57,7.82,-0.83,2.37,0.41,0.41,0.42,0.36,1.52,1.23,9.73
1981-02-23,0.01,16.39,-1.61,95.11,6.19,6.12,-2.41,2.34,0.42,0.42,0.42,0.37,0.0,0.0,-33.0,94.57,4.64,4.61,-4.17,0.86,0.41,0.41,0.42,0.36,0.01,84.73,5.22,95.7,8.53,8.4,1.4,3.57,0.43,0.43,0.43,0.37,30.87,0.83,15.51
1981-02-24,0.0,134.86,-67.41,94.82,4.05,-0.4,1.33,0.06,0.4,0.41,0.43,0.37,0.0,0.0,-91.8,94.64,-0.29,-3.19,0.38,-1.11,0.4,0.41,0.42,0.37,0.0,499.88,-36.3,95.09,8.81,4.55,2.25,1.16,0.41,0.43,0.43,0.37,0.34,13.52,27.37
1981-02-25,0.34,108.65,-50.61,95.17,0.81,-4.79,2.44,-2.58,0.39,0.4,0.42,0.37,0.0,0.0,-80.17,94.96,-1.14,-8.34,0.96,-4.69,0.39,0.4,0.42,0.37,0.59,390.03,-21.64,95.47,3.04,-2.41,3.16,0.24,0.4,0.41,0.42,0.37,0.66,17.75,10.19
1981-02-26,1.38,82.49,-27.72,95.88,0.78,-3.29,1.5,-4.05,0.38,0.39,0.42,0.38,0.63,0.0,-67.47,95.5,-0.56,-4.92,0.72,-4.78,0.38,0.39,0.42,0.38,1.71,288.21,-13.57,96.26,2.76,-2.43,2.2,-3.36,0.39,0.39,0.42,0.38,1.21,15.21,6.39
1981-02-27,1.66,167.47,-100.5,96.35,0.3,-7.9,0.56,-2.9,0.38,0.39,0.41,0.38,1.6,0.0,-120.92,96.23,-3.69,-9.52,-0.36,-4.12,0.37,0.38,0.41,0.38,1.71,603.93,-76.6,96.49,6.53,-5.15,0.95,-1.09,0.38,0.39,0.42,0.38,0.0,20.61,4.58
1981-02-28,1.48,50.83,-17.55,95.27,2.3,-3.43,0.47,1.32,0.38,0.38,0.41,0.38,1.14,0.0,-89.51,94.65,-3.03,-10.81,-0.6,-1.59,0.37,0.38,0.41,0.38,1.6,231.16,5.65,96.22,5.98,5.34,3.08,3.3,0.38,0.38,0.41,0.38,0.78,7.1,3.58
1981-03-01,1.07,112.82,-32.92,95.0,2.22,-3.43,2.07,-1.61,0.38,0.38,0.41,0.38,1.01,0.0,-63.16,94.78,0.06,-4.83,1.64,-2.83,0.37,0.38,0.41,0.38,1.13,462.52,-14.31,95.15,5.68,-0.47,2.51,-0.55,0.38,0.38,0.41,0.38,0.02,16.13,2.93
1981-03-02,1.19,78.71,-42.33,94.78,0.62,-5.66,2.34,-0.29,0.37,0.38,0.41,0.38,1.01,0.0,-101.04,94.54,-3.45,-12.23,1.08,-2.11,0.37,0.37,0.4,0.38,1.43,287.84,-14.17,95.07,3.16,-1.74,3.51,1.37,0.37,0.38,0.41,0.38,0.64,14.5,2.45
1981-03-03,1.46,150.37,-83.27,95.23,-4.32,-15.04,2.66,-2.33,0.37,0.37,0.4,0.38,1.42,0.0,-106.54,94.77,-6.32,-17.16,2.1,-3.45,0.37,0.37,0.4,0.38,1.5,541.72,-64.16,95.78,-1.41,-10.96,3.41,-1.51,0.37,0.37,0.4,0.38,0.14,21.53,2.06
1981-03-04,1.46,120.84,-56.7,95.4,-3.21,-10.87,0.7,1.12,0.36,0.37,0.4,0.38,1.42,0.0,-95.02,94.98,-8.32,-14.65,-0.37,-1.66,0.36,0.37,0.4,0.38,1.62,571.2,-10.91,95.77,2.58,-5.57,1.67,2.74,0.36,0.37,0.4,0.38,0.24,13.45,1.67
1981-03-05,6.18,34.64,-16.5,94.31,-1.19,-3.86,-0.99,-0.99,0.36,0.37,0.4,0.38,1.68,0.0,-45.09,94.05,-2.69,-6.62,-2.38,-2.68,0.36,0.37,0.4,0.38,9.49,121.71,-4.91,94.9,0.17,-2.97,0.87,0.77,0.36,0.37,0.4,0.38,8.0,4.8,1.6
1981-03-06,9.24,123.17,-73.2,94.64,-2.66,-11.07,2.06,-2.93,0.36,0.37,0.4,0.38,8.97,0.0,-96.55,94.31,-4.82,-11.89,0.95,-4.02,0.36,0.37,0.4,0.38,9.48,432.28,-36.66,95.04,0.31,-7.91,3.24,-2.19,0.36,0.37,0.4,0.38,0.1,21.48,1.43
1981-03-07,9.09,91.8,-38.2,95.36,-2.29,-7.73,1.57,-3.15,0.36,0.37,0.4,0.38,8.96,0.0,-63.71,94.91,-5.12,-11.17,0.79,-4.05,0.36,0.37,0.4,0.38,9.33,367.6,-12.86,95.98,1.14,-3.64,2.03,-2.26,0.36,0.37,0.4,0.38,0.81,14.87,1.28
1981-03-08,9.19,63.09,-24.11,96.26,0.56,-2.76,0.78,-2.0,0.36,0.37,0.4,0.38,8.97,0.0,-45.62,96.0,-1.52,-3.52,0.4,-2.5,0.36,0.37,0.39,0.38,9.37,210.37,-6.92,96.49,4.08,-2.15,1.21,-1.57,0.36,0.37,0.4,0.38,0.31,8.2,1.18
1981-03-09,8.83,87.62,-45.82,96.37,-0.08,-5.58,1.51,-1.43,0.36,0.37,0.39,0.38,8.61,0.0,-87.04,96.24,-4.54,-7.79,0.89,-1.98,0.36,0.36,0.39,0.38,9.02,313.84,-19.72,96.47,3.03,-2.47,2.6,-0.68,0.36,0.37,0.39,0.38,0.15,12.73,1.11
