date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.28,35.95,-29.59,99.59,0.76,-3.87,3.29,-2.25,0.42,0.41,0.39,0.41,1.06,0.0,-69.7,99.22,-1.49,-7.93,2.2,-3.45,0.41,0.41,0.39,0.41,1.5,163.52,-17.97,100.14,2.41,-2.14,4.38,-1.21,0.42,0.41,0.39,0.41,0.68,2.4,0.04
1981-01-02,1.41,92.63,-82.17,100.1,-1.77,-9.14,2.15,-0.0,0.41,0.41,0.39,0.41,1.38,0.0,-113.17,99.64,-4.2,-10.42,0.52,-2.59,0.41,0.41,0.39,0.41,1.46,387.86,-13.44,100.47,0.95,-6.17,3.88,2.38,0.41,0.41,0.39,0.41,0.0,2.54,0.03
1981-01-03,1.33,87.14,-74.11,99.79,-3.48,-13.0,1.04,-2.63,0.41,0.41,0.39,0.41,1.26,0.0,-108.25,99.19,-10.41,-25.45,-0.66,-5.04,0.41,0.41,0.39,0.41,1.38,355.09,-13.27,100.52,0.12,-5.09,2.82,2.83,0.41,0.41,0.39,0.41,0.0,3.36,0.04
1981-01-04,1.21,101.36,-100.24,101.09,-11.35,-24.73,-0.4,-2.84,0.41,0.41,0.39,0.41,1.19,0.0,-128.15,100.51,-14.56,-28.88,-1.12,-4.03,0.41,0.41,0.39,0.41,1.25,420.11,-77.89,101.43,-8.86,-21.57,0.66,-1.26,0.41,0.41,0.39,0.41,0.0,2.7,0.03
1981-01-05,1.16,87.53,-74.36,100.78,-7.69,-20.13,-0.59,2.06,0.41,0.41,0.39,0.41,1.12,0.0,-97.69,99.94,-12.25,-21.42,-1.7,-1.0,0.41,0.41,0.39,0.41,1.19,343.46,-14.05,101.34,-3.13,-18.43,1.22,3.62,0.41,0.41,0.39,0.41,0.0,2.87,0.03
1981-01-06,5.09,21.8,-10.76,99.14,-1.69,-7.61,2.34,1.57,0.41,0.41,0.39,0.41,1.17,0.0,-20.29,98.67,-3.38,-16.9,1.04,-3.64,0.41,0.41,0.39,0.41,8.23,113.51,1.62,99.88,-0.04,-1.31,4.48,3.69,0.41,0.41,0.39,0.41,7.36,1.99,0.03
1981-01-07,8.06,75.92,-64.38,99.76,-9.71,-14.71,1.58,-2.33,0.41,0.41,0.39,0.41,7.93,0.0,-94.5,99.07,-15.96,-20.27,-1.7,-3.83,0.41,0.41,0.39,0.41,8.22,315.36,-17.94,100.1,-2.45,-5.14,4.42,0.11,0.41,0.41,0.39,0.41,0.08,1.72,0.03
1981-01-08,8.59,48.91,-33.42,100.0,-10.47,-14.73,-1.37,-0.1,0.4,0.41,0.39,0.41,7.95,0.0,-83.52,99.86,-14.84,-19.04,-2.32,-1.82,0.4,0.41,0.39,0.41,8.86,204.16,6.7,100.15,-6.3,-11.11,0.25,1.03,0.41,0.41,0.39,0.41,1.08,1.05,0.03
1981-01-09,8.7,64.06,-47.58,100.3,-10.54,-14.13,1.45,-2.02,0.4,0.41,0.39,0.41,8.55,0.0,-81.06,99.98,-17.55,-19.65,0.32,-4.05,0.4,0.41,0.39,0.41,8.8,282.84,-23.56,100.89,-5.5,-10.18,3.02,-0.74,0.4,0.41,0.39,0.41,0.05,1.25,0.03
1981-01-10,8.45,81.43,-73.53,101.2,-12.24,-17.82,0.62,-1.96,0.4,0.4,0.39,0.41,8.34,0.0,-114.71,100.97,-16.23,-20.52,-0.38,-3.79,0.4,0.4,0.39,0.41,8.54,331.82,-5.44,101.51,-8.69,-13.45,1.54,-0.77,0.4,0.41,0.39,0.41,0.13,1.29,0.03
