date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,162.29,62.58,-79.58,79.05,-3.47,-6.31,-0.82,0.29,0.37,0.37,0.33,0.35,162.23,-0.0,-112.0,78.96,-9.17,-10.53,-1.41,-0.09,0.37,0.37,0.33,0.35,162.39,277.95,-59.09,79.12,3.08,-1.93,0.47,0.84,0.37,0.37,0.33,0.35,0.0,2.66,1.17
1981-01-02,163.17,45.99,-56.15,78.97,-5.31,-7.71,-0.74,0.3,0.36,0.37,0.33,0.35,162.23,-0.0,-77.93,78.93,-10.18,-11.78,-1.33,-0.08,0.36,0.36,0.33,0.35,165.84,227.26,-20.68,79.06,0.31,-3.27,0.44,1.13,0.37,0.37,0.33,0.35,3.57,1.83,1.09
1981-01-03,166.65,50.81,-61.86,79.06,-7.23,-9.43,-0.62,0.11,0.36,0.36,0.33,0.35,166.02,-0.0,-84.61,78.99,-11.68,-13.16,-1.41,-0.19,0.36,0.36,0.33,0.35,166.88,229.59,-30.81,79.18,-1.54,-5.78,0.85,1.02,0.36,0.36,0.34,0.35,1.04,1.76,1.04
1981-01-04,166.92,58.22,-65.49,79.22,-8.3,-10.74,-0.67,-0.35,0.36,0.36,0.34,0.35,166.88,-0.0,-104.31,79.13,-12.45,-14.1,-1.32,-0.81,0.36,0.36,0.34,0.35,166.94,269.7,-25.38,79.31,-2.57,-7.25,0.84,-0.13,0.36,0.36,0.34,0.35,0.05,1.87,0.97
1981-01-05,166.93,64.76,-74.11,79.27,-8.85,-12.8,-0.91,-0.29,0.36,0.36,0.34,0.35,166.93,-0.0,-108.76,79.17,-14.68,-16.41,-1.49,-0.71,0.36,0.36,0.34,0.35,166.94,284.3,-37.41,79.38,-0.79,-8.71,0.03,0.01,0.36,0.36,0.34,0.35,0.0,2.35,0.9
1981-01-06,166.91,65.65,-73.79,79.27,-8.63,-14.05,-0.87,0.23,0.35,0.36,0.34,0.35,166.88,-0.0,-114.92,79.08,-14.4,-17.93,-1.5,-0.03,0.35,0.36,0.34,0.35,166.93,287.92,-51.15,79.39,-0.85,-8.68,0.54,0.62,0.36,0.36,0.34,0.35,0.0,3.13,0.84
1981-01-07,166.84,57.97,-62.85,78.8,-6.81,-12.77,-0.83,0.13,0.35,0.36,0.34,0.35,166.78,-0.0,-109.2,78.71,-11.44,-15.45,-1.45,-0.5,0.35,0.35,0.34,0.35,166.87,270.96,-13.76,79.02,1.3,-7.5,0.51,0.61,0.35,0.36,0.34,0.35,0.0,3.52,0.8
1981-01-08,166.77,53.43,-56.5,78.79,-7.11,-12.71,-0.7,0.15,0.35,0.35,0.34,0.35,166.75,-0.0,-84.36,78.63,-13.45,-17.52,-1.5,-0.06,0.35,0.35,0.34,0.35,166.78,238.65,-20.48,79.08,-0.67,-7.69,0.91,0.37,0.35,0.35,0.34,0.35,0.0,2.7,0.83
1981-01-09,166.73,57.88,-57.1,79.27,-5.52,-9.77,-0.66,0.13,0.35,0.35,0.34,0.35,166.7,-0.0,-98.35,79.09,-10.15,-13.3,-1.36,-0.17,0.35,0.35,0.34,0.35,166.75,276.24,-4.83,79.41,0.87,-5.14,0.76,0.56,0.35,0.35,0.34,0.35,0.0,4.08,0.91
1981-01-10,166.68,68.02,-83.87,79.48,-7.92,-11.53,-1.42,-0.2,0.35,0.35,0.34,0.35,166.58,-0.0,-124.62,79.37,-13.62,-15.68,-1.8,-0.39,0.35,0.35,0.34,0.35,166.7,299.73,-58.62,79.63,0.7,-6.21,-0.83,-0.04,0.35,0.35,0.34,0.35,0.0,2.87,0.8
1981-01-11,166.49,63.3,-84.2,79.58,-8.13,-12.14,-1.58,-0.12,0.35,0.35,0.34,0.35,166.36,-0.0,-118.57,79.52,-13.47,-15.77,-1.82,-0.23,0.35,0.35,0.34,0.35,166.56,257.11,-64.56,79.72,0.55,-6.99,-1.01,-0.02,0.35,0.35,0.34,0.35,0.0,2.93,0.76
