date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.64,49.52,-44.55,99.33,0.24,-4.7,3.11,-3.0,0.35,0.33,0.3,0.3,1.54,0.0,-93.63,98.87,-2.81,-10.02,1.8,-6.37,0.34,0.33,0.3,0.3,1.85,227.05,-9.81,99.86,3.77,-0.86,4.24,-1.59,0.35,0.33,0.3,0.3,0.38,3.34,0.12
1981-01-02,1.48,86.28,-83.16,99.36,-1.6,-7.66,1.51,0.74,0.34,0.33,0.3,0.3,1.41,0.0,-117.74,98.73,-5.05,-9.64,0.33,-1.67,0.34,0.33,0.3,0.3,1.54,369.21,-59.62,99.83,3.0,-6.16,2.87,3.19,0.34,0.33,0.3,0.3,0.0,2.34,0.13
1981-01-03,1.37,87.76,-85.8,99.53,-7.09,-17.51,0.31,-3.75,0.34,0.33,0.3,0.3,1.31,0.0,-110.84,98.52,-12.37,-26.27,-1.15,-5.44,0.34,0.33,0.3,0.3,1.41,360.3,-57.39,100.14,-2.11,-5.07,2.43,0.32,0.34,0.33,0.3,0.3,0.0,3.68,0.13
1981-01-04,1.27,89.76,-83.64,100.51,-11.33,-25.96,-1.64,-1.22,0.33,0.33,0.3,0.3,1.25,0.0,-113.6,100.15,-13.64,-27.65,-2.57,-2.71,0.33,0.33,0.3,0.3,1.3,380.86,-56.61,100.79,-8.15,-24.41,-0.11,1.24,0.33,0.33,0.3,0.3,0.0,3.14,0.15
1981-01-05,1.2,64.01,-51.25,99.7,-6.38,-20.28,-0.41,3.13,0.33,0.33,0.3,0.3,1.14,0.0,-76.42,98.8,-11.92,-25.41,-1.93,1.67,0.33,0.33,0.3,0.3,1.24,286.38,-26.06,100.51,-1.08,-12.3,1.58,4.6,0.33,0.33,0.3,0.3,0.01,4.12,0.12
1981-01-06,1.52,44.96,-35.83,98.5,-0.88,-7.03,3.15,-1.46,0.33,0.33,0.3,0.3,1.16,0.0,-78.54,98.22,-5.59,-15.27,1.7,-5.89,0.33,0.33,0.3,0.3,1.74,218.6,-16.14,99.06,2.18,-3.16,4.35,3.06,0.33,0.33,0.3,0.3,0.74,3.43,0.09
1981-01-07,1.65,88.62,-77.32,99.22,-8.53,-18.88,0.17,-1.29,0.33,0.33,0.3,0.3,1.6,0.0,-113.21,99.04,-12.16,-20.67,-2.84,-4.46,0.33,0.33,0.3,0.3,1.87,381.54,-3.47,99.56,-6.07,-16.13,2.73,1.23,0.33,0.33,0.3,0.3,0.27,2.97,0.09
1981-01-08,2.16,79.33,-54.83,99.24,-6.34,-13.04,-1.43,-0.74,0.33,0.33,0.3,0.3,2.0,0.0,-108.39,98.95,-8.1,-15.18,-3.05,-1.36,0.33,0.33,0.3,0.3,2.21,372.28,-9.28,99.45,-3.49,-12.22,0.94,0.78,0.33,0.33,0.3,0.3,0.37,2.19,0.08
1981-01-09,2.1,85.16,-82.11,99.84,-7.42,-14.04,1.37,-2.18,0.33,0.33,0.3,0.3,2.03,0.0,-112.12,99.37,-11.6,-18.7,-0.04,-4.14,0.33,0.33,0.3,0.3,2.14,349.82,-43.63,100.62,-3.18,-12.42,2.27,0.96,0.33,0.33,0.3,0.3,0.0,2.43,0.08
1981-01-10,2.08,83.13,-70.15,100.62,-10.49,-19.5,0.13,-0.89,0.33,0.33,0.3,0.3,1.99,0.0,-109.72,100.4,-15.04,-21.39,-1.06,-2.81,0.33,0.33,0.3,0.3,2.35,382.53,-18.05,100.86,-6.53,-16.32,1.19,1.44,0.33,0.33,0.3,0.3,0.38,2.08,0.08
1981-01-11,2.32,94.82,-92.92,100.72,-10.87,-19.78,1.46,-2.41,0.33,0.32,0.3,0.3,2.26,0.0,-118.79,100.48,-15.1,-22.24,-0.77,-3.53,0.33,0.32,0.3,0.3,2.36,394.54,-52.06,101.0,-6.95,-15.9,2.75,-0.09,0.33,0.33,0.3,0.3,0.02,2.52,0.07
1981-01-12,2.2,76.57,-74.47,99.45,-5.1,-12.49,3.16,1.64,0.33,0.32,0.3,0.3,2.11,0.0,-92.08,98.54,-12.19,-20.98,2.21,0.24,0.33,0.32,0.3,0.3,2.26,346.93,-39.49,100.46,2.66,-5.13,4.02,2.76,0.33,0.32,0.3,0.3,0.0,2.73,0.07
1981-01-13,1.99,86.76,-79.25,98.35,-1.37,-5.4,2.0,-1.77,0.33,0.32,0.31,0.3,1.84,0.0,-107.46,98.16,-4.37,-6.1,1.15,-2.73,0.33,0.32,0.3,0.3,2.11,383.52,-61.13,98.62,3.54,-4.82,3.6,1.3,0.33,0.32,0.31,0.3,0.0,1.95,0.07
1981-01-14,1.84,49.17,-44.69,98.59,-2.66,-6.05,2.16,-2.2,0.33,0.32,0.31,0.3,1.82,0.0,-75.16,98.3,-5.64,-7.27,1.65,-4.27,0.33,0.32,0.31,0.3,1.87,242.53,-18.29,98.99,0.46,-5.22,2.74,-0.05,0.33,0.32,0.31,0.3,0.07,1.71,0.06
1981-01-15,1.81,48.96,-45.4,99.35,-4.65,-11.32,2.22,-3.0,0.33,0.32,0.31,0.3,1.75,0.0,-94.65,98.88,-10.05,-17.67,1.51,-4.25,0.33,0.32,0.31,0.3,1.86,238.15,-18.54,100.04,-2.24,-5.56,3.32,-1.6,0.33,0.32,0.31,0.3,0.06,2.92,0.06
1981-01-16,1.7,98.74,-94.76,100.45,-9.54,-17.84,2.32,-2.79,0.33,0.32,0.31,0.3,1.64,0.0,-115.26,100.01,-12.4,-18.35,1.41,-3.59,0.33,0.32,0.31,0.3,1.74,406.75,-81.25,100.83,-5.53,-17.04,3.08,-2.19,0.33,0.32,0.31,0.3,0.0,2.89,0.07
1981-01-17,1.59,99.94,-90.41,100.48,-5.98,-15.4,3.47,-0.2,0.33,0.32,0.31,0.3,1.5,0.0,-114.77,100.06,-12.48,-18.2,1.38,-2.11,0.33,0.32,0.31,0.3,1.64,409.97,-75.08,100.84,1.16,-12.14,5.14,0.86,0.33,0.32,0.31,0.3,0.0,3.9,0.06
1981-01-18,1.25,100.06,-85.59,99.77,0.93,-6.37,3.54,0.42,0.33,0.32,0.31,0.3,0.98,0.0,-114.9,99.32,-3.51,-13.63,2.47,-0.8,0.33,0.32,0.31,0.3,1.49,411.47,-58.27,100.09,7.68,-1.66,4.69,2.2,0.33,0.32,0.31,0.3,0.0,3.75,0.06
1981-01-19,0.75,85.64,-50.09,98.77,3.43,-0.86,2.4,2.42,0.33,0.32,0.31,0.3,0.46,0.0,-92.38,98.48,0.53,-4.6,1.54,1.85,0.33,0.32,0.31,0.3,0.98,401.75,-13.31,99.27,8.48,1.86,3.35,3.51,0.33,0.32,0.31,0.3,0.06,2.48,0.06
1981-01-20,0.39,43.22,-20.6,98.69,2.46,0.93,-0.07,-0.62,0.33,0.32,0.31,0.3,0.3,0.0,-42.74,98.44,-0.31,-0.64,-1.47,-2.84,0.33,0.32,0.31,0.3,0.46,214.9,-6.28,99.04,6.06,2.41,1.62,1.7,0.33,0.32,0.31,0.3,0.37,0.51,0.06
1981-01-21,0.27,93.37,-66.87,99.31,0.03,-3.05,0.93,-1.58,0.33,0.32,0.31,0.3,0.24,0.0,-116.41,99.08,-2.97,-4.45,-0.29,-2.85,0.33,0.32,0.31,0.3,0.31,384.03,-29.11,99.5,4.71,-0.5,2.57,0.14,0.33,0.32,0.31,0.3,0.02,1.57,0.05
1981-01-22,0.21,106.6,-84.4,99.01,0.76,-4.88,2.27,-1.02,0.33,0.32,0.31,0.3,0.17,0.0,-122.12,98.86,-2.97,-6.54,1.25,-2.31,0.33,0.32,0.31,0.3,0.24,431.57,-64.73,99.25,7.48,-2.6,2.85,0.28,0.33,0.32,0.31,0.3,0.0,2.68,0.06
1981-01-23,0.14,101.31,-72.81,98.61,1.11,-4.15,0.68,0.02,0.32,0.32,0.31,0.3,0.11,0.0,-113.97,98.39,-4.24,-6.12,-0.59,-1.99,0.32,0.32,0.31,0.3,0.17,431.05,-49.41,98.85,9.71,-0.61,1.54,2.2,0.33,0.32,0.31,0.3,0.0,2.04,0.06
1981-01-24,0.08,105.14,-67.32,98.06,3.83,-0.3,-0.28,2.12,0.32,0.32,0.31,0.3,0.05,0.0,-105.13,97.83,-2.28,-3.78,-1.68,1.17,0.32,0.32,0.31,0.3,0.11,426.09,-45.3,98.4,12.79,3.94,0.68,3.05,0.32,0.32,0.31,0.3,0.0,2.02,0.06
1981-01-25,0.03,85.3,-56.71,97.31,7.24,1.31,1.61,2.48,0.32,0.32,0.31,0.3,0.01,0.0,-106.48,96.89,2.39,-0.15,-0.64,-0.37,0.32,0.32,0.31,0.3,0.05,383.18,-17.45,97.77,14.09,3.98,4.82,4.24,0.32,0.32,0.31,0.3,0.0,3.94,0.06
1981-01-26,0.01,90.34,-64.94,97.98,3.41,-2.57,4.37,-0.71,0.31,0.32,0.31,0.3,0.01,0.0,-92.07,97.48,-0.51,-4.72,1.83,-2.25,0.31,0.32,0.31,0.3,0.01,408.53,-45.4,98.34,6.18,0.68,5.83,1.94,0.32,0.32,0.31,0.3,0.0,4.79,0.07
1981-01-27,0.01,92.77,-75.33,98.39,0.42,-6.2,2.78,-0.59,0.31,0.32,0.31,0.3,0.01,0.0,-110.35,98.22,-3.09,-8.33,1.57,-2.35,0.31,0.32,0.31,0.3,0.01,425.57,-51.11,98.71,5.91,-4.57,5.56,0.97,0.31,0.32,0.31,0.3,0.01,3.52,0.09
1981-01-28,0.02,89.51,-83.64,98.86,-3.11,-9.52,1.32,-1.32,0.31,0.32,0.31,0.3,0.01,0.0,-104.08,98.6,-7.21,-15.73,-1.05,-3.59,0.31,0.32,0.31,0.3,0.04,408.86,-56.0,99.44,2.06,-7.15,2.9,0.21,0.31,0.32,0.31,0.3,0.03,2.54,0.11
1981-01-29,0.04,91.04,-67.76,99.86,-6.52,-16.93,-2.49,-2.02,0.31,0.31,0.31,0.3,0.03,0.0,-92.17,99.51,-9.65,-18.31,-3.63,-3.07,0.31,0.31,0.31,0.3,0.04,377.74,-47.39,100.25,-3.49,-15.82,-0.72,-1.4,0.31,0.32,0.31,0.3,0.0,4.15,0.11
1981-01-30,0.03,121.45,-98.92,100.42,-4.8,-13.84,-2.47,-0.18,0.31,0.31,0.31,0.3,0.03,0.0,-130.92,100.15,-8.91,-15.55,-3.05,-1.91,0.31,0.31,0.31,0.3,0.03,478.8,-70.49,100.71,-0.08,-12.31,-1.97,2.26,0.31,0.31,0.31,0.3,0.0,3.51,0.08
1981-01-31,1.16,89.13,-58.04,98.92,-2.2,-8.9,-2.51,3.48,0.31,0.31,0.31,0.3,0.03,0.0,-89.05,97.57,-6.19,-12.19,-2.97,2.51,0.31,0.31,0.31,0.3,7.91,410.44,-2.14,100.08,2.46,-0.99,-1.45,4.88,0.31,0.31,0.31,0.3,8.57,4.06,0.07
1981-02-01,9.71,46.78,-24.64,97.83,-4.71,-7.48,4.38,-1.44,0.31,0.31,0.31,0.3,8.49,0.0,-48.77,97.24,-11.79,-15.86,-0.89,-3.71,0.31,0.31,0.31,0.3,9.96,190.21,-1.91,98.76,0.05,-0.57,6.31,3.27,0.31,0.31,0.31,0.3,2.55,2.17,0.05
1981-02-02,9.73,84.67,-82.48,99.28,-15.9,-20.69,4.74,-2.05,0.31,0.31,0.31,0.3,9.6,0.0,-93.22,98.7,-18.18,-22.35,2.79,-3.58,0.31,0.31,0.31,0.3,9.86,335.35,-59.71,99.67,-12.71,-17.02,6.26,-0.72,0.31,0.31,0.31,0.3,0.11,1.74,0.05
1981-02-03,9.49,80.8,-78.66,99.68,-14.5,-19.54,3.28,-0.22,0.31,0.31,0.31,0.3,9.3,0.0,-97.95,99.57,-19.23,-23.03,2.57,-1.63,0.31,0.31,0.31,0.3,9.61,328.06,-52.51,99.81,-9.29,-16.41,4.95,0.85,0.31,0.31,0.31,0.3,0.01,1.66,0.06
1981-02-04,9.17,94.14,-90.15,100.09,-13.92,-19.17,2.66,-1.51,0.31,0.31,0.31,0.3,9.01,0.0,-111.52,99.69,-19.86,-22.74,1.89,-3.87,0.31,0.31,0.31,0.3,9.3,365.22,-70.03,100.34,-10.12,-17.41,3.17,0.82,0.31,0.31,0.31,0.3,0.0,1.72,0.05
1981-02-05,9.06,55.15,-41.37,99.42,-10.04,-13.68,1.97,2.73,0.31,0.31,0.31,0.3,9.01,0.0,-73.42,98.96,-21.4,-23.69,0.58,0.39,0.31,0.31,0.31,0.3,9.13,234.52,1.54,100.18,-2.04,-5.15,3.51,4.89,0.31,0.31,0.31,0.3,0.48,1.79,0.04
1981-02-06,9.0,77.67,-60.15,99.09,-4.15,-8.11,1.54,1.1,0.31,0.31,0.31,0.3,8.77,0.0,-94.65,98.48,-9.18,-11.33,-1.12,-0.54,0.31,0.31,0.31,0.3,9.15,332.98,-24.54,99.49,-0.15,-6.34,3.49,3.76,0.31,0.31,0.31,0.3,0.16,2.0,0.04
1981-02-07,8.62,94.65,-80.1,98.36,-1.89,-6.35,4.32,-0.11,0.31,0.31,0.31,0.3,8.22,0.0,-105.72,98.06,-6.36,-11.92,0.32,-2.27,0.31,0.31,0.31,0.3,8.89,365.22,-33.54,98.7,0.34,-2.14,6.51,4.21,0.31,0.31,0.31,0.3,0.03,3.51,0.04
