date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.27,30.29,-20.13,101.12,-1.37,-4.87,-1.18,-0.48,0.34,0.35,0.33,0.33,0.13,-0.0,-54.73,100.87,-3.0,-10.93,-1.99,-1.37,0.34,0.35,0.33,0.33,2.17,153.5,-8.61,101.38,0.89,-1.87,-0.2,-0.03,0.34,0.35,0.33,0.33,2.12,2.29,0.45
1981-01-02,2.23,91.4,-77.48,101.1,-0.49,-7.19,3.82,-1.05,0.34,0.34,0.33,0.33,2.18,0.0,-110.54,100.6,-3.27,-11.96,0.05,-3.28,0.34,0.34,0.33,0.33,2.29,407.28,-22.53,101.81,1.84,-1.77,6.61,1.39,0.34,0.34,0.33,0.33,0.13,10.07,0.45
1981-01-03,2.23,36.15,-53.56,101.3,-1.84,-9.19,0.95,0.65,0.34,0.34,0.33,0.33,2.17,0.0,-87.93,100.76,-5.65,-14.77,-1.06,-4.13,0.34,0.34,0.33,0.33,2.27,152.48,-17.34,101.85,1.98,-4.32,3.6,3.49,0.34,0.34,0.33,0.33,0.16,4.91,0.43
1981-01-04,2.22,73.77,-78.34,101.88,-10.67,-22.68,4.03,-3.8,0.34,0.34,0.33,0.33,2.18,0.0,-103.71,101.16,-13.53,-26.41,2.17,-4.47,0.34,0.34,0.33,0.33,2.26,375.54,-34.97,102.44,-4.15,-13.47,5.6,-2.91,0.34,0.34,0.33,0.33,0.04,9.7,0.36
1981-01-05,2.13,99.59,-87.3,102.54,-8.84,-18.0,3.28,-2.35,0.34,0.34,0.33,0.33,2.08,0.0,-103.57,102.32,-14.13,-23.23,2.11,-3.29,0.34,0.34,0.33,0.33,2.17,414.81,-75.17,102.8,-4.14,-14.36,4.0,-1.44,0.34,0.34,0.33,0.33,0.0,6.76,0.33
1981-01-06,2.05,80.3,-60.11,101.8,-2.53,-11.08,0.71,1.87,0.34,0.34,0.33,0.33,1.99,0.0,-83.55,100.81,-8.42,-14.9,-0.58,-1.8,0.34,0.34,0.33,0.33,2.25,355.88,-9.04,102.48,2.21,-5.39,1.84,4.9,0.34,0.34,0.33,0.33,0.28,6.74,0.37
1981-01-07,7.72,80.71,-60.67,100.43,0.03,-5.31,3.82,0.18,0.34,0.34,0.33,0.33,2.43,0.0,-108.5,100.04,-7.95,-16.66,2.07,-3.55,0.34,0.34,0.33,0.33,9.46,355.81,-7.78,101.28,3.35,-0.07,5.17,4.93,0.35,0.34,0.33,0.33,7.97,8.83,0.41
1981-01-08,8.23,94.54,-95.28,101.91,-8.09,-18.72,2.75,-2.23,0.34,0.34,0.33,0.33,8.07,0.0,-107.43,101.39,-10.92,-19.43,-0.12,-3.03,0.34,0.34,0.33,0.33,8.41,388.95,-75.09,102.39,-5.21,-17.27,3.92,-1.54,0.35,0.34,0.33,0.33,0.0,6.71,0.38
1981-01-09,8.01,72.9,-59.65,102.2,-6.19,-15.32,-0.73,-0.08,0.34,0.34,0.33,0.33,7.93,0.0,-89.05,101.96,-10.61,-19.02,-1.64,-1.65,0.34,0.34,0.33,0.33,8.08,332.87,-20.69,102.44,-1.99,-10.13,-0.08,1.62,0.34,0.34,0.33,0.33,0.08,3.32,0.33
1981-01-10,8.3,88.25,-74.22,102.09,-6.52,-13.93,2.58,-2.92,0.34,0.34,0.33,0.33,8.04,0.0,-113.42,101.85,-10.21,-19.38,-1.15,-4.27,0.34,0.34,0.33,0.33,8.47,360.07,-16.79,102.4,-4.52,-9.11,4.48,-0.6,0.34,0.34,0.33,0.33,0.5,7.57,0.32
1981-01-11,8.03,75.21,-81.82,102.17,-9.14,-18.36,2.95,-1.53,0.34,0.34,0.33,0.33,7.95,0.0,-98.5,101.87,-12.33,-19.84,1.28,-3.16,0.34,0.34,0.33,0.33,8.13,312.71,-55.27,102.39,-5.44,-16.87,4.32,-0.0,0.34,0.34,0.33,0.33,0.15,6.11,0.29
1981-01-12,7.82,98.41,-92.6,102.31,-12.11,-22.29,1.04,-2.54,0.34,0.34,0.33,0.33,7.7,0.0,-111.34,102.12,-14.97,-24.18,0.04,-3.44,0.34,0.34,0.33,0.33,7.94,404.34,-67.08,102.58,-9.47,-19.45,2.23,-1.54,0.34,0.34,0.33,0.33,0.01,4.22,0.29
1981-01-13,7.63,95.6,-79.21,101.78,-9.55,-18.11,0.77,-0.02,0.34,0.34,0.33,0.33,7.54,0.0,-105.8,101.54,-14.35,-21.98,-0.68,-1.72,0.34,0.34,0.33,0.33,7.7,391.01,-61.24,102.17,-4.54,-14.52,2.23,2.16,0.34,0.34,0.33,0.33,0.0,3.22,0.28
1981-01-14,7.38,78.89,-61.22,101.39,-2.83,-9.08,-0.9,0.82,0.34,0.34,0.33,0.33,7.2,0.0,-109.26,101.24,-8.35,-14.28,-1.7,-1.4,0.34,0.34,0.33,0.33,7.58,367.13,-12.7,101.51,3.52,-5.35,-0.06,2.21,0.34,0.34,0.33,0.33,0.09,3.63,0.27
1981-01-15,8.52,28.64,-14.06,101.43,-0.5,-1.88,-0.81,-1.69,0.34,0.34,0.33,0.33,7.2,0.0,-42.64,101.23,-3.59,-5.27,-2.12,-2.94,0.34,0.34,0.33,0.33,9.59,117.68,-4.39,101.83,1.61,0.23,0.8,-0.87,0.35,0.34,0.33,0.33,3.74,1.06,0.3
1981-01-16,9.26,42.0,-33.13,101.7,-0.58,-2.54,1.02,-0.22,0.35,0.34,0.33,0.33,8.86,0.0,-74.0,101.45,-3.04,-8.1,-0.55,-2.45,0.35,0.34,0.33,0.33,9.65,160.87,-8.14,101.97,1.77,-1.41,4.46,0.99,0.36,0.34,0.33,0.33,0.6,1.67,0.33
1981-01-17,9.15,79.04,-71.75,101.54,-5.2,-12.27,3.89,-3.86,0.35,0.34,0.33,0.33,8.93,0.0,-98.05,101.36,-7.77,-14.64,3.24,-5.32,0.35,0.34,0.33,0.33,9.3,312.34,-36.44,101.75,-2.78,-9.19,5.07,-2.24,0.35,0.34,0.33,0.33,0.11,9.93,0.34
1981-01-18,8.76,79.81,-74.89,101.31,-5.43,-11.24,3.14,-1.92,0.35,0.34,0.33,0.33,8.59,0.0,-96.27,101.02,-10.27,-14.64,1.96,-3.43,0.35,0.34,0.33,0.33,8.92,363.8,-53.49,101.75,-0.84,-6.81,4.53,-0.98,0.35,0.34,0.33,0.33,0.01,6.05,0.29
1981-01-19,8.16,98.19,-83.06,101.13,1.18,-4.62,3.3,-0.54,0.35,0.34,0.33,0.33,7.62,0.0,-105.69,100.97,-2.34,-6.41,2.56,-1.95,0.34,0.34,0.33,0.33,8.58,400.35,-68.1,101.32,6.73,-3.02,4.53,1.47,0.35,0.34,0.33,0.33,0.0,7.38,0.33
1981-01-20,6.74,83.79,-59.07,101.42,2.78,-1.57,1.11,-0.99,0.36,0.34,0.33,0.33,5.84,0.0,-82.12,101.04,0.29,-4.5,-1.97,-1.98,0.35,0.34,0.33,0.33,7.6,352.47,-4.91,101.71,7.18,0.97,3.13,-0.3,0.37,0.34,0.33,0.33,0.02,4.02,0.35
1981-01-21,6.43,65.37,-38.57,101.48,1.13,-2.01,-1.58,-1.54,0.37,0.34,0.33,0.33,5.86,0.0,-80.71,101.26,-2.14,-6.06,-2.84,-2.57,0.36,0.34,0.33,0.33,7.16,358.37,-4.43,101.67,4.02,0.01,-0.08,0.2,0.37,0.35,0.33,0.33,2.34,3.42,0.42
1981-01-22,5.52,81.82,-55.97,100.77,1.66,-2.52,2.56,0.13,0.37,0.35,0.33,0.33,4.54,0.0,-88.16,100.31,-3.62,-6.62,0.29,-2.26,0.36,0.35,0.33,0.33,6.36,363.44,-8.71,101.27,7.59,1.32,4.6,1.7,0.38,0.35,0.33,0.33,0.0,4.99,0.48
1981-01-23,4.32,80.89,-62.25,100.54,2.0,-4.41,2.74,-0.7,0.37,0.35,0.33,0.33,4.12,0.0,-101.57,100.41,-0.48,-5.64,2.06,-2.19,0.36,0.35,0.33,0.33,4.53,411.3,-35.87,100.63,4.83,-3.67,3.43,0.85,0.37,0.35,0.33,0.33,0.01,7.16,0.49
1981-01-24,3.95,102.21,-85.03,100.89,1.51,-5.19,2.96,-1.48,0.36,0.35,0.33,0.33,3.76,0.0,-109.32,100.67,-1.12,-6.4,1.82,-1.98,0.36,0.35,0.33,0.33,4.11,433.7,-58.21,101.27,5.4,-4.24,4.17,-1.0,0.36,0.35,0.33,0.33,0.0,8.27,0.46
1981-01-25,3.37,111.78,-83.59,101.53,1.64,-3.79,0.47,0.66,0.36,0.35,0.33,0.33,2.97,0.0,-110.09,101.32,-2.25,-5.36,-0.45,-1.87,0.35,0.35,0.33,0.33,3.76,444.33,-58.75,101.75,6.6,-1.92,1.74,3.27,0.36,0.35,0.33,0.33,0.0,4.78,0.44
1981-01-26,2.36,79.6,-58.98,100.75,5.89,0.75,1.76,3.49,0.36,0.35,0.33,0.33,1.42,0.0,-74.41,100.32,1.21,-2.55,0.39,1.98,0.36,0.35,0.33,0.33,2.97,329.48,-33.93,101.43,10.81,2.33,3.28,4.23,0.37,0.35,0.33,0.33,0.15,8.62,0.43
1981-01-27,0.99,51.18,-45.69,100.51,5.74,1.66,1.56,-0.15,0.37,0.35,0.33,0.33,0.74,0.0,-77.85,100.32,1.24,-0.43,-0.2,-1.58,0.36,0.35,0.33,0.33,1.38,248.12,-25.03,100.69,10.28,2.48,3.08,1.9,0.37,0.35,0.33,0.33,0.08,3.54,0.47
1981-01-28,0.69,86.19,-59.37,100.99,2.53,-3.35,0.9,-0.72,0.36,0.35,0.33,0.33,0.64,0.0,-111.55,100.75,0.1,-5.77,0.28,-2.41,0.35,0.35,0.33,0.33,0.74,400.63,4.66,101.15,6.27,0.02,1.5,2.14,0.36,0.35,0.33,0.33,0.0,4.6,0.48
1981-01-29,0.63,116.75,-84.1,101.54,1.07,-7.86,3.36,-1.19,0.35,0.35,0.33,0.33,0.62,0.0,-111.55,101.1,-1.43,-11.37,1.18,-3.38,0.35,0.35,0.33,0.33,0.65,442.97,-41.88,102.32,3.75,-3.57,6.33,1.89,0.35,0.35,0.33,0.33,0.12,11.43,0.46
1981-01-30,0.6,126.02,-103.29,102.52,-2.75,-14.04,1.84,-2.9,0.35,0.35,0.33,0.33,0.58,0.0,-118.02,102.38,-4.44,-16.38,1.08,-3.51,0.34,0.35,0.33,0.33,0.62,494.88,-92.9,102.68,-0.71,-11.6,3.13,-2.23,0.35,0.35,0.33,0.33,0.0,10.42,0.43
1981-01-31,0.56,130.18,-102.91,102.82,-3.67,-15.21,1.45,-1.63,0.34,0.35,0.33,0.33,0.55,0.0,-123.88,102.69,-6.95,-17.9,0.73,-3.79,0.34,0.35,0.33,0.33,0.58,506.23,-78.91,102.93,0.56,-10.72,1.86,1.27,0.34,0.35,0.33,0.33,0.0,8.82,0.38
1981-02-01,0.51,111.11,-64.86,102.19,1.74,-5.56,-0.13,3.76,0.35,0.35,0.33,0.33,0.35,0.0,-111.17,101.12,-4.73,-13.82,-1.55,1.46,0.34,0.35,0.33,0.33,0.55,486.53,-5.48,102.83,9.23,6.21,0.94,6.89,0.36,0.35,0.33,0.33,1.58,7.34,0.35
1981-02-02,0.12,21.39,-39.42,100.37,7.69,3.35,2.3,3.14,0.39,0.37,0.33,0.33,0.06,0.0,-104.07,99.76,-0.88,-11.53,-0.66,-2.44,0.36,0.35,0.33,0.33,0.32,86.66,-5.69,101.08,13.21,11.85,4.62,9.62,0.44,0.39,0.34,0.33,17.96,8.86,0.5
1981-02-03,0.08,122.91,-97.24,101.8,-4.16,-18.61,4.37,-1.6,0.39,0.39,0.34,0.33,0.06,0.0,-116.65,101.12,-6.1,-21.7,1.22,-2.72,0.38,0.39,0.34,0.33,0.09,472.77,-72.12,102.28,-1.26,-11.78,6.9,-0.86,0.4,0.39,0.34,0.33,0.05,14.62,0.89
1981-02-04,0.11,116.62,-88.62,101.97,-4.55,-17.95,2.73,0.14,0.38,0.38,0.34,0.33,0.09,0.0,-103.83,101.67,-7.5,-19.48,0.71,-2.28,0.38,0.38,0.34,0.33,0.15,477.08,-61.03,102.32,-1.86,-16.54,5.26,1.46,0.38,0.39,0.34,0.33,0.06,9.12,0.83
1981-02-05,0.14,137.91,-102.97,102.74,-6.14,-19.31,2.39,-1.2,0.37,0.38,0.34,0.33,0.14,0.0,-120.01,102.06,-9.1,-21.1,-0.07,-3.0,0.37,0.38,0.34,0.33,0.14,529.51,-82.74,102.99,-3.69,-15.08,4.11,2.44,0.38,0.38,0.34,0.33,0.0,8.86,0.64
1981-02-06,0.28,85.46,-75.28,102.3,-1.75,-9.44,0.93,3.1,0.37,0.37,0.34,0.33,0.14,0.0,-109.67,101.91,-6.18,-17.45,-0.6,1.76,0.37,0.37,0.34,0.33,0.46,314.45,-39.48,102.86,2.38,-5.54,3.3,4.77,0.37,0.38,0.34,0.33,0.33,7.09,0.56
1981-02-07,0.4,127.86,-71.8,101.89,1.48,-4.58,-0.52,1.43,0.37,0.37,0.34,0.33,0.35,0.0,-122.61,101.33,-3.0,-6.26,-1.83,-1.06,0.37,0.37,0.34,0.33,0.45,511.24,-35.18,102.15,7.51,-2.28,0.82,2.74,0.37,0.37,0.34,0.33,0.0,6.04,0.55
1981-02-08,0.29,60.28,-25.81,100.37,3.11,1.15,1.73,0.64,0.4,0.38,0.34,0.33,0.2,0.0,-103.38,99.73,-1.3,-9.61,-1.06,-2.25,0.37,0.37,0.34,0.33,0.36,340.7,4.37,101.22,8.12,5.74,6.96,4.32,0.42,0.39,0.35,0.33,9.35,3.42,0.56
1981-02-09,0.19,143.34,-102.57,101.91,-2.34,-13.14,3.21,-0.55,0.39,0.39,0.35,0.33,0.19,0.0,-122.62,101.0,-4.73,-14.94,-0.49,-2.92,0.38,0.39,0.35,0.33,0.2,542.43,-80.66,102.67,0.8,-10.03,6.23,2.07,0.4,0.39,0.35,0.33,0.0,12.15,0.63
1981-02-10,0.16,108.82,-45.67,102.75,3.55,-1.47,-2.7,2.91,0.38,0.38,0.35,0.33,0.09,0.0,-98.75,102.04,-2.68,-9.02,-4.53,1.42,0.38,0.38,0.35,0.33,0.19,483.23,-0.21,103.11,10.07,8.48,-0.45,5.35,0.38,0.39,0.35,0.33,0.88,7.11,0.64
