date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.24,37.89,-28.19,99.93,1.76,-2.41,2.16,-1.7,0.33,0.33,0.32,0.32,0.1,0.0,-46.96,99.53,0.63,-4.39,1.06,-2.68,0.32,0.33,0.32,0.32,0.37,153.94,-15.22,100.48,3.4,-1.29,3.44,-0.71,0.33,0.33,0.32,0.32,0.37,9.61,0.02
1981-01-02,0.35,108.38,-88.61,100.42,0.59,-6.08,1.46,0.21,0.32,0.33,0.32,0.32,0.33,0.0,-106.41,99.96,-2.23,-7.77,1.04,-2.37,0.32,0.33,0.32,0.32,0.37,441.93,-53.26,100.74,4.32,-4.5,2.19,2.37,0.32,0.33,0.32,0.32,0.0,11.97,0.02
1981-01-03,0.3,105.54,-84.06,99.91,1.23,-6.5,1.18,-0.94,0.32,0.33,0.32,0.32,0.27,0.0,-104.0,99.54,-4.91,-20.13,-0.33,-3.54,0.32,0.33,0.32,0.32,0.33,432.98,-59.77,100.54,6.38,-1.79,2.27,2.55,0.32,0.33,0.32,0.32,0.0,15.52,0.02
1981-01-04,0.26,111.83,-95.86,101.09,-7.32,-22.98,-0.83,-2.47,0.32,0.33,0.32,0.32,0.26,0.0,-106.83,100.54,-9.19,-24.95,-1.29,-3.33,0.32,0.32,0.32,0.32,0.27,451.58,-86.81,101.49,-5.39,-20.59,-0.1,-1.17,0.32,0.33,0.32,0.32,0.0,16.83,0.02
1981-01-05,0.25,106.24,-71.09,100.95,-5.53,-19.72,-0.67,0.94,0.32,0.32,0.32,0.32,0.25,0.0,-96.58,100.22,-10.24,-21.46,-1.81,-0.94,0.32,0.32,0.32,0.32,0.26,449.58,-20.07,101.41,-0.61,-16.84,0.63,2.19,0.32,0.32,0.32,0.32,0.0,12.69,0.02
1981-01-06,2.83,19.33,-20.38,99.5,-0.29,-7.54,1.86,1.58,0.32,0.32,0.32,0.32,0.24,0.0,-53.8,99.06,-2.0,-17.28,0.84,-2.46,0.32,0.32,0.32,0.32,5.5,101.04,-1.07,100.19,1.11,-0.47,2.89,2.77,0.32,0.32,0.32,0.32,5.36,8.79,0.02
1981-01-07,5.44,100.46,-67.17,99.93,-3.87,-12.48,0.89,-1.72,0.32,0.32,0.32,0.32,5.35,0.0,-105.0,99.38,-7.48,-15.7,-1.25,-3.05,0.32,0.32,0.32,0.32,5.53,421.61,-15.17,100.22,0.39,-2.29,2.52,0.43,0.32,0.32,0.32,0.32,0.09,11.47,0.02
1981-01-08,5.28,73.81,-47.07,100.02,-3.97,-11.93,-0.96,-0.06,0.32,0.32,0.32,0.32,5.19,0.0,-83.43,99.82,-8.06,-15.47,-1.53,-1.79,0.32,0.32,0.32,0.32,5.35,330.14,2.28,100.2,2.05,-7.12,0.21,1.07,0.32,0.32,0.32,0.32,0.01,8.06,0.02
1981-01-09,5.06,99.14,-64.95,100.45,-4.56,-11.17,0.4,-1.54,0.32,0.32,0.32,0.32,4.92,0.0,-94.37,100.11,-7.82,-12.01,-0.45,-2.36,0.32,0.32,0.32,0.32,5.19,402.09,-39.69,100.97,-1.11,-10.12,1.31,-0.59,0.32,0.32,0.32,0.32,0.0,7.56,0.02
1981-01-10,4.83,107.86,-72.73,101.31,-5.84,-15.71,-0.24,-1.59,0.32,0.32,0.32,0.32,4.75,0.0,-111.39,101.04,-8.09,-17.67,-0.87,-2.83,0.32,0.32,0.32,0.32,4.92,440.85,-31.19,101.6,-3.0,-10.3,0.14,-0.28,0.32,0.32,0.32,0.32,0.01,9.83,0.02
1981-01-11,4.72,109.81,-74.71,101.2,-6.6,-17.74,0.71,-2.06,0.32,0.32,0.32,0.32,4.63,0.0,-114.29,101.0,-8.95,-19.3,-0.3,-3.35,0.32,0.32,0.32,0.32,4.8,442.14,-15.08,101.35,-4.58,-15.61,1.65,-0.29,0.32,0.32,0.32,0.32,0.06,10.87,0.02
1981-01-12,4.51,109.43,-82.57,100.74,-5.91,-16.89,1.62,1.26,0.32,0.32,0.32,0.32,4.36,0.0,-111.87,99.98,-11.08,-19.64,0.81,-1.58,0.32,0.32,0.32,0.32,4.62,449.24,-42.86,101.35,-0.73,-12.46,2.15,2.75,0.32,0.32,0.32,0.32,0.0,12.29,0.02
1981-01-13,4.2,101.86,-73.32,99.26,-0.27,-7.24,1.88,1.75,0.32,0.32,0.32,0.32,4.05,0.0,-95.1,98.93,-4.23,-12.14,1.4,-1.09,0.32,0.32,0.32,0.32,4.35,429.72,-37.4,99.88,6.17,-2.63,2.74,2.57,0.32,0.32,0.32,0.32,0.0,12.07,0.01
1981-01-14,3.75,107.23,-69.71,99.24,-0.01,-3.94,1.07,-1.02,0.32,0.32,0.32,0.32,3.46,0.0,-101.01,99.02,-4.74,-5.53,0.45,-1.95,0.32,0.32,0.32,0.32,4.05,438.12,-25.34,99.66,5.82,-3.09,2.04,0.02,0.33,0.32,0.32,0.32,0.01,7.86,0.01
1981-01-15,3.43,44.71,-34.11,99.97,-0.51,-4.65,1.22,-0.77,0.32,0.32,0.32,0.32,3.41,0.0,-77.21,99.62,-2.67,-5.49,0.78,-1.79,0.32,0.32,0.32,0.32,3.47,221.36,-13.92,100.37,2.37,-3.98,1.89,-0.12,0.33,0.32,0.32,0.32,0.07,5.32,0.01
1981-01-16,3.33,116.35,-86.5,100.92,-4.51,-13.82,1.37,-2.21,0.32,0.32,0.32,0.32,3.25,0.0,-108.74,100.4,-7.12,-16.76,0.91,-2.83,0.32,0.32,0.32,0.32,3.41,464.58,-39.28,101.36,-1.43,-6.13,1.82,-1.42,0.32,0.32,0.32,0.32,0.0,12.41,0.01
1981-01-17,3.19,118.91,-94.58,101.33,-5.03,-15.59,1.64,-0.69,0.32,0.32,0.32,0.32,3.11,0.0,-113.28,101.05,-9.02,-17.13,0.87,-2.14,0.32,0.32,0.32,0.32,3.25,470.64,-82.78,101.59,-0.52,-14.04,2.73,0.6,0.32,0.32,0.32,0.32,0.0,11.09,0.01
1981-01-18,2.97,118.47,-90.4,100.68,0.43,-10.42,2.5,-0.13,0.32,0.32,0.32,0.32,2.83,0.0,-118.04,100.43,-4.34,-15.31,2.1,-1.0,0.32,0.32,0.32,0.32,3.1,469.28,-61.67,101.0,8.38,-5.96,2.88,0.61,0.32,0.32,0.32,0.32,0.0,15.71,0.01
1981-01-19,2.57,67.74,-40.14,99.96,2.79,-3.44,1.1,1.2,0.32,0.32,0.32,0.32,2.26,0.0,-72.18,99.65,-0.96,-5.9,0.47,0.02,0.32,0.32,0.32,0.32,2.83,337.16,-14.97,100.41,9.25,-1.62,2.0,2.22,0.33,0.32,0.32,0.32,0.21,8.08,0.01
1981-01-20,2.44,20.61,-4.98,99.47,1.44,0.94,-0.62,-0.27,0.36,0.32,0.32,0.32,1.96,0.0,-10.49,99.33,0.47,-1.6,-1.52,-2.01,0.33,0.32,0.32,0.32,4.58,87.57,-0.89,99.67,2.72,2.6,1.65,1.55,0.4,0.33,0.32,0.32,10.93,0.74,0.02
1981-01-21,5.83,37.69,-9.05,99.81,1.87,0.9,0.22,-1.86,0.39,0.34,0.32,0.32,5.02,0.0,-34.41,99.42,0.48,0.25,-0.89,-2.36,0.38,0.34,0.32,0.32,6.68,150.12,-1.49,100.16,4.49,1.77,1.07,-0.99,0.4,0.35,0.32,0.32,3.19,2.26,0.01
1981-01-22,4.52,109.48,-62.03,99.9,1.88,-0.61,1.72,0.61,0.37,0.35,0.32,0.32,3.98,0.0,-101.52,99.62,-0.89,-1.69,0.89,-1.07,0.37,0.35,0.32,0.32,5.02,448.74,-12.73,100.15,7.07,0.23,2.46,2.05,0.38,0.35,0.32,0.32,0.02,6.22,0.02
1981-01-23,3.47,116.38,-82.89,99.43,1.94,-2.18,1.15,-0.04,0.37,0.36,0.32,0.32,2.96,0.0,-107.43,99.3,-2.76,-4.21,-0.08,-0.8,0.36,0.35,0.32,0.32,3.98,449.95,-54.01,99.61,8.6,-0.17,1.96,1.23,0.37,0.36,0.32,0.32,0.0,7.73,0.02
1981-01-24,2.33,121.22,-73.41,99.22,3.68,0.34,-0.43,1.95,0.37,0.36,0.32,0.32,1.55,0.0,-106.08,99.11,-1.88,-3.41,-1.44,1.25,0.36,0.36,0.32,0.32,2.96,476.77,-49.36,99.37,12.07,4.02,0.19,2.6,0.37,0.36,0.32,0.32,0.0,7.63,0.02
1981-01-25,0.97,90.22,-71.27,98.8,8.61,3.69,0.72,3.41,0.37,0.36,0.32,0.32,0.34,0.0,-94.94,98.48,2.57,1.1,-0.02,2.65,0.37,0.36,0.32,0.32,1.53,331.75,-60.74,99.16,14.86,5.81,2.24,4.33,0.37,0.36,0.32,0.32,0.0,15.95,0.02
1981-01-26,0.18,111.44,-70.62,98.94,8.08,2.81,2.1,0.57,0.36,0.36,0.32,0.32,0.1,0.0,-103.24,98.67,4.53,0.36,1.3,-1.53,0.36,0.36,0.32,0.32,0.32,472.52,-33.7,99.19,11.95,6.11,2.83,2.83,0.37,0.36,0.32,0.32,0.0,13.99,0.02
1981-01-27,0.08,126.47,-78.1,99.22,4.45,-1.53,0.81,-0.61,0.35,0.35,0.32,0.32,0.07,0.0,-110.05,98.99,0.79,-3.36,0.18,-1.77,0.35,0.35,0.32,0.32,0.1,500.35,-30.55,99.43,8.37,0.98,1.7,1.67,0.36,0.36,0.32,0.32,0.03,12.23,0.02
1981-01-28,0.06,133.3,-90.53,99.6,3.02,-2.47,1.14,-0.02,0.35,0.35,0.32,0.32,0.05,0.0,-111.75,99.33,-1.52,-3.98,-0.14,-1.89,0.34,0.35,0.32,0.32,0.07,515.53,-66.91,99.85,8.54,-0.7,2.08,1.96,0.35,0.35,0.32,0.32,0.0,12.31,0.02
1981-01-29,3.35,53.3,-29.8,100.34,-1.45,-6.84,-1.5,-1.78,0.34,0.35,0.32,0.32,0.05,0.0,-71.8,99.91,-3.06,-10.71,-2.45,-2.12,0.34,0.35,0.32,0.32,11.83,245.73,-2.13,100.55,0.73,-1.93,-0.54,-1.4,0.34,0.35,0.32,0.32,11.85,8.21,0.02
1981-01-30,15.89,104.18,-65.43,100.89,-3.33,-8.01,-1.94,-2.18,0.34,0.35,0.32,0.32,12.33,0.0,-110.22,100.47,-8.07,-10.91,-2.69,-2.87,0.34,0.34,0.32,0.32,16.76,405.97,-4.18,101.11,0.13,-5.43,-1.11,-0.63,0.34,0.35,0.32,0.32,5.05,10.21,0.02
1981-01-31,15.82,88.48,-53.5,100.24,-2.69,-6.71,-2.0,1.64,0.34,0.34,0.32,0.32,14.06,0.0,-85.8,99.12,-10.83,-13.02,-2.47,-0.48,0.34,0.34,0.32,0.32,16.29,379.73,-1.07,101.05,4.89,1.29,-1.18,4.92,0.36,0.34,0.32,0.32,0.06,8.1,0.02
1981-02-01,8.77,23.7,-12.66,98.72,3.08,1.37,1.67,1.36,0.42,0.4,0.33,0.32,6.4,0.0,-36.26,98.31,-3.77,-11.87,-1.26,-1.78,0.37,0.34,0.32,0.32,13.6,153.71,0.59,99.39,6.04,5.76,3.73,5.03,0.44,0.43,0.34,0.32,23.93,5.76,1.1
1981-02-02,6.26,116.06,-74.18,100.02,-7.26,-17.74,3.85,-0.84,0.4,0.41,0.34,0.32,6.09,0.0,-107.76,99.3,-9.42,-19.82,2.66,-1.16,0.39,0.4,0.34,0.32,6.39,501.24,-31.47,100.6,-4.19,-13.44,5.14,-0.35,0.41,0.42,0.34,0.32,0.07,16.84,0.88
1981-02-03,5.96,128.47,-93.12,100.7,-6.97,-16.72,2.23,0.67,0.39,0.4,0.34,0.32,5.82,0.0,-107.57,100.53,-11.63,-19.11,1.28,-0.98,0.38,0.39,0.34,0.32,6.08,490.42,-82.94,100.97,-2.23,-12.96,3.36,1.62,0.39,0.4,0.35,0.32,0.0,11.26,0.55
1981-02-04,5.73,137.0,-97.14,100.82,-5.88,-17.25,1.7,-1.15,0.38,0.39,0.35,0.32,5.61,0.0,-116.77,100.57,-9.2,-18.16,0.03,-1.9,0.38,0.38,0.35,0.32,5.82,517.31,-80.39,101.12,-2.1,-13.63,2.64,-0.13,0.38,0.39,0.35,0.32,0.0,11.47,0.44
1981-02-05,5.48,114.86,-58.43,100.73,-4.64,-14.97,0.16,1.28,0.38,0.38,0.35,0.32,5.29,0.0,-89.46,100.27,-11.07,-18.15,-1.01,-1.0,0.37,0.38,0.35,0.32,5.65,459.52,-10.73,101.11,1.19,-7.56,2.24,2.47,0.38,0.38,0.35,0.32,0.43,12.52,0.37
1981-02-06,5.53,117.37,-69.6,100.21,0.52,-4.84,1.44,1.35,0.37,0.38,0.35,0.32,5.25,0.0,-106.33,99.91,-3.09,-6.74,-0.2,0.25,0.37,0.38,0.35,0.32,5.82,504.08,-11.94,100.51,5.27,-2.87,2.59,2.21,0.38,0.38,0.35,0.32,0.19,10.4,0.31
1981-02-07,4.67,50.91,-31.8,99.42,1.8,-0.65,1.19,1.48,0.38,0.38,0.35,0.32,3.88,0.0,-79.05,99.21,-1.53,-4.36,-0.11,-2.06,0.37,0.37,0.35,0.32,5.25,227.46,2.67,99.84,6.37,2.13,2.8,2.32,0.39,0.38,0.35,0.32,0.42,3.89,0.26
1981-02-08,3.77,147.87,-86.72,99.66,-2.32,-12.85,1.65,-1.28,0.38,0.38,0.35,0.32,3.68,0.0,-123.39,99.28,-4.31,-17.33,-0.56,-2.44,0.37,0.37,0.35,0.32,3.88,554.8,-49.39,99.9,-0.22,-3.0,3.67,1.05,0.38,0.38,0.35,0.32,0.01,15.95,0.24
