date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,31.71,36.5,-58.34,97.57,-8.8,-12.94,3.75,-3.85,0.36,0.35,0.36,0.36,31.55,0.0,-98.36,97.01,-16.62,-21.0,2.77,-4.66,0.36,0.35,0.36,0.36,31.83,175.45,-16.17,98.11,-3.48,-5.54,5.5,-1.98,0.36,0.35,0.36,0.36,0.24,7.35,0.05
1981-01-02,32.2,23.99,-40.72,97.95,-20.39,-24.81,1.19,-2.66,0.35,0.35,0.36,0.36,31.51,0.0,-90.46,97.66,-24.83,-28.57,0.33,-4.03,0.35,0.35,0.36,0.36,32.91,119.72,-1.92,98.13,-17.49,-21.68,2.58,-1.2,0.36,0.35,0.36,0.36,1.59,1.65,0.05
1981-01-03,32.9,48.51,-76.64,98.38,-27.03,-31.46,2.53,-3.38,0.35,0.35,0.36,0.36,32.88,0.0,-85.83,98.08,-29.5,-33.32,1.14,-4.03,0.35,0.35,0.36,0.36,32.92,227.37,-56.69,98.74,-24.21,-29.25,4.05,-2.51,0.35,0.35,0.36,0.36,0.12,1.15,0.05
1981-01-04,32.89,49.07,-68.42,98.98,-24.7,-29.91,1.36,-1.09,0.35,0.35,0.36,0.36,32.83,0.0,-82.81,98.71,-29.33,-33.41,0.76,-3.5,0.35,0.35,0.36,0.36,32.93,224.68,-50.48,99.29,-18.93,-25.48,2.14,1.93,0.35,0.35,0.36,0.36,0.08,1.05,0.05
1981-01-05,32.73,28.7,-23.4,97.38,-13.91,-19.22,2.38,2.0,0.35,0.35,0.36,0.36,32.63,0.0,-50.38,96.59,-21.18,-26.87,1.52,-0.09,0.35,0.35,0.36,0.36,32.83,173.42,7.6,98.6,-7.51,-10.44,3.26,3.11,0.35,0.35,0.36,0.36,0.09,3.61,0.05
1981-01-06,32.66,33.89,-46.79,96.85,-11.91,-16.04,3.07,-3.54,0.35,0.34,0.36,0.36,32.55,0.0,-89.13,96.45,-21.04,-25.08,1.87,-5.41,0.35,0.34,0.36,0.36,32.72,150.52,-1.86,97.59,-7.26,-9.64,4.34,-0.3,0.35,0.35,0.36,0.36,0.26,5.22,0.05
1981-01-07,32.48,45.98,-69.22,97.68,-21.93,-26.17,1.26,-2.07,0.35,0.34,0.36,0.36,32.41,0.0,-79.99,97.5,-24.89,-28.4,0.1,-3.59,0.35,0.34,0.36,0.36,32.54,214.51,-51.82,97.83,-18.39,-23.9,2.56,-0.04,0.35,0.34,0.36,0.36,0.01,1.03,0.04
1981-01-08,32.37,49.91,-51.82,97.64,-19.13,-23.27,2.11,-0.35,0.35,0.34,0.36,0.36,32.3,0.0,-80.55,97.45,-24.06,-27.15,0.29,-1.44,0.35,0.34,0.36,0.36,32.41,226.67,-19.92,97.8,-14.67,-17.84,3.58,0.89,0.35,0.34,0.36,0.36,0.11,1.51,0.04
1981-01-09,32.31,49.92,-78.83,98.27,-19.34,-23.32,2.82,-3.04,0.35,0.34,0.36,0.36,32.22,0.0,-87.91,97.49,-22.88,-26.28,1.72,-3.77,0.35,0.34,0.36,0.36,32.37,230.71,-60.56,98.93,-15.06,-17.94,3.59,-1.89,0.35,0.34,0.36,0.36,0.04,1.89,0.04
1981-01-10,32.15,51.45,-76.54,98.96,-21.55,-25.71,2.22,-2.01,0.35,0.34,0.36,0.36,32.07,0.0,-86.88,98.81,-25.38,-28.82,1.4,-3.4,0.35,0.34,0.36,0.36,32.21,234.21,-60.47,99.23,-16.87,-22.44,3.23,-0.9,0.35,0.34,0.36,0.36,0.01,1.25,0.04
1981-01-11,31.99,52.29,-73.17,98.81,-18.58,-22.88,2.52,-1.35,0.35,0.34,0.36,0.36,31.9,0.0,-85.99,98.05,-23.04,-26.68,1.5,-3.05,0.35,0.34,0.36,0.36,32.07,233.62,-20.12,99.24,-13.41,-17.6,3.4,0.31,0.35,0.34,0.36,0.36,0.03,1.83,0.04
1981-01-12,32.07,41.35,-31.83,97.1,-8.18,-10.47,1.79,0.09,0.35,0.34,0.36,0.36,31.93,0.0,-85.16,96.69,-14.45,-16.81,0.37,-2.12,0.35,0.34,0.36,0.36,32.13,202.41,6.64,97.98,-3.41,-6.88,2.74,1.09,0.35,0.34,0.36,0.36,0.27,1.58,0.04
1981-01-13,32.09,27.4,-22.22,96.9,-6.56,-8.7,0.43,-1.03,0.35,0.34,0.36,0.36,32.03,0.0,-45.6,96.69,-7.54,-9.66,-0.95,-1.95,0.35,0.34,0.36,0.36,32.24,124.46,-11.79,97.03,-5.12,-7.91,1.71,0.43,0.35,0.34,0.36,0.36,0.37,1.51,0.04
1981-01-14,32.84,29.3,-32.21,97.03,-7.71,-10.87,1.37,-2.92,0.35,0.34,0.36,0.36,32.36,0.0,-69.38,96.66,-12.6,-15.73,0.5,-4.46,0.35,0.34,0.36,0.36,32.92,164.66,-9.93,97.53,-5.39,-8.37,2.67,-0.96,0.35,0.34,0.36,0.36,0.98,3.93,0.04
1981-01-15,32.92,45.45,-62.06,98.02,-14.71,-18.33,0.62,-3.71,0.35,0.34,0.36,0.36,32.85,0.0,-82.32,97.41,-17.18,-20.06,-0.33,-4.34,0.35,0.34,0.36,0.36,32.97,202.7,-47.51,98.61,-11.65,-16.12,1.32,-2.93,0.35,0.34,0.36,0.36,0.17,2.45,0.04
1981-01-16,32.77,52.7,-69.4,98.78,-16.28,-19.65,1.78,-1.49,0.35,0.34,0.36,0.36,32.69,0.0,-87.94,98.57,-18.96,-21.95,0.24,-3.36,0.34,0.34,0.36,0.36,32.84,240.04,-45.25,99.0,-12.8,-17.15,3.49,0.35,0.35,0.34,0.36,0.36,0.0,1.35,0.04
1981-01-17,32.52,54.37,-64.18,97.79,-7.49,-12.3,4.33,-0.56,0.34,0.34,0.36,0.36,32.22,0.0,-84.42,97.51,-15.28,-18.05,3.58,-3.13,0.34,0.34,0.36,0.36,32.69,239.26,-31.43,98.53,-1.84,-8.49,5.16,0.73,0.34,0.34,0.36,0.36,0.0,9.21,0.04
1981-01-18,31.96,57.37,-87.99,97.49,-3.0,-7.86,3.01,-0.77,0.34,0.34,0.36,0.36,31.74,0.0,-100.68,97.12,-6.07,-10.17,2.3,-3.05,0.34,0.34,0.36,0.36,32.2,250.91,-75.4,97.7,1.38,-5.01,4.38,0.78,0.34,0.34,0.36,0.36,0.0,8.47,0.04
1981-01-19,31.7,53.55,-70.01,96.84,-4.46,-6.92,1.37,-0.75,0.34,0.34,0.35,0.36,31.65,0.0,-81.44,96.68,-8.07,-9.79,-0.96,-2.82,0.34,0.34,0.35,0.36,31.73,235.5,-44.77,97.13,-0.08,-3.59,2.52,0.52,0.34,0.34,0.36,0.36,0.15,2.46,0.04
1981-01-20,31.59,51.27,-62.69,97.63,-7.39,-9.42,-1.23,-0.76,0.34,0.34,0.35,0.36,31.51,0.0,-74.32,97.15,-10.73,-11.98,-2.55,-2.07,0.34,0.34,0.35,0.36,31.66,239.08,-41.58,97.86,-4.71,-7.45,1.66,0.74,0.34,0.34,0.35,0.36,0.0,1.67,0.04
1981-01-21,31.42,53.17,-53.98,97.43,-5.01,-8.08,3.24,-0.46,0.34,0.34,0.35,0.36,31.2,0.0,-87.61,97.18,-11.27,-12.47,1.9,-2.53,0.34,0.34,0.35,0.36,31.53,235.47,-17.22,97.84,1.18,-4.8,4.26,1.07,0.34,0.34,0.35,0.36,0.0,5.86,0.04
