date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.83,35.65,-25.66,98.52,0.9,-2.31,2.49,-0.37,0.36,0.36,0.34,0.33,0.61,0.0,-51.99,98.17,0.24,-3.96,1.8,-0.91,0.36,0.36,0.34,0.33,1.18,188.71,-15.58,98.94,1.89,-0.19,3.04,-0.06,0.36,0.36,0.34,0.33,0.67,6.72,0.06
1981-01-02,1.22,96.0,-72.41,99.22,-0.71,-7.72,2.31,-0.22,0.36,0.36,0.34,0.33,1.2,0.0,-104.22,98.99,-2.3,-9.2,0.97,-1.34,0.35,0.36,0.34,0.33,1.25,410.1,-23.36,99.5,1.72,-2.97,3.32,1.48,0.36,0.36,0.34,0.33,0.07,12.11,0.06
1981-01-03,1.14,67.61,-44.52,98.7,0.91,-5.78,1.63,-0.01,0.35,0.36,0.34,0.33,1.07,0.0,-83.54,98.44,-3.19,-11.45,0.51,-2.8,0.35,0.36,0.34,0.33,1.2,335.41,-8.35,99.1,5.26,-2.52,3.12,2.22,0.35,0.36,0.34,0.33,0.0,10.84,0.05
1981-01-04,1.04,108.27,-98.03,99.78,-7.9,-21.5,0.12,-2.58,0.35,0.35,0.34,0.33,1.02,0.0,-118.74,99.17,-10.07,-23.86,-1.06,-3.4,0.35,0.35,0.34,0.33,1.07,448.89,-52.81,100.38,-4.03,-12.83,0.96,-1.44,0.35,0.36,0.34,0.33,0.0,14.22,0.05
1981-01-05,1.0,104.76,-92.01,100.02,-7.5,-21.41,-0.79,0.33,0.35,0.35,0.34,0.33,0.98,0.0,-107.87,99.36,-11.72,-23.66,-1.35,-1.17,0.35,0.35,0.34,0.33,1.02,443.4,-50.43,100.39,-2.41,-18.12,0.18,1.6,0.35,0.35,0.34,0.33,0.0,9.36,0.05
1981-01-06,2.56,57.21,-28.46,98.53,-0.7,-9.9,1.63,2.28,0.35,0.35,0.34,0.33,0.95,0.0,-87.79,97.92,-4.53,-17.72,0.37,0.87,0.35,0.35,0.34,0.33,7.51,367.7,1.22,99.32,4.6,-1.01,2.95,3.27,0.35,0.35,0.34,0.33,6.74,9.75,0.04
1981-01-07,8.42,76.06,-56.48,98.54,-4.24,-9.83,2.33,-1.37,0.35,0.35,0.34,0.33,7.8,0.0,-107.61,97.89,-10.04,-16.47,-0.03,-2.39,0.34,0.35,0.34,0.33,8.63,346.3,-7.32,99.03,-0.28,-1.3,3.28,0.46,0.35,0.35,0.34,0.33,1.2,9.31,0.03
1981-01-08,8.48,37.92,-31.67,99.05,-8.48,-14.3,-0.59,-0.47,0.34,0.35,0.34,0.33,8.4,0.0,-83.72,98.93,-13.81,-18.9,-1.14,-1.67,0.34,0.35,0.34,0.33,8.63,159.21,0.75,99.26,-4.35,-9.9,-0.2,0.17,0.34,0.35,0.34,0.33,0.4,4.43,0.03
1981-01-09,8.27,81.92,-55.76,99.16,-5.25,-10.61,0.91,-0.9,0.35,0.35,0.34,0.33,7.9,0.0,-100.12,98.92,-8.79,-12.16,-0.45,-2.48,0.34,0.35,0.34,0.33,8.64,343.55,-28.85,99.64,-1.63,-8.99,1.76,-0.32,0.35,0.35,0.34,0.33,0.02,6.48,0.03
1981-01-10,7.85,85.23,-69.0,100.07,-8.13,-14.81,0.54,-1.56,0.35,0.35,0.34,0.33,7.75,0.0,-110.83,99.69,-10.31,-17.09,0.04,-2.23,0.35,0.35,0.34,0.33,7.93,350.01,-38.79,100.41,-4.91,-11.98,1.02,-0.47,0.35,0.35,0.34,0.33,0.1,6.64,0.03
