date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.46,44.15,-27.94,99.14,-1.95,-4.59,-0.82,1.03,0.35,0.35,0.31,0.34,1.62,-0.0,-63.58,99.0,-3.86,-8.28,-1.56,0.62,0.35,0.35,0.31,0.34,5.67,241.39,-8.93,99.36,2.21,-2.51,1.18,1.79,0.35,0.35,0.31,0.34,4.45,4.06,0.1
1981-01-02,5.63,79.21,-79.43,99.35,-1.85,-9.4,2.95,-0.94,0.35,0.35,0.31,0.34,5.52,0.0,-100.57,98.86,-3.9,-13.15,1.64,-2.91,0.35,0.34,0.31,0.34,5.71,328.62,-32.63,99.94,0.88,-3.21,4.66,1.1,0.35,0.35,0.31,0.34,0.13,15.15,0.1
1981-01-03,5.52,41.4,-44.64,99.38,-2.25,-10.41,0.95,0.33,0.34,0.34,0.31,0.34,5.5,0.0,-86.86,98.83,-6.94,-16.05,-0.35,-2.87,0.34,0.34,0.31,0.34,5.56,192.55,-4.13,99.92,3.09,-4.37,2.29,2.28,0.34,0.34,0.31,0.34,0.21,8.09,0.1
1981-01-04,5.45,90.23,-91.14,100.18,-12.6,-24.64,2.79,-2.43,0.34,0.34,0.31,0.34,5.35,0.0,-111.51,99.6,-15.45,-29.09,1.58,-3.37,0.34,0.34,0.31,0.34,5.53,378.14,-66.36,100.71,-8.87,-18.29,4.12,-1.7,0.34,0.34,0.31,0.34,0.07,12.66,0.07
1981-01-05,5.25,94.24,-85.42,100.75,-10.32,-19.46,2.02,-1.7,0.34,0.34,0.31,0.34,5.15,0.0,-99.78,100.53,-16.18,-24.88,0.38,-2.45,0.34,0.34,0.31,0.34,5.35,393.65,-73.45,101.05,-4.03,-15.45,2.93,-0.93,0.34,0.34,0.31,0.34,0.0,8.98,0.06
1981-01-06,5.21,49.88,-36.23,99.74,-4.59,-13.59,-0.34,1.25,0.34,0.34,0.31,0.34,5.09,0.0,-67.8,98.69,-10.7,-16.18,-1.05,-0.85,0.34,0.34,0.31,0.34,5.59,243.96,-13.95,100.52,0.63,-9.48,0.39,3.11,0.34,0.34,0.31,0.34,0.65,9.2,0.05
1981-01-07,6.58,80.46,-67.02,98.65,-2.29,-10.25,2.39,-0.46,0.34,0.34,0.31,0.34,5.71,0.0,-115.68,98.13,-9.9,-19.59,0.42,-2.84,0.34,0.34,0.31,0.34,6.78,340.87,-14.89,99.58,2.03,-3.89,4.08,2.8,0.34,0.34,0.31,0.34,1.38,15.82,0.08
1981-01-08,6.39,90.55,-90.76,100.05,-9.18,-19.95,1.55,-1.21,0.34,0.34,0.32,0.34,6.28,0.0,-103.75,99.66,-12.07,-20.51,-0.31,-1.78,0.34,0.34,0.31,0.34,6.51,376.59,-72.03,100.45,-4.55,-19.31,2.5,-0.62,0.34,0.34,0.32,0.34,0.0,9.35,0.1
1981-01-09,6.23,88.35,-57.57,100.16,-6.98,-16.31,-0.6,0.78,0.34,0.34,0.32,0.34,6.12,0.0,-97.79,99.9,-12.41,-20.11,-1.57,-0.77,0.34,0.34,0.32,0.34,6.31,370.07,-14.82,100.43,-1.18,-10.67,0.34,2.41,0.34,0.34,0.32,0.34,0.22,7.71,0.09
1981-01-10,6.52,96.4,-83.78,100.37,-7.86,-16.91,2.25,-1.84,0.34,0.34,0.32,0.34,6.38,0.0,-116.04,99.99,-11.84,-21.71,0.58,-2.88,0.34,0.34,0.32,0.34,6.62,390.77,-15.12,100.65,-4.96,-9.71,3.53,-0.3,0.34,0.34,0.32,0.34,0.31,11.33,0.08
1981-01-11,6.29,86.24,-83.75,100.28,-10.25,-20.32,2.03,-0.76,0.34,0.34,0.32,0.34,6.19,0.0,-104.07,99.97,-13.26,-20.94,0.95,-1.97,0.34,0.34,0.32,0.34,6.37,364.42,-46.3,100.58,-5.98,-18.75,3.76,0.72,0.34,0.34,0.32,0.34,0.04,8.93,0.08
