date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,122.65,-94.32,99.78,5.87,0.21,1.39,-1.65,0.43,0.44,0.46,0.44,0.0,0.0,-111.87,99.28,1.73,-1.56,0.57,-2.95,0.43,0.44,0.46,0.44,0.0,488.78,-77.95,100.35,11.69,1.62,2.21,-0.82,0.43,0.44,0.46,0.44,0.0,15.09,
1981-01-02,0.0,124.42,-94.01,100.11,3.68,-2.33,0.63,0.7,0.42,0.44,0.45,0.44,0.0,0.0,-127.73,99.62,-1.4,-3.23,-0.0,-1.43,0.42,0.43,0.45,0.44,0.0,498.29,-75.9,100.41,9.31,-1.03,1.28,2.19,0.43,0.44,0.46,0.44,0.0,15.23,
1981-01-03,0.0,110.0,-79.7,99.43,7.18,0.79,1.14,-0.01,0.42,0.43,0.45,0.44,0.0,0.0,-102.67,99.27,3.4,-1.66,-0.8,-2.41,0.42,0.43,0.45,0.44,0.0,448.68,-60.36,99.82,13.72,4.43,2.21,1.92,0.42,0.43,0.45,0.44,0.0,14.76,
1981-01-04,0.0,124.78,-89.17,100.28,0.78,-8.76,-1.43,-1.01,0.42,0.43,0.45,0.44,0.0,0.0,-101.01,99.85,-2.34,-15.5,-2.32,-1.82,0.42,0.43,0.45,0.44,0.0,499.86,-81.89,100.62,4.08,-1.34,-0.6,0.04,0.42,0.43,0.45,0.44,0.0,18.17,
1981-01-05,0.0,91.44,-56.62,100.22,-1.68,-14.26,-1.5,0.83,0.42,0.43,0.45,0.44,0.0,0.0,-80.88,99.7,-4.29,-18.19,-2.29,-0.14,0.41,0.43,0.45,0.44,0.0,380.86,-25.6,100.59,2.24,-10.1,-0.45,1.69,0.42,0.43,0.45,0.44,0.0,17.31,
1981-01-06,0.0,19.21,-21.96,99.2,2.32,-0.26,1.07,0.43,0.46,0.44,0.45,0.44,0.0,0.0,-86.27,98.84,-1.26,-10.04,-0.21,-1.54,0.41,0.43,0.45,0.44,0.0,94.66,10.35,99.66,6.12,5.13,2.19,1.91,0.5,0.44,0.45,0.44,8.09,2.9,
1981-01-07,0.0,128.31,-91.69,99.51,2.26,-2.61,0.49,-0.2,0.46,0.45,0.45,0.44,0.0,0.0,-108.38,99.33,-0.91,-3.84,-0.96,-1.29,0.46,0.44,0.45,0.44,0.0,512.06,-75.44,99.75,6.77,-1.24,1.8,1.93,0.47,0.45,0.45,0.44,0.0,10.62,
1981-01-08,0.0,125.47,-78.32,99.41,4.75,-0.58,0.5,0.45,0.45,0.45,0.45,0.44,0.0,0.0,-109.6,99.28,-0.8,-2.86,-0.3,-1.34,0.45,0.45,0.45,0.44,0.0,501.62,-49.38,99.58,11.41,2.14,1.13,1.69,0.46,0.45,0.45,0.44,0.0,10.35,
1981-01-09,0.0,126.29,-73.77,99.86,3.88,-1.03,-0.74,-1.11,0.44,0.45,0.45,0.44,0.0,0.0,-104.34,99.46,-1.38,-3.18,-1.32,-1.89,0.44,0.45,0.45,0.44,0.0,501.94,-45.42,100.44,9.93,1.43,0.07,-0.33,0.45,0.45,0.45,0.44,0.0,10.16,
1981-01-10,0.0,129.1,-82.67,100.69,0.69,-5.81,-0.99,-0.46,0.44,0.44,0.45,0.44,0.0,0.0,-103.9,100.51,-1.65,-7.58,-1.76,-1.85,0.44,0.44,0.45,0.44,0.0,516.46,-39.12,100.93,4.19,-3.39,-0.13,1.09,0.44,0.45,0.45,0.44,0.0,12.9,
1981-01-11,0.04,120.44,-66.23,100.66,1.23,-6.06,-0.04,-1.25,0.44,0.44,0.45,0.44,0.0,0.0,-114.76,100.39,-2.34,-10.69,-0.66,-2.92,0.43,0.44,0.45,0.44,0.05,507.29,-5.89,100.99,5.33,-3.16,0.71,1.03,0.44,0.44,0.45,0.44,0.06,13.61,
1981-01-12,0.05,136.53,-99.53,100.51,-1.39,-10.6,0.64,0.85,0.43,0.44,0.45,0.44,0.05,0.0,-117.31,99.9,-5.03,-14.14,-1.08,-1.33,0.43,0.44,0.45,0.44,0.05,539.98,-83.75,101.01,4.17,-8.32,1.73,2.18,0.43,0.44,0.45,0.44,0.0,14.12,
1981-01-13,0.04,131.01,-80.54,99.06,4.03,-1.55,2.02,1.39,0.43,0.44,0.45,0.44,0.02,0.0,-108.78,98.65,-2.01,-8.47,1.42,0.23,0.43,0.44,0.45,0.44,0.05,523.76,-33.92,99.81,12.12,3.9,2.9,1.95,0.43,0.44,0.45,0.44,0.0,13.29,
1981-01-14,0.02,133.72,-88.35,98.95,4.71,-0.1,1.54,-0.81,0.43,0.44,0.45,0.44,0.01,0.0,-113.41,98.64,0.15,-1.92,0.58,-1.85,0.42,0.44,0.45,0.44,0.02,530.49,-47.83,99.39,11.25,2.48,2.76,1.07,0.43,0.44,0.45,0.44,0.0,13.52,
1981-01-15,0.01,133.82,-88.71,99.58,2.5,-2.39,0.3,-1.09,0.42,0.43,0.45,0.44,0.01,0.0,-110.33,99.32,-1.49,-3.38,-0.97,-1.68,0.42,0.43,0.45,0.44,0.01,524.83,-65.56,99.95,7.3,-1.04,0.86,-0.66,0.43,0.44,0.45,0.44,0.0,11.18,
1981-01-16,0.01,135.47,-88.96,100.49,-0.06,-7.74,-0.01,-1.8,0.42,0.43,0.45,0.44,0.01,0.0,-107.36,100.0,-3.06,-13.01,-0.65,-2.19,0.42,0.43,0.45,0.44,0.01,532.96,-68.57,101.01,3.97,-3.31,0.59,-1.31,0.42,0.43,0.45,0.44,0.0,14.88,
1981-01-17,0.01,142.2,-103.02,101.08,-2.19,-12.15,0.69,-1.07,0.42,0.43,0.45,0.44,0.01,0.0,-118.51,100.96,-5.91,-13.86,-0.28,-1.85,0.42,0.43,0.45,0.44,0.01,556.01,-93.15,101.33,2.69,-9.81,2.05,-0.19,0.42,0.43,0.45,0.44,0.0,14.14,
1981-01-18,0.01,124.33,-84.12,100.58,0.67,-9.0,1.45,0.04,0.42,0.43,0.45,0.44,0.01,0.0,-110.52,100.17,-3.87,-10.8,0.85,-0.52,0.42,0.43,0.45,0.44,0.01,492.71,-50.43,100.93,7.6,-6.18,1.81,0.73,0.42,0.43,0.45,0.44,0.0,13.63,
1981-01-19,0.01,57.75,-19.43,99.56,3.49,-3.55,0.79,0.87,0.42,0.43,0.45,0.44,0.01,0.0,-39.92,99.18,-0.59,-6.75,-0.05,0.04,0.41,0.43,0.45,0.44,0.01,243.5,-4.73,100.11,8.34,2.36,1.41,1.59,0.42,0.43,0.45,0.44,1.11,9.23,
1981-01-20,5.01,23.8,-5.5,98.8,1.15,1.14,-0.04,-0.12,0.46,0.43,0.45,0.44,0.01,0.0,-10.64,98.62,0.48,0.48,-0.85,-0.96,0.43,0.43,0.45,0.44,7.26,105.73,-2.33,99.11,2.23,2.2,1.05,1.53,0.48,0.44,0.45,0.44,13.29,0.77,
1981-01-21,5.83,71.02,-27.97,99.47,3.13,1.24,0.8,-1.02,0.48,0.44,0.45,0.44,4.33,0.0,-54.97,99.06,-0.29,-0.63,0.13,-1.48,0.47,0.44,0.45,0.44,6.88,309.88,-7.79,99.79,6.52,2.19,1.35,-0.49,0.48,0.45,0.45,0.44,0.22,4.68,
1981-01-22,3.65,94.66,-50.39,99.6,4.04,0.66,0.9,-0.05,0.47,0.45,0.45,0.44,2.92,0.0,-104.2,99.36,0.71,-0.74,0.38,-1.24,0.47,0.45,0.45,0.44,4.31,399.68,-7.28,99.82,9.07,1.58,1.48,1.43,0.48,0.45,0.45,0.44,0.14,7.87,
1981-01-23,2.29,136.89,-82.95,99.08,5.4,1.06,1.33,0.4,0.47,0.46,0.45,0.44,1.57,0.0,-112.02,98.88,-0.52,-1.33,0.7,-0.48,0.47,0.45,0.45,0.44,2.93,531.77,-63.37,99.33,13.67,4.05,1.7,1.32,0.47,0.46,0.45,0.44,0.0,10.19,
1981-01-24,1.13,139.78,-82.7,98.63,8.17,2.27,0.81,1.63,0.47,0.46,0.45,0.44,0.53,0.0,-118.25,98.45,0.89,-0.7,-0.03,0.66,0.47,0.46,0.45,0.44,1.57,542.51,-53.72,98.87,17.67,5.75,1.62,2.56,0.47,0.46,0.45,0.44,0.0,15.77,
1981-01-25,0.28,122.2,-78.6,98.29,11.29,5.22,0.96,2.5,0.46,0.46,0.45,0.44,0.08,0.0,-96.12,98.06,6.06,2.02,0.13,1.28,0.46,0.46,0.45,0.44,0.51,474.51,-52.93,98.49,18.42,7.74,1.6,3.53,0.47,0.46,0.45,0.44,0.0,18.97,
1981-01-26,0.05,91.9,-51.54,98.57,10.69,5.34,0.16,0.07,0.46,0.46,0.45,0.44,0.03,0.0,-74.98,98.44,6.84,2.33,-0.96,-1.19,0.45,0.45,0.45,0.44,0.07,371.6,-20.73,98.88,15.11,7.07,1.65,1.03,0.46,0.46,0.45,0.44,1.18,11.57,
1981-01-27,0.02,127.9,-80.11,98.77,7.33,1.35,0.15,-1.01,0.47,0.46,0.45,0.44,0.02,0.0,-113.01,98.44,2.98,-0.7,-0.98,-1.91,0.46,0.45,0.45,0.44,0.03,526.34,-20.42,99.06,11.8,6.67,1.29,0.19,0.47,0.46,0.45,0.44,0.85,13.19,
1981-01-28,0.01,147.96,-88.08,99.11,7.29,0.64,0.34,1.15,0.45,0.45,0.45,0.44,0.01,0.0,-119.81,98.95,0.8,-1.18,-1.02,0.07,0.45,0.45,0.45,0.44,0.02,568.43,-43.79,99.31,14.65,3.02,1.68,2.05,0.46,0.45,0.45,0.44,0.0,18.4,
1981-01-29,0.0,117.51,-59.11,99.13,9.54,5.31,-0.82,1.54,0.45,0.45,0.44,0.44,0.0,0.0,-87.94,98.93,4.41,-0.18,-2.27,-1.28,0.44,0.45,0.44,0.44,0.01,479.87,-9.84,99.3,17.04,10.17,1.27,3.28,0.49,0.45,0.45,0.44,3.94,11.69,
1981-01-30,0.0,91.25,-41.9,99.98,2.53,-1.09,-1.86,-1.59,0.47,0.46,0.44,0.44,0.0,0.0,-97.61,99.31,0.09,-5.14,-2.46,-2.6,0.47,0.45,0.44,0.44,0.0,393.57,-0.76,100.3,5.62,5.46,-1.48,-0.53,0.49,0.46,0.44,0.44,0.6,10.97,
1981-01-31,0.02,92.7,-30.86,99.22,3.12,-0.56,-1.6,1.23,0.47,0.46,0.44,0.44,0.0,0.0,-83.55,98.09,-1.23,-5.47,-2.18,-0.41,0.46,0.46,0.44,0.44,0.04,474.2,1.92,100.11,7.97,6.8,-1.01,2.75,0.52,0.46,0.45,0.44,5.96,9.16,
1981-02-01,0.04,69.37,-41.14,98.57,2.95,-0.8,2.47,-0.79,0.48,0.49,0.45,0.44,0.01,0.0,-103.77,97.95,-2.5,-12.11,-0.61,-2.01,0.44,0.49,0.45,0.44,0.06,322.45,3.38,99.53,7.59,7.58,3.75,2.96,0.52,0.52,0.46,0.44,16.46,11.15,
1981-02-02,0.05,163.51,-107.88,100.02,-3.3,-14.61,2.56,-1.11,0.47,0.48,0.46,0.44,0.05,0.0,-120.47,99.55,-5.49,-16.54,1.62,-2.25,0.47,0.48,0.46,0.44,0.05,615.86,-100.91,100.33,-0.47,-12.61,3.44,0.67,0.48,0.49,0.46,0.44,0.0,20.33,
1981-02-03,0.05,158.03,-93.0,100.25,-0.72,-9.09,1.2,1.42,0.47,0.48,0.46,0.44,0.05,0.0,-109.47,99.96,-6.15,-14.05,0.41,-0.2,0.47,0.48,0.46,0.44,0.05,592.34,-72.02,100.52,6.41,-4.57,1.93,2.39,0.47,0.48,0.46,0.44,0.0,14.89,
1981-02-04,0.04,146.17,-74.48,100.37,0.11,-7.8,-0.3,-0.77,0.46,0.47,0.46,0.44,0.04,0.0,-109.73,100.14,-2.53,-11.67,-1.55,-1.76,0.46,0.47,0.46,0.44,0.05,589.48,-48.55,100.62,3.91,-4.45,1.32,0.72,0.47,0.48,0.46,0.44,0.0,14.4,
1981-02-05,0.27,85.94,-33.19,100.13,-0.23,-6.48,-0.61,1.16,0.46,0.47,0.46,0.44,0.04,0.0,-60.43,99.9,-2.99,-9.93,-1.46,0.36,0.46,0.47,0.46,0.44,0.66,372.25,-6.13,100.41,3.86,-2.14,0.67,1.92,0.46,0.47,0.46,0.44,1.12,9.67,
1981-02-06,0.54,152.44,-69.68,99.71,2.79,-0.84,-0.02,0.85,0.46,0.47,0.46,0.44,0.4,0.0,-104.72,99.28,-1.77,-3.02,-1.15,-0.89,0.46,0.46,0.46,0.44,0.66,594.71,-30.48,100.04,8.94,1.53,1.16,2.33,0.46,0.47,0.46,0.44,0.0,10.74,
1981-02-07,0.31,21.82,-13.06,98.9,4.03,3.58,-0.04,0.24,0.47,0.46,0.46,0.44,0.19,0.0,-58.37,98.67,1.33,0.03,-0.93,-2.26,0.46,0.46,0.46,0.44,0.4,107.73,1.29,99.25,6.82,6.64,0.9,2.13,0.48,0.47,0.46,0.44,2.24,0.83,
1981-02-08,0.17,165.92,-87.47,99.22,1.91,-3.08,-0.67,-0.53,0.47,0.47,0.46,0.44,0.15,0.0,-112.94,98.97,-2.05,-4.87,-1.88,-2.31,0.46,0.46,0.46,0.44,0.19,617.4,-27.04,99.51,6.86,2.32,0.14,1.34,0.48,0.47,0.46,0.44,0.01,13.95,
1981-02-09,0.13,75.75,-39.12,98.79,2.99,-0.35,-1.76,1.61,0.48,0.47,0.46,0.44,0.08,0.0,-81.04,97.77,-1.24,-4.47,-2.73,0.84,0.46,0.46,0.46,0.44,0.15,308.13,0.52,99.29,7.25,6.98,-0.87,3.55,0.52,0.48,0.46,0.44,8.63,7.03,
