date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,134.62,-88.56,100.86,7.7,2.46,0.99,-1.61,0.3,0.31,0.3,0.33,0.0,0.0,-117.24,100.43,3.02,1.48,-0.82,-2.22,0.29,0.31,0.3,0.33,0.0,526.79,-65.85,101.42,14.13,3.64,2.15,-0.02,0.3,0.31,0.3,0.33,0.0,13.63,0.16
1981-01-02,0.0,137.19,-96.62,101.47,5.42,0.01,-0.06,-0.89,0.29,0.31,0.3,0.33,0.0,0.0,-117.92,101.29,0.87,-1.16,-1.03,-1.91,0.29,0.3,0.3,0.33,0.0,535.47,-71.65,101.72,11.14,1.28,0.84,1.75,0.3,0.31,0.3,0.33,0.0,12.37,0.16
1981-01-03,0.0,133.45,-80.83,100.93,6.95,2.5,1.47,1.57,0.29,0.3,0.3,0.33,0.0,0.0,-112.58,100.71,0.76,-1.62,-0.33,1.01,0.29,0.3,0.3,0.33,0.0,528.73,-62.19,101.21,14.78,6.14,2.23,2.31,0.29,0.3,0.3,0.33,0.0,11.39,0.16
1981-01-04,0.0,135.25,-86.83,101.25,5.3,-1.77,0.07,-1.89,0.29,0.3,0.3,0.33,0.0,0.0,-109.87,100.82,1.31,-9.07,-1.22,-2.68,0.29,0.3,0.3,0.33,0.0,528.1,-67.32,101.72,9.18,6.01,2.19,0.71,0.29,0.3,0.3,0.33,0.0,17.43,0.15
1981-01-05,0.0,128.36,-75.81,101.5,2.98,-9.67,-1.52,-0.07,0.28,0.3,0.3,0.33,0.0,0.0,-103.03,101.22,-1.43,-14.28,-1.98,-1.53,0.28,0.3,0.3,0.33,0.0,505.12,-51.67,101.74,8.54,-5.15,-0.88,1.79,0.29,0.3,0.3,0.33,0.0,19.99,0.15
1981-01-06,0.0,44.26,-20.6,100.58,8.54,4.77,0.18,1.23,0.32,0.3,0.3,0.33,0.0,0.0,-79.29,100.09,2.38,-6.01,-0.96,-2.81,0.28,0.3,0.3,0.33,0.0,284.62,-2.92,101.22,13.76,12.39,2.02,3.14,0.42,0.34,0.3,0.33,17.98,6.24,0.17
1981-01-07,0.0,129.45,-81.08,100.73,4.64,0.72,0.21,-2.09,0.37,0.34,0.3,0.33,0.0,0.0,-112.5,100.5,1.3,-2.02,-1.19,-3.64,0.36,0.34,0.3,0.33,0.0,524.26,-8.84,100.94,8.95,6.95,1.04,-1.07,0.39,0.34,0.3,0.33,0.01,11.54,0.53
1981-01-08,0.0,137.29,-86.79,100.79,4.09,-1.97,-0.77,-0.45,0.35,0.34,0.3,0.33,0.0,0.0,-111.44,100.64,-1.17,-2.92,-1.78,-1.63,0.34,0.34,0.3,0.33,0.0,541.21,-54.35,101.0,10.67,0.04,0.12,0.35,0.36,0.34,0.3,0.33,0.0,13.17,0.49
1981-01-09,0.0,82.38,-56.44,101.07,5.63,1.05,-0.17,-0.57,0.34,0.34,0.3,0.33,0.0,0.0,-101.88,100.82,1.67,-1.9,-1.62,-2.31,0.34,0.34,0.3,0.33,0.0,465.91,-12.06,101.52,12.67,3.57,0.63,1.26,0.35,0.34,0.3,0.33,0.67,8.95,0.36
1981-01-10,0.0,140.76,-90.85,101.8,2.82,-4.61,-0.41,-2.09,0.34,0.34,0.3,0.33,0.0,0.0,-109.86,101.56,-0.32,-5.97,-1.04,-2.86,0.33,0.34,0.3,0.33,0.0,545.68,-76.11,102.0,7.34,0.8,0.35,-1.52,0.34,0.34,0.3,0.33,0.0,16.8,0.25
1981-01-11,0.0,76.85,-63.69,101.84,0.23,-5.76,0.26,-1.75,0.33,0.33,0.3,0.33,0.0,0.0,-94.07,101.7,-2.97,-8.68,-0.31,-2.89,0.33,0.33,0.3,0.33,0.0,372.75,-22.63,102.09,4.28,-3.78,0.88,-1.0,0.33,0.34,0.3,0.33,0.01,10.63,0.21
