date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.51,-88.11,95.47,11.13,1.97,-1.99,-1.33,0.36,0.39,0.34,0.29,0.0,0.0,-119.71,95.08,5.76,0.79,-2.93,-2.39,0.35,0.38,0.34,0.29,0.0,545.46,-65.76,95.88,17.96,3.73,-1.1,-0.16,0.36,0.39,0.34,0.29,0.0,10.32,0.26
1981-01-02,0.0,142.53,-89.9,95.65,9.92,0.45,-1.54,1.49,0.35,0.38,0.34,0.29,0.0,0.0,-126.95,95.38,5.15,-1.34,-2.24,-0.55,0.34,0.38,0.34,0.29,0.0,557.11,-69.94,95.88,15.37,2.05,-0.27,3.73,0.35,0.38,0.34,0.29,0.0,10.1,0.25
1981-01-03,0.0,135.08,-80.13,95.12,11.28,7.02,-0.1,2.0,0.34,0.38,0.34,0.29,0.0,0.0,-111.72,94.99,6.23,-0.74,-1.1,-0.72,0.34,0.38,0.34,0.29,0.0,519.26,-55.38,95.34,17.8,9.84,1.01,3.6,0.35,0.38,0.34,0.29,0.0,6.26,0.25
1981-01-04,0.0,134.94,-79.79,95.45,10.34,6.2,-1.45,-0.52,0.34,0.38,0.34,0.29,0.0,0.0,-114.34,95.32,5.46,3.32,-2.38,-2.46,0.34,0.37,0.34,0.29,0.0,507.72,-57.36,95.61,16.48,8.24,0.35,1.63,0.34,0.38,0.34,0.29,0.0,6.09,0.25
1981-01-05,0.0,33.68,-20.59,95.19,8.7,4.25,-2.09,1.66,0.34,0.37,0.34,0.29,0.0,0.0,-70.03,94.96,6.26,-2.24,-2.42,0.73,0.34,0.37,0.34,0.29,0.0,157.61,-1.14,95.53,11.13,9.71,-1.69,2.86,0.35,0.37,0.34,0.29,1.48,4.29,0.25
1981-01-06,0.0,24.27,-8.09,94.81,12.31,10.65,-0.18,-0.21,0.37,0.37,0.34,0.29,0.0,0.0,-30.09,94.57,9.95,-0.38,-1.65,-4.18,0.35,0.37,0.34,0.29,0.0,88.34,2.39,95.19,15.01,13.74,2.12,2.98,0.38,0.37,0.34,0.29,2.44,2.57,0.25
1981-01-07,0.0,139.49,-81.63,95.16,8.88,-0.6,-0.86,-0.12,0.37,0.37,0.34,0.29,0.0,0.0,-120.53,94.92,4.31,-1.69,-1.65,-3.95,0.37,0.37,0.34,0.29,0.0,543.53,-28.98,95.39,13.61,0.89,-0.01,2.06,0.38,0.37,0.34,0.29,0.0,10.39,0.25
1981-01-08,0.0,81.97,-38.9,94.75,8.27,3.14,-1.48,1.91,0.38,0.37,0.34,0.29,0.0,0.0,-69.13,94.54,5.32,-1.95,-2.0,0.95,0.37,0.37,0.34,0.29,0.0,351.47,-9.31,94.93,12.48,7.82,-1.06,3.36,0.4,0.37,0.34,0.29,3.43,5.39,0.24
1981-01-09,0.0,42.82,-18.11,95.16,9.94,8.42,-0.61,0.5,0.39,0.37,0.34,0.29,0.0,0.0,-43.18,94.88,6.76,5.99,-1.42,-0.26,0.39,0.37,0.34,0.29,0.0,159.2,-0.96,95.63,12.99,9.69,0.8,1.0,0.4,0.37,0.34,0.29,0.23,1.87,0.24
1981-01-10,0.0,51.02,-20.3,95.81,9.93,7.09,-1.79,0.63,0.39,0.37,0.34,0.29,0.0,0.0,-28.38,95.67,8.21,6.26,-2.73,-0.04,0.39,0.37,0.34,0.29,0.0,224.19,-8.26,95.97,11.37,9.07,-0.99,1.34,0.39,0.37,0.34,0.29,0.23,3.58,0.24
1981-01-11,0.0,35.38,-22.58,96.02,9.35,6.26,-0.94,-0.31,0.39,0.37,0.34,0.29,0.0,0.0,-56.84,95.81,8.07,5.53,-1.36,-1.46,0.39,0.37,0.34,0.29,0.0,207.15,-11.03,96.21,11.41,7.03,-0.43,0.76,0.39,0.37,0.34,0.29,0.89,2.52,0.24
1981-01-12,0.0,93.09,-51.78,96.0,6.67,1.74,-1.08,0.45,0.39,0.37,0.34,0.29,0.0,0.0,-87.2,95.78,3.61,-0.51,-2.22,-1.25,0.39,0.37,0.34,0.29,0.0,404.92,-22.38,96.2,9.11,6.38,0.65,2.04,0.39,0.37,0.34,0.29,0.26,5.73,0.23
1981-01-13,0.0,45.53,-27.25,95.17,5.23,2.64,0.53,2.15,0.39,0.37,0.34,0.29,0.0,0.0,-74.57,94.82,2.18,-0.95,-0.09,1.08,0.39,0.37,0.34,0.29,0.0,219.0,-7.05,95.74,7.42,5.63,1.2,3.3,0.39,0.37,0.34,0.29,0.95,2.4,0.23
1981-01-14,0.0,156.72,-74.88,94.92,8.9,0.91,0.67,-2.38,0.38,0.37,0.34,0.29,0.0,0.0,-138.01,94.68,4.93,-3.04,-0.63,-4.78,0.38,0.37,0.34,0.29,0.0,602.24,-8.93,95.14,14.87,5.81,2.21,0.89,0.39,0.37,0.34,0.29,0.02,11.53,0.23
1981-01-15,0.0,152.23,-95.86,95.06,7.67,-0.61,-0.72,0.13,0.37,0.37,0.34,0.29,0.0,0.0,-133.68,94.91,1.56,-2.25,-1.63,-2.3,0.37,0.36,0.34,0.29,0.0,583.24,-66.69,95.23,14.25,1.49,0.26,1.96,0.38,0.37,0.34,0.29,0.0,9.04,0.22
1981-01-16,0.0,71.89,-44.68,95.54,6.7,-2.36,-2.89,-0.2,0.36,0.36,0.34,0.29,0.0,0.0,-67.46,95.16,4.39,-4.21,-3.47,-0.67,0.36,0.36,0.34,0.29,0.0,346.62,-21.93,96.04,9.36,-0.18,-2.02,1.13,0.37,0.36,0.34,0.29,0.0,8.8,0.22
1981-01-17,1.01,40.01,-18.97,96.23,2.64,-4.25,-2.74,-1.23,0.36,0.36,0.34,0.29,0.0,0.0,-31.29,96.03,1.41,-5.76,-3.5,-2.04,0.36,0.36,0.34,0.29,2.59,182.37,-9.46,96.42,5.9,-2.7,-1.86,-0.24,0.36,0.36,0.34,0.29,2.85,7.32,0.22
1981-01-18,3.37,27.12,-9.31,95.98,1.81,-6.26,-1.68,0.39,0.36,0.36,0.34,0.29,2.73,0.0,-16.01,95.66,0.65,-7.47,-2.4,-1.38,0.36,0.36,0.34,0.29,3.69,115.15,-5.25,96.38,2.97,-5.0,-0.97,1.4,0.36,0.36,0.34,0.29,1.38,5.43,0.22
1981-01-19,3.12,16.59,-11.9,94.96,2.05,0.87,0.34,0.23,0.43,0.37,0.34,0.29,2.63,-0.0,-70.33,94.59,0.48,-5.86,-0.9,-0.96,0.36,0.36,0.34,0.29,3.49,69.88,0.8,95.61,3.66,3.45,2.36,1.39,0.47,0.38,0.34,0.29,9.97,1.02,0.24
1981-01-20,1.82,152.27,-88.18,94.5,6.68,0.88,2.66,-1.83,0.45,0.38,0.34,0.29,0.86,-0.0,-123.49,94.23,1.33,-0.48,0.6,-2.91,0.44,0.38,0.34,0.29,2.63,570.44,-43.31,94.92,14.26,2.5,3.77,-0.38,0.45,0.38,0.34,0.29,0.0,8.43,0.25
1981-01-21,0.6,152.31,-88.38,95.29,7.07,-0.15,0.07,-2.51,0.43,0.38,0.34,0.29,0.34,-0.0,-123.83,94.94,2.87,-1.7,-0.83,-3.15,0.42,0.38,0.34,0.29,0.85,577.61,-56.6,95.55,13.06,1.54,1.47,-1.84,0.44,0.38,0.34,0.29,0.0,8.83,0.24
1981-01-22,0.25,157.19,-91.5,95.37,6.51,-1.15,1.44,-1.24,0.42,0.38,0.34,0.29,0.15,-0.0,-128.0,95.18,0.03,-2.37,0.14,-2.33,0.41,0.38,0.34,0.29,0.34,595.56,-56.9,95.59,13.59,0.45,2.56,-0.05,0.42,0.39,0.34,0.29,0.0,8.96,0.23
1981-01-23,0.1,164.87,-100.22,94.92,8.64,-0.4,2.55,-0.48,0.4,0.38,0.34,0.29,0.05,-0.0,-136.29,94.71,1.94,-1.58,1.58,-1.44,0.4,0.38,0.34,0.29,0.15,616.19,-76.62,95.23,16.63,1.29,3.75,0.06,0.41,0.38,0.34,0.29,0.0,10.81,0.23
1981-01-24,0.03,167.29,-102.78,94.48,11.43,2.21,2.09,0.32,0.39,0.38,0.34,0.29,0.01,-0.0,-140.34,94.34,4.72,0.28,0.86,-1.68,0.38,0.38,0.34,0.29,0.05,624.11,-75.85,94.78,20.29,4.08,3.57,2.58,0.4,0.38,0.34,0.29,0.0,11.01,0.22
1981-01-25,0.01,153.99,-86.64,94.23,13.35,5.58,0.25,1.76,0.38,0.38,0.34,0.29,0.0,-0.0,-125.44,94.09,7.85,2.9,-0.47,0.78,0.37,0.37,0.33,0.29,0.01,605.57,-52.78,94.4,20.98,8.87,1.04,2.78,0.38,0.38,0.34,0.29,0.0,8.96,0.22
1981-01-26,0.0,120.63,-63.51,94.26,13.41,8.85,0.0,0.98,0.37,0.37,0.33,0.29,0.0,-0.0,-102.86,94.11,7.67,5.85,-1.09,0.02,0.36,0.37,0.33,0.29,0.0,495.07,-20.24,94.46,20.51,11.68,1.45,1.68,0.37,0.37,0.33,0.29,0.0,5.9,0.22
1981-01-27,0.0,147.51,-68.7,94.31,13.54,6.94,1.66,-0.51,0.36,0.37,0.33,0.29,0.0,-0.0,-123.6,94.12,9.22,2.62,0.5,-1.51,0.35,0.37,0.33,0.29,0.0,604.22,-6.99,94.54,20.68,10.62,3.54,0.87,0.36,0.37,0.33,0.29,0.0,9.71,0.22
1981-01-28,0.0,166.91,-94.05,94.59,13.68,4.76,0.98,1.39,0.35,0.37,0.33,0.29,0.0,0.0,-130.78,94.49,6.53,0.6,-0.68,-1.53,0.34,0.36,0.33,0.29,0.0,619.75,-57.37,94.76,21.66,7.8,2.07,3.72,0.35,0.37,0.33,0.29,0.0,11.3,0.22
1981-01-29,0.0,147.22,-82.79,94.68,14.92,10.01,0.09,2.2,0.34,0.36,0.33,0.29,0.0,-0.0,-105.36,94.49,9.64,7.97,-1.09,-1.45,0.34,0.36,0.33,0.29,0.0,522.22,-68.8,95.0,21.96,12.79,2.45,4.75,0.34,0.36,0.33,0.29,0.0,8.14,0.22
1981-01-30,0.0,108.36,-38.65,95.11,13.13,8.05,-2.06,-0.42,0.34,0.36,0.33,0.29,0.0,-0.0,-79.93,95.0,9.06,6.04,-3.28,-1.93,0.33,0.36,0.33,0.29,0.0,519.12,5.31,95.31,17.45,9.85,0.32,1.41,0.34,0.36,0.33,0.29,0.04,7.59,0.22
1981-01-31,0.0,30.44,-9.96,94.25,12.43,11.39,-1.65,2.65,0.35,0.36,0.33,0.29,0.0,-0.0,-44.71,93.79,9.55,6.7,-2.7,-1.36,0.33,0.36,0.33,0.29,0.0,117.19,-0.32,94.98,15.37,14.9,1.02,4.9,0.36,0.36,0.33,0.29,3.33,1.93,0.22
1981-02-01,0.0,178.57,-87.57,94.54,10.42,-3.57,1.19,-3.49,0.4,0.36,0.33,0.29,0.0,-0.0,-149.36,94.02,5.11,-8.0,-2.66,-4.93,0.39,0.36,0.33,0.29,0.0,661.41,-5.9,95.22,13.49,11.06,3.04,-1.92,0.41,0.36,0.33,0.29,4.31,18.76,0.21
1981-02-02,0.0,176.95,-105.92,95.73,4.46,-5.38,-1.59,0.56,0.38,0.36,0.33,0.29,0.0,-0.0,-138.19,95.3,0.09,-7.45,-2.51,-1.48,0.38,0.36,0.33,0.29,0.0,649.42,-85.31,95.98,9.34,-2.78,-0.46,2.54,0.39,0.36,0.33,0.29,0.0,10.25,0.21
1981-02-03,0.0,63.22,-40.86,95.74,4.32,-1.79,-1.33,2.43,0.37,0.36,0.33,0.29,0.0,0.0,-91.14,95.54,-0.17,-6.78,-1.95,1.3,0.37,0.36,0.33,0.29,0.0,247.14,-8.59,95.98,7.58,4.24,-0.81,3.97,0.38,0.36,0.33,0.29,0.12,5.88,0.21
1981-02-04,0.0,18.06,-2.9,95.35,7.14,6.73,-2.73,0.63,0.41,0.36,0.33,0.29,0.0,-0.0,-8.3,95.21,6.28,4.64,-3.37,-0.7,0.37,0.36,0.33,0.29,0.0,74.49,-0.59,95.57,7.9,7.76,-1.71,2.22,0.44,0.36,0.33,0.29,7.6,0.96,0.21
1981-02-05,0.0,35.18,-5.2,95.05,8.13,7.68,-1.96,-0.17,0.44,0.37,0.33,0.29,0.0,-0.0,-12.84,94.9,6.7,6.63,-3.54,-1.49,0.43,0.37,0.33,0.29,0.0,160.3,-0.78,95.25,9.59,8.74,-0.81,0.79,0.44,0.37,0.33,0.29,1.49,1.06,0.21
1981-02-06,0.0,141.27,-54.01,95.11,8.4,5.3,-0.62,0.41,0.42,0.38,0.33,0.29,0.0,-0.0,-107.04,94.86,4.94,4.11,-1.32,-1.8,0.41,0.37,0.33,0.29,0.0,565.65,-19.11,95.38,13.21,7.35,0.19,3.16,0.43,0.38,0.33,0.29,0.01,5.7,0.21
1981-02-07,0.0,159.81,-74.93,94.47,11.72,6.44,1.67,1.56,0.4,0.37,0.33,0.29,0.0,-0.0,-132.48,94.27,5.71,4.64,-0.15,0.08,0.39,0.37,0.33,0.29,0.0,650.67,-7.59,94.82,20.73,8.97,3.64,2.94,0.41,0.38,0.33,0.29,0.0,8.71,0.2
1981-02-08,0.0,180.91,-94.09,94.5,12.47,5.91,0.45,1.17,0.39,0.37,0.33,0.29,0.0,-0.0,-136.8,94.37,6.49,3.52,-0.81,-1.57,0.38,0.37,0.33,0.29,0.0,656.43,-60.22,94.74,19.69,9.29,2.57,2.98,0.39,0.37,0.33,0.29,0.0,10.78,0.2
