date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,17.59,38.37,-16.87,90.22,-2.66,-4.3,2.28,0.2,0.39,0.4,0.4,0.4,14.0,0.0,-38.0,90.04,-4.75,-6.04,0.23,-0.72,0.39,0.4,0.4,0.4,21.07,185.02,-2.19,90.34,-1.66,-2.33,3.56,1.82,0.39,0.4,0.4,0.4,7.57,3.48,
1981-01-02,24.63,48.93,-42.91,90.66,-8.05,-11.12,3.92,-1.07,0.39,0.4,0.4,0.4,21.43,0.0,-78.18,90.23,-11.58,-14.75,2.14,-1.92,0.39,0.39,0.4,0.4,25.5,203.08,-7.82,90.99,-5.17,-6.24,5.26,0.16,0.39,0.4,0.4,0.4,4.65,5.55,
1981-01-03,25.92,28.5,-32.03,90.5,-7.52,-10.44,2.96,0.06,0.38,0.39,0.4,0.4,25.36,0.0,-74.16,90.21,-14.24,-16.43,1.84,-2.31,0.38,0.39,0.4,0.4,27.38,138.89,-10.03,90.92,-2.43,-5.52,4.96,1.38,0.39,0.39,0.4,0.4,2.29,3.15,
1981-01-04,27.53,78.48,-69.68,91.04,-19.75,-24.12,2.86,-2.13,0.38,0.39,0.4,0.4,27.4,0.0,-95.08,90.52,-22.37,-26.8,1.78,-2.82,0.38,0.39,0.4,0.4,27.63,323.53,-39.52,91.68,-16.14,-18.37,3.74,-1.46,0.38,0.39,0.4,0.4,0.36,2.6,
1981-01-05,27.41,81.45,-65.41,91.66,-18.03,-21.79,0.67,0.28,0.38,0.39,0.4,0.4,27.29,0.0,-96.6,91.35,-26.37,-29.26,0.01,-1.08,0.38,0.39,0.4,0.4,27.5,340.05,-30.67,91.93,-9.49,-14.77,1.52,1.77,0.38,0.39,0.4,0.4,0.04,2.6,
1981-01-06,27.46,64.84,-38.44,90.68,-6.6,-12.54,1.64,1.95,0.38,0.38,0.4,0.4,26.9,0.0,-84.93,89.84,-14.89,-20.01,0.82,1.41,0.38,0.38,0.4,0.4,29.84,305.17,-13.09,91.32,1.36,-3.26,2.77,2.74,0.38,0.39,0.4,0.4,3.16,8.33,
1981-01-07,35.69,58.3,-36.28,89.94,-7.94,-10.05,3.58,-1.12,0.38,0.38,0.4,0.4,30.79,0.0,-71.2,89.48,-16.66,-18.7,2.61,-2.79,0.37,0.38,0.4,0.4,37.62,259.59,-7.71,90.56,-2.11,-3.08,4.08,1.61,0.38,0.38,0.4,0.4,8.03,3.33,
1981-01-08,37.69,67.54,-53.2,90.83,-15.9,-19.4,0.85,-0.0,0.37,0.38,0.4,0.4,37.61,0.0,-85.4,90.5,-19.45,-21.64,-0.77,-1.81,0.37,0.38,0.4,0.4,37.79,279.81,-19.02,91.07,-10.4,-15.89,2.27,1.67,0.37,0.38,0.4,0.4,0.19,2.43,
1981-01-09,38.36,35.33,-13.62,90.91,-8.99,-11.97,0.97,0.86,0.37,0.38,0.4,0.4,37.62,0.0,-30.62,90.81,-16.01,-19.96,-0.57,-1.19,0.37,0.38,0.4,0.4,39.7,181.9,6.49,91.04,-5.44,-8.48,2.33,1.97,0.37,0.38,0.4,0.4,2.27,1.93,
1981-01-10,40.92,68.1,-53.24,91.34,-15.38,-18.33,2.7,-1.65,0.37,0.38,0.4,0.4,39.94,0.0,-92.63,91.0,-18.95,-21.26,1.92,-2.25,0.37,0.38,0.4,0.4,41.2,298.41,-23.43,91.54,-10.74,-12.18,3.52,-1.0,0.37,0.38,0.4,0.4,1.62,2.11,
