date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.07,70.5,-71.44,98.94,1.53,-1.94,1.61,-1.7,0.42,0.42,0.39,0.42,0.07,0.0,-92.4,98.41,-1.02,-4.39,1.14,-3.59,0.42,0.42,0.39,0.42,0.08,377.31,-25.0,99.41,5.56,0.16,2.11,-0.8,0.42,0.42,0.39,0.42,0.01,8.89,0.0
1981-01-02,0.06,102.98,-84.9,98.88,1.26,-4.62,1.14,1.45,0.42,0.42,0.39,0.42,0.06,0.0,-105.47,98.22,-3.65,-5.42,0.32,-0.95,0.42,0.42,0.39,0.42,0.07,424.3,-74.73,99.4,7.0,-3.34,2.46,3.01,0.42,0.42,0.39,0.42,0.0,13.33,0.0
1981-01-03,0.05,99.99,-83.62,98.61,1.0,-5.77,0.56,-1.43,0.42,0.42,0.39,0.42,0.05,0.0,-100.23,98.06,-3.72,-15.78,-0.79,-3.41,0.41,0.42,0.39,0.42,0.06,400.35,-70.71,99.18,3.82,-0.95,2.56,2.25,0.42,0.42,0.39,0.42,0.0,14.86,0.0
1981-01-04,0.05,103.72,-81.33,99.44,-3.97,-18.78,-1.29,-0.92,0.41,0.42,0.39,0.42,0.05,0.0,-93.88,99.17,-6.89,-20.58,-2.05,-2.03,0.41,0.42,0.39,0.42,0.05,426.81,-71.49,99.69,-0.19,-16.41,-0.2,0.68,0.41,0.42,0.39,0.42,0.0,16.93,0.0
1981-01-05,0.05,77.56,-53.84,98.93,-1.48,-15.61,-0.7,2.06,0.41,0.42,0.39,0.42,0.05,0.0,-72.78,98.36,-5.27,-20.38,-1.67,0.85,0.41,0.42,0.39,0.42,0.05,329.47,4.83,99.48,3.81,-10.79,0.68,2.68,0.41,0.42,0.39,0.42,0.0,18.34,0.0
1981-01-06,0.16,75.33,-24.91,98.12,2.87,-2.37,2.19,-0.54,0.43,0.42,0.39,0.42,0.05,0.0,-94.42,97.89,-0.0,-11.92,0.96,-3.46,0.41,0.42,0.39,0.42,0.26,422.53,5.33,98.59,6.84,0.8,3.6,2.74,0.43,0.42,0.39,0.42,2.53,14.38,0.0
1981-01-07,0.19,102.3,-85.16,98.46,0.5,-4.72,0.44,0.29,0.43,0.42,0.39,0.42,0.18,0.0,-107.41,98.15,-2.48,-6.05,-0.28,-2.65,0.42,0.42,0.39,0.42,0.2,414.79,-45.95,98.78,4.92,-3.58,1.17,2.45,0.43,0.42,0.39,0.42,0.0,11.64,0.0
1981-01-08,0.17,106.72,-87.4,98.42,0.81,-3.88,0.77,-0.52,0.42,0.42,0.39,0.42,0.15,0.0,-105.72,98.14,-2.51,-5.43,-1.24,-2.31,0.42,0.42,0.39,0.42,0.18,436.32,-72.41,98.72,5.76,-2.54,2.05,1.77,0.42,0.42,0.39,0.42,0.0,9.67,0.0
1981-01-09,0.15,103.84,-78.29,99.06,-1.14,-6.28,-0.29,-1.3,0.42,0.42,0.39,0.42,0.14,0.0,-96.62,98.6,-4.12,-9.91,-1.15,-2.31,0.42,0.41,0.39,0.42,0.15,430.35,-58.37,99.75,4.13,-4.9,0.76,0.2,0.42,0.42,0.39,0.42,0.0,9.31,0.0
1981-01-10,0.15,108.37,-73.95,99.76,-3.18,-12.57,-0.18,-0.54,0.42,0.41,0.39,0.42,0.14,0.0,-100.5,99.51,-7.54,-14.36,-1.13,-1.89,0.41,0.41,0.39,0.42,0.23,443.49,-4.67,100.04,1.11,-9.47,1.23,0.67,0.42,0.41,0.39,0.42,0.1,11.37,0.0
1981-01-11,0.35,112.49,-76.73,99.89,-3.21,-13.57,-0.02,-1.78,0.41,0.41,0.39,0.42,0.34,0.0,-114.62,99.47,-6.6,-17.43,-1.19,-2.98,0.41,0.41,0.39,0.42,0.35,457.64,-7.64,100.13,-1.61,-9.39,0.93,0.03,0.41,0.41,0.39,0.42,0.12,14.27,0.0
1981-01-12,0.33,110.71,-91.07,99.22,-3.18,-12.84,1.81,1.72,0.41,0.41,0.39,0.42,0.32,0.0,-103.03,98.4,-9.04,-17.64,0.72,0.84,0.41,0.41,0.39,0.42,0.34,447.36,-80.85,100.04,3.87,-8.06,2.8,2.62,0.41,0.41,0.39,0.42,0.0,13.79,0.0
1981-01-13,0.29,92.76,-71.43,97.87,2.07,-3.28,1.74,0.31,0.41,0.41,0.39,0.42,0.26,0.0,-84.72,97.61,-1.13,-7.69,0.31,-1.98,0.41,0.41,0.39,0.42,0.32,384.51,-45.15,98.38,7.95,-0.57,2.48,2.43,0.41,0.41,0.39,0.42,0.0,10.86,0.0
1981-01-14,0.24,111.6,-74.34,98.14,1.0,-4.03,1.41,-1.56,0.41,0.41,0.39,0.42,0.22,0.0,-107.84,97.93,-2.24,-4.94,0.47,-2.63,0.41,0.41,0.39,0.42,0.26,456.65,-30.09,98.49,6.1,-3.07,2.58,-0.1,0.41,0.41,0.39,0.42,0.0,10.96,0.0
1981-01-15,0.23,65.07,-39.84,98.7,0.38,-5.1,0.96,-1.35,0.41,0.41,0.39,0.42,0.22,0.0,-74.33,98.38,-1.23,-6.76,-0.16,-2.21,0.41,0.41,0.39,0.42,0.23,260.37,-27.34,99.16,2.67,-4.66,1.39,-0.56,0.41,0.41,0.39,0.42,0.02,8.64,0.0
1981-01-16,0.22,116.11,-94.85,99.78,-4.55,-14.85,0.27,-2.1,0.41,0.41,0.39,0.42,0.21,0.0,-111.47,99.2,-7.61,-17.36,-0.45,-2.75,0.41,0.41,0.39,0.42,0.22,468.43,-73.12,100.2,-1.65,-7.91,1.24,-1.4,0.41,0.41,0.39,0.42,0.0,14.27,0.0
1981-01-17,0.21,119.76,-100.62,100.12,-4.46,-15.56,1.28,-0.39,0.41,0.41,0.39,0.42,0.2,0.0,-116.43,99.96,-8.93,-17.24,0.31,-1.65,0.41,0.41,0.39,0.42,0.21,477.52,-90.21,100.32,1.09,-13.68,1.97,0.78,0.41,0.41,0.39,0.42,0.0,12.48,0.0
1981-01-18,0.19,113.83,-77.38,99.48,-0.13,-10.23,1.56,1.13,0.41,0.41,0.39,0.42,0.18,0.0,-106.26,99.02,-5.66,-13.95,1.2,0.64,0.41,0.41,0.39,0.42,0.2,466.85,-26.92,99.95,7.52,-5.78,1.94,1.96,0.41,0.41,0.39,0.42,0.0,13.83,0.0
1981-01-19,0.22,49.16,-18.12,98.38,2.49,-2.65,1.09,1.78,0.41,0.41,0.39,0.42,0.18,0.0,-32.47,98.01,0.29,-8.07,0.63,1.29,0.41,0.41,0.39,0.42,0.25,208.54,-7.43,98.96,5.06,0.97,1.54,2.25,0.41,0.41,0.39,0.42,0.57,8.11,0.0
1981-01-20,2.69,25.59,-4.22,97.9,1.13,1.1,-0.02,-0.55,0.45,0.41,0.39,0.42,0.2,0.0,-8.42,97.7,0.45,0.45,-0.51,-1.87,0.41,0.41,0.39,0.42,4.14,90.95,-1.42,98.23,2.01,1.98,0.6,1.63,0.47,0.42,0.39,0.42,9.91,0.58,0.0
1981-01-21,4.42,53.52,-26.71,98.64,2.15,0.46,0.63,-1.43,0.46,0.42,0.39,0.42,3.78,0.0,-76.93,98.27,-0.33,-1.45,0.01,-1.83,0.46,0.42,0.39,0.42,5.08,264.46,-0.54,98.86,6.05,1.86,1.46,-0.7,0.47,0.42,0.39,0.42,1.46,4.03,0.0
1981-01-22,3.32,114.86,-82.27,98.53,2.0,-1.89,1.58,0.69,0.46,0.43,0.39,0.42,2.81,0.0,-107.66,98.26,-2.57,-3.41,0.95,-0.88,0.45,0.42,0.39,0.42,3.78,455.03,-58.42,98.83,8.85,-0.21,2.23,1.29,0.46,0.43,0.39,0.42,0.0,9.13,0.0
1981-01-23,2.3,116.16,-78.81,98.0,4.38,-0.56,1.12,1.02,0.45,0.43,0.39,0.42,1.64,0.0,-108.21,97.77,-1.08,-2.43,0.52,-0.17,0.45,0.43,0.39,0.42,2.81,461.68,-37.99,98.27,12.61,2.1,1.52,2.17,0.46,0.43,0.39,0.42,0.0,11.28,0.0
1981-01-24,1.24,118.81,-83.98,97.41,7.12,0.69,0.64,2.03,0.45,0.43,0.39,0.42,0.68,0.0,-110.13,97.18,1.05,-1.79,0.15,1.47,0.45,0.43,0.39,0.42,1.63,469.78,-66.47,97.77,16.05,4.43,1.26,2.73,0.45,0.43,0.39,0.42,0.0,14.56,0.0
1981-01-25,0.37,94.16,-76.2,96.92,10.82,1.61,1.64,2.31,0.45,0.43,0.39,0.42,0.17,0.0,-103.71,96.64,6.69,-0.42,0.02,0.33,0.44,0.43,0.39,0.42,0.66,409.96,-38.51,97.45,15.85,4.21,3.51,3.7,0.45,0.43,0.39,0.42,0.0,26.57,0.0
1981-01-26,0.13,111.05,-83.19,97.68,5.99,-1.33,1.5,-0.73,0.44,0.43,0.39,0.42,0.1,0.0,-105.61,97.43,2.32,-2.53,0.51,-1.54,0.44,0.43,0.39,0.42,0.16,475.61,-43.27,97.98,9.67,0.04,2.5,0.41,0.44,0.43,0.39,0.42,0.2,15.78,0.0
1981-01-27,0.09,122.41,-89.74,97.87,4.03,-1.92,1.3,-0.24,0.43,0.43,0.39,0.42,0.07,0.0,-113.23,97.69,-0.9,-2.9,0.23,-1.49,0.43,0.43,0.39,0.42,0.1,486.4,-59.98,98.07,9.79,0.13,2.29,1.13,0.44,0.43,0.39,0.42,0.0,15.61,0.0
1981-01-28,0.06,126.49,-85.97,98.03,4.87,-1.4,0.3,1.11,0.43,0.43,0.39,0.42,0.04,0.0,-111.42,97.92,-0.43,-2.92,-1.86,-0.36,0.43,0.43,0.39,0.42,0.07,496.32,-55.45,98.23,12.07,1.64,1.98,1.58,0.43,0.43,0.39,0.42,0.0,14.42,0.0
1981-01-29,0.13,22.21,-12.85,98.38,-0.2,-2.88,-2.98,-1.39,0.44,0.43,0.39,0.42,0.04,0.0,-73.98,98.19,-3.59,-4.83,-4.46,-2.61,0.42,0.43,0.39,0.42,1.06,109.76,3.17,98.91,1.6,-1.22,-1.92,-0.66,0.49,0.43,0.39,0.42,7.95,7.24,0.0
1981-01-30,1.84,129.13,-66.33,99.28,-1.43,-8.23,-2.28,-0.88,0.46,0.44,0.39,0.42,1.29,0.0,-108.73,98.95,-3.71,-10.41,-2.82,-2.42,0.45,0.43,0.39,0.42,1.93,502.76,-3.96,99.59,3.36,-5.42,-1.66,1.33,0.48,0.44,0.39,0.42,0.91,14.92,0.0
1981-01-31,1.72,92.65,-47.1,97.92,0.65,-4.27,-1.38,2.64,0.46,0.44,0.39,0.42,1.4,0.0,-87.82,96.81,-3.89,-10.61,-2.22,1.62,0.45,0.44,0.39,0.42,1.84,456.39,1.31,99.05,6.66,3.82,0.69,3.72,0.52,0.47,0.39,0.42,10.7,11.66,0.0
1981-02-01,1.26,58.33,-28.68,97.59,-0.99,-6.29,3.05,-1.22,0.48,0.47,0.39,0.42,1.12,0.0,-81.72,96.75,-5.42,-14.21,0.86,-2.99,0.47,0.47,0.39,0.42,1.36,230.75,1.62,98.59,4.5,4.42,4.26,3.21,0.49,0.47,0.4,0.42,1.39,13.47,0.0
1981-02-02,1.29,124.7,-90.65,98.97,-6.69,-18.84,2.75,-1.96,0.47,0.47,0.4,0.42,1.27,0.0,-109.2,98.56,-10.19,-19.92,1.06,-2.95,0.47,0.47,0.4,0.42,1.3,493.14,-60.51,99.22,-3.26,-14.56,4.58,-1.09,0.47,0.47,0.4,0.42,0.07,19.32,0.0
1981-02-03,1.36,82.35,-73.1,99.17,-5.32,-15.68,0.87,0.15,0.46,0.46,0.4,0.42,1.27,0.0,-101.42,99.03,-9.63,-18.63,-0.59,-1.49,0.46,0.46,0.4,0.42,1.44,345.35,-20.73,99.28,0.19,-12.2,1.63,1.23,0.47,0.47,0.4,0.42,0.21,9.83,0.0
1981-02-04,1.39,137.65,-89.81,99.49,-4.66,-16.18,0.48,-1.38,0.46,0.46,0.4,0.42,1.35,0.0,-117.49,99.25,-8.09,-19.74,-1.15,-2.38,0.46,0.46,0.4,0.42,1.42,540.91,-55.28,99.76,-0.85,-12.47,1.3,-0.11,0.46,0.46,0.4,0.42,0.0,12.44,0.0
1981-02-05,1.92,35.1,-29.2,98.91,-2.44,-9.6,0.58,1.69,0.46,0.46,0.4,0.42,1.34,0.0,-80.97,98.57,-6.34,-17.71,-1.16,0.06,0.46,0.46,0.4,0.42,2.59,143.68,-6.0,99.45,0.62,-2.25,2.0,2.57,0.46,0.46,0.4,0.42,1.28,6.5,0.0
1981-02-06,2.38,120.45,-74.18,98.54,0.55,-3.41,0.66,1.52,0.46,0.46,0.4,0.42,2.15,0.0,-109.32,98.04,-3.76,-5.07,-0.46,0.56,0.46,0.45,0.4,0.42,2.59,487.77,-25.31,98.94,6.73,-0.25,1.92,2.64,0.46,0.46,0.4,0.42,0.01,9.57,0.0
1981-02-07,1.79,71.81,-40.34,97.95,2.39,-1.98,0.82,-0.44,0.46,0.45,0.4,0.42,1.61,0.0,-108.4,97.79,-0.81,-6.28,-0.17,-2.25,0.46,0.45,0.4,0.42,2.14,319.44,0.83,98.22,5.51,1.98,1.79,2.34,0.46,0.45,0.4,0.42,0.11,8.59,0.0
1981-02-08,1.61,139.7,-80.57,98.29,-2.35,-15.31,0.36,-0.82,0.46,0.45,0.4,0.42,1.58,0.0,-111.7,98.12,-5.24,-19.12,-1.18,-2.73,0.45,0.45,0.4,0.42,1.65,545.58,-43.75,98.55,0.72,-6.96,1.11,1.61,0.46,0.45,0.4,0.42,0.04,15.72,0.0
1981-02-09,2.82,77.17,-44.03,97.71,0.0,-6.11,-1.47,1.38,0.46,0.45,0.4,0.42,1.38,0.0,-72.41,96.92,-4.64,-15.73,-2.66,0.47,0.45,0.45,0.4,0.42,8.87,358.1,-1.53,98.13,6.3,1.46,0.02,1.93,0.49,0.45,0.4,0.42,10.87,6.74,0.0
