date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.13,90.73,-58.25,95.55,2.53,-2.2,1.72,-0.41,0.47,0.48,0.46,0.44,0.11,-0.0,-90.92,95.36,-0.49,-5.17,0.76,-2.24,0.47,0.48,0.46,0.44,0.14,369.62,-25.24,95.87,7.47,-0.08,2.24,0.6,0.48,0.48,0.46,0.44,0.02,11.69,0.75
1981-01-02,0.13,116.69,-82.04,96.18,1.05,-6.64,1.88,-0.19,0.47,0.48,0.46,0.44,0.12,0.0,-112.16,95.84,-2.02,-8.12,0.97,-1.14,0.46,0.47,0.46,0.44,0.14,491.24,-44.28,96.39,5.04,-5.26,2.46,0.81,0.47,0.48,0.46,0.44,0.02,14.87,0.73
1981-01-03,0.12,99.48,-68.81,95.92,2.35,-4.84,1.1,0.61,0.46,0.47,0.46,0.44,0.1,0.0,-92.47,95.52,-2.48,-7.33,0.36,-0.11,0.46,0.47,0.46,0.44,0.13,439.45,-33.56,96.38,9.49,-1.31,1.91,2.18,0.46,0.47,0.46,0.44,0.0,13.0,0.69
1981-01-04,0.1,123.13,-84.1,96.26,-1.24,-11.98,1.06,-1.93,0.46,0.47,0.46,0.44,0.1,0.0,-120.17,95.67,-6.64,-22.0,0.41,-3.16,0.46,0.47,0.46,0.44,0.1,497.93,-15.84,97.06,1.96,-2.1,1.7,0.39,0.46,0.47,0.46,0.44,0.0,18.1,0.69
1981-01-05,0.09,128.24,-107.04,97.0,-4.59,-18.53,0.29,0.39,0.46,0.47,0.46,0.44,0.09,0.0,-123.74,96.83,-9.42,-22.48,-0.39,-2.28,0.46,0.46,0.46,0.44,0.1,515.85,-79.06,97.23,1.67,-13.65,0.64,1.94,0.46,0.47,0.46,0.44,0.0,15.37,0.72
1981-01-06,0.13,63.77,-40.54,96.23,-1.38,-11.42,0.79,1.94,0.46,0.46,0.46,0.44,0.09,0.0,-78.49,95.45,-5.29,-13.56,0.49,1.26,0.46,0.46,0.46,0.44,0.55,281.48,-5.73,96.8,3.05,-2.04,1.24,2.77,0.47,0.46,0.46,0.44,1.54,12.78,0.7
1981-01-07,1.16,100.44,-66.72,95.37,-0.09,-5.52,1.62,-0.31,0.47,0.46,0.46,0.44,0.71,0.0,-114.06,94.95,-3.45,-10.6,0.47,-2.01,0.47,0.46,0.46,0.44,1.24,386.72,3.03,95.89,3.39,-0.72,2.96,2.16,0.48,0.47,0.46,0.44,1.88,10.94,0.72
1981-01-08,1.08,122.47,-87.18,96.1,-0.97,-10.11,-0.24,0.58,0.46,0.47,0.46,0.44,1.01,0.0,-122.06,95.85,-3.93,-12.19,-1.0,-1.0,0.46,0.46,0.46,0.44,1.16,499.17,-62.11,96.34,3.9,-6.74,0.37,1.67,0.47,0.47,0.46,0.44,0.0,14.01,0.67
1981-01-09,0.97,85.4,-66.21,96.23,-1.08,-6.54,-0.01,0.77,0.46,0.46,0.46,0.44,0.94,0.0,-92.06,96.07,-3.93,-8.47,-0.56,-0.62,0.46,0.46,0.46,0.44,1.01,321.15,-42.52,96.42,3.65,-5.11,1.18,1.75,0.46,0.46,0.46,0.44,0.0,8.49,0.66
1981-01-10,0.93,129.6,-91.31,96.66,-2.75,-12.93,1.04,-2.19,0.46,0.46,0.46,0.44,0.9,0.0,-123.33,96.24,-5.41,-16.42,0.34,-3.21,0.46,0.46,0.46,0.44,0.94,521.11,-45.26,96.93,0.31,-5.86,1.51,-1.01,0.46,0.46,0.46,0.44,0.01,14.98,0.66
