date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,82.04,-75.22,91.92,6.19,2.99,-0.89,0.49,0.4,0.41,0.44,0.46,0.0,-0.0,-113.66,91.84,1.48,0.13,-1.65,-0.61,0.4,0.41,0.44,0.46,0.0,362.77,-39.83,92.01,13.68,6.44,0.72,0.9,0.41,0.41,0.44,0.46,0.0,5.06,1.92
1981-01-02,0.0,83.63,-79.48,91.91,4.79,1.72,-1.02,0.52,0.4,0.4,0.43,0.46,0.0,-0.0,-120.88,91.81,-0.19,-1.53,-1.79,-0.21,0.4,0.4,0.43,0.46,0.0,371.07,-52.89,91.98,13.08,6.38,0.5,0.81,0.4,0.41,0.44,0.46,0.0,4.43,1.66
1981-01-03,0.0,20.51,-33.96,92.02,3.47,1.93,-1.37,0.58,0.41,0.4,0.43,0.46,0.0,-0.0,-72.05,91.74,0.73,-1.71,-1.88,-0.08,0.4,0.4,0.43,0.46,0.0,104.24,-1.71,92.48,6.7,6.59,-0.82,0.96,0.42,0.4,0.43,0.46,3.12,0.96,1.43
1981-01-04,0.0,78.29,-66.45,92.54,3.88,2.1,-1.11,0.39,0.41,0.4,0.42,0.46,0.0,-0.0,-101.4,92.44,-0.53,-0.88,-1.64,-1.01,0.4,0.4,0.42,0.46,0.0,347.31,-28.52,92.75,11.17,5.87,0.31,0.85,0.42,0.41,0.43,0.46,0.0,3.48,1.24
1981-01-05,0.0,77.88,-79.02,92.22,4.62,0.67,-1.59,0.69,0.4,0.4,0.42,0.45,0.0,-0.0,-109.57,92.09,0.16,-2.23,-1.98,-0.01,0.4,0.4,0.42,0.45,0.0,341.46,-55.41,92.48,12.88,5.4,-0.74,1.04,0.4,0.4,0.42,0.45,0.0,3.94,1.11
1981-01-06,0.0,79.45,-67.52,92.08,4.31,0.55,-0.77,0.24,0.4,0.4,0.41,0.45,0.0,-0.0,-98.72,91.79,-0.73,-2.69,-1.8,-1.07,0.39,0.4,0.41,0.45,0.0,345.72,-33.03,92.23,11.57,3.67,0.71,0.97,0.4,0.4,0.42,0.45,0.01,5.65,1.01
1981-01-07,0.0,78.62,-67.05,91.73,4.42,1.16,-0.71,0.62,0.39,0.4,0.41,0.45,0.0,-0.0,-101.84,91.55,-0.7,-2.13,-1.61,-0.26,0.39,0.4,0.41,0.45,0.0,347.94,-38.83,91.9,11.31,4.87,0.76,1.03,0.39,0.4,0.41,0.45,0.0,4.75,0.93
1981-01-08,0.0,47.58,-36.5,91.72,4.34,1.67,-0.92,0.88,0.39,0.4,0.41,0.45,0.0,-0.0,-64.83,91.33,-0.13,-1.67,-1.68,0.52,0.39,0.4,0.4,0.45,0.0,249.22,0.35,92.26,10.25,5.68,0.35,1.33,0.4,0.4,0.41,0.45,1.99,2.85,0.86
1981-01-09,0.0,82.98,-62.51,92.26,6.08,3.58,-0.92,0.28,0.4,0.4,0.4,0.45,0.0,-0.0,-117.57,92.13,0.97,-0.17,-1.77,-0.73,0.4,0.4,0.4,0.45,0.0,375.2,3.96,92.46,12.14,6.11,0.05,0.84,0.4,0.4,0.4,0.45,0.08,5.24,0.79
1981-01-10,0.0,83.39,-81.99,92.06,4.35,0.83,-1.53,0.63,0.39,0.4,0.4,0.45,0.0,-0.0,-107.78,91.92,0.1,-1.95,-2.1,-0.34,0.39,0.39,0.4,0.45,0.0,362.75,-64.7,92.21,12.17,5.69,-0.31,0.99,0.4,0.4,0.4,0.45,0.0,5.69,0.73
