date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,102.0,-89.22,97.69,9.77,5.94,-1.31,-0.24,0.35,0.36,0.34,0.33,0.0,-0.0,-123.01,97.62,4.9,2.67,-1.95,-0.56,0.35,0.36,0.34,0.33,0.0,428.49,-59.27,97.83,17.43,10.28,0.23,0.73,0.36,0.37,0.34,0.33,0.0,7.69,0.25
1981-01-02,0.0,72.07,-57.77,97.76,8.81,4.88,-1.07,0.73,0.35,0.36,0.34,0.33,0.0,-0.0,-85.7,97.67,4.81,1.95,-1.97,-0.1,0.35,0.36,0.34,0.33,0.0,306.39,-11.35,97.88,13.0,7.64,0.58,1.81,0.36,0.36,0.34,0.33,1.7,7.26,0.23
1981-01-03,0.0,53.23,-20.99,98.01,9.58,8.8,-0.43,1.13,0.4,0.37,0.34,0.33,0.0,-0.0,-69.27,97.74,8.21,6.39,-2.56,0.13,0.37,0.36,0.34,0.33,0.0,280.03,2.98,98.29,11.69,11.09,1.96,2.44,0.41,0.38,0.34,0.33,10.23,2.61,0.23
1981-01-04,0.0,102.26,-78.8,98.17,7.96,6.34,-0.33,-0.78,0.39,0.38,0.34,0.33,0.0,-0.0,-106.04,98.0,2.44,2.27,-1.4,-1.47,0.38,0.38,0.34,0.33,0.0,429.97,-45.5,98.41,13.64,8.95,1.25,0.1,0.41,0.38,0.35,0.33,0.0,5.34,0.45
1981-01-05,0.0,98.5,-75.44,97.89,8.24,5.84,-0.35,-0.54,0.37,0.38,0.35,0.33,0.0,-0.0,-113.02,97.77,3.81,2.84,-1.39,-1.11,0.37,0.37,0.35,0.33,0.0,422.22,-46.3,98.0,14.99,9.02,1.57,-0.17,0.38,0.38,0.35,0.33,0.0,5.71,0.38
1981-01-06,0.0,100.73,-74.23,97.81,8.38,5.97,-0.44,-0.36,0.36,0.37,0.35,0.33,0.0,-0.0,-107.35,97.67,3.97,2.77,-1.69,-1.1,0.36,0.37,0.35,0.33,0.0,421.9,-45.68,97.98,14.64,9.09,1.76,0.59,0.37,0.37,0.35,0.33,0.0,5.96,0.33
1981-01-07,0.0,77.53,-61.24,97.64,7.84,5.78,-0.56,-0.01,0.36,0.37,0.35,0.33,0.0,-0.0,-85.31,97.49,4.3,3.37,-1.62,-0.58,0.36,0.37,0.35,0.33,0.0,346.78,-31.92,97.82,12.87,8.19,1.05,1.03,0.36,0.37,0.35,0.33,0.0,4.93,0.3
1981-01-08,0.0,82.27,-55.73,97.75,8.04,5.79,-0.84,0.45,0.36,0.36,0.35,0.33,0.0,-0.0,-89.01,97.46,4.8,3.71,-1.88,-0.52,0.35,0.36,0.35,0.33,0.0,362.15,-32.36,98.05,13.01,8.37,1.24,1.43,0.36,0.37,0.35,0.33,0.01,4.98,0.28
1981-01-09,0.0,79.13,-60.93,97.95,8.59,6.34,-0.54,-0.62,0.35,0.36,0.35,0.33,0.0,0.0,-83.24,97.83,4.94,3.43,-1.74,-1.3,0.35,0.36,0.35,0.33,0.0,344.77,-31.39,98.08,14.05,9.36,0.97,-0.24,0.35,0.36,0.35,0.33,0.0,4.49,0.26
1981-01-10,0.0,96.83,-75.18,97.78,8.53,5.66,-0.75,-0.48,0.35,0.36,0.35,0.33,0.0,0.0,-115.95,97.7,4.12,2.95,-1.65,-1.18,0.35,0.35,0.35,0.33,0.0,384.64,-41.43,97.95,15.23,9.26,0.94,0.15,0.35,0.36,0.35,0.33,0.0,6.09,0.25
