date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,143.86,-94.82,101.26,10.42,4.11,2.05,0.49,0.13,0.15,0.16,0.2,0.0,-0.0,-124.78,101.11,4.72,2.14,1.16,-0.02,0.13,0.15,0.16,0.2,0.0,558.54,-71.16,101.45,18.25,6.63,2.68,1.58,0.13,0.15,0.16,0.2,0.0,14.42,0.23
1981-01-02,0.0,147.8,-102.76,101.8,8.37,0.73,1.15,-1.56,0.12,0.15,0.16,0.2,0.0,0.0,-125.86,101.48,4.4,-1.44,0.53,-2.79,0.12,0.14,0.16,0.2,0.0,573.04,-85.47,102.04,13.2,7.11,2.45,-0.02,0.13,0.15,0.16,0.2,0.0,14.01,0.22
1981-01-03,0.0,147.86,-97.14,101.75,7.93,-0.11,1.42,-0.08,0.12,0.14,0.16,0.2,0.0,0.0,-131.45,101.51,0.92,-1.96,0.19,-1.11,0.12,0.14,0.16,0.2,0.0,571.72,-67.72,102.01,16.08,1.98,2.18,0.81,0.12,0.14,0.16,0.2,0.0,17.09,0.22
1981-01-04,0.0,143.36,-92.08,101.5,10.24,3.78,2.03,-0.76,0.11,0.14,0.16,0.2,0.0,0.0,-112.34,101.24,5.47,-3.15,0.58,-2.68,0.11,0.14,0.16,0.2,0.0,557.72,-70.14,101.86,17.58,6.26,3.17,0.71,0.12,0.14,0.16,0.2,0.0,15.32,0.22
1981-01-05,0.0,139.27,-85.36,102.13,6.52,-0.52,-1.15,-2.6,0.11,0.14,0.16,0.2,0.0,0.0,-107.27,101.86,4.3,-4.48,-2.61,-3.37,0.11,0.14,0.16,0.2,0.0,533.68,-64.12,102.39,9.7,1.48,0.52,-1.89,0.11,0.14,0.16,0.2,0.0,15.76,0.22
1981-01-06,0.0,124.53,-67.64,101.74,9.34,3.59,0.68,-0.01,0.11,0.14,0.16,0.2,0.0,0.0,-98.21,101.37,1.5,0.49,-0.42,-2.02,0.11,0.14,0.16,0.2,0.0,486.57,-37.91,102.13,17.69,7.05,1.86,2.81,0.11,0.14,0.16,0.2,0.0,11.94,0.22
1981-01-07,0.0,41.14,-39.99,100.91,11.76,9.18,1.5,0.42,0.15,0.14,0.16,0.2,0.0,0.0,-103.13,100.62,5.76,2.21,0.67,-2.25,0.11,0.14,0.16,0.2,0.0,189.46,0.82,101.32,15.58,15.26,2.81,4.03,0.19,0.14,0.16,0.2,6.62,5.64,0.25
1981-01-08,0.0,147.02,-97.62,101.32,6.37,-0.55,0.3,-1.47,0.18,0.14,0.16,0.2,0.0,0.0,-128.39,101.17,1.45,-2.27,-0.59,-1.99,0.17,0.14,0.16,0.2,0.0,565.61,-63.98,101.51,12.92,1.57,0.91,-0.82,0.18,0.14,0.16,0.2,0.0,12.47,0.28
1981-01-09,0.0,116.05,-71.89,101.49,7.07,1.96,0.48,-1.65,0.17,0.14,0.16,0.2,0.0,0.0,-94.54,101.32,1.45,-0.23,-0.04,-1.88,0.16,0.14,0.16,0.2,0.0,436.78,-34.71,101.68,13.57,6.45,1.06,-1.19,0.17,0.14,0.16,0.2,0.06,9.81,0.26
1981-01-10,0.0,149.77,-93.97,101.86,6.23,-0.91,0.55,-1.84,0.16,0.14,0.16,0.2,0.0,0.0,-120.01,101.66,2.17,-1.81,-0.83,-2.46,0.15,0.14,0.16,0.2,0.0,575.22,-73.99,102.16,11.91,-0.04,1.61,-1.11,0.16,0.14,0.16,0.2,0.0,13.63,0.25
1981-01-11,0.0,152.17,-97.71,101.86,5.09,-3.16,0.8,-1.76,0.15,0.14,0.16,0.2,0.0,0.0,-126.51,101.61,0.52,-6.1,-0.05,-2.16,0.15,0.14,0.16,0.2,0.0,583.09,-77.96,102.1,11.3,-0.78,1.69,-1.16,0.15,0.14,0.16,0.2,0.0,14.47,0.23
1981-01-12,0.0,159.85,-109.04,101.97,0.78,-11.71,0.9,-2.79,0.14,0.14,0.16,0.2,0.0,0.0,-128.93,101.78,-2.28,-13.41,0.36,-3.73,0.14,0.14,0.16,0.2,0.0,610.15,-94.44,102.23,4.25,-7.48,1.83,-1.2,0.15,0.14,0.16,0.2,0.0,19.25,0.23
1981-01-13,0.0,159.07,-102.79,101.97,0.57,-9.79,1.48,0.26,0.14,0.14,0.16,0.2,0.0,0.0,-129.54,101.72,-5.16,-13.28,0.7,-1.26,0.13,0.14,0.16,0.2,0.0,605.38,-83.51,102.2,7.83,-2.42,2.33,1.68,0.14,0.14,0.16,0.2,0.0,12.93,0.23
1981-01-14,0.0,91.95,-44.41,101.55,6.47,2.06,0.36,2.13,0.13,0.14,0.16,0.2,0.0,0.0,-75.47,101.3,0.36,-1.71,-0.27,1.78,0.13,0.13,0.16,0.2,0.0,388.69,-9.19,101.84,13.83,5.25,0.9,2.62,0.15,0.14,0.16,0.2,1.63,8.54,0.23
1981-01-15,0.0,93.05,-26.93,101.29,11.54,8.44,0.54,0.33,0.17,0.14,0.16,0.2,0.0,0.0,-68.62,101.08,6.34,5.25,-0.38,-1.93,0.15,0.13,0.16,0.2,0.0,454.82,0.69,101.5,18.37,11.05,1.98,2.21,0.17,0.14,0.16,0.2,2.31,7.89,0.23
