date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.2,36.15,-30.66,99.48,0.53,-3.86,3.61,-2.69,0.34,0.34,0.31,0.35,0.86,0.0,-93.08,99.1,-2.84,-8.95,2.15,-4.15,0.34,0.34,0.31,0.35,1.48,183.28,-12.14,100.05,2.77,-1.81,4.79,-0.91,0.35,0.34,0.31,0.35,0.84,2.51,0.05
1981-01-02,1.39,90.41,-80.32,99.89,-1.9,-8.95,2.26,0.3,0.34,0.34,0.31,0.35,1.34,0.0,-115.76,99.36,-5.0,-10.31,0.3,-2.87,0.34,0.34,0.31,0.35,1.44,379.82,-12.78,100.25,1.43,-6.23,4.13,2.83,0.34,0.34,0.31,0.35,0.0,2.52,0.04
1981-01-03,1.29,91.35,-81.07,99.67,-4.32,-14.07,0.87,-2.98,0.34,0.34,0.31,0.35,1.22,0.0,-117.2,99.0,-10.32,-24.92,-1.3,-5.78,0.34,0.34,0.31,0.35,1.34,389.19,-26.53,100.38,-0.31,-5.9,2.99,2.91,0.34,0.34,0.31,0.35,0.0,3.36,0.04
1981-01-04,1.18,98.23,-99.84,100.93,-11.81,-26.08,-0.82,-2.68,0.33,0.34,0.31,0.35,1.15,0.0,-131.12,100.38,-14.6,-28.01,-1.79,-4.03,0.33,0.34,0.31,0.35,1.22,406.7,-76.81,101.24,-9.33,-23.78,0.74,-0.73,0.34,0.34,0.31,0.35,0.0,2.75,0.03
1981-01-05,1.13,81.56,-66.64,100.51,-7.92,-20.66,-0.61,2.74,0.33,0.34,0.31,0.35,1.07,0.0,-89.79,99.66,-13.21,-23.48,-2.0,-0.43,0.33,0.33,0.31,0.35,1.15,348.38,-14.03,101.11,-3.18,-16.86,1.63,4.34,0.33,0.34,0.31,0.35,0.04,3.2,0.03
1981-01-06,6.16,21.32,-10.25,98.91,-1.66,-6.54,2.84,1.26,0.33,0.33,0.31,0.35,1.39,0.0,-27.22,98.45,-3.42,-13.45,1.1,-4.35,0.33,0.33,0.31,0.35,8.56,98.05,6.11,99.6,0.09,-1.19,4.92,3.78,0.33,0.33,0.31,0.35,7.8,1.93,0.03
1981-01-07,8.34,66.79,-64.19,99.61,-10.71,-15.53,1.44,-2.04,0.33,0.33,0.31,0.35,8.23,0.0,-100.52,99.02,-17.52,-21.02,-2.23,-4.22,0.33,0.33,0.31,0.35,8.51,287.87,13.23,99.94,-3.85,-6.96,4.56,0.54,0.33,0.33,0.31,0.35,0.06,1.55,0.03
1981-01-08,8.99,55.6,-44.35,99.77,-10.51,-13.88,-2.07,-0.23,0.33,0.33,0.31,0.35,8.33,0.0,-93.46,99.59,-14.79,-16.8,-3.1,-2.33,0.33,0.33,0.31,0.35,9.2,232.42,8.73,99.95,-6.92,-11.04,-0.53,0.93,0.33,0.33,0.31,0.35,1.06,0.98,0.04
1981-01-09,8.99,54.7,-43.29,100.14,-9.7,-12.99,1.56,-1.83,0.33,0.33,0.31,0.35,8.79,0.0,-83.12,99.81,-14.86,-16.61,-0.25,-4.59,0.33,0.33,0.31,0.35,9.1,259.64,-23.22,100.77,-4.66,-9.48,3.22,0.11,0.33,0.33,0.31,0.35,0.03,1.22,0.03
1981-01-10,8.76,70.52,-72.27,101.03,-12.65,-17.96,0.29,-1.63,0.33,0.33,0.31,0.35,8.67,0.0,-110.7,100.84,-18.52,-21.93,-1.18,-3.39,0.33,0.33,0.31,0.35,8.9,288.18,2.39,101.34,-8.64,-13.62,1.54,0.12,0.33,0.33,0.31,0.35,0.23,1.02,0.03
1981-01-11,8.93,70.26,-78.62,100.93,-12.72,-17.72,1.97,-2.78,0.33,0.33,0.31,0.35,8.79,0.0,-107.31,100.72,-15.63,-19.62,0.18,-4.12,0.33,0.33,0.31,0.35,9.05,285.74,-20.51,101.11,-10.2,-15.58,3.25,-1.56,0.33,0.33,0.31,0.35,0.15,1.18,0.03
1981-01-12,8.61,61.4,-60.77,100.09,-9.0,-15.27,2.93,1.52,0.33,0.33,0.31,0.35,8.28,0.0,-81.16,99.23,-17.34,-22.04,2.44,-1.49,0.33,0.33,0.31,0.35,8.8,262.91,-27.71,100.9,-2.06,-8.6,4.16,2.89,0.33,0.33,0.31,0.35,0.0,1.98,0.02
1981-01-13,7.88,71.62,-70.86,98.71,-2.45,-5.89,2.22,0.14,0.33,0.33,0.31,0.35,7.4,0.0,-101.75,98.44,-5.14,-8.55,0.77,-2.47,0.33,0.33,0.31,0.35,8.27,298.54,-19.04,99.15,2.78,-2.42,4.02,2.86,0.34,0.33,0.31,0.35,0.0,1.33,0.02
1981-01-14,7.76,28.07,-28.05,98.88,-2.97,-4.6,1.09,-0.84,0.34,0.33,0.31,0.35,7.35,0.0,-58.62,98.72,-6.35,-7.36,0.3,-2.17,0.34,0.33,0.31,0.35,8.37,115.36,-9.47,99.24,-0.18,-2.34,2.2,1.07,0.34,0.33,0.31,0.35,1.12,0.42,0.02
1981-01-15,8.38,32.6,-25.58,99.57,-2.98,-6.54,2.72,-1.57,0.34,0.33,0.31,0.35,8.14,0.0,-42.83,99.22,-6.9,-13.77,1.73,-3.77,0.34,0.33,0.31,0.35,8.54,152.7,-12.2,100.15,-0.23,-4.13,4.37,-0.08,0.34,0.33,0.31,0.35,0.25,1.54,0.02
1981-01-16,7.89,76.44,-82.07,100.58,-8.6,-14.31,3.17,-2.79,0.34,0.33,0.31,0.35,7.66,0.0,-99.83,100.14,-12.18,-16.84,2.38,-4.03,0.34,0.33,0.31,0.35,8.11,308.98,-42.13,101.01,-5.01,-11.91,3.76,-1.76,0.34,0.33,0.31,0.35,0.0,2.04,0.02
1981-01-17,7.48,80.65,-86.19,100.82,-7.79,-14.66,3.73,-0.61,0.34,0.33,0.31,0.35,7.13,0.0,-107.37,100.34,-14.41,-18.55,2.1,-2.39,0.34,0.33,0.31,0.35,7.66,324.78,-73.29,101.14,-2.28,-11.88,5.15,0.92,0.34,0.33,0.31,0.35,0.0,2.4,0.02
1981-01-18,6.26,86.6,-85.27,100.1,0.35,-8.38,4.36,-1.01,0.34,0.33,0.31,0.35,5.4,0.0,-110.34,99.9,-3.95,-12.69,3.24,-2.3,0.34,0.33,0.31,0.35,7.1,348.28,-71.71,100.32,7.45,-3.52,5.3,-0.17,0.35,0.33,0.31,0.35,0.0,3.59,0.02
1981-01-19,4.66,53.73,-41.75,99.43,2.21,-3.49,2.09,1.66,0.35,0.33,0.31,0.35,3.79,0.0,-74.32,99.15,-1.23,-5.26,1.0,-0.05,0.35,0.33,0.31,0.35,5.41,216.93,-17.26,99.87,7.17,-1.42,3.14,2.9,0.36,0.33,0.31,0.35,0.0,1.5,0.02
1981-01-20,3.49,22.23,-4.72,99.16,1.72,0.64,-0.52,0.79,0.38,0.33,0.31,0.35,3.08,0.0,-15.35,99.03,-0.0,-2.2,-1.46,-0.79,0.36,0.33,0.31,0.35,3.89,101.26,5.3,99.28,3.55,2.39,1.82,1.96,0.41,0.34,0.31,0.35,5.16,0.19,0.03
1981-01-21,2.59,43.01,-13.69,99.58,1.38,-0.38,0.17,-2.15,0.4,0.35,0.31,0.35,2.12,0.0,-29.58,99.28,-0.87,-1.76,-0.89,-3.35,0.39,0.34,0.31,0.35,3.11,208.66,-0.63,99.82,3.85,0.7,2.24,-0.03,0.41,0.35,0.32,0.35,0.41,0.86,0.03
1981-01-22,1.81,104.43,-69.17,99.39,0.87,-2.79,3.0,0.28,0.38,0.35,0.32,0.35,1.36,0.0,-109.9,99.17,-2.62,-4.63,2.13,-1.94,0.38,0.35,0.32,0.35,2.22,424.65,-15.63,99.75,7.21,-1.41,4.11,1.58,0.38,0.36,0.32,0.35,0.05,2.06,0.03
1981-01-23,1.17,97.88,-72.12,99.02,0.53,-3.89,1.38,-0.61,0.37,0.36,0.32,0.35,0.94,0.0,-114.82,98.91,-3.79,-5.71,0.73,-1.91,0.37,0.36,0.32,0.35,1.37,423.93,-47.61,99.17,7.32,-1.4,2.3,1.72,0.38,0.36,0.32,0.35,0.0,1.53,0.03
1981-01-24,0.7,111.08,-72.7,98.76,3.3,-1.16,-0.51,2.74,0.37,0.36,0.32,0.35,0.43,0.0,-111.22,98.63,-2.8,-5.12,-1.5,1.55,0.37,0.36,0.32,0.35,0.94,444.07,-44.94,98.96,11.62,2.55,1.11,3.71,0.37,0.36,0.32,0.35,0.0,1.92,0.03
1981-01-25,0.25,67.97,-54.76,98.13,7.14,2.95,0.59,4.67,0.36,0.36,0.32,0.35,0.05,0.0,-66.33,97.78,2.3,0.9,-0.95,2.72,0.36,0.36,0.32,0.35,0.43,230.16,-40.51,98.62,12.5,4.92,4.55,5.94,0.37,0.36,0.32,0.35,0.0,2.7,0.04
1981-01-26,0.03,110.49,-72.47,98.4,4.71,-0.04,4.31,0.53,0.36,0.36,0.32,0.35,0.02,0.0,-104.86,98.02,1.59,-1.8,2.26,-0.72,0.35,0.35,0.32,0.35,0.04,459.82,-30.91,98.73,8.58,3.55,6.83,2.08,0.36,0.36,0.32,0.35,0.0,3.46,0.03
1981-01-27,0.01,94.29,-64.6,98.79,1.89,-4.06,2.95,-0.52,0.35,0.35,0.32,0.35,0.01,0.0,-114.23,98.64,-2.57,-5.74,2.06,-1.34,0.35,0.35,0.32,0.35,0.02,465.97,-22.33,99.03,6.47,-1.13,5.39,0.02,0.35,0.35,0.32,0.35,0.1,2.74,0.03
1981-01-28,0.01,120.45,-84.37,99.23,-0.99,-6.92,2.51,-1.14,0.35,0.35,0.32,0.35,0.01,0.0,-125.55,98.96,-5.53,-8.78,1.19,-3.12,0.34,0.35,0.32,0.35,0.02,483.56,-40.19,99.62,3.86,-5.87,4.92,0.1,0.35,0.35,0.32,0.35,0.01,2.88,0.03
1981-01-29,0.04,87.36,-63.39,100.2,-4.72,-15.19,-1.98,-2.67,0.34,0.35,0.32,0.35,0.02,0.0,-93.15,99.69,-7.77,-18.13,-3.32,-3.47,0.34,0.35,0.32,0.35,0.2,363.07,-25.42,100.55,-2.16,-8.98,0.8,-1.53,0.34,0.35,0.32,0.35,0.18,3.72,0.03
1981-01-30,0.2,127.77,-93.96,100.82,-4.36,-12.44,-2.98,-2.26,0.34,0.35,0.32,0.35,0.19,0.0,-131.72,100.51,-7.37,-13.15,-3.74,-3.43,0.34,0.35,0.32,0.35,0.21,497.75,-32.16,101.02,-0.32,-11.38,-2.13,-0.04,0.34,0.35,0.32,0.35,0.02,3.47,0.02
1981-01-31,0.19,119.07,-71.96,99.82,-1.56,-9.33,-2.83,3.64,0.34,0.35,0.32,0.35,0.17,0.0,-117.04,98.45,-6.56,-13.19,-3.61,0.04,0.34,0.34,0.32,0.35,0.2,468.73,-1.21,100.82,3.32,-0.74,-1.94,6.41,0.34,0.35,0.32,0.35,0.12,4.24,0.02
1981-02-01,0.45,23.5,-12.55,98.13,1.32,-1.51,3.45,1.93,0.42,0.37,0.32,0.35,0.07,0.0,-54.75,97.8,-6.25,-12.74,-1.5,-1.96,0.34,0.34,0.32,0.35,0.98,117.28,2.37,98.77,5.24,4.74,6.33,6.53,0.44,0.39,0.32,0.35,16.24,1.64,0.12
1981-02-02,1.31,119.28,-75.95,99.44,-11.18,-19.22,6.21,-1.25,0.4,0.39,0.32,0.35,1.0,0.0,-109.14,98.66,-14.31,-21.99,4.37,-2.0,0.39,0.39,0.32,0.35,1.38,489.76,-39.12,100.07,-6.91,-13.02,7.23,-0.67,0.4,0.39,0.32,0.35,0.5,3.41,0.11
1981-02-03,1.31,113.05,-87.29,100.13,-10.59,-18.86,3.93,0.45,0.39,0.38,0.32,0.35,1.25,0.0,-108.23,100.0,-15.85,-21.52,2.39,-1.5,0.38,0.38,0.32,0.35,1.34,481.69,-62.14,100.34,-5.33,-16.6,5.76,2.2,0.39,0.39,0.32,0.35,0.02,2.84,0.08
1981-02-04,1.21,130.89,-100.55,100.4,-10.0,-18.63,3.04,-1.7,0.38,0.38,0.32,0.35,1.17,0.0,-118.65,100.05,-12.93,-19.88,0.15,-3.06,0.38,0.38,0.32,0.35,1.25,494.08,-89.76,100.73,-6.54,-17.04,4.28,-0.42,0.38,0.38,0.33,0.35,0.0,2.76,0.03
1981-02-05,1.36,94.28,-56.98,100.2,-7.35,-15.13,0.89,3.35,0.38,0.38,0.33,0.35,1.13,0.0,-93.13,99.63,-13.6,-19.93,-0.23,-0.27,0.38,0.37,0.33,0.35,2.07,417.94,-12.09,100.71,-2.46,-5.76,3.55,5.09,0.38,0.38,0.33,0.35,1.01,2.86,0.02
1981-02-06,2.03,102.95,-66.01,99.68,-1.83,-6.99,2.26,1.02,0.37,0.37,0.33,0.35,1.94,0.0,-102.87,99.35,-4.71,-8.55,-1.72,-1.27,0.37,0.37,0.33,0.35,2.12,479.15,-24.44,100.03,1.12,-4.89,4.41,2.97,0.38,0.37,0.33,0.35,0.04,2.26,0.02
1981-02-07,1.84,80.28,-48.17,98.87,1.02,-4.01,3.13,1.81,0.38,0.37,0.33,0.35,1.44,0.0,-88.78,98.68,-3.09,-7.96,-0.88,-2.12,0.37,0.37,0.33,0.35,2.3,352.02,1.95,99.3,5.31,-0.16,5.47,5.08,0.38,0.37,0.33,0.35,0.4,2.75,0.02
1981-02-08,1.36,138.61,-91.74,99.22,-6.24,-15.98,4.03,-0.8,0.38,0.37,0.33,0.35,1.3,0.0,-128.59,98.85,-9.78,-19.57,0.62,-2.65,0.37,0.37,0.33,0.35,1.44,525.12,-48.61,99.44,-2.53,-8.47,6.38,1.71,0.38,0.37,0.33,0.35,0.0,3.75,0.02
1981-02-09,1.36,130.27,-67.3,99.32,-1.81,-12.12,0.47,2.24,0.37,0.37,0.33,0.35,1.09,0.0,-125.17,99.19,-7.18,-17.0,-3.09,0.89,0.37,0.37,0.33,0.35,3.48,512.18,-12.02,99.45,3.72,-3.28,3.74,3.34,0.37,0.37,0.33,0.35,2.43,3.76,0.02
1981-02-10,16.92,8.19,-3.35,97.95,-0.66,-1.83,-0.31,0.91,0.4,0.38,0.33,0.35,5.39,0.0,-20.71,97.3,-9.7,-12.12,-5.32,-5.44,0.37,0.37,0.33,0.35,21.33,31.35,5.63,99.1,4.03,2.41,5.99,5.76,0.45,0.41,0.33,0.35,31.75,0.4,0.02
1981-02-11,21.14,39.58,-52.95,100.14,-18.89,-23.05,5.7,-1.92,0.41,0.41,0.33,0.35,19.46,0.0,-96.75,98.52,-24.11,-27.96,1.69,-4.78,0.4,0.4,0.33,0.35,21.54,156.52,-10.68,101.51,-10.68,-13.25,7.51,-0.35,0.42,0.41,0.34,0.35,2.36,0.6,0.02
1981-02-12,21.19,43.05,-57.44,101.64,-16.08,-21.06,-0.5,3.64,0.4,0.4,0.34,0.35,20.9,0.0,-85.65,101.48,-28.59,-31.41,-1.58,0.52,0.4,0.4,0.34,0.35,21.36,160.02,-15.93,101.91,-6.46,-13.27,0.99,5.86,0.4,0.4,0.34,0.35,0.0,0.8,0.02
1981-02-13,20.74,43.3,-61.96,101.71,-7.23,-12.11,-0.81,2.72,0.39,0.39,0.34,0.35,20.57,0.0,-92.7,101.5,-12.43,-16.27,-2.15,1.85,0.39,0.39,0.34,0.35,20.89,163.54,-31.25,101.95,-0.79,-7.01,0.49,3.31,0.4,0.4,0.34,0.35,0.0,0.81,0.01
1981-02-14,20.19,47.89,-63.68,101.32,-4.86,-9.58,-0.81,2.53,0.39,0.39,0.34,0.35,19.64,0.0,-92.76,100.97,-13.07,-17.02,-2.33,1.84,0.39,0.39,0.34,0.35,20.59,176.09,-36.53,101.58,2.91,-3.02,0.25,3.61,0.4,0.39,0.34,0.35,0.0,0.81,0.01
1981-02-15,15.62,50.5,-53.19,100.49,2.21,-0.96,-0.56,3.77,0.42,0.39,0.34,0.35,8.37,0.0,-67.47,100.03,-3.55,-7.29,-1.28,3.18,0.39,0.39,0.34,0.35,19.64,172.21,-39.53,100.91,7.86,4.17,0.24,4.49,0.44,0.42,0.34,0.35,0.0,0.41,0.06
1981-02-16,3.51,102.29,-42.13,99.91,8.18,5.81,1.31,3.5,0.44,0.43,0.35,0.35,0.99,0.0,-76.08,99.83,4.74,2.66,-0.84,2.35,0.43,0.42,0.34,0.35,7.97,408.35,9.97,100.03,13.88,8.07,4.18,4.67,0.45,0.43,0.35,0.35,0.31,1.27,2.03
1981-02-17,0.45,61.03,-7.91,99.73,8.69,7.96,0.55,3.24,0.42,0.42,0.36,0.35,0.09,0.0,-40.04,99.6,5.93,5.87,-0.63,2.36,0.41,0.42,0.35,0.35,0.93,238.99,6.89,99.9,12.16,9.96,1.43,4.47,0.43,0.43,0.36,0.35,0.21,0.42,1.02
1981-02-18,0.03,102.24,-24.29,99.4,11.74,9.86,0.67,3.19,0.41,0.41,0.36,0.35,0.01,0.0,-95.71,99.22,8.7,8.37,-0.17,1.72,0.4,0.41,0.36,0.35,0.08,452.96,5.69,99.62,17.23,11.68,2.02,4.67,0.41,0.42,0.36,0.35,0.32,1.84,0.61
1981-02-19,0.0,109.92,-45.94,98.84,10.21,6.54,2.35,0.46,0.4,0.4,0.36,0.35,0.0,0.0,-100.22,98.44,5.92,2.57,0.3,-2.56,0.39,0.4,0.36,0.35,0.01,510.17,4.37,99.26,16.72,9.67,4.14,2.26,0.4,0.41,0.36,0.35,0.95,3.03,0.46
1981-02-20,0.0,159.63,-89.08,99.01,7.91,3.28,0.95,-1.27,0.39,0.4,0.36,0.35,0.0,0.0,-127.76,98.7,2.06,1.17,-2.83,-2.62,0.38,0.39,0.36,0.35,0.0,579.09,-61.56,99.26,15.33,6.13,3.3,0.4,0.4,0.4,0.36,0.35,0.0,3.31,0.36
1981-02-21,0.0,123.86,-59.95,98.89,9.14,4.72,-3.32,2.95,0.38,0.39,0.36,0.35,0.0,0.0,-85.68,98.41,3.16,2.31,-4.26,0.62,0.38,0.39,0.36,0.35,0.0,510.86,-23.42,99.21,15.51,7.47,-2.65,4.97,0.42,0.39,0.36,0.35,3.75,4.41,0.3
1981-02-22,0.0,61.56,-22.15,97.53,8.82,5.86,0.87,5.38,0.42,0.42,0.37,0.35,0.0,0.0,-88.86,97.18,2.77,-1.04,-3.58,4.17,0.41,0.39,0.36,0.35,0.0,438.91,6.06,98.32,11.85,11.57,5.82,7.48,0.45,0.44,0.38,0.35,22.02,3.77,0.41
1981-02-23,0.76,38.21,-19.55,97.68,2.17,-0.21,6.4,1.48,0.43,0.42,0.38,0.35,0.0,0.0,-65.03,97.28,1.29,-3.28,4.81,-2.75,0.42,0.42,0.38,0.35,1.36,137.17,-10.09,98.25,2.89,1.48,8.6,5.17,0.43,0.42,0.38,0.35,6.62,2.95,1.52
1981-02-24,1.02,166.1,-92.91,98.95,4.3,-1.85,3.2,-0.43,0.41,0.42,0.38,0.35,0.76,0.0,-130.54,98.29,-1.02,-4.31,0.93,-2.43,0.4,0.41,0.38,0.35,1.23,594.42,-61.64,99.28,11.34,1.03,4.86,1.68,0.42,0.42,0.38,0.35,0.0,4.38,0.71
1981-02-25,0.55,164.15,-78.91,99.39,6.51,1.01,-2.93,0.16,0.4,0.41,0.38,0.35,0.26,0.0,-115.88,99.25,-0.81,-3.17,-4.34,-2.14,0.39,0.4,0.38,0.35,0.77,587.9,-50.12,99.7,15.02,5.45,0.69,1.9,0.4,0.41,0.39,0.35,0.0,4.22,0.52
1981-02-26,0.18,165.22,-79.41,99.91,5.87,-1.38,-4.44,-0.63,0.39,0.4,0.39,0.35,0.09,0.0,-111.52,99.66,0.88,-2.9,-5.39,-2.19,0.38,0.4,0.39,0.35,0.26,595.2,-52.66,100.07,11.85,0.9,-3.82,1.29,0.39,0.4,0.39,0.35,0.0,6.19,0.4
1981-02-27,0.05,124.5,-36.76,99.36,10.77,4.35,-1.46,3.81,0.39,0.39,0.39,0.35,0.0,0.0,-94.55,98.86,3.05,-2.24,-3.97,1.47,0.38,0.39,0.38,0.35,0.09,532.85,10.92,99.89,19.07,11.36,3.56,5.82,0.41,0.4,0.39,0.35,3.65,6.1,0.32
1981-02-28,0.0,75.1,-31.09,99.12,7.99,3.56,3.52,-2.18,0.41,0.4,0.38,0.35,0.0,0.0,-46.2,98.83,4.27,-1.84,2.06,-3.38,0.4,0.39,0.38,0.35,0.0,330.13,0.18,99.4,14.1,13.09,4.59,2.84,0.43,0.4,0.39,0.35,2.33,3.96,0.5
1981-03-01,0.0,156.49,-65.39,99.27,4.32,-1.83,2.59,-1.53,0.39,0.4,0.39,0.35,0.0,0.0,-129.18,99.08,1.93,-2.51,1.96,-3.04,0.38,0.39,0.38,0.35,0.0,577.81,-20.21,99.45,7.87,-1.05,3.69,-0.29,0.4,0.4,0.39,0.35,0.02,4.84,0.3
1981-03-02,0.0,169.5,-86.31,99.3,1.98,-4.63,2.47,-2.14,0.38,0.39,0.38,0.35,0.0,0.0,-125.79,99.0,-2.48,-8.86,1.05,-4.15,0.38,0.39,0.38,0.35,0.0,617.59,-44.51,99.66,5.94,-0.99,3.8,1.11,0.38,0.39,0.39,0.35,0.0,4.97,0.24
1981-03-03,0.0,175.77,-89.38,99.4,0.55,-7.44,-0.28,1.14,0.37,0.39,0.38,0.35,0.0,0.0,-131.26,98.96,-5.51,-8.97,-1.28,-2.51,0.37,0.38,0.38,0.35,0.0,629.29,-7.19,99.7,5.99,-5.66,0.9,2.82,0.38,0.39,0.38,0.35,0.02,4.05,0.2
1981-03-04,0.0,23.92,-3.61,98.2,3.97,2.68,-1.78,0.43,0.42,0.39,0.38,0.35,0.0,0.0,-8.83,97.81,2.18,-3.91,-3.02,-4.48,0.37,0.38,0.38,0.35,0.01,87.44,0.54,98.95,5.9,4.4,-0.4,3.2,0.44,0.41,0.38,0.35,12.67,0.96,0.24
1981-03-05,3.06,98.8,-34.25,98.54,0.82,-3.73,1.16,-3.59,0.42,0.42,0.39,0.35,0.08,0.0,-90.9,97.87,-1.7,-6.45,-1.98,-5.29,0.41,0.41,0.38,0.35,3.62,328.57,-4.19,99.1,3.02,1.88,2.78,-0.45,0.44,0.42,0.39,0.35,5.07,3.37,0.57
1981-03-06,2.62,145.31,-81.12,99.29,0.63,-6.02,2.16,-1.66,0.4,0.41,0.39,0.35,2.1,0.0,-118.66,98.98,-3.53,-8.42,-2.11,-4.02,0.4,0.41,0.39,0.35,3.1,595.1,-52.23,99.83,6.05,-3.91,4.66,0.7,0.41,0.41,0.39,0.35,0.0,4.05,0.54
1981-03-07,1.92,182.55,-101.82,100.19,-1.81,-8.21,-0.8,-2.24,0.4,0.4,0.39,0.35,1.7,0.0,-135.02,99.89,-6.13,-9.02,-2.02,-3.23,0.39,0.4,0.39,0.35,2.11,631.75,-81.14,100.47,3.29,-7.68,-0.04,-1.23,0.4,0.41,0.39,0.35,0.0,3.55,0.39
1981-03-08,1.47,147.17,-63.05,100.56,-0.78,-5.37,-0.83,-1.15,0.39,0.4,0.39,0.35,1.2,0.0,-98.96,100.34,-5.73,-7.83,-1.91,-2.43,0.39,0.4,0.39,0.35,1.7,549.82,-26.1,100.66,3.41,-3.04,-0.23,1.3,0.39,0.4,0.39,0.35,0.0,2.58,0.3
1981-03-09,0.94,123.06,-44.9,100.42,2.32,-3.29,-0.18,1.03,0.39,0.39,0.39,0.35,0.65,0.0,-68.5,100.18,-1.58,-4.2,-2.13,0.33,0.39,0.39,0.39,0.35,1.21,445.47,-24.16,100.66,7.08,-2.15,2.15,1.65,0.39,0.4,0.39,0.35,0.08,2.71,0.27
