date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,137.22,-90.93,100.62,8.27,2.61,1.0,-1.59,0.28,0.29,0.28,0.33,0.0,0.0,-118.22,100.2,3.65,1.43,-0.87,-2.18,0.28,0.29,0.28,0.33,0.0,535.22,-68.65,101.16,14.75,4.09,2.11,0.01,0.28,0.3,0.28,0.33,0.0,15.02,0.34
1981-01-02,0.0,139.84,-98.02,101.22,5.81,0.06,-0.06,-0.97,0.28,0.29,0.28,0.33,0.0,0.0,-118.24,101.05,1.25,-1.23,-1.23,-1.84,0.27,0.29,0.28,0.33,0.0,544.86,-83.46,101.47,11.63,1.44,1.2,1.12,0.28,0.29,0.28,0.33,0.0,13.66,0.33
1981-01-03,0.0,136.0,-80.24,100.7,7.24,2.74,1.45,1.55,0.27,0.29,0.28,0.33,0.0,0.0,-111.8,100.49,0.84,-1.45,-0.48,1.03,0.27,0.29,0.28,0.33,0.0,536.6,-53.57,100.97,14.99,6.76,2.2,2.27,0.28,0.29,0.28,0.33,0.0,11.97,0.33
1981-01-04,0.0,137.01,-86.57,100.98,6.02,-0.75,0.08,-1.81,0.27,0.29,0.28,0.33,0.0,0.0,-109.79,100.58,1.76,-8.65,-1.25,-2.75,0.27,0.29,0.28,0.33,0.0,536.06,-66.98,101.43,10.31,6.29,2.1,0.82,0.27,0.29,0.28,0.33,0.0,18.03,0.34
1981-01-05,0.0,133.02,-78.1,101.23,3.52,-9.24,-1.49,0.02,0.27,0.28,0.28,0.33,0.0,0.0,-107.58,100.97,-1.19,-13.71,-2.0,-1.66,0.26,0.28,0.28,0.33,0.0,506.07,-51.47,101.46,9.43,-4.89,-0.58,1.84,0.27,0.29,0.28,0.33,0.0,21.83,0.33
1981-01-06,0.0,46.3,-21.26,100.34,9.19,5.86,0.16,1.45,0.3,0.29,0.28,0.33,0.0,0.0,-81.2,99.86,2.82,-4.25,-1.07,-2.76,0.26,0.28,0.28,0.33,0.0,300.28,-2.98,100.97,14.39,12.87,2.04,3.37,0.42,0.31,0.28,0.33,16.56,6.68,0.36
1981-01-07,0.0,136.13,-82.69,100.47,5.17,1.05,0.2,-2.15,0.37,0.32,0.28,0.33,0.0,0.0,-112.94,100.25,1.81,-1.65,-1.2,-3.5,0.35,0.31,0.28,0.33,0.0,551.11,-6.47,100.67,9.55,7.79,1.07,-1.31,0.39,0.32,0.28,0.33,0.02,12.59,0.56
1981-01-08,0.0,141.17,-87.71,100.53,4.45,-1.83,-0.8,-0.5,0.34,0.32,0.28,0.33,0.0,0.0,-111.2,100.37,-1.35,-2.64,-1.68,-1.83,0.33,0.32,0.28,0.33,0.0,549.85,-58.02,100.74,11.17,-0.01,0.11,0.6,0.35,0.32,0.28,0.33,0.0,14.49,0.45
1981-01-09,0.0,76.37,-51.45,100.81,5.83,1.52,-0.39,-0.71,0.34,0.32,0.28,0.33,0.0,0.0,-91.8,100.56,2.25,-1.85,-1.59,-2.23,0.33,0.32,0.28,0.33,0.0,413.53,-5.24,101.24,12.32,4.66,0.51,0.94,0.35,0.32,0.28,0.33,2.2,8.97,0.38
1981-01-10,0.0,143.11,-90.87,101.52,3.35,-4.16,-0.53,-2.15,0.33,0.32,0.28,0.33,0.0,0.0,-109.24,101.29,0.06,-5.86,-1.27,-2.9,0.33,0.32,0.28,0.33,0.0,553.53,-76.65,101.71,8.17,1.78,0.07,-1.55,0.34,0.32,0.28,0.33,0.0,18.2,0.36
