date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.33,76.4,-91.13,82.77,-2.29,-10.53,0.61,0.03,0.37,0.37,0.35,0.35,5.09,0.0,-122.03,82.38,-4.57,-12.64,-1.14,-1.55,0.37,0.37,0.35,0.35,5.58,334.1,-65.12,82.94,2.09,-7.37,1.26,2.15,0.37,0.37,0.35,0.35,0.0,9.1,0.23
1981-01-02,4.87,74.22,-75.64,82.08,0.44,-4.78,1.81,0.09,0.37,0.37,0.35,0.35,4.66,0.0,-99.01,81.84,-3.17,-11.08,0.25,-1.62,0.37,0.37,0.35,0.35,5.09,324.26,-52.08,82.33,5.29,-2.08,3.57,2.57,0.37,0.37,0.35,0.35,0.0,7.37,0.23
1981-01-03,4.45,75.34,-76.62,82.27,-0.42,-8.38,1.39,0.53,0.37,0.37,0.35,0.35,4.24,0.0,-104.08,82.21,-3.89,-10.54,0.46,-0.46,0.36,0.37,0.35,0.35,4.66,327.67,-37.63,82.35,5.19,-5.8,2.58,1.67,0.37,0.37,0.35,0.35,0.0,9.67,0.23
1981-01-04,4.0,56.15,-59.0,82.26,1.51,-5.97,1.2,0.92,0.36,0.37,0.35,0.35,3.77,0.0,-91.18,82.07,-1.29,-7.3,0.5,0.11,0.36,0.37,0.35,0.35,4.23,282.31,-25.76,82.42,6.39,-3.16,1.93,1.97,0.37,0.37,0.35,0.35,0.0,6.77,0.23
1981-01-05,4.2,55.79,-47.28,82.0,-1.05,-5.72,2.4,-0.89,0.36,0.36,0.35,0.35,3.77,0.0,-88.99,81.91,-3.16,-9.51,1.21,-1.79,0.36,0.36,0.35,0.35,5.14,287.57,-9.82,82.09,0.9,-2.15,3.67,1.96,0.36,0.37,0.35,0.35,1.58,8.46,0.23
1981-01-06,7.13,62.99,-53.1,82.14,-4.43,-8.83,2.5,-1.11,0.36,0.36,0.35,0.35,5.47,0.0,-95.69,81.73,-5.73,-13.25,0.85,-2.79,0.36,0.36,0.35,0.35,7.53,296.0,-13.56,82.38,-2.16,-5.14,4.0,2.19,0.36,0.36,0.35,0.35,2.48,7.1,0.23
1981-01-07,7.27,75.36,-83.04,81.75,-1.82,-8.55,3.37,-1.44,0.35,0.36,0.35,0.35,7.11,0.0,-102.46,81.41,-4.22,-11.65,1.44,-3.2,0.35,0.36,0.35,0.35,7.41,326.82,-56.28,82.02,0.65,-6.65,5.05,2.24,0.36,0.36,0.35,0.35,0.0,13.31,0.23
1981-01-08,6.71,70.0,-73.53,81.85,-3.13,-9.11,0.54,0.49,0.36,0.36,0.35,0.35,6.36,0.0,-101.94,81.74,-7.71,-12.31,-1.21,-0.67,0.35,0.36,0.35,0.35,7.11,322.14,-44.37,82.11,2.82,-6.64,1.88,1.4,0.36,0.36,0.35,0.35,0.0,7.28,0.23
1981-01-09,6.27,67.09,-57.24,82.42,-3.65,-7.76,0.25,0.41,0.36,0.36,0.35,0.35,6.17,0.0,-96.13,82.11,-5.83,-8.11,-0.49,-0.86,0.36,0.36,0.35,0.35,6.37,322.79,-17.22,82.58,0.14,-7.37,1.4,2.06,0.36,0.36,0.35,0.35,0.02,5.07,0.23
1981-01-10,6.07,78.73,-76.58,82.76,-2.34,-7.37,2.25,-1.06,0.35,0.36,0.35,0.35,5.99,0.0,-99.93,82.3,-4.91,-8.12,0.6,-2.78,0.35,0.36,0.35,0.35,6.17,338.72,-49.99,83.21,0.3,-6.53,3.67,1.91,0.35,0.36,0.35,0.35,0.01,8.39,0.24
1981-01-11,5.66,81.71,-87.07,83.06,-3.27,-11.38,1.14,0.84,0.35,0.36,0.35,0.35,5.33,0.0,-119.8,82.81,-7.11,-16.64,0.77,-0.94,0.35,0.36,0.35,0.35,6.0,350.51,-59.37,83.21,2.41,-7.45,1.48,1.92,0.36,0.36,0.35,0.35,0.0,9.18,0.25
1981-01-12,5.06,82.33,-87.98,82.37,0.58,-15.11,1.92,1.03,0.36,0.36,0.35,0.35,4.78,0.0,-116.44,82.16,-4.39,-20.45,1.03,-1.22,0.35,0.36,0.35,0.35,5.33,353.04,-58.02,82.67,7.13,-10.18,2.66,1.95,0.36,0.36,0.35,0.35,0.0,14.06,0.23
1981-01-13,4.63,83.73,-86.17,82.33,-0.47,-10.08,2.74,-1.46,0.35,0.36,0.35,0.35,4.53,0.0,-105.0,82.01,-3.51,-14.75,1.99,-2.37,0.35,0.35,0.35,0.35,4.77,357.36,-42.53,82.52,2.57,-6.95,4.01,0.17,0.36,0.36,0.35,0.35,0.0,14.7,0.22
1981-01-14,4.46,59.81,-66.62,82.34,-1.81,-7.37,1.47,-0.87,0.35,0.35,0.35,0.35,4.38,0.0,-83.95,82.24,-3.47,-8.16,0.93,-1.93,0.35,0.35,0.35,0.35,4.53,284.83,-43.99,82.42,1.97,-6.06,1.93,-0.02,0.35,0.35,0.35,0.35,0.0,6.21,0.22
1981-01-15,5.33,31.94,-27.33,82.34,-6.1,-8.76,-0.57,-1.17,0.35,0.35,0.35,0.35,4.38,0.0,-57.44,82.04,-9.33,-12.51,-1.66,-1.79,0.35,0.35,0.35,0.35,6.43,157.49,-3.4,82.77,-3.87,-6.92,1.25,-0.44,0.35,0.35,0.35,0.35,2.11,1.99,0.22
1981-01-16,6.38,83.41,-75.27,82.86,-7.51,-14.88,-0.06,0.71,0.35,0.35,0.35,0.35,6.28,0.0,-117.2,82.73,-9.79,-17.78,-0.99,-0.65,0.35,0.35,0.35,0.35,6.46,364.02,-27.6,82.95,-2.86,-11.64,0.57,2.46,0.35,0.35,0.35,0.35,0.04,7.24,0.2
1981-01-17,6.11,85.98,-88.5,82.59,-3.6,-11.02,0.43,2.38,0.35,0.35,0.35,0.35,5.91,0.0,-115.44,82.35,-9.07,-15.08,-0.69,1.67,0.35,0.35,0.35,0.35,6.29,363.5,-70.67,82.76,3.64,-8.21,1.2,2.74,0.35,0.35,0.35,0.35,0.0,9.55,0.19
1981-01-18,5.59,83.82,-80.39,82.27,-0.29,-6.99,1.97,0.25,0.35,0.35,0.35,0.35,5.33,0.0,-99.63,82.16,-3.81,-11.37,0.91,-2.1,0.35,0.35,0.35,0.35,5.9,355.86,-57.16,82.41,4.72,-3.89,2.94,2.59,0.35,0.35,0.35,0.35,0.0,9.08,0.23
1981-01-19,5.14,88.48,-89.2,81.92,-1.04,-7.82,2.3,-1.01,0.35,0.35,0.35,0.35,4.97,0.0,-107.43,81.81,-4.63,-9.19,1.32,-2.27,0.35,0.35,0.35,0.35,5.32,371.88,-69.98,82.1,3.91,-6.37,3.42,0.72,0.35,0.35,0.35,0.35,0.0,10.74,0.23
1981-01-20,4.64,92.98,-97.52,82.17,-2.26,-13.31,0.71,-0.31,0.35,0.35,0.35,0.35,4.33,0.0,-129.31,81.79,-6.83,-19.19,-0.04,-1.56,0.35,0.35,0.35,0.35,4.97,387.52,-73.43,82.47,4.7,-7.63,1.5,1.28,0.36,0.35,0.35,0.35,0.0,11.94,0.22
1981-01-21,3.93,93.41,-84.86,82.62,1.8,-16.23,1.06,0.95,0.36,0.35,0.35,0.35,3.56,0.0,-131.77,82.44,-2.23,-23.38,0.57,-0.61,0.35,0.35,0.35,0.35,4.33,389.89,-57.12,82.75,9.79,-7.03,2.04,2.07,0.36,0.35,0.35,0.35,0.0,13.11,0.22
