date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.65,-93.31,101.29,11.56,2.46,-0.04,-2.32,0.35,0.37,0.36,0.39,0.0,0.0,-120.71,100.84,6.73,-0.84,-0.95,-2.95,0.34,0.37,0.36,0.39,0.0,534.57,-74.89,101.76,18.05,4.47,0.84,-1.77,0.35,0.37,0.36,0.39,0.0,21.99,
1981-01-02,0.0,142.73,-101.25,101.7,9.21,1.73,-0.79,0.02,0.34,0.36,0.36,0.39,0.0,0.0,-117.95,101.45,4.48,-0.34,-1.69,-2.41,0.34,0.36,0.36,0.39,0.0,556.29,-85.77,101.98,14.89,5.51,0.33,2.14,0.34,0.37,0.36,0.39,0.0,16.95,
1981-01-03,0.0,134.34,-83.39,101.11,12.0,8.0,0.51,1.56,0.34,0.36,0.36,0.39,0.0,0.0,-102.31,100.92,6.18,5.36,-0.3,0.74,0.34,0.36,0.36,0.39,0.0,537.61,-67.38,101.41,19.49,10.62,1.92,2.12,0.34,0.36,0.36,0.39,0.01,12.26,
1981-01-04,0.0,142.34,-84.67,101.46,9.78,4.59,-0.45,-1.7,0.34,0.36,0.36,0.39,0.0,0.0,-114.26,101.13,6.05,2.84,-2.21,-2.73,0.33,0.36,0.36,0.39,0.0,559.54,-59.75,101.72,14.35,8.87,1.6,1.54,0.34,0.36,0.36,0.39,0.0,14.79,
1981-01-05,0.0,112.13,-63.49,101.46,7.6,-0.04,-1.99,0.61,0.33,0.36,0.36,0.39,0.0,0.0,-89.63,101.14,3.29,-5.91,-2.36,-0.44,0.33,0.36,0.36,0.39,0.0,480.2,-6.46,101.7,11.9,5.67,-1.57,1.43,0.33,0.36,0.36,0.39,0.0,17.06,
1981-01-06,0.0,17.78,-11.09,100.71,12.32,11.57,-0.02,0.3,0.38,0.36,0.36,0.39,0.0,0.0,-48.5,100.48,9.41,6.31,-1.7,-3.78,0.33,0.36,0.36,0.39,0.0,106.14,-3.28,101.1,15.34,15.14,2.03,2.74,0.46,0.37,0.36,0.39,12.48,2.13,
1981-01-07,0.0,145.73,-94.1,101.09,8.08,2.43,-0.18,-1.67,0.42,0.38,0.36,0.39,0.0,0.0,-117.1,100.96,4.27,0.91,-1.21,-3.69,0.41,0.37,0.36,0.39,0.0,571.1,-44.13,101.34,12.61,6.97,0.63,0.12,0.44,0.38,0.36,0.39,0.0,14.29,
1981-01-08,0.0,129.01,-60.19,100.89,8.69,3.96,-1.3,1.05,0.41,0.38,0.36,0.39,0.0,0.0,-94.63,100.69,3.8,1.71,-1.7,0.37,0.4,0.38,0.36,0.39,0.0,517.97,-9.25,101.07,14.83,7.47,-0.96,1.58,0.43,0.38,0.36,0.39,3.25,11.17,
1981-01-09,0.0,80.98,-29.79,101.24,9.99,6.79,-1.08,-0.47,0.42,0.38,0.36,0.39,0.0,0.0,-77.52,100.96,8.08,5.81,-1.84,-1.44,0.41,0.38,0.36,0.39,0.0,357.11,-4.64,101.68,13.74,7.69,-0.42,0.95,0.43,0.38,0.36,0.39,0.85,8.06,
1981-01-10,0.0,109.38,-59.41,101.91,9.49,4.33,-1.53,-0.8,0.4,0.38,0.36,0.39,0.0,0.0,-76.84,101.7,6.51,3.18,-2.35,-1.31,0.4,0.38,0.36,0.39,0.0,451.87,-40.53,102.09,13.24,5.68,-1.03,-0.27,0.41,0.38,0.36,0.39,0.0,12.41,
