date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.69,-94.31,101.24,9.31,2.7,1.51,-1.25,0.27,0.29,0.3,0.31,0.0,0.0,-120.04,100.93,2.83,0.93,0.3,-3.08,0.27,0.29,0.3,0.31,0.0,537.41,-71.57,101.81,17.22,4.99,2.69,0.43,0.28,0.29,0.3,0.31,0.0,18.13,0.6
1981-01-02,0.0,141.86,-101.12,101.91,6.66,-0.8,0.12,-1.64,0.27,0.29,0.3,0.31,0.0,0.0,-120.41,101.79,2.36,-2.27,-0.71,-2.94,0.27,0.29,0.3,0.31,0.0,548.79,-83.62,102.13,12.22,0.33,0.74,-0.01,0.27,0.29,0.3,0.31,0.0,16.09,0.59
1981-01-03,0.0,137.59,-86.22,101.51,6.94,0.52,1.37,1.05,0.26,0.28,0.3,0.31,0.0,0.0,-117.46,101.27,0.42,-2.45,0.39,0.2,0.26,0.28,0.3,0.31,0.0,537.19,-59.35,101.81,14.96,3.12,1.88,1.68,0.27,0.29,0.3,0.31,0.0,14.52,0.57
1981-01-04,0.0,138.31,-87.24,101.63,7.33,-0.49,0.46,-1.79,0.26,0.28,0.3,0.31,0.0,0.0,-113.15,101.26,3.19,-10.41,-1.05,-3.2,0.26,0.28,0.3,0.31,0.0,535.34,-65.26,102.15,12.62,4.91,2.13,0.81,0.26,0.28,0.3,0.31,0.0,19.42,0.56
1981-01-05,0.0,136.09,-84.62,102.05,3.49,-10.92,-1.38,-1.07,0.26,0.28,0.3,0.31,0.0,0.0,-105.99,101.85,-0.98,-15.0,-1.98,-2.26,0.25,0.28,0.3,0.31,0.0,545.51,-54.06,102.27,8.82,-7.13,-1.07,0.69,0.26,0.28,0.3,0.31,0.0,22.59,0.55
1981-01-06,0.0,55.67,-23.78,101.23,8.58,2.54,-0.37,1.7,0.26,0.28,0.3,0.31,0.0,0.0,-57.2,100.59,2.02,-6.97,-1.51,-0.52,0.25,0.28,0.3,0.31,0.0,265.33,-5.18,101.84,14.86,13.21,2.9,3.76,0.35,0.28,0.3,0.31,8.06,8.52,0.54
1981-01-07,0.0,123.31,-63.11,101.07,6.56,2.3,0.44,-2.48,0.34,0.29,0.3,0.31,0.0,0.0,-113.94,100.7,2.23,-1.69,-0.75,-3.75,0.33,0.28,0.3,0.31,0.0,557.21,-2.63,101.39,12.85,12.83,2.33,-1.61,0.37,0.29,0.3,0.31,2.27,12.48,0.7
1981-01-08,0.0,141.11,-91.5,101.29,4.21,-3.32,-0.33,-1.22,0.32,0.29,0.3,0.31,0.0,0.0,-118.14,101.12,-1.34,-4.44,-1.35,-2.01,0.31,0.29,0.3,0.31,0.0,555.62,-63.87,101.51,10.78,-1.86,0.36,-0.47,0.32,0.3,0.3,0.31,0.02,15.88,0.81
1981-01-09,0.0,64.43,-54.44,101.55,4.19,-2.07,0.22,-1.0,0.31,0.29,0.3,0.31,0.0,0.0,-94.69,101.33,0.63,-4.8,-1.03,-1.94,0.3,0.29,0.3,0.31,0.0,245.27,-13.77,101.86,9.52,0.31,1.92,-0.3,0.31,0.29,0.3,0.31,0.48,8.32,0.82
1981-01-10,0.0,146.12,-94.29,102.14,3.25,-5.47,0.01,-2.56,0.3,0.29,0.3,0.31,0.0,0.0,-115.82,101.88,-0.32,-7.95,-0.38,-3.15,0.29,0.29,0.3,0.31,0.0,559.15,-76.34,102.34,8.41,0.9,0.69,-1.87,0.3,0.29,0.3,0.31,0.0,19.53,0.8
