date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,141.97,-87.3,101.36,12.23,6.52,2.52,0.23,0.07,0.1,0.07,0.14,0.0,-0.0,-129.49,101.22,5.87,5.1,0.81,-0.27,0.07,0.1,0.07,0.14,0.0,521.54,-48.77,101.54,19.99,8.82,4.31,1.08,0.07,0.1,0.07,0.14,0.0,5.7,0.0
1981-01-02,0.0,154.64,-102.4,101.78,10.28,2.52,0.72,-2.15,0.07,0.1,0.07,0.14,0.0,0.0,-148.51,101.52,6.15,-2.14,-0.42,-3.95,0.07,0.1,0.07,0.14,0.0,593.33,-65.97,102.04,14.93,8.83,2.52,-0.51,0.07,0.1,0.07,0.14,0.0,5.84,0.0
1981-01-03,0.0,151.71,-96.8,101.78,9.08,0.99,0.68,-0.56,0.07,0.1,0.07,0.14,0.0,0.0,-159.64,101.56,1.58,-2.26,-0.73,-1.87,0.07,0.1,0.07,0.14,0.0,588.63,-21.2,102.02,17.52,3.98,2.58,0.67,0.07,0.1,0.07,0.14,0.0,5.53,0.0
1981-01-04,0.0,141.96,-90.77,101.54,11.7,5.0,2.8,-1.15,0.07,0.1,0.07,0.14,0.0,0.0,-137.77,101.33,4.87,0.38,1.18,-3.06,0.06,0.1,0.07,0.14,0.0,532.01,-57.89,101.74,19.88,8.72,4.42,0.14,0.07,0.1,0.07,0.14,0.0,6.61,0.0
1981-01-05,0.0,141.08,-89.63,101.93,10.21,2.32,-1.37,-3.2,0.06,0.1,0.07,0.14,0.0,0.0,-119.55,101.74,5.29,-1.57,-3.38,-4.3,0.06,0.09,0.07,0.14,0.0,574.19,-63.9,102.08,16.32,5.18,0.41,-2.37,0.06,0.1,0.07,0.14,0.0,7.49,0.0
1981-01-06,0.0,129.98,-78.83,101.71,12.08,4.81,-0.09,-0.14,0.06,0.09,0.07,0.14,0.0,0.0,-110.94,101.42,4.76,2.61,-2.47,-2.41,0.06,0.09,0.07,0.14,0.0,527.22,-56.15,102.01,20.73,8.72,2.33,2.86,0.06,0.09,0.07,0.14,0.0,5.76,0.0
1981-01-07,0.0,54.61,-44.63,101.0,14.51,12.02,1.79,1.46,0.07,0.09,0.07,0.14,0.0,0.0,-85.84,100.73,9.91,8.6,-0.54,-2.6,0.06,0.09,0.07,0.14,0.0,244.42,-13.91,101.45,19.49,16.42,4.81,4.75,0.08,0.09,0.07,0.14,1.79,2.5,0.0
1981-01-08,0.0,155.42,-101.0,101.25,10.0,1.57,0.33,-2.15,0.08,0.09,0.07,0.14,0.0,0.0,-156.02,101.09,4.72,-2.36,-0.14,-3.08,0.08,0.09,0.07,0.14,0.0,600.7,-63.6,101.43,16.44,7.8,0.91,-1.23,0.08,0.09,0.07,0.14,0.0,6.04,0.0
1981-01-09,0.0,143.79,-90.97,101.41,10.21,2.24,0.07,-2.23,0.07,0.09,0.07,0.14,0.0,0.0,-127.31,101.21,3.95,-0.84,-0.75,-2.81,0.07,0.09,0.07,0.14,0.0,548.99,-69.97,101.62,17.34,4.37,0.82,-1.84,0.08,0.09,0.07,0.14,0.0,5.95,0.0
1981-01-10,0.0,156.41,-101.49,101.8,9.63,-0.01,0.36,-2.77,0.07,0.09,0.07,0.14,0.0,0.0,-142.9,101.64,4.52,-2.58,-1.63,-3.42,0.07,0.09,0.07,0.14,0.0,593.06,-76.26,102.05,16.09,4.22,1.22,-2.12,0.07,0.09,0.07,0.14,0.0,7.34,0.0
