date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.85,35.44,-20.74,98.92,-4.53,-11.95,-0.85,0.75,0.35,0.34,0.32,0.33,3.14,0.0,-32.57,98.61,-5.91,-18.91,-1.57,0.15,0.34,0.34,0.32,0.33,4.35,151.46,-6.98,99.17,-2.72,-6.92,-0.34,1.26,0.35,0.34,0.32,0.33,1.32,2.87,0.12
1981-01-02,5.48,76.72,-69.68,98.68,-4.68,-11.62,3.38,-0.72,0.34,0.34,0.32,0.33,4.48,0.0,-116.66,98.16,-11.14,-20.06,-0.3,-2.09,0.34,0.34,0.32,0.33,5.81,341.02,-4.09,99.4,-1.6,-4.38,5.46,1.23,0.34,0.34,0.32,0.33,1.48,6.18,0.12
1981-01-03,6.25,37.84,-48.47,98.97,-8.22,-13.82,1.55,0.38,0.34,0.34,0.32,0.33,5.36,0.0,-96.98,98.46,-12.67,-20.31,0.5,-1.92,0.34,0.34,0.32,0.33,7.29,173.22,-11.8,99.44,-2.99,-6.26,3.37,2.23,0.34,0.34,0.32,0.33,2.08,2.48,0.12
1981-01-04,7.32,71.18,-82.62,99.43,-16.48,-22.87,2.63,-1.38,0.34,0.33,0.32,0.33,7.24,0.0,-103.39,98.86,-20.1,-25.13,0.71,-1.99,0.34,0.33,0.32,0.33,7.39,296.64,-51.84,99.8,-11.15,-16.52,4.24,-0.62,0.34,0.34,0.32,0.33,0.21,2.76,0.12
1981-01-05,7.11,78.51,-83.79,99.99,-12.65,-18.09,2.64,-1.7,0.34,0.33,0.32,0.33,6.99,0.0,-103.22,99.63,-17.87,-23.28,1.92,-2.86,0.34,0.33,0.32,0.33,7.24,330.23,-48.45,100.21,-6.1,-13.74,3.18,-0.2,0.34,0.33,0.32,0.33,0.0,3.01,0.12
1981-01-06,7.37,59.21,-37.95,99.42,-8.65,-12.94,0.66,1.19,0.34,0.33,0.32,0.33,6.85,0.0,-80.63,98.42,-15.54,-18.98,-0.54,-0.13,0.34,0.33,0.32,0.33,10.58,307.16,-4.99,100.05,-3.07,-4.88,1.78,2.52,0.34,0.33,0.32,0.33,3.78,2.45,0.12
1981-01-07,14.37,43.5,-56.96,98.04,-4.67,-8.81,2.79,0.05,0.34,0.33,0.32,0.33,11.26,0.0,-111.16,97.67,-15.04,-20.46,0.49,-1.99,0.34,0.33,0.32,0.33,15.18,196.97,-4.17,98.81,-0.35,-3.87,4.59,2.77,0.34,0.33,0.32,0.33,4.71,3.75,0.12
1981-01-08,14.47,55.16,-82.69,99.45,-15.51,-20.65,2.49,-0.79,0.34,0.33,0.32,0.33,14.3,-0.0,-99.98,98.86,-20.23,-23.17,1.37,-1.73,0.34,0.33,0.32,0.33,14.6,230.99,-63.17,100.01,-9.97,-17.46,3.17,0.03,0.34,0.33,0.32,0.33,0.0,1.71,0.11
1981-01-09,14.26,46.03,-40.4,99.89,-13.63,-19.12,-0.12,0.09,0.34,0.33,0.32,0.33,14.16,0.0,-73.8,99.72,-19.94,-25.31,-1.33,-1.12,0.34,0.33,0.32,0.33,14.45,204.84,-1.88,100.1,-7.34,-12.98,0.96,1.61,0.34,0.33,0.32,0.33,0.38,1.79,0.11
1981-01-10,14.76,52.11,-66.18,99.73,-12.52,-17.42,2.21,-1.58,0.34,0.33,0.32,0.33,14.52,0.0,-101.46,99.56,-17.66,-21.54,-0.53,-2.68,0.34,0.33,0.32,0.33,14.95,217.32,-1.83,99.91,-8.05,-13.74,3.49,-0.4,0.34,0.33,0.32,0.33,0.51,2.44,0.11
1981-01-11,14.42,54.6,-81.08,99.71,-17.16,-22.1,2.59,-0.79,0.33,0.33,0.32,0.33,14.31,0.0,-96.04,99.45,-21.43,-24.72,1.66,-1.57,0.33,0.33,0.32,0.33,14.51,230.56,-68.23,99.87,-11.28,-18.49,3.48,-0.25,0.34,0.33,0.32,0.33,0.08,1.48,0.11
1981-01-12,14.23,58.96,-74.48,99.92,-19.7,-24.94,1.48,-1.14,0.33,0.33,0.32,0.33,14.12,-0.0,-102.39,99.76,-26.59,-29.49,0.79,-1.58,0.33,0.33,0.32,0.33,14.31,244.16,-50.96,100.17,-13.06,-20.9,1.79,-0.6,0.33,0.33,0.32,0.33,0.0,1.18,0.11
