date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,376.84,43.42,-72.93,85.67,-1.87,-3.89,-1.02,0.03,0.4,0.4,0.41,0.4,376.82,-0.0,-98.23,85.55,-5.59,-6.51,-1.25,-0.12,0.39,0.4,0.41,0.4,376.88,204.4,-62.7,85.84,3.11,-0.56,-0.71,0.25,0.4,0.41,0.41,0.4,0.0,1.52,7.84
1981-01-02,376.83,44.39,-70.65,85.57,-1.81,-4.34,-1.0,0.27,0.39,0.39,0.41,0.4,376.82,-0.0,-97.8,85.53,-4.36,-6.39,-1.25,0.21,0.38,0.39,0.41,0.4,376.84,208.07,-58.53,85.66,2.54,-0.87,-0.77,0.33,0.39,0.4,0.41,0.4,0.0,1.11,6.42
1981-01-03,376.84,43.46,-68.3,85.58,-3.74,-6.12,-1.0,0.28,0.38,0.39,0.41,0.4,376.84,-0.0,-103.03,85.44,-7.04,-8.39,-1.37,0.2,0.38,0.39,0.41,0.4,376.85,208.18,-50.39,85.81,1.11,-2.99,-0.57,0.37,0.38,0.39,0.41,0.4,0.0,1.08,5.47
1981-01-04,376.86,25.96,-33.63,85.98,-2.62,-6.31,-0.3,0.1,0.37,0.38,0.41,0.4,376.85,-0.0,-66.15,85.82,-4.97,-8.56,-0.65,-0.04,0.37,0.38,0.41,0.4,376.89,127.24,8.92,86.11,0.48,-3.59,0.32,0.24,0.38,0.39,0.41,0.4,0.01,0.92,4.84
1981-01-05,376.92,41.32,-43.5,85.87,-3.8,-5.82,-1.06,0.26,0.37,0.38,0.41,0.4,376.89,-0.0,-82.91,85.63,-7.81,-8.97,-1.31,0.04,0.37,0.38,0.41,0.4,377.0,196.72,-9.39,86.08,0.87,-2.72,-0.73,0.48,0.37,0.38,0.41,0.4,0.06,0.79,4.37
1981-01-06,378.03,16.89,-18.45,85.54,-2.44,-4.3,-0.35,0.33,0.37,0.37,0.41,0.4,377.0,0.0,-50.22,85.5,-5.22,-6.72,-1.24,0.03,0.37,0.37,0.4,0.4,378.57,78.61,6.03,85.62,0.59,-2.12,0.65,0.48,0.37,0.38,0.41,0.4,1.54,0.37,3.95
1981-01-07,378.58,37.71,-58.05,85.21,-3.85,-6.22,-0.9,0.29,0.36,0.37,0.4,0.4,378.57,-0.0,-89.38,85.05,-7.3,-8.38,-1.23,0.02,0.36,0.37,0.4,0.4,378.59,181.89,-35.68,85.45,-0.07,-3.4,-0.57,0.42,0.37,0.37,0.4,0.4,0.0,0.6,3.6
1981-01-08,378.71,25.75,-30.38,85.11,-4.55,-7.4,-0.97,0.4,0.36,0.37,0.4,0.4,378.58,-0.0,-61.97,84.95,-7.88,-9.87,-1.34,0.19,0.36,0.37,0.4,0.4,379.7,116.62,9.42,85.44,-1.09,-5.34,-0.43,0.71,0.36,0.37,0.4,0.4,1.12,0.69,3.33
1981-01-09,380.43,34.23,-35.23,85.72,-2.37,-4.05,-0.25,0.47,0.36,0.37,0.4,0.4,379.91,-0.0,-77.66,85.45,-5.23,-6.34,-1.06,0.1,0.36,0.37,0.4,0.4,380.6,163.61,9.38,85.88,0.59,-2.62,0.65,0.95,0.36,0.37,0.4,0.4,0.87,1.01,3.08
1981-01-10,380.61,39.65,-51.74,85.85,-4.34,-6.22,-1.4,0.31,0.36,0.36,0.4,0.4,380.6,-0.0,-93.6,85.77,-6.87,-8.36,-1.56,0.21,0.36,0.36,0.4,0.4,380.62,182.46,-14.19,85.94,0.15,-3.65,-1.21,0.46,0.36,0.37,0.4,0.4,0.01,1.29,2.85
1981-01-11,380.63,47.75,-63.13,85.79,-4.01,-7.44,-1.48,0.32,0.36,0.36,0.4,0.4,380.62,0.0,-93.59,85.66,-6.7,-9.97,-1.76,0.24,0.36,0.36,0.4,0.4,380.65,216.13,-28.13,85.89,1.72,-3.2,-1.28,0.39,0.36,0.36,0.4,0.4,0.0,1.37,2.67
1981-01-12,380.65,36.73,-43.59,85.78,-2.5,-6.26,-0.95,0.27,0.35,0.36,0.39,0.4,380.64,-0.0,-84.23,85.64,-4.71,-8.28,-1.29,0.18,0.35,0.36,0.39,0.4,380.67,187.77,-13.61,85.97,1.5,-1.93,-0.51,0.37,0.36,0.36,0.4,0.4,0.0,0.83,2.52
1981-01-13,380.68,40.25,-50.81,85.94,-2.77,-6.76,-0.91,0.18,0.35,0.36,0.39,0.4,380.67,-0.0,-81.26,85.85,-5.84,-9.03,-1.24,0.13,0.35,0.36,0.39,0.4,380.69,177.82,-26.41,86.01,0.86,-2.65,-0.66,0.24,0.35,0.36,0.39,0.4,0.0,0.93,2.39
1981-01-14,380.7,51.37,-68.37,85.61,-5.03,-8.59,-1.38,0.14,0.35,0.36,0.39,0.4,380.69,-0.0,-96.94,85.45,-8.62,-11.49,-1.57,-0.03,0.35,0.36,0.39,0.4,380.72,229.35,-56.47,85.83,1.28,-3.73,-1.13,0.23,0.35,0.36,0.39,0.4,0.0,1.32,2.34
1981-01-15,380.72,53.18,-72.37,85.29,-5.92,-9.56,-1.58,0.17,0.35,0.36,0.39,0.4,380.72,-0.0,-101.11,85.16,-9.7,-12.34,-1.75,0.13,0.35,0.36,0.39,0.4,380.73,239.91,-54.96,85.46,0.46,-4.89,-1.27,0.24,0.35,0.36,0.39,0.4,0.0,1.56,2.21
1981-01-16,380.74,53.91,-74.67,85.0,-6.17,-10.08,-1.56,0.18,0.35,0.36,0.39,0.4,380.73,-0.0,-108.01,84.86,-8.53,-12.25,-1.76,0.07,0.35,0.35,0.39,0.4,380.74,242.76,-58.15,85.15,-0.14,-5.64,-1.28,0.35,0.35,0.36,0.39,0.4,0.0,1.54,2.09
1981-01-17,381.27,32.46,-30.65,84.97,-5.95,-8.81,-1.25,0.44,0.35,0.35,0.39,0.4,380.74,-0.0,-60.76,84.72,-9.16,-12.31,-1.61,0.29,0.35,0.35,0.39,0.4,382.27,173.38,-3.34,85.39,-1.66,-5.43,-0.78,0.7,0.35,0.35,0.39,0.4,1.49,0.99,2.02
1981-01-18,382.67,25.54,-25.04,85.41,-4.19,-6.08,-1.44,0.42,0.35,0.35,0.38,0.4,382.27,-0.0,-57.14,85.3,-9.0,-10.23,-1.57,0.24,0.35,0.35,0.38,0.4,383.1,137.12,14.63,85.52,0.58,-3.01,-1.21,0.51,0.35,0.35,0.39,0.4,0.76,0.81,1.98
1981-01-19,383.49,34.35,-21.52,85.28,-1.04,-2.64,-1.11,0.41,0.35,0.35,0.38,0.4,383.11,-0.0,-54.06,85.15,-3.93,-4.92,-1.53,0.24,0.35,0.35,0.38,0.4,384.8,159.27,7.51,85.39,2.8,-0.28,-0.48,0.66,0.35,0.35,0.38,0.4,1.6,0.84,1.96
1981-01-20,385.16,49.81,-31.82,85.24,0.26,-1.29,-1.24,0.34,0.35,0.35,0.38,0.4,384.9,-0.0,-85.55,85.12,-3.16,-4.1,-1.71,0.01,0.35,0.35,0.38,0.4,386.37,227.37,3.48,85.38,3.01,-0.31,-0.41,0.56,0.35,0.35,0.38,0.4,1.54,2.05,1.93
1981-01-21,389.52,31.66,-10.09,85.25,1.77,0.37,-1.28,0.35,0.37,0.35,0.38,0.4,387.03,-0.0,-62.53,84.98,0.89,-0.26,-1.59,0.13,0.35,0.35,0.38,0.4,392.03,162.73,5.3,85.56,3.82,1.2,-0.93,0.5,0.41,0.36,0.38,0.4,10.43,1.59,2.0
1981-01-22,386.3,21.56,-13.4,84.94,1.52,0.05,-1.1,0.31,0.42,0.38,0.38,0.4,384.51,-0.0,-43.33,84.78,0.43,-0.93,-1.54,0.07,0.41,0.36,0.38,0.4,388.16,108.69,0.01,85.13,2.75,0.74,-0.69,0.5,0.42,0.4,0.38,0.4,6.78,1.15,2.7
1981-01-23,384.53,33.18,-16.44,84.76,0.63,-0.28,0.08,0.35,0.41,0.4,0.38,0.4,383.2,-0.0,-52.4,84.65,-1.75,-1.93,-0.9,0.12,0.41,0.4,0.38,0.4,385.64,170.69,3.46,84.91,3.13,0.85,1.05,0.58,0.43,0.41,0.38,0.4,6.73,1.11,3.15
1981-01-24,385.58,35.71,-44.05,85.08,-3.35,-4.85,1.18,0.04,0.4,0.4,0.38,0.4,384.66,-0.0,-71.76,84.89,-5.68,-6.65,0.62,-0.22,0.39,0.4,0.38,0.4,385.98,145.19,-19.42,85.19,-1.67,-2.35,1.84,0.25,0.41,0.41,0.38,0.4,2.23,2.29,2.97
1981-01-25,386.2,39.36,-49.69,85.01,-4.23,-6.64,0.33,0.08,0.39,0.4,0.38,0.4,386.01,-0.0,-69.69,84.42,-6.34,-8.2,-1.11,-0.13,0.38,0.39,0.38,0.4,386.33,186.59,-33.28,85.2,-1.72,-5.31,1.11,0.28,0.39,0.4,0.38,0.4,0.54,2.18,2.54
1981-01-26,391.46,16.99,-19.22,84.07,-4.69,-6.2,-0.44,0.63,0.38,0.39,0.38,0.4,386.3,-0.0,-60.77,83.79,-6.52,-7.97,-1.23,0.27,0.38,0.39,0.38,0.4,398.62,69.87,-3.94,84.38,-2.61,-4.57,0.64,1.26,0.38,0.39,0.38,0.4,12.36,0.73,2.3
1981-01-27,399.03,41.32,-40.26,83.98,-5.65,-7.77,-1.13,0.2,0.38,0.39,0.38,0.4,398.76,-0.0,-63.44,83.49,-9.55,-10.73,-1.64,-0.04,0.38,0.39,0.38,0.4,400.3,189.88,-6.73,84.4,-3.04,-6.17,0.16,0.48,0.38,0.39,0.38,0.4,1.74,1.93,2.12
