date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.84,50.82,-30.01,92.93,0.25,-2.77,1.94,-0.46,0.46,0.45,0.43,0.43,2.38,0.0,-69.25,92.76,-1.86,-5.9,0.56,-1.78,0.46,0.45,0.43,0.43,3.09,213.67,-3.67,93.11,2.36,-0.07,3.18,1.44,0.47,0.45,0.43,0.43,1.04,7.13,0.57
1981-01-02,3.09,102.7,-83.96,93.4,-2.21,-9.56,3.67,-1.94,0.46,0.45,0.43,0.43,3.03,0.0,-103.25,93.02,-4.04,-11.48,2.36,-3.17,0.45,0.45,0.43,0.43,3.15,430.91,-69.94,93.71,-0.06,-6.24,4.56,-0.79,0.46,0.45,0.43,0.43,0.11,18.26,0.5
1981-01-03,2.94,52.46,-50.96,93.27,0.11,-8.49,2.31,0.2,0.45,0.45,0.43,0.43,2.86,0.0,-88.14,92.94,-2.89,-10.69,1.35,-1.7,0.45,0.45,0.43,0.43,3.02,255.95,-17.68,93.71,5.5,-4.32,3.27,1.74,0.45,0.45,0.43,0.43,0.04,12.18,0.42
1981-01-04,2.82,110.69,-87.24,93.68,-9.02,-21.31,2.45,-2.82,0.45,0.45,0.43,0.43,2.74,0.0,-118.93,93.13,-13.59,-27.17,2.14,-3.76,0.45,0.45,0.43,0.43,2.88,460.84,-40.58,94.33,-2.98,-7.72,3.06,-1.94,0.45,0.45,0.43,0.43,0.02,16.86,0.34
1981-01-05,2.67,113.76,-92.84,94.31,-8.24,-20.84,1.7,-0.98,0.45,0.45,0.43,0.43,2.61,0.0,-113.83,94.1,-14.3,-27.12,0.67,-2.51,0.45,0.45,0.43,0.43,2.74,463.87,-64.69,94.54,-0.81,-15.72,2.76,1.05,0.45,0.45,0.43,0.43,0.0,12.21,0.24
1981-01-06,2.64,67.44,-45.23,93.5,-2.57,-14.45,1.19,1.91,0.45,0.45,0.43,0.43,2.52,0.0,-74.37,92.68,-7.13,-17.08,0.53,0.91,0.45,0.45,0.43,0.43,3.19,358.73,-7.67,94.08,3.59,-8.54,1.59,2.81,0.45,0.45,0.43,0.43,0.7,13.27,0.32
1981-01-07,4.33,80.12,-62.11,92.67,-2.74,-9.99,3.19,-1.33,0.45,0.45,0.43,0.43,3.58,0.0,-110.29,92.24,-7.53,-16.19,1.55,-3.13,0.45,0.45,0.43,0.43,4.45,301.9,-5.11,93.24,-0.76,-2.91,4.76,2.47,0.45,0.45,0.43,0.43,1.35,15.63,0.48
1981-01-08,4.24,103.18,-80.93,93.53,-6.17,-17.03,0.85,-0.85,0.45,0.45,0.43,0.43,4.15,0.0,-95.53,93.23,-10.57,-19.44,-1.19,-2.35,0.44,0.45,0.43,0.43,4.33,436.59,-44.6,93.78,-0.8,-15.81,2.34,0.81,0.45,0.45,0.43,0.43,0.0,11.39,0.48
1981-01-09,4.15,77.05,-45.8,93.63,-2.92,-11.96,0.51,0.64,0.44,0.45,0.43,0.43,4.07,0.0,-64.86,93.47,-6.16,-15.62,-0.53,-1.59,0.44,0.45,0.43,0.43,4.23,357.24,-6.21,93.79,1.76,-7.9,1.62,1.47,0.44,0.45,0.43,0.43,0.11,9.54,0.43
1981-01-10,4.04,116.44,-91.34,94.03,-8.06,-17.24,2.41,-2.62,0.44,0.45,0.43,0.43,3.95,0.0,-115.07,93.63,-11.59,-21.86,1.72,-3.07,0.44,0.45,0.43,0.43,4.11,470.73,-44.54,94.25,-3.86,-8.21,3.01,-1.66,0.44,0.45,0.43,0.43,0.05,13.28,0.4
