date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,30.43,16.33,-15.99,97.97,-3.52,-5.1,2.31,-1.97,0.35,0.35,0.37,0.36,30.05,0.0,-41.4,97.8,-5.31,-6.79,-1.2,-3.87,0.35,0.35,0.37,0.36,31.09,74.46,-3.41,98.16,-1.55,-2.99,5.44,-0.35,0.35,0.35,0.37,0.36,1.3,0.34,0.18
1981-01-02,31.34,24.08,-46.36,98.63,-8.1,-11.31,4.03,-1.64,0.35,0.35,0.37,0.36,31.16,0.0,-71.61,98.21,-11.07,-14.68,2.09,-3.34,0.34,0.35,0.37,0.36,31.63,110.63,-11.47,98.94,-4.01,-6.19,5.32,0.36,0.35,0.35,0.37,0.36,0.82,0.41,0.18
1981-01-03,32.54,28.28,-53.02,98.61,-14.1,-17.32,1.4,-2.33,0.34,0.35,0.37,0.36,31.72,0.0,-95.48,98.26,-20.95,-24.86,-0.64,-4.27,0.34,0.35,0.37,0.36,32.73,123.65,-4.72,99.14,-11.06,-12.8,3.06,0.2,0.34,0.35,0.37,0.36,1.16,0.16,0.17
1981-01-04,32.73,31.12,-67.6,99.71,-22.05,-25.54,2.44,-2.12,0.34,0.34,0.37,0.36,32.71,0.0,-83.46,99.07,-27.96,-31.38,1.25,-3.52,0.34,0.34,0.37,0.36,32.74,132.85,-38.6,100.09,-16.91,-21.22,4.1,-0.37,0.34,0.35,0.37,0.36,0.01,0.02,0.17
1981-01-05,32.75,26.82,-38.51,99.67,-17.14,-19.99,2.01,1.66,0.34,0.34,0.37,0.36,32.72,0.0,-81.65,98.77,-23.21,-25.25,0.42,-1.86,0.34,0.34,0.37,0.36,32.78,122.88,3.36,100.09,-10.03,-14.22,2.8,4.14,0.34,0.34,0.37,0.36,0.03,0.11,0.16
1981-01-06,34.41,10.51,-9.73,97.8,-5.96,-8.75,3.63,2.96,0.34,0.34,0.37,0.36,32.6,0.0,-41.14,97.09,-9.24,-14.08,2.39,-3.17,0.34,0.34,0.36,0.36,38.74,52.64,8.06,98.72,-3.0,-4.31,5.51,4.39,0.34,0.34,0.37,0.36,6.32,0.43,0.16
1981-01-07,39.03,28.62,-69.69,98.11,-12.7,-16.6,3.39,-3.78,0.34,0.34,0.36,0.36,38.78,0.0,-91.94,97.18,-18.42,-21.27,1.29,-6.48,0.34,0.34,0.36,0.36,39.09,123.39,-21.91,98.75,-3.59,-5.88,5.17,-1.52,0.34,0.34,0.36,0.36,0.39,0.21,0.16
1981-01-08,39.05,28.0,-50.79,98.98,-19.36,-22.03,1.14,-0.19,0.34,0.34,0.36,0.36,39.04,0.0,-74.88,98.72,-23.87,-25.97,0.5,-2.92,0.34,0.34,0.36,0.36,39.06,120.44,-27.53,99.19,-13.78,-17.58,1.97,2.05,0.34,0.34,0.36,0.36,0.0,0.02,0.16
1981-01-09,39.18,23.88,-37.56,98.9,-16.45,-19.02,3.46,0.03,0.34,0.34,0.36,0.36,39.06,0.0,-85.06,98.71,-22.61,-24.65,1.63,-5.59,0.34,0.34,0.36,0.36,39.36,102.73,5.45,99.33,-10.11,-12.74,5.19,2.12,0.34,0.34,0.36,0.36,0.3,0.06,0.16
1981-01-10,39.43,30.24,-59.38,99.76,-17.65,-20.56,2.4,-1.6,0.34,0.34,0.36,0.36,39.36,0.0,-87.9,99.41,-23.43,-25.93,1.66,-5.08,0.34,0.34,0.36,0.36,39.59,127.07,-32.98,100.16,-13.16,-16.56,3.87,1.02,0.34,0.34,0.36,0.36,0.19,0.02,0.16
1981-01-11,39.76,32.16,-59.14,99.52,-18.6,-22.06,1.98,-3.15,0.34,0.34,0.36,0.36,39.61,0.0,-89.69,99.38,-22.53,-25.47,0.45,-4.68,0.34,0.34,0.36,0.36,39.81,137.9,-11.26,99.65,-15.34,-17.31,3.77,-1.86,0.34,0.34,0.36,0.36,0.21,0.08,0.16
1981-01-12,40.03,25.79,-24.65,98.93,-16.25,-18.91,3.17,1.94,0.34,0.34,0.36,0.36,39.78,0.0,-69.12,98.36,-23.53,-26.45,1.54,-2.42,0.34,0.34,0.36,0.36,40.47,135.87,1.6,99.56,-9.94,-12.05,4.35,4.36,0.34,0.34,0.36,0.36,0.76,0.13,0.16
1981-01-13,40.63,22.85,-19.94,97.89,-7.03,-9.07,-0.06,2.01,0.34,0.34,0.36,0.36,40.51,0.0,-52.2,97.7,-9.44,-11.4,-1.62,-0.87,0.34,0.34,0.36,0.36,40.69,107.51,0.63,98.31,-4.6,-7.48,2.09,3.44,0.34,0.34,0.36,0.36,0.24,0.16,0.15
1981-01-14,40.69,18.83,-14.71,97.97,-6.79,-8.01,-1.4,-0.92,0.34,0.34,0.36,0.36,40.63,0.0,-26.07,97.81,-9.83,-10.8,-2.43,-1.65,0.34,0.34,0.36,0.36,40.79,94.21,5.99,98.17,-4.26,-6.01,-0.41,0.2,0.34,0.34,0.36,0.36,0.23,0.12,0.15
1981-01-15,41.06,26.57,-25.35,98.41,-5.27,-6.6,1.18,0.66,0.34,0.34,0.36,0.36,40.82,0.0,-65.74,98.17,-7.17,-8.1,-0.62,-1.84,0.34,0.34,0.36,0.36,41.79,124.24,-4.73,98.62,-3.15,-5.11,3.01,3.05,0.34,0.34,0.36,0.36,1.06,0.14,0.15
1981-01-16,42.04,31.16,-54.14,98.94,-8.36,-10.99,4.06,-2.03,0.34,0.34,0.36,0.36,41.86,0.0,-77.61,98.54,-12.16,-14.6,2.49,-4.28,0.34,0.34,0.36,0.36,42.17,135.87,-16.1,99.5,-5.33,-6.65,5.41,-0.06,0.34,0.34,0.36,0.36,0.46,0.19,0.15
1981-01-17,42.19,31.76,-53.75,99.31,-11.64,-14.5,4.39,-0.81,0.34,0.34,0.36,0.36,42.14,0.0,-66.64,98.74,-16.1,-18.68,2.73,-4.3,0.34,0.34,0.36,0.36,42.23,134.71,-38.41,99.62,-8.4,-11.62,6.39,1.88,0.34,0.34,0.36,0.36,0.03,0.12,0.15
1981-01-18,42.19,36.45,-62.66,98.58,-5.06,-7.84,4.56,-0.82,0.33,0.34,0.36,0.36,42.13,0.0,-81.73,98.38,-9.1,-12.0,3.98,-2.21,0.33,0.34,0.36,0.36,42.25,150.74,-46.54,98.71,-0.16,-3.73,5.38,0.59,0.34,0.34,0.36,0.36,0.0,0.17,0.15
1981-01-19,42.21,31.77,-52.39,98.29,-3.4,-5.53,4.18,1.01,0.33,0.34,0.36,0.36,42.16,0.0,-64.57,98.13,-8.2,-10.28,3.53,-0.08,0.33,0.34,0.36,0.36,42.26,144.92,-40.05,98.61,1.44,-1.11,5.15,1.92,0.33,0.34,0.36,0.36,0.0,0.12,0.15
1981-01-20,41.56,30.2,-29.63,98.43,-0.9,-1.92,-0.17,-0.4,0.34,0.34,0.36,0.36,40.57,0.0,-53.5,98.14,-2.73,-3.75,-3.41,-1.95,0.33,0.34,0.36,0.36,42.27,129.45,-2.59,98.68,1.32,-0.12,3.86,1.24,0.36,0.34,0.36,0.36,0.02,0.06,0.15
1981-01-21,40.49,40.58,-36.83,98.66,-3.59,-5.05,-0.04,-1.18,0.35,0.34,0.36,0.36,40.37,0.0,-73.22,98.46,-6.41,-7.81,-3.53,-2.86,0.35,0.34,0.36,0.36,40.58,176.39,-5.88,98.83,-2.04,-2.44,4.39,1.04,0.35,0.34,0.36,0.36,0.08,0.32,0.14
1981-01-22,40.38,36.14,-37.69,98.04,-2.19,-3.97,4.45,-0.31,0.35,0.34,0.36,0.36,40.21,0.0,-64.07,97.9,-4.21,-5.94,2.61,-2.26,0.35,0.34,0.36,0.36,40.52,156.83,-12.08,98.45,0.37,-2.02,5.32,1.72,0.35,0.34,0.36,0.36,0.06,0.45,0.14
1981-01-23,40.13,41.02,-50.2,97.95,-2.95,-5.02,2.47,-1.15,0.35,0.34,0.36,0.36,39.97,0.0,-81.41,97.85,-5.72,-7.09,1.76,-2.13,0.34,0.34,0.36,0.36,40.24,188.83,-12.34,98.05,0.5,-2.87,3.19,-0.07,0.35,0.34,0.36,0.36,0.01,0.36,0.15
1981-01-24,39.68,52.34,-64.69,97.99,-5.01,-6.47,1.82,0.72,0.35,0.34,0.36,0.36,39.08,0.0,-92.18,97.88,-11.14,-12.28,0.87,-0.84,0.34,0.34,0.36,0.36,40.06,215.49,-40.51,98.07,1.16,-0.78,2.72,2.19,0.35,0.34,0.36,0.36,0.0,0.1,0.16
1981-01-25,36.79,39.03,-34.4,97.58,-0.88,-3.19,0.98,3.96,0.38,0.34,0.36,0.36,30.05,0.0,-52.45,96.98,-8.11,-9.53,0.3,2.29,0.35,0.34,0.36,0.36,39.18,161.42,-13.51,98.01,5.6,1.89,3.55,5.99,0.43,0.36,0.36,0.36,0.0,0.3,0.18
1981-01-26,21.05,40.36,-41.53,97.0,3.3,0.48,5.28,2.46,0.43,0.39,0.36,0.36,16.78,0.0,-79.67,96.63,0.89,-1.56,3.66,-0.03,0.41,0.36,0.36,0.36,29.09,193.1,-14.14,97.47,5.8,3.02,8.64,5.67,0.43,0.41,0.36,0.36,0.05,1.04,0.2
1981-01-27,16.64,42.62,-38.35,97.6,-1.11,-4.02,3.81,0.35,0.4,0.4,0.36,0.36,16.47,0.0,-91.46,97.42,-5.85,-7.52,1.62,-0.93,0.39,0.4,0.36,0.36,16.77,170.11,-12.66,97.83,0.65,-1.72,5.93,1.53,0.41,0.41,0.36,0.36,0.66,1.34,0.21
1981-01-28,16.61,45.97,-48.3,97.98,-4.7,-7.88,2.89,-0.03,0.39,0.39,0.37,0.36,16.43,0.0,-84.7,97.71,-7.44,-10.79,1.58,-1.0,0.39,0.39,0.36,0.36,16.79,204.15,-16.51,98.31,-1.2,-6.62,4.58,1.41,0.39,0.4,0.37,0.36,0.46,0.9,0.23
1981-01-29,16.25,54.73,-60.41,99.17,-7.74,-12.49,1.69,-2.38,0.38,0.39,0.37,0.36,15.96,0.0,-85.81,98.37,-10.81,-14.95,-0.39,-3.89,0.38,0.38,0.37,0.36,16.46,224.76,-20.01,99.82,-4.9,-10.99,3.49,-1.23,0.39,0.39,0.37,0.36,0.02,0.99,0.23
1981-01-30,15.82,75.81,-73.98,100.03,-8.62,-14.46,-0.19,-1.99,0.38,0.38,0.37,0.36,15.58,0.0,-113.34,99.8,-14.46,-17.69,-0.79,-3.04,0.38,0.38,0.37,0.36,15.99,296.61,-27.87,100.21,-4.86,-12.21,0.86,0.03,0.38,0.38,0.37,0.36,0.02,0.87,0.21
