date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.61,94.05,-85.63,87.56,4.49,-0.45,-0.9,0.37,0.46,0.46,0.49,0.47,0.56,-0.0,-119.18,87.49,0.57,-2.62,-1.28,0.12,0.45,0.46,0.49,0.46,0.66,404.28,-61.2,87.67,11.8,2.48,-0.31,0.8,0.46,0.46,0.49,0.47,0.0,8.01,1.61
1981-01-02,0.52,79.53,-64.82,87.52,3.12,-2.42,-1.17,0.42,0.45,0.46,0.49,0.47,0.49,-0.0,-102.99,87.45,-1.44,-5.41,-1.41,0.17,0.45,0.46,0.49,0.47,0.56,376.69,-14.09,87.6,9.48,0.26,-0.82,0.77,0.45,0.46,0.49,0.47,0.19,7.38,1.46
1981-01-03,0.54,31.73,-14.42,87.58,2.68,1.56,-0.88,0.56,0.48,0.46,0.49,0.47,0.49,0.0,-36.88,87.35,-0.59,-1.4,-1.39,-0.13,0.45,0.46,0.49,0.47,0.59,153.23,3.84,87.9,5.22,4.64,-0.34,0.94,0.49,0.47,0.49,0.47,7.01,1.51,1.36
1981-01-04,0.49,89.08,-65.77,87.98,2.59,0.2,-0.92,-0.38,0.47,0.47,0.49,0.47,0.43,-0.0,-107.2,87.92,-2.36,-2.93,-1.17,-0.69,0.47,0.47,0.49,0.47,0.54,391.67,-20.49,88.19,9.72,3.13,-0.65,-0.2,0.48,0.47,0.49,0.47,0.0,5.27,1.31
1981-01-05,0.39,91.97,-78.88,87.76,3.62,-0.97,-1.03,-0.23,0.46,0.47,0.49,0.47,0.35,-0.0,-113.87,87.64,-1.24,-3.73,-1.25,-0.41,0.46,0.47,0.48,0.47,0.43,402.44,-47.39,87.91,11.84,2.53,-0.73,-0.08,0.47,0.47,0.49,0.47,0.0,6.93,1.19
1981-01-06,0.32,96.01,-77.75,87.59,4.18,-2.14,-0.65,-0.05,0.46,0.46,0.48,0.47,0.29,-0.0,-115.6,87.45,0.18,-5.77,-1.08,-0.2,0.46,0.46,0.48,0.47,0.35,412.19,-51.83,87.76,11.46,2.46,-0.1,0.37,0.46,0.47,0.48,0.47,0.03,8.13,1.12
1981-01-07,0.27,92.68,-74.29,87.35,3.47,-1.58,-0.67,0.36,0.46,0.46,0.48,0.47,0.24,-0.0,-107.14,87.23,-0.72,-4.79,-1.25,0.09,0.45,0.46,0.48,0.47,0.29,381.11,-45.57,87.51,9.98,1.93,0.14,0.61,0.46,0.46,0.48,0.47,0.01,7.07,1.06
1981-01-08,0.23,76.16,-46.04,87.38,3.0,-0.42,-0.54,0.54,0.45,0.46,0.48,0.47,0.21,-0.0,-92.28,87.07,-0.98,-2.39,-1.17,-0.12,0.45,0.46,0.48,0.47,0.24,368.61,-7.3,87.76,8.63,1.73,0.42,1.28,0.45,0.46,0.48,0.47,0.02,6.31,1.02
1981-01-09,0.19,78.05,-65.84,87.74,3.51,0.6,-0.87,-0.21,0.45,0.46,0.48,0.47,0.17,-0.0,-95.29,87.68,-0.64,-1.56,-1.11,-0.36,0.45,0.46,0.48,0.47,0.21,320.8,-11.97,87.89,9.29,2.86,-0.5,-0.04,0.45,0.46,0.48,0.47,0.0,5.09,0.97
1981-01-10,0.16,94.13,-76.67,87.61,3.53,-1.95,-1.01,0.06,0.45,0.45,0.48,0.47,0.15,-0.0,-114.68,87.51,-0.61,-4.15,-1.27,-0.09,0.45,0.45,0.48,0.47,0.17,396.3,-48.25,87.74,11.1,0.56,-0.64,0.33,0.45,0.46,0.48,0.47,0.0,8.56,0.93
1981-01-11,0.13,103.15,-85.7,87.62,3.85,-3.1,-1.1,0.19,0.44,0.45,0.48,0.47,0.12,-0.0,-123.48,87.54,-0.22,-5.63,-1.34,0.03,0.44,0.45,0.48,0.47,0.15,432.07,-46.48,87.72,11.62,-0.53,-0.73,0.5,0.45,0.45,0.48,0.47,0.0,9.23,0.88
1981-01-12,0.11,101.21,-80.75,87.78,3.68,-3.02,-0.73,-0.1,0.44,0.45,0.48,0.47,0.1,-0.0,-110.67,87.67,-0.36,-6.14,-1.15,-0.57,0.44,0.45,0.48,0.47,0.12,427.19,-54.84,87.93,11.2,1.45,0.15,0.3,0.44,0.45,0.48,0.47,0.0,9.77,0.84
1981-01-13,0.1,103.88,-81.06,87.79,3.64,-2.18,-0.82,-0.12,0.44,0.45,0.48,0.47,0.09,0.0,-116.26,87.7,-0.76,-4.46,-1.11,-0.29,0.44,0.45,0.48,0.47,0.1,436.52,-52.56,87.92,10.96,1.46,-0.37,0.2,0.44,0.45,0.48,0.47,0.0,8.83,0.81
1981-01-14,0.08,86.11,-58.62,87.47,4.2,-0.11,-0.96,0.45,0.44,0.45,0.48,0.47,0.07,-0.0,-93.1,87.29,0.33,-2.65,-1.44,0.16,0.44,0.45,0.47,0.47,0.09,376.67,-28.26,87.71,10.08,3.29,-0.47,0.96,0.44,0.45,0.48,0.47,0.0,6.24,0.78
1981-01-15,0.07,93.37,-66.31,86.97,4.35,0.74,-1.32,0.5,0.44,0.44,0.47,0.47,0.06,-0.0,-93.02,86.8,-0.04,-1.73,-1.52,0.31,0.44,0.44,0.47,0.47,0.07,380.41,-37.95,87.29,10.53,3.27,-1.09,0.83,0.44,0.45,0.47,0.47,0.04,6.48,0.76
1981-01-16,0.06,50.94,-27.68,86.89,3.17,1.92,-0.93,1.0,0.44,0.44,0.47,0.47,0.05,-0.0,-59.37,86.79,1.2,0.41,-1.3,0.65,0.44,0.44,0.47,0.47,0.06,302.28,1.28,87.03,6.22,3.6,-0.53,1.79,0.45,0.44,0.47,0.47,1.93,2.36,0.75
1981-01-17,2.18,31.88,-10.17,87.19,2.87,2.07,-1.37,1.15,0.48,0.45,0.47,0.47,0.05,-0.0,-26.03,86.72,1.12,1.08,-1.89,0.66,0.45,0.44,0.47,0.47,3.08,132.35,2.35,87.56,5.11,2.83,-0.8,1.6,0.5,0.46,0.47,0.47,12.16,2.17,0.81
1981-01-18,1.74,69.18,-37.1,87.43,5.01,2.23,-1.55,0.87,0.49,0.47,0.47,0.47,1.26,-0.0,-75.6,87.31,2.44,-0.24,-1.74,0.59,0.48,0.46,0.47,0.47,2.3,275.14,-0.47,87.52,9.63,5.45,-1.37,1.42,0.5,0.47,0.47,0.47,1.2,6.58,0.82
1981-01-19,1.37,53.96,-38.48,87.34,4.04,2.16,-1.4,0.96,0.48,0.48,0.47,0.47,1.23,0.0,-58.52,87.19,2.15,-0.21,-1.71,0.6,0.48,0.47,0.47,0.47,1.78,262.27,-8.83,87.46,7.19,4.6,-1.07,1.71,0.5,0.48,0.47,0.47,3.82,3.39,0.86
1981-01-20,0.97,20.14,-14.61,87.11,4.75,4.5,-1.6,1.07,0.48,0.48,0.47,0.47,0.58,-0.0,-44.65,86.97,1.85,1.63,-2.01,0.51,0.45,0.48,0.47,0.47,1.23,89.86,1.65,87.38,6.8,6.76,-1.04,1.68,0.51,0.5,0.48,0.47,13.53,0.67,0.9
1981-01-21,0.39,30.79,-18.8,87.08,6.65,4.98,-1.61,1.38,0.47,0.49,0.49,0.47,0.23,0.0,-62.31,86.73,5.1,1.29,-2.15,0.45,0.43,0.48,0.48,0.47,0.56,147.43,-1.41,87.37,9.33,7.59,-1.0,2.79,0.5,0.5,0.5,0.47,15.68,4.24,1.21
1981-01-22,7.73,9.24,-4.36,86.89,2.82,2.74,-1.28,0.7,0.48,0.48,0.51,0.48,0.21,-0.0,-25.87,86.74,0.71,0.5,-1.64,0.22,0.45,0.47,0.5,0.47,14.52,43.64,4.11,87.01,5.08,4.96,-0.78,2.23,0.5,0.51,0.51,0.48,60.56,0.91,2.92
