date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,136.0,-95.62,100.3,8.48,1.39,2.29,-0.85,0.42,0.43,0.41,0.43,0.0,-0.0,-119.75,100.06,2.59,-0.3,1.22,-3.1,0.41,0.42,0.41,0.43,0.01,534.06,-77.85,100.83,16.03,4.33,3.7,0.29,0.42,0.43,0.41,0.43,0.0,20.83,0.09
1981-01-02,0.0,139.39,-96.24,101.02,5.82,-2.9,1.28,-1.81,0.41,0.42,0.41,0.43,0.0,0.0,-120.46,100.86,2.28,-4.02,0.64,-3.21,0.41,0.42,0.41,0.43,0.0,547.12,-45.22,101.24,10.81,-1.02,1.81,-0.82,0.41,0.42,0.41,0.43,0.0,21.05,0.09
1981-01-03,0.0,135.56,-91.67,100.68,6.73,-1.94,1.72,0.77,0.41,0.42,0.41,0.43,0.0,0.0,-114.92,100.42,0.2,-2.94,0.84,-0.64,0.4,0.42,0.41,0.43,0.0,531.15,-61.21,101.02,14.68,-0.72,2.33,1.67,0.41,0.42,0.41,0.43,0.0,19.92,0.09
1981-01-04,0.0,137.13,-94.47,100.74,6.26,-3.87,1.24,-1.82,0.4,0.42,0.41,0.43,0.0,0.0,-120.12,100.38,1.9,-11.0,-0.47,-3.18,0.4,0.42,0.41,0.43,0.0,535.13,-72.55,101.31,11.08,1.52,2.41,0.62,0.4,0.42,0.41,0.43,0.0,24.06,0.09
1981-01-05,0.0,131.48,-91.39,101.36,1.53,-11.91,-1.47,-0.66,0.4,0.41,0.41,0.43,0.0,0.0,-113.82,101.22,-1.91,-15.57,-2.32,-2.26,0.39,0.41,0.41,0.43,0.0,552.76,-66.84,101.59,5.89,-8.79,-0.39,0.78,0.4,0.42,0.41,0.43,0.0,20.85,0.09
1981-01-06,0.0,102.09,-41.74,100.64,5.09,-4.41,-0.37,1.68,0.39,0.41,0.41,0.43,0.0,0.0,-82.69,99.81,-0.15,-9.98,-1.57,0.68,0.39,0.41,0.41,0.43,0.0,493.94,-3.7,101.18,11.06,8.17,0.61,3.42,0.43,0.41,0.41,0.43,3.45,15.72,0.09
1981-01-07,0.0,82.83,-45.13,100.12,4.41,1.49,1.69,-1.94,0.45,0.43,0.41,0.43,0.0,0.0,-106.16,99.63,-0.35,-3.89,1.04,-3.29,0.44,0.41,0.41,0.43,0.0,340.24,-1.44,100.54,9.28,9.27,2.46,3.32,0.52,0.44,0.41,0.43,7.63,9.1,0.17
1981-01-08,0.0,133.61,-91.92,100.48,2.72,-5.6,0.6,-1.23,0.44,0.44,0.41,0.43,0.0,0.0,-114.98,100.34,-1.96,-7.05,-0.33,-1.76,0.43,0.44,0.41,0.43,0.0,562.32,-64.67,100.67,8.75,-4.13,1.14,-0.45,0.44,0.44,0.41,0.43,0.0,14.84,0.17
1981-01-09,0.0,81.61,-71.14,100.7,3.55,-3.39,0.91,-0.86,0.43,0.44,0.41,0.43,0.0,0.0,-105.27,100.51,-0.91,-5.36,-0.04,-1.81,0.43,0.43,0.41,0.43,0.0,384.26,-41.41,100.91,9.28,-1.41,2.28,0.29,0.43,0.44,0.41,0.43,0.0,11.9,0.14
1981-01-10,0.0,145.28,-98.74,101.2,2.22,-6.41,0.73,-2.36,0.43,0.43,0.41,0.43,0.0,0.0,-119.76,100.9,-1.26,-9.98,0.07,-3.06,0.42,0.43,0.41,0.43,0.0,563.51,-79.07,101.42,6.8,-0.33,1.75,-1.63,0.43,0.43,0.41,0.43,0.0,19.28,0.12
1981-01-11,0.0,141.03,-96.49,101.18,0.41,-11.06,1.32,-2.01,0.42,0.43,0.41,0.43,0.0,0.0,-113.25,100.96,-3.12,-12.18,0.05,-3.14,0.42,0.43,0.41,0.43,0.0,563.91,-66.1,101.37,6.02,-10.0,2.56,-1.19,0.42,0.43,0.41,0.43,0.0,19.93,0.11
1981-01-12,0.0,152.08,-109.67,101.35,-2.52,-16.03,1.12,-2.27,0.42,0.43,0.41,0.43,0.0,0.0,-125.67,101.21,-5.34,-18.27,0.41,-3.25,0.41,0.43,0.41,0.43,0.0,586.24,-98.46,101.51,1.56,-12.43,1.72,-0.65,0.42,0.43,0.41,0.43,0.0,21.17,0.12
1981-01-13,0.0,149.93,-98.38,100.76,-0.3,-12.08,1.65,1.3,0.41,0.42,0.41,0.43,0.0,0.0,-122.45,100.38,-6.17,-14.8,1.03,-0.79,0.41,0.42,0.41,0.43,0.0,576.27,-81.63,101.23,7.32,-3.72,2.32,2.58,0.41,0.43,0.41,0.43,0.0,17.85,0.14
1981-01-14,0.0,110.63,-64.54,100.24,5.67,1.4,1.89,1.5,0.41,0.42,0.41,0.43,0.0,0.0,-85.38,100.02,-0.57,-3.37,1.51,1.04,0.41,0.42,0.41,0.43,0.0,455.4,-24.93,100.47,12.46,5.62,2.25,1.9,0.41,0.42,0.41,0.43,0.01,10.84,0.14
1981-01-15,0.0,125.14,-70.86,100.3,8.32,2.72,1.13,-0.77,0.41,0.42,0.41,0.43,0.0,0.0,-119.4,100.11,3.84,-1.52,0.17,-2.13,0.41,0.42,0.41,0.43,0.0,539.75,-21.75,100.55,14.2,6.12,2.07,0.85,0.41,0.42,0.41,0.43,0.05,14.98,0.1
1981-01-16,0.0,143.61,-91.01,100.79,4.78,-2.14,1.12,-2.24,0.4,0.42,0.41,0.43,0.0,0.0,-115.49,100.49,0.79,-7.27,0.41,-3.05,0.4,0.42,0.41,0.43,0.0,565.88,-66.36,101.21,10.38,-0.4,1.93,-1.51,0.41,0.42,0.41,0.43,0.0,18.75,0.1
1981-01-17,0.0,153.86,-104.99,101.49,0.79,-10.95,1.23,-2.83,0.4,0.42,0.41,0.43,0.0,0.0,-119.63,101.21,-2.31,-12.52,0.66,-3.5,0.4,0.41,0.41,0.43,0.0,588.28,-86.52,101.71,4.84,-8.78,1.63,-1.89,0.4,0.42,0.41,0.43,0.0,25.69,0.09
1981-01-18,0.0,153.29,-99.24,101.32,2.62,-10.79,2.05,-1.49,0.39,0.41,0.41,0.43,0.0,0.0,-122.14,101.04,-2.74,-12.28,1.26,-2.05,0.39,0.41,0.41,0.43,0.0,582.31,-73.54,101.68,9.64,-7.89,3.01,-0.69,0.4,0.41,0.41,0.43,0.0,24.75,0.1
1981-01-19,0.0,136.32,-74.4,100.58,6.82,-5.58,1.4,-1.14,0.39,0.41,0.41,0.43,0.0,0.0,-104.5,100.24,-0.12,-7.7,0.4,-1.61,0.39,0.41,0.41,0.43,0.0,558.61,-42.39,101.01,15.19,-1.5,2.13,-0.02,0.39,0.41,0.41,0.43,0.0,21.95,0.09
1981-01-20,0.0,19.68,-10.32,99.74,7.26,3.83,-1.21,0.72,0.42,0.42,0.41,0.43,0.0,0.0,-45.11,99.29,5.78,-2.35,-3.78,-1.45,0.39,0.41,0.41,0.43,0.0,71.12,1.46,100.21,9.6,9.49,3.17,2.96,0.52,0.45,0.41,0.43,15.69,2.78,0.12
1981-01-21,0.0,49.51,-14.44,100.15,5.96,2.99,2.69,-0.39,0.44,0.45,0.41,0.43,0.0,0.0,-23.41,99.54,4.78,1.93,1.68,-1.16,0.44,0.45,0.41,0.43,0.0,202.58,-6.88,100.62,7.45,6.62,3.49,1.86,0.45,0.45,0.41,0.43,0.05,9.25,0.14
1981-01-22,0.0,63.09,-26.03,100.6,5.94,1.62,1.96,-0.6,0.44,0.45,0.41,0.43,0.0,0.0,-69.22,100.45,4.37,1.0,1.49,-1.51,0.44,0.44,0.41,0.43,0.0,264.42,-15.4,100.76,8.11,2.13,2.84,0.1,0.44,0.45,0.41,0.43,0.06,10.79,0.14
1981-01-23,0.0,101.9,-50.5,100.21,6.51,1.56,2.22,-0.48,0.44,0.44,0.41,0.43,0.0,0.0,-77.5,99.91,3.14,1.06,1.41,-1.27,0.43,0.44,0.41,0.43,0.0,393.87,-25.41,100.47,10.83,2.07,3.18,0.23,0.44,0.44,0.41,0.43,0.01,13.61,0.12
1981-01-24,0.0,155.64,-95.84,99.96,7.61,1.39,1.47,-0.77,0.43,0.44,0.41,0.43,0.0,0.0,-118.07,99.8,1.92,0.06,0.66,-1.77,0.43,0.44,0.41,0.43,0.0,587.85,-72.2,100.16,14.44,3.01,2.12,0.14,0.43,0.44,0.41,0.43,0.0,16.23,0.11
1981-01-25,0.0,156.53,-92.41,100.18,8.91,1.65,0.05,1.08,0.42,0.44,0.41,0.43,0.0,0.0,-121.33,100.05,1.44,-0.21,-0.97,-0.91,0.42,0.43,0.41,0.43,0.0,588.4,-58.99,100.33,16.78,3.37,1.43,2.29,0.43,0.44,0.41,0.43,0.0,19.81,0.1
1981-01-26,0.0,147.07,-80.64,100.03,11.18,6.2,1.31,1.44,0.42,0.43,0.41,0.43,0.0,0.0,-110.78,99.81,5.12,2.48,0.61,0.67,0.42,0.43,0.41,0.43,0.0,546.5,-57.79,100.25,18.7,8.28,1.99,2.19,0.42,0.43,0.41,0.43,0.0,16.26,0.1
1981-01-27,0.0,85.75,-43.87,99.71,13.22,9.85,1.69,0.88,0.42,0.43,0.41,0.43,0.0,0.0,-66.35,99.49,9.13,8.53,0.84,-0.68,0.41,0.43,0.41,0.43,0.0,404.52,-18.63,99.92,18.45,11.6,3.32,1.66,0.46,0.43,0.41,0.43,3.66,10.16,0.1
1981-01-28,0.0,158.52,-78.5,100.13,10.87,3.82,1.08,-1.58,0.46,0.45,0.41,0.43,0.0,0.0,-125.76,99.62,7.04,-2.42,-0.39,-2.74,0.45,0.43,0.41,0.43,0.0,602.15,-9.37,100.69,14.47,11.55,1.83,-0.07,0.51,0.45,0.41,0.43,6.61,20.55,0.11
1981-01-29,0.0,161.67,-95.4,100.81,9.71,0.01,0.2,1.59,0.44,0.45,0.41,0.43,0.0,0.0,-126.32,100.69,2.95,-1.37,-0.46,0.4,0.44,0.45,0.41,0.43,0.0,602.5,-62.44,101.01,17.32,1.91,1.21,2.41,0.45,0.45,0.41,0.43,0.0,22.71,0.11
1981-01-30,0.0,82.78,-45.26,100.74,11.08,6.99,1.22,-0.09,0.44,0.44,0.41,0.43,0.0,0.0,-94.42,100.6,6.06,2.0,-1.75,-2.75,0.43,0.44,0.41,0.43,0.0,435.62,-16.03,101.0,18.07,11.17,3.9,2.03,0.44,0.45,0.41,0.43,0.16,11.79,0.09
1981-01-31,0.0,76.14,-25.53,101.0,6.71,-1.71,-3.14,0.02,0.43,0.44,0.41,0.43,0.0,0.0,-50.17,100.79,2.89,-5.08,-3.61,-1.82,0.43,0.44,0.41,0.43,0.0,323.41,-7.63,101.24,9.18,5.05,-2.26,1.47,0.44,0.44,0.41,0.43,0.05,24.61,0.09
1981-02-01,0.0,88.24,-25.66,100.0,13.47,8.71,-1.08,3.89,0.43,0.44,0.41,0.43,0.0,0.0,-63.2,99.41,7.78,2.44,-3.3,-2.63,0.42,0.44,0.41,0.43,0.0,431.03,-9.49,100.76,19.47,15.12,3.58,7.64,0.51,0.45,0.41,0.43,13.76,24.6,0.11
1981-02-02,0.0,162.48,-74.95,100.53,3.72,-4.47,3.28,-2.01,0.49,0.49,0.41,0.43,0.0,0.0,-124.48,99.71,-0.99,-12.14,2.61,-2.78,0.46,0.48,0.41,0.43,0.0,638.29,-9.56,101.25,8.9,7.44,4.59,-1.29,0.5,0.49,0.41,0.43,9.38,25.65,0.25
1981-02-03,0.0,175.74,-107.54,101.48,-0.38,-11.87,2.01,-1.31,0.47,0.48,0.42,0.43,0.0,0.0,-122.23,101.3,-3.34,-14.31,1.46,-2.46,0.47,0.47,0.41,0.43,0.0,647.02,-87.26,101.71,3.83,-9.17,2.64,0.35,0.48,0.48,0.42,0.43,0.0,22.14,0.22
