date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,129.66,-97.11,101.35,8.39,1.23,0.94,-2.01,0.41,0.42,0.41,0.43,0.0,0.0,-119.91,100.86,3.49,-0.35,0.33,-2.49,0.41,0.42,0.41,0.43,0.0,517.94,-79.66,101.9,15.41,3.43,2.3,-1.2,0.42,0.43,0.41,0.43,0.0,19.5,0.08
1981-01-02,0.0,131.25,-97.11,101.81,5.51,-1.33,-0.05,0.25,0.41,0.42,0.41,0.43,0.0,0.0,-112.64,101.41,0.72,-2.54,-1.08,-2.03,0.41,0.42,0.41,0.43,0.0,519.01,-79.81,102.1,11.09,-0.4,0.93,2.1,0.41,0.42,0.41,0.43,0.0,16.24,0.08
1981-01-03,0.0,121.64,-80.94,101.09,8.71,3.4,1.54,0.72,0.4,0.42,0.41,0.43,0.0,0.0,-99.46,100.89,3.4,-0.87,0.52,-2.17,0.4,0.42,0.41,0.43,0.0,499.57,-62.9,101.37,16.32,6.64,2.62,2.33,0.41,0.42,0.41,0.43,0.0,15.17,0.08
1981-01-04,0.0,130.58,-90.35,101.79,3.87,-4.91,-1.39,-1.69,0.4,0.42,0.41,0.43,0.0,0.0,-105.05,101.29,0.03,-11.84,-2.24,-2.44,0.4,0.42,0.41,0.43,0.0,518.39,-77.3,102.18,7.11,3.66,-0.05,-0.84,0.4,0.42,0.41,0.43,0.0,20.62,0.09
1981-01-05,0.0,98.05,-58.63,101.83,0.44,-11.64,-1.67,0.22,0.4,0.42,0.41,0.43,0.0,0.0,-73.52,101.37,-2.38,-14.37,-2.13,-0.78,0.4,0.41,0.41,0.43,0.0,384.66,-41.26,102.15,4.96,-7.24,-1.01,1.59,0.4,0.42,0.41,0.43,0.0,19.73,0.08
1981-01-06,0.0,10.15,-14.04,100.86,4.53,2.8,0.69,0.45,0.46,0.42,0.41,0.43,0.0,0.0,-87.76,100.49,0.53,-6.53,-0.81,-2.02,0.4,0.41,0.41,0.43,0.0,43.51,9.67,101.34,7.85,7.61,2.03,1.99,0.51,0.44,0.41,0.43,11.95,2.03,0.09
1981-01-07,0.0,132.81,-88.08,101.17,3.36,-0.64,0.21,-0.89,0.46,0.44,0.41,0.43,0.0,0.0,-109.07,101.03,-1.16,-2.1,-1.55,-1.95,0.45,0.44,0.41,0.43,0.0,529.45,-60.36,101.39,8.8,1.65,1.6,1.34,0.47,0.44,0.41,0.43,0.0,9.56,0.15
1981-01-08,0.0,114.36,-60.27,101.06,5.25,0.65,-0.27,0.86,0.45,0.44,0.41,0.43,0.0,0.0,-94.77,100.89,-0.81,-2.08,-0.88,-0.04,0.44,0.44,0.41,0.43,0.0,501.58,-35.19,101.23,12.13,4.9,0.5,1.51,0.45,0.44,0.41,0.43,0.0,10.08,0.19
1981-01-09,0.0,126.71,-67.99,101.4,7.89,2.62,-0.1,-0.28,0.44,0.44,0.41,0.43,0.0,0.0,-106.88,101.1,3.69,0.94,-1.83,-1.83,0.44,0.44,0.41,0.43,0.0,514.9,-13.02,101.95,13.9,3.74,0.96,1.38,0.44,0.44,0.41,0.43,0.0,14.39,0.21
1981-01-10,0.0,130.86,-80.8,102.26,3.35,-3.23,-1.32,-1.09,0.43,0.44,0.41,0.43,0.0,0.0,-102.66,102.02,0.54,-5.24,-1.9,-1.74,0.43,0.44,0.41,0.43,0.0,504.07,-61.71,102.5,7.1,0.66,-0.92,0.17,0.44,0.44,0.41,0.43,0.0,15.27,0.21
1981-01-11,0.0,79.3,-53.2,102.26,2.82,-3.7,-0.36,-0.96,0.43,0.44,0.41,0.43,0.0,0.0,-99.08,102.05,-0.16,-6.67,-1.44,-2.71,0.43,0.43,0.41,0.43,0.0,423.33,-9.68,102.59,7.8,-0.72,0.49,0.87,0.43,0.44,0.41,0.43,0.01,11.53,0.17
1981-01-12,0.0,144.14,-102.38,102.28,-0.59,-10.65,0.19,0.36,0.43,0.43,0.41,0.43,0.0,0.0,-120.8,101.74,-4.27,-13.79,-1.13,-1.35,0.42,0.43,0.41,0.43,0.0,563.09,-81.74,102.63,4.57,-7.56,1.53,1.97,0.43,0.43,0.41,0.43,0.0,17.33,0.14
1981-01-13,0.0,140.02,-89.47,100.94,3.96,-2.23,1.97,2.19,0.42,0.43,0.41,0.43,0.0,0.0,-113.6,100.5,-2.09,-8.44,1.32,1.8,0.42,0.43,0.41,0.43,0.0,548.7,-75.35,101.67,12.29,2.28,2.94,2.62,0.42,0.43,0.41,0.43,0.0,17.09,0.13
1981-01-14,0.0,138.54,-84.36,100.57,8.06,2.44,1.7,-0.16,0.42,0.43,0.41,0.43,0.0,0.0,-116.02,100.35,4.06,-0.41,0.91,-1.95,0.42,0.43,0.41,0.43,0.0,544.02,-34.85,100.96,14.78,5.13,2.29,1.99,0.42,0.43,0.41,0.43,0.0,16.14,0.12
