date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,10.95,57.38,-67.06,91.94,3.68,1.5,-1.62,0.12,0.4,0.41,0.41,0.43,10.36,-0.0,-94.68,91.83,0.47,-0.52,-2.01,-0.11,0.4,0.41,0.4,0.43,11.45,271.09,-42.66,92.06,8.85,3.62,-0.85,0.31,0.41,0.42,0.41,0.43,0.0,2.97,
1981-01-02,10.0,56.54,-63.11,91.91,2.31,-0.42,-2.01,0.41,0.39,0.41,0.4,0.43,9.55,-0.0,-87.66,91.87,-0.57,-2.57,-2.37,0.29,0.39,0.4,0.4,0.43,10.37,272.8,-49.9,92.01,7.33,1.78,-1.77,0.62,0.4,0.41,0.4,0.43,0.0,4.42,
1981-01-03,9.42,54.63,-71.89,91.97,1.59,-1.63,-2.02,0.48,0.39,0.4,0.39,0.43,9.26,-0.0,-86.75,91.79,-0.81,-2.53,-2.55,0.27,0.38,0.4,0.39,0.43,9.54,250.46,-60.01,92.31,5.61,-0.06,-1.21,0.63,0.39,0.4,0.4,0.43,0.01,5.36,
1981-01-04,8.94,42.37,-49.76,92.45,1.89,-1.25,-0.73,-0.01,0.38,0.39,0.39,0.43,8.56,-0.0,-75.97,92.3,-1.45,-3.37,-1.56,-0.61,0.38,0.39,0.38,0.43,9.27,208.49,-11.18,92.59,6.76,1.58,0.77,0.31,0.39,0.4,0.39,0.43,0.0,2.77,
1981-01-05,8.37,48.09,-43.06,92.26,1.61,-1.23,-2.08,0.38,0.38,0.39,0.38,0.43,8.12,-0.0,-69.39,91.99,-1.35,-2.61,-2.49,0.15,0.38,0.39,0.38,0.43,8.57,231.52,-27.15,92.5,5.78,-0.05,-1.41,0.64,0.38,0.39,0.38,0.43,0.0,4.6,
1981-01-06,8.05,22.6,-34.5,91.99,1.98,-0.26,-1.19,0.2,0.38,0.39,0.37,0.43,7.86,-0.0,-66.21,91.81,-1.34,-2.74,-2.32,-0.52,0.38,0.38,0.37,0.43,8.35,97.48,-7.36,92.12,5.68,3.36,0.15,0.61,0.39,0.39,0.38,0.43,1.05,2.44,
1981-01-07,7.69,50.11,-56.44,91.59,0.9,-1.8,-1.7,0.33,0.38,0.38,0.37,0.43,7.48,-0.0,-80.58,91.45,-1.96,-3.38,-2.12,-0.1,0.38,0.38,0.37,0.43,7.87,237.03,-20.06,91.73,5.43,-0.16,-0.78,0.7,0.38,0.38,0.37,0.43,0.0,3.2,
1981-01-08,7.49,34.37,-35.78,91.51,0.99,-2.79,-2.04,0.46,0.37,0.38,0.36,0.43,7.41,-0.0,-69.72,91.26,-1.29,-4.26,-2.4,0.19,0.37,0.38,0.36,0.43,7.72,141.78,8.86,91.96,4.05,0.63,-1.34,0.72,0.38,0.38,0.37,0.43,1.45,5.09,
1981-01-09,7.54,57.62,-49.54,92.19,2.12,0.21,-1.09,0.08,0.38,0.38,0.36,0.43,7.22,-0.0,-100.18,91.97,-0.36,-2.14,-2.33,-0.75,0.38,0.38,0.36,0.42,7.88,269.93,2.85,92.37,6.58,3.23,0.09,0.51,0.38,0.38,0.36,0.43,0.71,3.49,
1981-01-10,7.15,55.15,-60.13,92.16,1.67,-2.04,-2.65,0.55,0.37,0.38,0.36,0.42,7.04,-0.0,-83.85,92.11,-0.02,-2.87,-3.11,0.43,0.37,0.38,0.36,0.42,7.23,240.68,-39.46,92.24,5.01,-0.96,-2.29,0.75,0.38,0.38,0.36,0.42,0.01,7.2,
