date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,15.24,21.08,-13.43,97.3,-0.69,-2.12,2.21,-0.07,0.38,0.38,0.38,0.37,14.37,-0.0,-21.41,97.02,-1.62,-3.56,1.19,-0.73,0.38,0.38,0.38,0.37,16.35,100.51,-6.04,97.5,0.05,-0.5,3.91,0.79,0.38,0.38,0.38,0.37,2.3,3.19,0.57
1981-01-02,17.11,57.98,-52.34,98.07,-6.04,-9.96,3.29,-0.94,0.38,0.38,0.38,0.37,16.51,0.0,-68.03,97.51,-10.58,-13.67,1.37,-2.1,0.38,0.38,0.38,0.37,17.3,263.22,-21.78,98.35,-1.55,-3.47,4.3,0.51,0.38,0.38,0.38,0.37,1.35,7.8,0.5
1981-01-03,18.65,37.09,-35.97,97.89,-10.26,-13.61,1.33,-0.9,0.37,0.38,0.38,0.37,17.22,0.0,-89.52,97.61,-20.28,-23.05,0.26,-2.85,0.37,0.38,0.38,0.37,19.43,214.14,3.18,98.4,-5.95,-7.62,2.64,1.34,0.38,0.38,0.38,0.37,2.32,2.8,0.45
1981-01-04,19.19,75.72,-80.7,99.01,-20.74,-24.99,2.07,-1.21,0.37,0.38,0.38,0.37,19.05,0.0,-91.23,98.37,-23.53,-27.27,1.34,-2.08,0.37,0.38,0.38,0.37,19.3,321.93,-62.95,99.56,-17.59,-22.38,2.89,-0.35,0.37,0.38,0.38,0.37,0.01,1.81,0.41
1981-01-05,18.95,67.26,-58.94,99.25,-15.6,-19.35,1.14,0.68,0.37,0.38,0.38,0.37,18.77,0.0,-79.84,98.56,-22.45,-24.74,0.09,-0.39,0.37,0.37,0.38,0.37,19.05,287.99,-44.01,99.58,-9.17,-14.33,1.96,2.22,0.37,0.38,0.38,0.37,0.0,2.27,0.38
1981-01-06,20.85,20.67,-17.44,97.6,-5.78,-10.33,1.26,2.3,0.37,0.37,0.38,0.37,18.62,0.0,-50.22,96.72,-11.59,-16.51,0.45,1.55,0.37,0.37,0.38,0.37,25.85,112.69,8.38,98.48,-0.56,-3.61,2.87,2.97,0.37,0.37,0.38,0.37,7.52,4.83,0.35
1981-01-07,27.16,72.56,-60.63,97.43,-9.68,-13.25,2.77,-1.25,0.37,0.37,0.38,0.37,26.3,0.0,-101.75,96.59,-17.13,-19.63,1.65,-3.25,0.37,0.37,0.38,0.37,27.42,322.71,-11.16,98.19,-2.36,-3.74,4.05,1.25,0.37,0.37,0.38,0.37,1.71,5.15,0.34
1981-01-08,27.12,74.7,-72.64,98.38,-15.97,-20.05,0.85,-0.78,0.37,0.37,0.38,0.37,26.97,0.0,-94.08,98.11,-20.67,-23.02,-0.5,-1.96,0.37,0.37,0.38,0.37,27.21,318.27,-37.67,98.62,-8.55,-15.53,2.03,-0.02,0.37,0.37,0.38,0.37,0.0,2.92,0.3
1981-01-09,26.95,62.61,-43.37,98.36,-14.1,-17.9,0.87,-0.48,0.36,0.37,0.37,0.37,26.81,0.0,-79.39,98.21,-21.46,-24.22,-1.01,-1.76,0.36,0.37,0.37,0.37,27.11,293.22,-26.98,98.57,-6.63,-11.67,2.31,0.39,0.37,0.37,0.38,0.37,0.41,3.7,0.3
1981-01-10,27.06,76.78,-70.35,99.12,-14.53,-18.13,2.03,-1.16,0.36,0.37,0.37,0.37,26.93,0.0,-92.26,98.59,-19.47,-22.12,1.55,-2.06,0.36,0.37,0.37,0.37,27.16,326.14,-25.74,99.49,-11.09,-13.88,2.64,0.02,0.36,0.37,0.37,0.37,0.09,2.6,0.3
