date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.02,114.93,-81.82,75.66,2.64,-5.91,-0.92,0.68,0.3,0.31,0.31,0.35,0.02,-0.0,-116.54,75.49,-2.09,-7.46,-1.77,-0.44,0.3,0.31,0.31,0.35,0.03,422.39,-53.65,75.77,9.23,-3.58,0.57,2.05,0.3,0.31,0.31,0.35,0.0,12.72,0.24
1981-01-02,0.02,116.15,-75.52,75.61,2.89,-2.6,-0.78,0.24,0.3,0.31,0.31,0.35,0.01,-0.0,-111.63,75.53,-1.59,-6.31,-1.82,-0.75,0.3,0.31,0.31,0.35,0.02,506.11,-54.92,75.69,9.67,0.66,1.4,1.65,0.31,0.31,0.31,0.35,1.04,9.32,0.22
1981-01-03,0.01,135.53,-83.73,75.64,2.76,-3.72,-0.47,-0.34,0.3,0.31,0.31,0.35,0.01,-0.0,-119.05,75.49,-2.85,-4.94,-1.83,-0.73,0.3,0.31,0.31,0.35,0.01,535.27,-60.92,75.8,10.09,-0.97,1.27,0.28,0.31,0.31,0.31,0.35,0.0,11.5,0.22
1981-01-04,0.03,72.99,-47.62,75.52,2.94,-4.29,-1.13,0.82,0.3,0.31,0.31,0.35,0.01,-0.0,-64.73,75.3,-1.23,-5.96,-1.69,0.05,0.3,0.31,0.31,0.35,0.14,340.66,-29.93,75.68,8.29,-2.05,-0.11,1.69,0.3,0.31,0.31,0.35,0.44,8.92,0.22
1981-01-05,0.13,129.74,-78.25,75.22,2.7,-3.73,0.79,0.44,0.3,0.31,0.31,0.35,0.11,-0.0,-116.3,75.07,-1.51,-5.73,-1.31,-1.4,0.3,0.31,0.31,0.35,0.14,517.17,-38.51,75.34,8.17,-1.98,3.58,1.27,0.3,0.31,0.31,0.35,0.1,12.19,0.22
1981-01-06,0.11,141.86,-95.24,75.31,1.06,-7.94,-0.85,-0.44,0.3,0.31,0.31,0.35,0.1,-0.0,-136.55,75.15,-3.34,-12.03,-1.42,-1.85,0.3,0.31,0.31,0.35,0.12,560.69,-37.21,75.44,8.11,-4.46,0.05,0.78,0.3,0.31,0.31,0.35,0.01,11.85,0.22
1981-01-07,1.4,67.47,-23.24,75.09,0.97,-1.1,-0.69,0.64,0.31,0.31,0.31,0.35,0.16,-0.0,-52.06,74.87,-1.36,-5.42,-1.38,-0.59,0.3,0.31,0.31,0.35,1.8,312.74,-0.81,75.3,4.2,1.2,0.15,2.99,0.32,0.31,0.31,0.35,4.22,3.18,0.22
1981-01-08,2.27,101.66,-50.79,75.06,0.89,-2.8,0.39,-0.77,0.32,0.31,0.31,0.35,1.83,-0.0,-93.4,74.84,-3.09,-6.79,-1.22,-1.73,0.32,0.31,0.31,0.35,2.54,420.86,-1.36,75.31,5.55,-0.63,1.97,0.11,0.32,0.31,0.31,0.35,1.11,7.6,0.23
1981-01-09,1.98,138.63,-93.97,75.39,1.33,-7.26,-0.99,-0.18,0.32,0.31,0.31,0.35,1.77,-0.0,-131.42,75.19,-3.66,-10.29,-1.93,-0.91,0.32,0.31,0.31,0.35,2.23,545.1,-67.28,75.59,9.31,-2.22,0.61,1.11,0.32,0.31,0.31,0.35,0.0,12.24,0.22
1981-01-10,1.57,125.89,-76.42,75.59,1.8,-4.24,-1.34,0.89,0.31,0.31,0.31,0.35,1.38,0.0,-114.12,75.44,-2.12,-7.43,-1.93,-0.01,0.31,0.31,0.31,0.35,1.77,538.63,-35.71,75.78,8.35,-1.35,-0.19,2.59,0.32,0.31,0.31,0.35,0.0,9.87,0.22
1981-01-11,1.79,35.23,-19.46,75.74,1.37,0.24,-1.6,0.88,0.34,0.31,0.31,0.35,1.38,-0.0,-62.6,75.65,-1.31,-2.55,-1.94,0.09,0.31,0.31,0.31,0.35,3.03,173.43,-5.58,75.87,4.42,2.58,-1.26,1.66,0.37,0.31,0.31,0.35,8.13,1.67,0.24
