date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.9,37.64,-19.35,91.95,-0.72,-3.32,2.2,-0.53,0.38,0.37,0.35,0.36,4.73,0.0,-45.21,91.76,-2.84,-5.69,1.01,-1.42,0.37,0.37,0.34,0.36,6.86,172.1,-1.5,92.16,0.57,-0.74,3.4,1.26,0.38,0.37,0.35,0.36,2.35,5.88,0.23
1981-01-02,7.32,81.16,-66.55,92.47,-3.67,-9.21,3.71,-1.68,0.37,0.37,0.35,0.36,6.91,0.0,-96.46,92.1,-5.42,-11.28,2.52,-2.7,0.37,0.37,0.35,0.36,7.5,330.15,-37.08,92.72,-1.97,-5.69,5.0,-0.64,0.37,0.37,0.35,0.36,0.74,13.24,0.21
1981-01-03,7.15,39.94,-41.02,92.26,-1.37,-8.29,2.67,-0.14,0.37,0.37,0.35,0.36,7.0,0.0,-88.94,91.96,-4.36,-10.89,1.56,-2.54,0.36,0.37,0.35,0.36,7.28,184.53,-3.23,92.69,2.78,-4.05,3.68,1.3,0.37,0.37,0.35,0.36,0.23,10.61,0.19
1981-01-04,7.05,102.66,-83.61,92.73,-11.18,-21.32,2.53,-2.87,0.36,0.37,0.35,0.36,6.89,0.0,-115.96,92.18,-15.26,-26.55,2.16,-3.67,0.36,0.37,0.35,0.36,7.18,425.81,-17.52,93.41,-5.37,-10.47,2.94,-2.23,0.36,0.37,0.35,0.36,0.06,13.31,0.13
1981-01-05,6.74,106.52,-90.51,93.34,-10.15,-21.2,1.44,-1.08,0.36,0.36,0.35,0.36,6.61,0.0,-112.28,93.04,-16.13,-26.85,0.53,-2.22,0.36,0.36,0.35,0.36,6.88,435.19,-49.98,93.57,-2.94,-16.29,2.46,0.86,0.36,0.37,0.35,0.36,0.0,9.19,0.1
1981-01-06,6.56,67.7,-41.54,92.42,-2.9,-13.33,0.9,1.54,0.36,0.36,0.35,0.36,6.16,0.0,-79.95,91.61,-9.85,-18.1,0.23,0.68,0.36,0.36,0.35,0.36,7.77,336.74,2.13,93.03,4.71,-4.09,1.28,2.2,0.36,0.36,0.35,0.36,1.66,11.79,0.14
1981-01-07,10.18,56.11,-47.39,91.71,-4.35,-9.25,3.51,-1.49,0.36,0.36,0.35,0.36,8.47,0.0,-103.13,91.27,-10.62,-15.47,1.72,-2.81,0.36,0.36,0.35,0.36,10.58,230.18,-5.06,92.26,-0.32,-1.84,4.87,1.47,0.36,0.36,0.35,0.36,2.98,11.67,0.19
1981-01-08,10.22,92.43,-69.82,92.5,-8.79,-15.94,0.98,-0.77,0.36,0.36,0.35,0.36,10.04,0.0,-92.5,92.24,-14.06,-17.07,-0.86,-2.01,0.36,0.36,0.35,0.36,10.37,400.62,-5.65,92.69,-2.74,-13.85,2.08,0.49,0.36,0.36,0.35,0.36,0.01,7.74,0.18
1981-01-09,10.09,59.21,-30.73,92.58,-3.82,-9.62,0.99,0.22,0.36,0.36,0.35,0.36,9.94,0.0,-54.48,92.45,-7.75,-14.17,-0.68,-1.87,0.36,0.36,0.35,0.36,10.26,262.3,6.38,92.7,0.09,-7.72,2.46,1.41,0.36,0.36,0.35,0.36,0.34,7.66,0.16
1981-01-10,10.11,95.91,-74.17,93.08,-10.51,-16.61,2.42,-2.39,0.36,0.36,0.35,0.36,9.99,0.0,-108.5,92.68,-13.52,-19.82,1.75,-2.99,0.36,0.36,0.35,0.36,10.25,394.93,-24.5,93.3,-5.76,-9.29,3.03,-1.48,0.36,0.36,0.35,0.36,0.37,8.99,0.14
