date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.72,63.7,-34.49,93.36,1.01,-2.65,2.08,-0.88,0.48,0.48,0.47,0.45,2.58,0.0,-75.45,93.19,-1.49,-5.53,1.32,-1.99,0.47,0.48,0.47,0.45,2.94,295.57,-2.26,93.59,4.0,-0.46,2.75,-0.29,0.48,0.48,0.47,0.45,0.53,8.33,0.5
1981-01-02,3.13,108.8,-83.13,93.89,-1.31,-7.93,2.75,-1.65,0.47,0.48,0.47,0.45,2.97,0.0,-107.96,93.54,-3.46,-9.29,1.38,-2.5,0.47,0.48,0.47,0.45,3.2,458.77,-40.98,94.14,1.73,-5.67,3.44,-0.08,0.47,0.48,0.47,0.45,0.31,15.35,0.48
1981-01-03,2.96,89.22,-58.58,93.72,1.01,-6.81,1.95,-0.15,0.47,0.48,0.47,0.45,2.83,0.0,-98.54,93.37,-3.67,-8.94,0.87,-1.1,0.47,0.47,0.47,0.45,3.1,431.96,-12.71,94.16,7.32,-2.64,2.85,0.89,0.47,0.48,0.47,0.45,0.02,12.81,0.48
1981-01-04,2.83,118.44,-84.67,94.04,-5.47,-15.52,1.92,-2.64,0.47,0.47,0.47,0.45,2.76,0.0,-123.25,93.48,-12.08,-23.96,1.51,-3.71,0.46,0.47,0.47,0.45,2.89,478.57,-23.41,94.8,0.62,-2.86,2.55,-1.44,0.47,0.47,0.47,0.45,0.08,17.25,0.46
1981-01-05,2.7,121.52,-102.24,94.72,-6.85,-19.9,0.86,-0.25,0.46,0.47,0.47,0.45,2.64,0.0,-124.03,94.55,-13.21,-24.59,-0.07,-2.34,0.46,0.47,0.47,0.45,2.76,491.4,-73.34,94.91,1.03,-14.85,1.67,1.68,0.46,0.47,0.47,0.45,0.0,13.12,0.32
1981-01-06,2.76,67.03,-39.86,93.97,-2.47,-13.15,0.68,1.18,0.46,0.47,0.47,0.45,2.52,0.0,-72.31,93.18,-6.73,-16.13,0.21,0.2,0.46,0.47,0.47,0.45,4.36,265.34,-2.85,94.54,2.35,-5.4,1.11,2.28,0.46,0.47,0.47,0.45,1.89,10.4,0.46
1981-01-07,6.09,86.1,-57.32,93.12,-2.18,-8.06,2.49,-1.43,0.46,0.47,0.47,0.45,5.05,0.0,-116.08,92.73,-6.57,-14.23,0.97,-3.05,0.46,0.47,0.47,0.45,6.27,372.25,-1.25,93.63,-0.22,-2.38,4.03,1.23,0.46,0.47,0.47,0.45,2.03,12.84,0.5
1981-01-08,5.93,108.98,-82.64,93.88,-3.96,-14.0,0.38,0.04,0.46,0.47,0.47,0.45,5.74,0.0,-106.49,93.61,-8.68,-16.49,-0.59,-1.62,0.46,0.47,0.47,0.45,6.11,450.64,-46.27,94.14,2.08,-9.68,1.28,1.19,0.46,0.47,0.47,0.45,0.0,11.24,0.39
1981-01-09,5.68,80.6,-57.0,94.02,-2.05,-8.23,0.5,0.47,0.46,0.46,0.47,0.45,5.57,0.0,-93.47,93.85,-4.7,-9.86,-0.49,-1.66,0.46,0.46,0.47,0.45,5.81,323.06,-11.67,94.17,2.31,-6.09,1.55,1.1,0.46,0.47,0.47,0.45,0.08,7.22,0.41
1981-01-10,5.55,117.66,-85.99,94.42,-6.15,-15.35,1.82,-2.58,0.46,0.46,0.47,0.45,5.44,0.0,-120.42,94.02,-9.28,-19.13,1.22,-3.31,0.46,0.46,0.47,0.45,5.63,479.64,-32.23,94.66,-3.69,-7.63,2.23,-1.47,0.46,0.46,0.47,0.45,0.11,13.54,0.39
