date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.65,60.82,-80.97,93.36,-3.76,-7.48,2.62,-0.97,0.42,0.41,0.33,0.29,0.64,0.0,-113.79,92.79,-6.31,-8.16,-0.09,-4.01,0.42,0.4,0.33,0.29,0.66,279.64,-56.42,93.57,0.95,-6.82,4.78,3.69,0.42,0.41,0.33,0.29,0.01,0.86,0.01
1981-01-02,0.64,57.86,-63.15,92.53,-4.56,-9.64,0.63,-1.15,0.41,0.4,0.33,0.29,0.63,0.0,-107.26,92.01,-11.69,-17.08,-4.51,-5.96,0.41,0.4,0.33,0.29,0.64,279.45,-21.33,93.16,0.4,-5.77,4.82,4.19,0.42,0.4,0.33,0.29,0.02,1.33,0.01
1981-01-03,0.64,56.78,-60.78,92.82,-7.0,-12.92,-1.93,1.81,0.41,0.4,0.33,0.29,0.64,0.0,-99.29,92.54,-12.03,-17.63,-3.32,0.68,0.41,0.4,0.33,0.29,0.65,265.1,-26.11,93.15,0.45,-8.15,1.59,3.22,0.41,0.4,0.33,0.29,0.02,1.12,0.01
1981-01-04,0.63,63.06,-81.34,92.6,-4.64,-10.04,-1.06,2.67,0.41,0.4,0.33,0.29,0.62,0.0,-113.75,92.32,-9.27,-15.2,-3.82,-0.75,0.41,0.4,0.33,0.29,0.64,284.82,-61.49,92.87,2.0,-4.99,4.22,4.4,0.41,0.4,0.33,0.29,0.0,1.07,0.01
1981-01-05,0.78,47.74,-56.87,92.23,-1.98,-5.81,5.4,-2.19,0.41,0.4,0.33,0.29,0.61,0.0,-74.76,92.13,-5.85,-9.51,3.96,-6.32,0.41,0.4,0.33,0.29,1.64,227.61,-7.93,92.39,2.0,-1.74,7.15,-1.02,0.41,0.4,0.33,0.29,1.36,1.07,0.01
1981-01-06,2.5,22.01,-18.19,92.63,-2.61,-5.0,0.83,-2.38,0.41,0.4,0.33,0.29,1.72,0.0,-35.42,92.29,-6.45,-10.58,-4.51,-6.7,0.41,0.4,0.33,0.29,3.01,113.82,-4.99,92.85,-0.12,-2.3,4.19,3.65,0.41,0.4,0.33,0.29,1.45,0.71,0.01
1981-01-07,3.18,25.5,-25.57,91.93,-2.82,-6.25,3.03,-1.99,0.41,0.39,0.33,0.29,3.04,0.0,-39.04,91.47,-5.63,-9.02,-3.93,-6.86,0.41,0.39,0.33,0.29,3.4,125.84,-10.81,92.48,0.98,-2.85,9.46,6.78,0.41,0.4,0.33,0.29,0.57,1.31,0.01
1981-01-08,3.45,34.09,-37.32,92.49,-5.52,-9.0,0.54,-1.94,0.4,0.39,0.33,0.29,3.4,0.0,-71.96,92.32,-6.83,-9.57,-1.28,-2.86,0.4,0.39,0.33,0.29,3.56,160.73,-15.76,92.98,-3.33,-8.58,2.29,-0.63,0.41,0.39,0.33,0.29,0.21,0.63,0.01
1981-01-09,3.72,51.53,-49.0,93.33,-8.89,-13.4,-3.09,1.17,0.4,0.39,0.33,0.29,3.6,0.0,-92.51,93.0,-11.62,-15.7,-4.26,-2.79,0.4,0.39,0.33,0.29,3.76,251.3,-18.43,93.56,-6.57,-10.13,-2.17,4.48,0.4,0.39,0.33,0.29,0.28,0.98,0.01
1981-01-10,3.83,40.5,-42.4,93.31,-5.58,-9.2,0.69,-0.39,0.4,0.39,0.33,0.29,3.74,0.0,-73.48,92.63,-6.57,-11.1,-2.15,-5.36,0.4,0.39,0.33,0.29,3.9,208.9,-17.16,94.0,-4.28,-6.0,5.0,4.88,0.4,0.39,0.33,0.29,0.17,0.7,0.01
