date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,81.92,34.12,-37.06,86.67,-0.27,-1.57,-1.04,-0.07,0.41,0.42,0.43,0.38,81.86,0.0,-50.58,86.5,-2.73,-3.58,-1.42,-0.54,0.4,0.41,0.42,0.38,81.97,165.49,-26.79,86.83,2.41,0.08,-0.28,0.68,0.42,0.43,0.43,0.39,0.13,1.63,2.75
1981-01-02,81.93,24.89,-20.8,86.65,-0.78,-1.69,-0.3,0.16,0.39,0.4,0.42,0.39,81.9,0.0,-45.98,86.52,-2.59,-3.16,-0.54,-0.29,0.39,0.4,0.42,0.39,81.97,119.85,3.5,86.79,0.96,-0.43,0.03,0.6,0.4,0.41,0.42,0.39,0.07,1.02,2.51
1981-01-03,81.99,42.53,-54.14,86.69,-1.16,-2.65,-0.05,0.32,0.38,0.39,0.42,0.39,81.94,0.0,-97.61,86.64,-3.7,-4.32,-0.45,-0.39,0.38,0.39,0.42,0.39,82.05,206.94,-19.95,86.76,2.17,-1.19,0.41,0.67,0.39,0.4,0.42,0.39,0.08,1.93,2.26
1981-01-04,82.08,18.65,-19.49,86.92,-1.95,-3.48,0.62,0.36,0.38,0.39,0.42,0.39,81.95,0.0,-56.85,86.78,-3.38,-4.06,0.16,-0.0,0.38,0.38,0.42,0.39,82.19,113.56,12.6,87.06,-0.22,-2.58,1.44,0.66,0.38,0.39,0.42,0.39,0.32,1.16,2.05
1981-01-05,82.29,34.37,-33.58,86.99,-1.79,-4.31,0.35,0.33,0.37,0.38,0.41,0.39,82.21,-0.0,-68.2,86.94,-3.42,-5.21,-0.43,-0.04,0.37,0.38,0.41,0.39,82.36,162.59,-8.55,87.16,0.69,-2.77,1.12,0.68,0.38,0.38,0.42,0.39,0.18,2.59,1.87
1981-01-06,82.18,46.0,-48.1,86.63,-1.44,-4.29,0.22,0.5,0.37,0.38,0.41,0.39,82.09,-0.0,-83.85,86.41,-4.09,-6.64,-0.69,0.25,0.37,0.37,0.41,0.39,82.21,214.97,-24.85,86.95,2.8,-2.08,1.54,0.82,0.37,0.38,0.41,0.39,0.01,2.29,1.73
1981-01-07,82.08,47.86,-61.32,86.33,-1.87,-3.8,-0.34,0.23,0.37,0.37,0.41,0.39,82.05,-0.0,-90.63,86.17,-4.16,-5.61,-0.99,-0.71,0.36,0.37,0.41,0.39,82.1,225.92,-21.27,86.49,2.13,-1.59,0.42,0.62,0.37,0.37,0.41,0.39,0.01,1.56,1.61
1981-01-08,82.06,32.71,-42.46,86.27,-2.19,-4.29,-0.1,0.43,0.36,0.37,0.41,0.39,82.05,0.0,-58.51,86.1,-4.4,-5.68,-0.4,0.0,0.36,0.37,0.41,0.39,82.07,149.29,-19.67,86.6,1.35,-2.16,0.17,0.66,0.36,0.37,0.41,0.4,0.01,1.57,1.51
1981-01-09,82.03,35.72,-37.95,86.8,-1.29,-3.91,0.33,0.53,0.36,0.37,0.4,0.4,82.0,-0.0,-70.92,86.57,-3.36,-6.18,-0.36,0.14,0.36,0.37,0.4,0.4,82.06,185.7,-3.42,87.01,2.53,-1.27,1.76,0.71,0.36,0.37,0.41,0.4,0.01,1.94,1.4
1981-01-10,81.99,51.4,-71.27,87.13,-2.86,-4.67,-0.9,0.11,0.36,0.36,0.4,0.4,81.94,-0.0,-106.58,87.06,-5.75,-7.01,-1.32,-0.33,0.36,0.36,0.4,0.4,82.02,236.46,-39.17,87.28,2.24,-1.96,-0.2,0.55,0.36,0.37,0.4,0.4,0.01,1.63,1.3
