date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.89,31.83,-19.03,98.08,0.29,-1.89,3.14,-0.2,0.37,0.36,0.33,0.33,5.34,0.0,-35.95,97.77,-0.5,-3.49,2.6,-0.95,0.36,0.36,0.33,0.33,6.64,129.7,-8.15,98.4,1.51,0.01,3.87,0.32,0.37,0.36,0.33,0.33,1.62,4.25,0.15
1981-01-02,6.79,69.31,-55.29,98.84,-2.77,-9.6,3.17,-0.79,0.36,0.36,0.33,0.33,6.64,0.0,-98.61,98.44,-5.95,-12.22,0.97,-1.9,0.36,0.36,0.33,0.33,6.94,314.06,-17.9,99.16,-0.47,-2.62,4.49,1.39,0.36,0.36,0.33,0.33,0.41,9.9,0.15
1981-01-03,6.57,34.69,-38.09,98.48,-3.37,-9.45,1.69,-0.76,0.35,0.36,0.33,0.33,6.48,0.0,-94.34,98.17,-9.97,-16.23,0.16,-3.62,0.35,0.35,0.33,0.33,6.64,182.38,-4.92,99.02,1.76,-4.29,3.89,2.07,0.36,0.36,0.33,0.33,0.12,6.24,0.14
1981-01-04,6.42,90.66,-85.27,99.65,-12.22,-21.63,1.24,-2.74,0.35,0.35,0.33,0.33,6.3,0.0,-110.51,99.02,-14.04,-24.11,0.71,-3.67,0.35,0.35,0.33,0.33,6.48,381.28,-58.98,100.24,-10.33,-17.08,1.67,-1.42,0.35,0.35,0.33,0.33,0.12,6.97,0.12
1981-01-05,6.17,91.93,-78.02,99.86,-9.83,-19.19,0.39,0.61,0.35,0.35,0.33,0.33,6.01,0.0,-107.6,99.18,-13.86,-21.89,-0.4,-1.11,0.35,0.35,0.33,0.33,6.3,388.96,-48.38,100.22,-5.06,-17.46,1.14,1.9,0.35,0.35,0.33,0.33,0.0,5.1,0.11
1981-01-06,7.25,49.06,-30.19,98.25,-2.8,-10.85,1.95,2.47,0.35,0.35,0.33,0.33,5.99,0.0,-80.34,97.48,-8.19,-18.98,0.49,1.28,0.35,0.35,0.33,0.33,10.74,331.4,5.74,99.12,2.94,-2.18,3.57,3.82,0.35,0.35,0.33,0.33,5.1,7.65,0.1
1981-01-07,11.75,63.5,-50.18,98.18,-6.02,-10.58,3.3,-1.61,0.35,0.35,0.33,0.33,11.05,0.0,-89.18,97.42,-12.56,-16.67,1.17,-2.71,0.35,0.35,0.33,0.33,11.93,298.44,-11.48,98.87,-1.09,-2.41,4.26,0.8,0.35,0.35,0.33,0.33,1.47,6.93,0.09
1981-01-08,11.62,74.43,-62.48,98.94,-11.01,-16.49,-0.34,-0.83,0.35,0.35,0.33,0.33,11.45,0.0,-98.47,98.79,-15.38,-19.12,-1.65,-1.7,0.34,0.35,0.33,0.33,11.73,315.89,-17.33,99.18,-5.45,-12.94,1.35,-0.1,0.35,0.35,0.33,0.33,0.02,3.67,0.09
1981-01-09,11.06,71.95,-53.48,98.95,-8.77,-13.67,0.67,-0.92,0.35,0.35,0.33,0.33,10.67,0.0,-106.75,98.77,-12.44,-17.67,-1.46,-2.08,0.34,0.35,0.33,0.33,11.45,333.2,-21.73,99.36,-4.3,-9.79,2.18,-0.13,0.35,0.35,0.33,0.33,0.19,4.18,0.09
1981-01-10,10.71,58.58,-57.13,99.83,-11.05,-15.18,1.69,-1.31,0.35,0.35,0.33,0.33,10.6,0.0,-87.07,99.39,-14.63,-17.61,1.17,-1.85,0.35,0.35,0.33,0.33,10.78,240.43,-31.29,100.18,-7.67,-13.53,2.15,-0.93,0.35,0.35,0.33,0.33,0.08,3.15,0.09
