date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,19.68,23.92,-43.21,98.7,-10.15,-14.28,1.6,-3.16,0.39,0.38,0.37,0.36,19.57,-0.0,-86.57,98.22,-18.19,-22.7,-0.61,-5.23,0.39,0.38,0.37,0.36,19.76,116.46,-18.39,99.03,-4.1,-6.43,3.39,-0.46,0.39,0.38,0.37,0.36,0.29,1.03,0.0
1981-01-02,20.32,19.13,-35.35,98.65,-20.06,-24.87,-1.07,-1.44,0.38,0.38,0.37,0.36,19.57,0.0,-86.1,98.29,-27.23,-31.34,-2.73,-3.56,0.38,0.38,0.37,0.36,20.93,101.34,8.12,99.2,-16.93,-21.75,0.68,0.84,0.39,0.38,0.37,0.36,1.54,0.33,0.0
1981-01-03,20.88,34.7,-50.83,99.28,-26.02,-31.06,0.48,-1.3,0.38,0.38,0.37,0.36,20.82,0.0,-71.36,99.16,-30.07,-34.17,-2.01,-2.59,0.38,0.38,0.37,0.36,20.91,178.27,-1.55,99.4,-21.82,-27.66,1.76,0.02,0.38,0.38,0.37,0.36,0.15,0.19,0.0
1981-01-04,20.83,40.14,-59.07,99.3,-23.2,-28.89,-1.6,2.06,0.38,0.38,0.37,0.36,20.68,0.0,-77.11,98.47,-29.51,-33.91,-2.43,0.16,0.38,0.37,0.37,0.36,20.9,189.73,-45.01,99.73,-17.15,-23.62,-0.25,4.11,0.38,0.38,0.37,0.36,0.0,0.41,0.0
1981-01-05,20.46,32.16,-35.77,97.5,-10.27,-14.6,1.4,1.4,0.38,0.37,0.37,0.36,20.32,0.0,-63.22,97.2,-16.92,-23.17,0.0,-1.7,0.38,0.37,0.37,0.36,20.66,168.41,0.25,98.36,-4.92,-8.62,2.52,4.2,0.38,0.37,0.37,0.36,0.05,0.78,0.0
1981-01-06,20.41,40.17,-60.4,98.09,-15.14,-19.0,1.67,-3.81,0.38,0.37,0.37,0.36,20.32,0.0,-95.7,97.24,-22.95,-26.6,0.37,-5.5,0.38,0.37,0.37,0.36,20.52,193.81,8.01,98.6,-6.59,-8.31,2.54,-2.0,0.38,0.37,0.37,0.36,0.24,0.59,0.0
1981-01-07,20.33,34.96,-38.46,98.29,-21.62,-26.01,-1.18,0.04,0.38,0.37,0.37,0.36,20.3,0.0,-82.27,98.17,-25.23,-28.43,-1.8,-1.61,0.38,0.37,0.37,0.36,20.41,179.93,5.98,98.56,-17.56,-23.55,0.55,1.18,0.38,0.37,0.37,0.36,0.13,0.23,0.0
1981-01-08,20.28,33.41,-43.58,98.18,-18.23,-22.25,1.31,0.22,0.38,0.37,0.37,0.36,20.21,0.0,-67.85,98.0,-25.03,-28.47,-0.57,-4.0,0.38,0.37,0.37,0.36,20.31,175.37,-14.45,98.56,-12.33,-16.47,2.77,2.27,0.38,0.37,0.37,0.36,0.15,0.29,0.0
1981-01-09,20.25,43.15,-72.84,99.36,-22.79,-26.83,1.4,-2.17,0.38,0.37,0.37,0.36,20.19,0.0,-90.01,98.64,-25.36,-28.68,0.8,-3.87,0.38,0.37,0.37,0.36,20.29,200.86,-51.76,99.75,-20.12,-23.55,2.05,0.1,0.38,0.37,0.37,0.36,0.02,0.17,0.0
1981-01-10,20.15,42.42,-52.37,99.67,-21.07,-25.58,-0.05,-0.24,0.38,0.37,0.37,0.36,20.07,0.0,-95.87,99.43,-25.13,-28.56,-1.1,-1.66,0.38,0.37,0.37,0.36,20.2,205.02,-13.85,100.04,-15.9,-21.94,1.01,0.88,0.38,0.37,0.37,0.36,0.0,0.2,0.0
