date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.7,49.44,-29.82,98.8,-1.6,-4.32,-0.71,0.89,0.36,0.36,0.33,0.35,1.36,0.0,-63.44,98.67,-3.7,-7.43,-1.53,0.26,0.36,0.36,0.33,0.35,4.66,265.01,-7.9,99.01,2.88,-2.3,1.27,1.42,0.36,0.36,0.33,0.35,3.72,4.37,0.14
1981-01-02,4.64,80.99,-79.18,99.04,-1.71,-9.53,2.71,-0.92,0.36,0.36,0.33,0.35,4.55,0.0,-98.3,98.56,-3.78,-13.03,1.54,-2.86,0.35,0.36,0.33,0.35,4.69,339.9,-39.97,99.61,1.03,-3.33,4.38,0.87,0.36,0.36,0.33,0.35,0.11,14.48,0.14
1981-01-03,4.53,43.79,-43.01,99.04,-1.83,-9.96,0.78,0.4,0.35,0.35,0.33,0.35,4.49,0.0,-84.72,98.51,-5.85,-14.69,-0.36,-2.97,0.35,0.35,0.33,0.35,4.57,194.66,-6.06,99.59,3.47,-4.67,1.89,2.19,0.35,0.36,0.33,0.35,0.13,8.31,0.12
1981-01-04,4.44,93.93,-90.66,99.82,-11.99,-24.63,2.64,-2.57,0.35,0.35,0.33,0.35,4.35,0.0,-113.17,99.23,-14.94,-29.5,1.74,-3.56,0.35,0.35,0.33,0.35,4.52,399.34,-67.77,100.35,-7.84,-17.13,3.94,-1.83,0.35,0.35,0.33,0.35,0.05,14.06,0.1
1981-01-05,4.25,97.68,-86.81,100.39,-9.69,-19.41,1.74,-1.72,0.35,0.35,0.33,0.35,4.17,0.0,-102.16,100.18,-15.71,-24.85,0.02,-2.52,0.35,0.35,0.33,0.35,4.34,406.81,-74.6,100.69,-3.24,-15.58,2.65,-0.82,0.35,0.35,0.33,0.35,0.0,9.71,0.08
1981-01-06,4.18,51.37,-39.88,99.4,-4.2,-13.9,-0.29,1.25,0.35,0.35,0.33,0.35,4.11,0.0,-69.44,98.37,-10.34,-16.18,-0.81,-0.71,0.35,0.35,0.33,0.35,4.39,245.22,-15.0,100.17,1.41,-9.96,0.62,3.06,0.35,0.35,0.33,0.35,0.41,10.3,0.07
1981-01-07,5.03,82.99,-68.65,98.33,-1.98,-10.31,2.26,-0.49,0.35,0.35,0.33,0.35,4.51,0.0,-115.56,97.82,-9.11,-19.94,0.65,-2.68,0.35,0.35,0.33,0.35,5.24,351.7,-15.56,99.24,2.37,-3.92,3.91,2.71,0.35,0.35,0.33,0.35,1.02,16.3,0.06
1981-01-08,4.84,93.44,-91.11,99.71,-8.6,-19.94,1.33,-1.25,0.35,0.35,0.33,0.35,4.75,0.0,-103.68,99.32,-11.42,-20.56,-0.47,-1.9,0.35,0.35,0.33,0.35,4.93,390.02,-74.42,100.1,-4.11,-19.24,2.31,-0.81,0.35,0.35,0.33,0.35,0.0,10.37,0.06
1981-01-09,4.71,92.85,-60.39,99.81,-6.49,-16.34,-0.55,0.79,0.35,0.35,0.33,0.35,4.62,0.0,-100.13,99.55,-11.89,-20.06,-1.4,-0.85,0.35,0.35,0.33,0.35,4.8,391.27,-15.81,100.08,-0.7,-10.68,0.14,2.4,0.35,0.35,0.33,0.35,0.2,9.18,0.06
1981-01-10,5.04,100.93,-85.48,100.03,-7.38,-17.08,2.06,-1.95,0.35,0.35,0.33,0.35,4.93,0.0,-116.8,99.64,-11.42,-21.94,0.43,-3.0,0.35,0.35,0.33,0.35,5.13,408.0,-16.91,100.31,-4.68,-9.54,3.26,-0.53,0.35,0.35,0.33,0.35,0.33,12.38,0.06
1981-01-11,4.86,90.81,-85.13,99.94,-9.75,-20.4,1.92,-0.76,0.35,0.35,0.33,0.35,4.77,0.0,-107.02,99.63,-12.55,-21.07,0.99,-1.89,0.35,0.35,0.33,0.35,4.92,384.57,-45.77,100.24,-5.54,-19.09,3.5,0.7,0.35,0.35,0.33,0.35,0.03,9.84,0.05
1981-01-12,4.73,104.14,-91.99,100.04,-12.16,-22.95,1.3,-1.47,0.35,0.35,0.33,0.35,4.65,0.0,-110.44,99.8,-15.86,-24.61,0.84,-2.32,0.35,0.35,0.33,0.35,4.78,424.83,-70.94,100.32,-7.42,-20.78,2.08,-0.2,0.35,0.35,0.33,0.35,0.02,8.3,0.05
1981-01-13,4.6,100.31,-76.85,99.39,-9.35,-18.51,-0.05,1.22,0.35,0.35,0.33,0.35,4.51,0.0,-100.83,99.08,-15.39,-21.75,-1.52,0.0,0.35,0.35,0.33,0.35,4.65,412.36,-58.52,99.88,-2.42,-13.62,0.88,1.86,0.35,0.35,0.33,0.35,0.01,8.55,0.03
1981-01-14,4.51,93.22,-58.41,99.03,-3.39,-10.66,-0.81,0.62,0.35,0.35,0.33,0.35,4.43,0.0,-103.56,98.89,-7.92,-13.23,-2.16,-0.1,0.35,0.35,0.33,0.35,4.61,417.38,-12.63,99.15,3.1,-8.1,-0.15,1.73,0.35,0.35,0.33,0.35,0.11,9.38,0.03
1981-01-15,5.5,63.57,-42.55,99.21,-1.87,-5.14,-0.45,-0.68,0.35,0.35,0.33,0.35,4.43,0.0,-82.94,98.92,-4.24,-7.95,-1.59,-1.59,0.35,0.34,0.33,0.35,6.03,290.69,-10.88,99.66,3.65,-3.98,0.93,0.3,0.35,0.35,0.33,0.35,1.7,4.76,0.04
1981-01-16,6.04,41.31,-35.95,99.53,-1.08,-7.03,1.26,-0.15,0.35,0.34,0.33,0.35,5.9,0.0,-99.64,99.21,-5.69,-17.04,0.22,-2.41,0.35,0.34,0.33,0.35,6.19,161.02,-8.76,99.7,3.07,-3.39,3.94,0.89,0.35,0.34,0.33,0.35,0.7,8.69,0.04
1981-01-17,5.97,99.98,-95.4,99.6,-5.9,-16.11,3.0,-2.64,0.35,0.34,0.33,0.35,5.8,0.0,-105.8,99.45,-7.93,-18.02,2.34,-4.01,0.35,0.34,0.33,0.35,6.12,418.21,-81.59,99.73,-4.07,-14.17,4.16,-1.65,0.35,0.34,0.33,0.35,0.01,17.87,0.05
1981-01-18,5.65,96.46,-83.47,99.18,-3.63,-11.77,2.32,-1.33,0.35,0.34,0.33,0.35,5.49,0.0,-102.51,98.95,-8.12,-15.79,1.51,-2.68,0.35,0.34,0.33,0.35,5.79,380.28,-54.07,99.67,1.89,-7.02,3.56,-0.15,0.35,0.34,0.33,0.35,0.0,12.55,0.06
1981-01-19,4.98,103.52,-86.49,99.04,2.86,-6.48,1.92,-0.74,0.36,0.34,0.33,0.35,4.44,0.0,-115.68,98.86,-1.61,-7.18,0.87,-1.67,0.35,0.34,0.33,0.35,5.48,420.63,-43.42,99.21,10.77,-4.75,2.63,0.51,0.36,0.34,0.33,0.35,0.0,15.77,0.06
1981-01-20,3.86,78.0,-51.55,99.24,4.26,-1.65,0.84,-0.48,0.36,0.34,0.33,0.35,3.23,0.0,-83.04,98.99,0.3,-4.15,-1.12,-1.24,0.36,0.34,0.33,0.35,4.43,362.06,-0.3,99.44,10.52,1.38,2.43,0.82,0.37,0.35,0.33,0.35,0.24,7.98,0.07
1981-01-21,7.27,24.29,-23.35,99.29,-0.13,-0.68,-0.33,-0.77,0.38,0.35,0.33,0.35,3.23,0.0,-75.15,99.15,-3.22,-3.65,-1.42,-1.64,0.37,0.35,0.33,0.35,9.42,100.33,-2.41,99.41,1.76,0.79,1.34,-0.01,0.39,0.35,0.33,0.35,8.75,0.86,0.09
1981-01-22,8.36,89.19,-55.07,98.68,1.73,-2.32,1.99,-0.24,0.39,0.35,0.33,0.35,7.23,0.0,-99.17,98.31,-3.18,-4.01,1.25,-1.5,0.38,0.35,0.33,0.35,9.41,378.13,4.13,99.14,8.3,1.48,3.27,0.99,0.4,0.36,0.33,0.35,0.0,10.89,0.1
1981-01-23,6.92,64.9,-55.47,98.47,1.33,-5.12,2.04,-1.32,0.38,0.36,0.33,0.35,6.64,0.0,-91.41,98.3,-1.38,-5.93,1.23,-1.99,0.38,0.36,0.33,0.35,7.23,284.99,-23.75,98.61,4.66,-4.0,3.12,-0.46,0.39,0.36,0.33,0.35,0.02,13.39,0.13
