date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,90.42,-75.79,96.87,9.32,6.59,-1.28,-0.12,0.37,0.38,0.41,0.37,0.0,-0.0,-117.09,96.79,5.79,3.82,-2.79,-0.72,0.37,0.38,0.41,0.37,0.0,397.9,-37.26,96.99,15.17,10.63,0.77,0.64,0.37,0.38,0.41,0.37,0.01,4.37,1.12
1981-01-02,0.0,71.25,-63.61,96.87,8.37,4.42,-1.31,0.77,0.36,0.37,0.41,0.37,0.0,-0.0,-81.62,96.76,4.83,0.91,-2.86,0.37,0.36,0.37,0.4,0.37,0.0,318.52,-11.34,96.96,12.69,8.23,1.54,1.25,0.37,0.38,0.41,0.37,0.12,7.3,0.98
1981-01-03,0.0,38.8,-19.22,97.02,8.9,6.54,-2.03,2.63,0.4,0.38,0.4,0.37,0.0,-0.0,-79.71,96.68,6.44,3.75,-2.72,0.48,0.36,0.37,0.4,0.37,0.0,189.63,2.64,97.43,10.4,8.86,-1.26,4.0,0.43,0.4,0.4,0.37,15.29,7.44,1.03
1981-01-04,0.0,90.92,-74.6,97.45,7.6,5.43,-1.06,-0.89,0.4,0.4,0.4,0.37,0.0,-0.0,-102.04,97.27,3.55,2.22,-2.65,-3.02,0.39,0.4,0.4,0.37,0.0,378.59,-27.94,97.73,12.21,8.09,1.35,0.67,0.41,0.4,0.4,0.37,0.0,6.25,0.91
1981-01-05,0.0,90.47,-69.83,97.11,8.13,5.8,-0.41,-0.57,0.38,0.4,0.4,0.37,0.0,-0.0,-108.52,97.0,4.2,3.02,-1.64,-1.56,0.38,0.39,0.4,0.37,0.0,398.09,-22.38,97.25,13.89,9.21,1.95,0.35,0.39,0.4,0.4,0.37,0.01,4.99,0.93
1981-01-06,0.0,90.76,-66.11,97.04,7.47,5.65,-0.19,-0.86,0.38,0.39,0.4,0.37,0.0,-0.0,-100.56,96.86,3.92,3.33,-2.44,-2.05,0.38,0.39,0.4,0.37,0.0,389.2,-31.6,97.2,12.46,8.46,1.81,0.86,0.38,0.39,0.4,0.37,0.14,4.91,0.77
1981-01-07,0.0,71.52,-52.45,96.8,7.36,5.41,-0.44,0.51,0.37,0.38,0.4,0.37,0.0,-0.0,-73.97,96.56,4.13,2.78,-2.07,-0.05,0.37,0.38,0.4,0.37,0.0,301.87,-26.89,96.96,11.72,8.15,1.67,1.48,0.38,0.39,0.4,0.37,0.02,4.03,0.7
1981-01-08,0.0,62.24,-34.31,96.84,8.92,5.68,-0.92,1.98,0.37,0.38,0.4,0.37,0.0,-0.0,-63.37,96.54,5.52,3.04,-2.31,-0.02,0.37,0.38,0.4,0.37,0.0,282.27,-6.42,97.29,12.92,8.83,0.36,3.5,0.37,0.38,0.4,0.37,0.9,8.24,0.65
1981-01-09,0.0,82.2,-63.81,97.18,9.07,6.66,-0.6,-0.62,0.37,0.37,0.4,0.37,0.0,-0.0,-101.31,97.04,5.09,4.29,-1.75,-1.26,0.37,0.37,0.4,0.37,0.0,345.49,-5.47,97.3,13.11,9.42,0.58,0.32,0.37,0.38,0.4,0.37,0.01,4.35,0.63
1981-01-10,0.0,83.45,-65.32,96.99,7.19,4.97,-0.67,-0.11,0.36,0.37,0.4,0.37,0.0,-0.0,-91.05,96.88,3.06,1.94,-1.67,-1.34,0.36,0.37,0.4,0.37,0.0,342.99,-46.65,97.14,12.84,8.82,1.21,0.49,0.37,0.37,0.4,0.38,0.0,4.51,0.61
1981-01-11,0.0,100.37,-84.73,96.92,8.29,4.53,-1.87,0.06,0.36,0.37,0.39,0.38,0.0,0.0,-119.7,96.83,3.86,0.45,-3.02,-0.86,0.35,0.36,0.39,0.38,0.0,420.48,-46.92,97.04,15.13,10.45,0.43,0.81,0.36,0.37,0.4,0.38,0.0,6.36,0.56
1981-01-12,0.0,94.94,-76.82,97.17,8.63,3.98,-1.58,0.18,0.35,0.36,0.39,0.38,0.0,-0.0,-102.73,96.99,4.74,0.52,-2.76,-1.09,0.35,0.36,0.39,0.38,0.0,404.65,-32.97,97.31,15.03,7.41,1.56,0.86,0.35,0.36,0.39,0.38,0.0,9.95,0.56
1981-01-13,0.0,101.32,-75.07,97.2,8.27,5.08,-0.97,-0.4,0.35,0.36,0.39,0.38,0.0,-0.0,-110.28,97.08,4.36,2.04,-2.34,-1.54,0.35,0.36,0.39,0.38,0.0,422.82,-43.08,97.38,13.63,9.11,1.01,0.38,0.35,0.36,0.39,0.38,0.0,6.04,0.56
1981-01-14,0.0,95.1,-63.17,96.81,8.96,5.54,-1.38,0.55,0.34,0.36,0.39,0.38,0.0,0.0,-98.68,96.51,4.88,3.06,-2.55,-0.28,0.34,0.35,0.39,0.38,0.0,414.92,-25.12,97.13,14.65,8.88,1.44,1.13,0.35,0.36,0.39,0.38,0.0,7.05,0.49
1981-01-15,0.0,98.65,-68.05,96.21,9.93,6.05,-1.67,0.77,0.34,0.35,0.39,0.38,0.0,-0.0,-104.29,96.07,6.28,2.97,-3.4,-0.08,0.34,0.35,0.39,0.38,0.0,427.53,-13.49,96.55,15.37,10.12,0.97,1.83,0.35,0.35,0.39,0.38,1.04,10.14,0.49
1981-01-16,0.0,71.24,-47.27,96.26,9.71,6.32,-1.9,3.36,0.37,0.35,0.39,0.38,0.0,-0.0,-97.31,96.15,7.97,4.12,-3.83,1.7,0.36,0.35,0.39,0.38,0.0,371.95,-13.18,96.49,12.36,8.07,-0.52,4.45,0.37,0.35,0.39,0.38,3.42,14.87,0.47
1981-01-17,0.0,44.11,-25.93,96.45,10.16,6.61,-4.19,3.9,0.39,0.36,0.39,0.38,0.0,-0.0,-48.65,96.0,8.36,5.66,-5.02,3.01,0.37,0.35,0.39,0.38,0.0,188.15,-6.5,96.78,12.28,7.88,-3.58,5.42,0.42,0.37,0.39,0.38,11.35,21.69,0.51
1981-01-18,0.0,64.76,-46.88,96.58,12.4,6.42,-3.36,3.51,0.38,0.37,0.38,0.38,0.0,-0.0,-77.28,96.4,10.04,3.39,-4.19,2.48,0.37,0.37,0.38,0.38,0.0,279.29,-9.8,96.71,15.84,8.76,-1.36,4.75,0.4,0.37,0.39,0.38,0.61,30.19,0.49
1981-01-19,0.0,67.36,-56.88,96.58,11.33,6.35,-3.12,3.08,0.38,0.37,0.38,0.38,0.0,-0.0,-82.51,96.33,9.78,3.63,-4.94,2.16,0.37,0.37,0.38,0.38,0.0,301.66,-25.51,96.74,14.0,8.42,-1.79,4.44,0.39,0.37,0.38,0.38,2.6,22.33,0.65
1981-01-20,0.0,21.14,-30.39,96.2,11.97,8.7,-4.35,4.3,0.39,0.38,0.38,0.38,0.0,-0.0,-68.84,95.96,10.1,6.13,-5.82,2.3,0.37,0.37,0.38,0.38,0.0,89.11,-13.25,96.6,13.71,11.18,-2.3,6.34,0.44,0.4,0.38,0.38,14.64,22.24,0.65
1981-01-21,0.0,26.68,-26.31,96.18,12.58,9.03,-3.73,3.94,0.42,0.41,0.38,0.38,0.0,-0.0,-51.96,95.72,11.03,6.1,-5.51,0.42,0.41,0.4,0.38,0.38,0.0,143.1,-10.19,96.61,16.41,10.41,-2.07,6.29,0.44,0.44,0.39,0.38,23.93,23.69,0.61
1981-01-22,0.0,16.41,-16.7,96.17,9.86,9.31,-0.89,1.17,0.43,0.43,0.42,0.38,0.0,-0.0,-42.16,95.97,8.71,6.92,-3.74,-2.41,0.41,0.42,0.39,0.38,0.0,75.6,-6.42,96.38,11.22,10.66,1.04,5.27,0.44,0.44,0.44,0.38,53.05,4.4,34.3
1981-01-23,0.0,50.0,-28.2,96.96,6.49,5.37,1.82,-3.17,0.42,0.42,0.43,0.39,0.0,-0.0,-41.99,96.38,5.56,3.27,0.13,-4.66,0.41,0.42,0.43,0.38,0.0,249.44,-5.93,97.58,8.38,6.84,3.58,1.01,0.44,0.44,0.44,0.39,21.72,6.04,10.76
1981-01-24,0.0,86.26,-48.47,97.6,5.97,1.84,0.45,-1.96,0.4,0.41,0.43,0.39,0.0,-0.0,-75.08,97.47,4.33,-0.24,-0.85,-3.91,0.39,0.4,0.43,0.39,0.0,368.95,-11.24,97.75,7.86,3.83,1.37,0.86,0.42,0.42,0.43,0.39,0.33,11.71,6.42
1981-01-25,0.0,89.45,-53.01,97.07,6.51,2.9,-0.54,1.3,0.39,0.39,0.42,0.39,0.0,-0.0,-98.06,96.52,3.04,1.18,-3.25,-0.08,0.38,0.39,0.42,0.39,0.0,381.64,-15.4,97.45,9.4,4.22,1.94,4.29,0.39,0.4,0.43,0.4,1.24,9.56,4.43
1981-01-26,0.0,25.98,-7.32,96.24,7.15,5.47,-2.69,2.64,0.42,0.4,0.42,0.4,0.0,0.0,-20.32,95.64,5.72,4.4,-4.76,0.88,0.4,0.39,0.42,0.4,0.0,101.22,-1.24,96.5,8.72,6.83,-0.73,4.88,0.44,0.41,0.42,0.4,15.76,7.78,3.83
1981-01-27,0.0,47.25,-28.82,94.9,6.66,4.3,-3.93,2.54,0.42,0.42,0.43,0.4,0.0,0.0,-74.74,94.37,5.2,1.09,-6.03,-2.49,0.4,0.41,0.42,0.4,0.01,297.85,4.06,95.46,9.2,6.0,-2.46,4.79,0.44,0.44,0.44,0.4,35.22,14.59,14.72
