date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,47.43,46.73,-30.54,93.6,-16.28,-19.99,-0.41,0.55,0.25,0.24,0.25,0.28,47.37,-0.0,-62.12,93.31,-24.21,-27.69,-0.79,-0.31,0.24,0.24,0.25,0.28,47.5,219.73,-7.93,93.82,-9.18,-13.24,-0.14,1.22,0.25,0.24,0.25,0.28,0.15,1.86,0.94
1981-01-02,50.58,17.65,-29.49,92.76,-11.39,-13.66,0.93,-0.4,0.24,0.24,0.25,0.28,47.52,0.0,-87.45,92.36,-21.74,-25.47,-0.94,-2.21,0.24,0.23,0.24,0.28,53.38,85.66,2.3,93.22,-6.23,-8.04,3.49,0.9,0.24,0.24,0.25,0.28,6.03,1.21,0.94
1981-01-03,53.33,64.43,-80.93,93.16,-27.77,-32.82,1.72,-0.62,0.24,0.23,0.24,0.28,53.27,-0.0,-96.41,92.97,-32.06,-35.61,0.04,-1.5,0.24,0.23,0.24,0.28,53.37,282.93,-58.6,93.29,-23.26,-27.0,3.46,-0.21,0.24,0.23,0.24,0.28,0.02,1.0,0.91
1981-01-04,53.31,64.41,-52.87,93.14,-32.71,-37.26,1.68,-0.82,0.24,0.23,0.24,0.28,53.26,0.0,-87.32,92.98,-36.33,-40.3,0.68,-1.21,0.24,0.23,0.24,0.28,53.53,284.34,-7.07,93.28,-29.36,-34.31,2.49,-0.43,0.24,0.23,0.24,0.28,0.3,0.45,0.82
1981-01-05,53.79,53.91,-46.23,93.68,-23.27,-26.66,1.69,-1.01,0.24,0.23,0.24,0.28,53.58,0.0,-70.16,93.18,-30.19,-33.62,0.75,-1.36,0.23,0.23,0.24,0.28,53.86,246.71,-16.15,94.07,-16.79,-20.91,2.27,-0.62,0.24,0.23,0.24,0.28,0.35,0.73,0.78
1981-01-06,53.91,57.07,-38.25,93.71,-15.22,-19.14,-0.15,0.86,0.23,0.23,0.24,0.28,53.84,0.0,-93.75,93.15,-22.56,-25.86,-0.78,-0.47,0.23,0.23,0.24,0.28,54.11,270.02,5.54,94.06,-8.22,-13.15,0.59,1.81,0.23,0.23,0.24,0.28,0.37,2.53,0.71
1981-01-07,59.31,29.39,-24.69,92.28,-8.06,-10.79,0.77,0.58,0.23,0.23,0.24,0.28,54.51,0.0,-86.83,91.97,-14.89,-18.11,-0.92,-0.69,0.23,0.23,0.24,0.28,61.14,155.85,4.03,93.04,-2.84,-6.78,3.09,1.46,0.23,0.23,0.24,0.28,7.26,2.75,0.72
1981-01-08,61.42,60.65,-71.61,92.91,-20.88,-24.67,2.73,-0.64,0.23,0.23,0.24,0.28,61.18,0.0,-83.56,92.08,-24.58,-27.32,1.33,-0.88,0.23,0.23,0.23,0.28,61.5,267.85,-55.47,93.93,-15.98,-18.9,3.36,0.01,0.23,0.23,0.24,0.28,0.49,1.48,0.73
1981-01-09,61.45,51.35,-45.77,94.2,-20.32,-24.5,-0.03,0.58,0.23,0.23,0.23,0.28,61.41,0.0,-74.69,93.95,-25.56,-28.4,-0.76,-0.02,0.23,0.23,0.23,0.28,61.47,234.46,-12.08,94.34,-14.71,-20.41,1.04,1.15,0.23,0.23,0.23,0.28,0.06,2.19,0.69
1981-01-10,61.97,39.89,-34.67,93.81,-16.81,-20.16,0.78,-0.78,0.23,0.23,0.23,0.28,61.47,0.0,-60.27,93.16,-20.96,-23.57,-0.66,-2.5,0.23,0.23,0.23,0.28,62.47,185.5,-3.79,94.24,-11.4,-16.55,2.89,0.57,0.23,0.23,0.23,0.28,1.13,1.56,0.66
