date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,277.45,45.32,-65.11,88.92,-0.8,-2.57,-1.29,-0.12,0.4,0.42,0.42,0.43,277.21,-0.0,-94.97,88.8,-3.69,-4.68,-1.57,-0.24,0.4,0.41,0.41,0.43,277.66,214.16,-49.15,89.07,5.73,1.43,-0.73,0.03,0.41,0.42,0.42,0.43,0.0,0.89,10.07
1981-01-02,277.04,46.44,-68.22,88.85,-1.48,-3.61,-1.43,0.1,0.39,0.41,0.41,0.43,276.8,-0.0,-95.36,88.81,-4.54,-5.71,-1.71,-0.08,0.39,0.4,0.41,0.43,277.22,217.28,-54.11,88.93,4.04,-0.02,-1.13,0.27,0.4,0.41,0.41,0.43,0.0,1.41,8.52
1981-01-03,276.71,45.9,-68.0,88.88,-2.13,-4.42,-1.41,0.16,0.39,0.4,0.4,0.43,276.57,-0.0,-105.64,88.73,-5.33,-6.94,-1.75,-0.01,0.38,0.39,0.4,0.43,276.81,218.67,-42.71,89.17,2.93,-1.68,-0.86,0.33,0.39,0.4,0.41,0.43,0.01,1.53,7.37
1981-01-04,276.54,27.68,-42.25,89.33,-1.15,-4.74,-0.73,-0.14,0.38,0.39,0.4,0.43,276.49,-0.0,-68.3,89.19,-4.84,-7.66,-1.18,-0.27,0.38,0.39,0.4,0.43,276.57,138.88,2.26,89.46,3.22,-1.18,0.08,-0.02,0.38,0.39,0.4,0.43,0.0,0.89,6.49
1981-01-05,276.5,39.57,-42.26,89.17,-2.13,-4.2,-1.49,0.12,0.38,0.39,0.39,0.43,276.33,-0.0,-68.97,88.92,-6.26,-7.12,-1.77,-0.11,0.38,0.38,0.39,0.43,276.87,186.33,-14.35,89.4,2.7,-1.31,-1.22,0.28,0.38,0.39,0.4,0.43,0.6,1.25,5.76
1981-01-06,277.41,20.89,-27.44,88.88,-0.27,-2.06,-0.75,0.13,0.38,0.38,0.39,0.43,276.85,-0.0,-61.68,88.82,-3.28,-4.14,-1.62,-0.25,0.38,0.38,0.38,0.43,277.94,90.37,-2.18,88.99,3.19,0.39,0.38,0.31,0.38,0.38,0.39,0.43,1.15,0.7,5.18
1981-01-07,277.42,40.42,-62.06,88.51,-2.64,-4.74,-1.25,0.12,0.37,0.38,0.38,0.43,277.33,-0.0,-91.23,88.36,-5.71,-6.55,-1.58,-0.3,0.37,0.38,0.38,0.42,277.5,192.36,-43.49,88.73,2.35,-1.96,-0.67,0.45,0.38,0.38,0.38,0.43,0.01,1.01,4.71
1981-01-08,277.44,27.65,-31.55,88.42,-2.18,-4.75,-1.39,0.23,0.37,0.38,0.38,0.42,277.18,-0.0,-62.39,88.21,-5.32,-6.75,-1.72,-0.05,0.37,0.38,0.38,0.42,278.69,119.29,9.61,88.82,1.44,-1.89,-0.77,0.46,0.37,0.38,0.38,0.42,1.67,1.07,4.3
1981-01-09,279.32,38.26,-37.97,89.08,-0.57,-1.95,-0.67,0.23,0.37,0.38,0.37,0.42,278.97,-0.0,-79.83,88.83,-3.75,-4.67,-1.47,-0.18,0.37,0.38,0.37,0.42,279.89,184.54,9.95,89.22,2.83,0.21,0.3,0.71,0.38,0.38,0.38,0.42,1.68,1.23,4.02
1981-01-10,278.85,42.67,-56.79,89.11,-1.14,-3.64,-1.79,0.1,0.37,0.38,0.37,0.42,278.65,-0.0,-94.83,89.05,-2.75,-4.56,-1.9,0.02,0.37,0.37,0.37,0.42,278.98,191.49,-22.88,89.2,2.66,-2.22,-1.58,0.23,0.37,0.38,0.37,0.42,0.02,2.01,3.75
